Id	Order	Name	PicSmall	PicBig	UnLockTime	Condition
10030	30	Shome	Assets/Product/Texture/Image/RoleStory/ZhaomingNormal01.png	Assets/Product/Texture/Image/RoleStory/ZhaomingNormal01.png		84800104
10031	31	Mao Zhen	Assets/Product/Texture/Image/RoleStory/MaozhenNormal01.png	Assets/Product/Texture/Image/RoleStory/MaozhenNormal01.png		84313011
10032	32	Atiel	Assets/Product/Texture/Image/RoleStory/AidierNormal01.png	Assets/Product/Texture/Image/RoleStory/AidierNormal01.png		84800202
10033	33	Simon	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png	Assets/Product/Texture/Image/RoleStory/XimengNormal01.png		84800202
10034	34	Staessen	Assets/Product/Texture/Image/RoleStory/ShitesenNormal01.png	Assets/Product/Texture/Image/RoleStory/ShitesenNormal01.png		84800203
10035	35	Martin	Assets/Product/Texture/Image/RoleStory/XiongrenNormal04.png	Assets/Product/Texture/Image/RoleStory/XiongrenNormal03.png		84900201
10036	36	Temia	Assets/Product/Texture/Image/RoleStory/TemiyaNormal01.png	Assets/Product/Texture/Image/RoleStory/TemiyaNormal01.png		84314012
10037	37	Pfaff	Assets/Product/Texture/Image/RoleStory/PufuNormal01.png	Assets/Product/Texture/Image/RoleStory/PufuNormal01.png		84314011
10038	38	Vanessa	Assets/Product/Texture/Image/RoleStory/V130fnsNormal02.png	Assets/Product/Texture/Image/RoleStory/V130fnsNormal02.png		84102214
10039	39	Collins	Assets/Product/Texture/Image/RoleStory/GelinsiNormal02.png	Assets/Product/Texture/Image/RoleStory/GelinsiNormal02.png		84101415
10040	40	Hilda	Assets/Product/Texture/Image/RoleStory/LadyMayMayNormal01.png	Assets/Product/Texture/Image/RoleStory/LadyMayMayNormal01.png		84102022
10041	41	Sica LeBron	Assets/Product/Texture/Image/RoleStory/V131xkNormal01.png	Assets/Product/Texture/Image/RoleStory/V131xkNormal01.png		84102529
10042	42	Rebecca	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png	Assets/Product/Texture/Image/RoleStory/RuibeikaNormal01.png		84101502
10043	43	Petra	Assets/Product/Texture/Image/RoleStory/V131fnsmNormal01.png	Assets/Product/Texture/Image/RoleStory/V131fnsmNormal01.png		84102313
10044	44	Raymond	Assets/Product/Texture/Image/RoleStory/V131fnsbNormal01.png	Assets/Product/Texture/Image/RoleStory/V131fnsbNormal01.png		84102313
10045	45	Rosa	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png	Assets/Product/Texture/Image/RoleStory/V130lsNormal01.png		84102641
10046	46	Yarha	Assets/Product/Texture/Image/RoleStory/YahazhongnianNomal01.png	Assets/Product/Texture/Image/RoleStory/YahazhongnianNomal01.png		84102022
10047	47	Harley Jo	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal01.png	Assets/Product/Texture/Image/RoleStory/AoerjiaNormal01.png		84101607
10048	48	Leonardo Norman	Assets/Product/Texture/Image/RoleStory/NuomanNomal01.png	Assets/Product/Texture/Image/RoleStory/NuomanNomal01.png		84102001
10049	49	Vesalius	Assets/Product/Texture/Image/RoleStory/V130wslNormal01.png	Assets/Product/Texture/Image/RoleStory/V130wslNormal01.png		84102201
10050	50	Wells	Assets/Product/Texture/Image/RoleStory/V132wesNormal01.png	Assets/Product/Texture/Image/RoleStory/V132wesNormal01.png		84102475
10051	51	Hippocrates	Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png	Assets/Product/Texture/Image/RoleStory/XibokeladiNormal01.png		84101728
10052	52	Max	Assets/Product/Texture/Image/RoleStory/V240mksNormal01.png	Assets/Product/Texture/Image/RoleStory/V240mksNormal01.png		84602452
10053	53	Fann	Assets/Product/Texture/Image/RoleStory/V240fnNormal01.png	Assets/Product/Texture/Image/RoleStory/V240fnNormal01.png		84602452
10054	54	Vonnegut	Assets/Product/Texture/Image/RoleStory/FengneigutemianjuNormal01.png	Assets/Product/Texture/Image/RoleStory/FengneigutemianjuNormal01.png		84102641
10055	55	Lithos	Assets/Product/Texture/Image/RoleStory/V260hsNormal01.png	Assets/Product/Texture/Image/RoleStory/V260hsNormal01.png		84102641
