Id	StageId	GroupId	Order	Name	Bg	LockBg	Pv	UnLockTime	Condition	BgWidth	BgHigh	BgOffSetX	BgOffSetY
102046	15020412	2	46	Time to Rest	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv46.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10065		84102312	1280	720		
102047	10210114	2	47	Divided Paths	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv47.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10071		84102451	1280	720		
102048	10210122	2	48	Contact	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv48.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10068		84102482	1280	720		
102049	10210123	2	49	Apocalypse	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv49.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10069		84102483	1280	720		
102050	10210123	2	50	Projection	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv50.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10070		84102483	1280	720		
102051	10220121	2	51	Another Journey Begins	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv51.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10072		84102529	1280	720		
102052	10230110	2	52	Sinister Smiler	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv54.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10073		84102539	1280	720		
102053	10230110	2	53	Tremble	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv53.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10074		84102539	1280	720		
102054	10230110	2	54	Big Gamble	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv52.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10075		84102539	1280	720		
102055	10230111	2	55	The Fifth Duel	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv55.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10076		84102540	1280	720		
102056	15020514	2	56	Fu Shen	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv57.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10077		84602434	1280	720		
102057	15020514	2	57	Courage and Determination	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv58.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10078		84602434	1280	720		
102058	15020517	2	58	Their Choices	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv59.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10079		84602437	1280	720		
102059	10240115	2	59	The Birth	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv60.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10080		84102567	1280	720		
102060	10240115	2	60	Hunting Feast	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv61.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10081		84102567	1280	720		
102061	10240115	2	61	Trapped Beast	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv62.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10082		84102567	1280	720		
102062	15020615	2	62	Scorpio	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv63.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10083		84602456	1280	720		
102063	15020615	2	63	The Ending	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv64.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10084		84602456	1280	720		
102064	10250117	2	64	Union	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv65.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10090		84102597	1280	720		
102065	10250117	2	65	Nightmare	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv66.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10091		84102597	1280	720		
102066	10260124	2	66	"""Break Free"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv67.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10092		84102638	1280	720		
102067	10260124	2	67	Berserk	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv68.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10093		84102638	1280	720		
102068	10260124	2	68	Abyss	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv69.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10094		84102638	1280	720		
102069	10260125	2	69	Promise	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv70.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10095		84102639	1280	720		
102070	10260125	2	70	Farewell	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv71.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10096		84102639	1280	720		
102071	15010201	2	71	Encounter	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv74.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10103	2023/9/28 5:02	84102646	1280	720		
102072	15010212	2	72	Crossed Fates	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv72.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10099	2023/9/28 5:02	84102642	1280	720		
102073	15010212	2	73	Upon the Throne	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv75.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10100	2023/9/28 5:02	84102643	1280	720		
102074	15010212	2	74	Her World	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv73.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10101	2023/9/28 5:02	84102644	1280	720		
102075	15010212	2	75	I Won This Time	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv76.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10102	2023/9/28 5:02	84102645	1280	720		
102076	10270125	2	76	Where Old Meets New	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv77.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10105		84102727	1280	720		
102077	10270125	2	77	Death of Iron	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv80.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10108		84102727	1280	720		
102078	10270125	2	78	Funeral of Fire	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv78.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10106		84102727	1280	720		
102079	10270125	2	79	No Fear For Death	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv79.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10107		84102727	1280	720		
102080	10280100	2	80	Prophecy	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv88.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10116		84102800	1280	720		
102081	10280105	2	81	War	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv83.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10111		84102805	1280	720		
102082	10280107	2	82	Light Wall	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv81.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10109		84102807	1280	720		
102083	10280121	2	83	Mourning	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv82.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10110		84102821	1280	720		
102084	10280135	2	84	Resurrection	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv87.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10115		84102835	1280	720		
102085	10280136	2	85	Edge	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv84.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10112		84102836	1280	720		
102086	10280136	2	86	Annihilation	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv85.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10113		84102836	1280	720		
102087	10280136	2	87	Fence	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv86.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10114		84102836	1280	720		
102088	10290101	2	88	Crimson Tide	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv93.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10122		84103001	1280	720		
102089	10290115	2	89	Annihilation's Will	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv89.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10118		84103015	1280	720		
102090	10290115	2	90	Surging Waves	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv90.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10119		84103015	1280	720		
102091	10290115	2	91	"""The Wall"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv91.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10121		84103015	1280	720		
102092	10290117	2	92	Ruins	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv92.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10120		84103017	1280	720		
102093	10300125	2	93	Mirror Image	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv94.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10124		84103115	1280	720		
102094	10300125	2	94	Zero	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv95.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10125		84103115	1280	720		
102095	10300125	2	95	Oblivion	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv96.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10126		84103115	1280	720		
102096	10300125	2	96	Ascension	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv97.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10127		84103115	1280	720		
102097	15020720	2	97	Monitoring	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv98.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10129		84602586	1280	720		
102098	15020720	2	98	Overload	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv99.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10130		84602586	1280	720		
102099	15020720	2	99	Sharpness	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv100.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10131		84602586	1280	720		
102100	15020721	2	100	Tumbling Down	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv101.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10132		84602587	1280	720		
102101	15020816	2	101	Justice	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv102.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10137		84602604	1280	720		
102102	15020817	2	102	Wrong Path	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv103.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10138		84602605	1280	720		
102103	15020922	2	103	Resolute	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv104.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10143		84602629	1280	720		
102104	10310122	2	104	"What's ""Transform into a Butterfly""?"	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv105.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10152		84103140	1280	720		
102105	15021012	2	105	A Slow Farewell	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv108.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10156		84602692	1280	720		
102106	15021015	2	106	The Fading Flower	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv109.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10157		84602695	1280	720		
102107	15021017	2	107	"""The Shadow of Eternity"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv106.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10154		84602697	1280	720		
102108	15021017	2	108	Withering of Eternal Summer	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv107.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10155		84602697	1280	720		
102109	10320102	2	109	Docked	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv112.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10158		84103150	1280	720		
102110	10320416	2	110	Converging Here	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv110.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10160		84103164	1280	720		
102111	10320119	2	111	A Sudden Awakening	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv115.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10159		84103167	1280	720		
102112	10320122	2	112	Falling Star: Powered!	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv113.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10161		84103170	1280	720		
102113	10320122	2	113	Red form, fight!	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv116.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10162		84103170	1280	720		
102114	10320122	2	114	"""Dragon"""	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv114.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10163		84103170	1280	720		
102115	10320122	2	115	Starlight for You	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv111.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10164		84103170	1280	720		
102116	10330213	2	116	Us	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv118.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10167		84103188	1280	720		
102117	10330119	2	117	Behind the Gate	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv117.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10166		84103194	1280	720		
102118	10330122	2	118	Cemetery Guard	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv121.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10171		84103197	1280	720		
102119	10330127	2	119	Weaving	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv119.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10169		84103202	1280	720		
102120	10330127	2	120	Obsession	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv120.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10170		84103202	1280	720		
102121	15021119	2	121	Curtsy	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv122.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10173		84602744	1280	720		
102122	10340111	2	122	Mid Point	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv123.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10178		84103222	1280	720		
102123	10340116	2	123	Theater of Infinity	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv124.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10175		84103227	1280	720		
102124	10340116	2	124	Variation	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv125.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10176		84103227	1280	720		
102125	10340116	2	125	Epilogue	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv126.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10177		84103227	1280	720		
102126	15021315	2	126	Curtains Up	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv127.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10179		84602804	1280	720		
102127	15021416	2	127	Burning Waters	Assets/Product/Texture/Image/UiArchivePv/UiArchivePv130.png	Assets/Product/Texture/Image/UiArchiveStoryBanner/ArchiveStoryBannerr00.png	10183		84602830	1280	720		
