Id	Order	Author	Name	Icon	Pic	LockPic	Type	UnlockType	TagGroupId	TagIds	StandbyAction	Actions	NpcId	StageIds
1019	1019		Heteromer Hydraulic	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ArmorMd010112.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9910]			[92470]	
1020	1020		Hetero Deconstruct Unit	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007020.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9905]			[92600]	
1021	1021		Hetero Fire Unit	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007030.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007030.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9902, 9904]			[92620]	
1022	1022		Hetero Repair Unit	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1BioMd007010.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9917]			[92610]	
1023	1023		Kemuri I	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YanfenyixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YanfenyixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9902, 9905]			[90670]	
1024	1024		Hanged Man III	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1DiaorensanxingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1DiaorensanxingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9916, 9919]			[90660]	
1025	1025		Blubber VI	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LishiliuxingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LishiliuxingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9904, 9924]			[90640]	
1026	1026		Ballwheel IV	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1WulunsixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1WulunsixingMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901, 9905]			[90650]	
1027	1027		Phecda X	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LucunMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LucunMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901]			[90690]	
1028	1028		Cathy	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BiaoyanyirenMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BiaoyanyirenMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9931]			[90710]	
1029	1029		Martini	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TiaojiushiMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TiaojiushiMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9932]			[90720]	
1030	1030		Mr. White	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YouyongjiaoguanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YouyongjiaoguanMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9933]			[90730]	
1031	1031		Aerial 7 - Snow Owl	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XuexiaoMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMb1XuexiaoMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9934]			[90750]	
1032	1032		Ground 3 - Rabbit	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TuziMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1TuziMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901]			[90760]	
1033	1033		Naval 5 - Squid	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ZhangyuMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ZhangyuMd000002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9919]			[90770]	
1034	1034		Tai'E I	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mb1TaiayixingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901]			[92810]	
1035	1035		Beetle	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1MifengMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1MifengMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9901]			[90830]	
1037	1037		Chomper	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShirenhuaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShirenhuaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9902]			[90850]	
1038	1038		Popper	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BopuerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BopuerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9907]			[92860]	
1039	1039		Xi	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1NianMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1NianMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[202, 9911, 503]			[90880]	
1040	1040		Octopus	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1HaiqiaoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1HaiqiaoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9911, 9905]			[90900]	
1041	1041		Monkfish	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YingdengyuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YingdengyuMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9916, 9940]			[90930]	
1042	1042		Corrupted Construct	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1UngouzaotiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9918]			[90890]	
1043	1043		Buthus	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CiganxieMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CiganxieMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9907, 9911, 9940]			[90940]	
1044	1044		Blair	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1BeiyaMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9912, 9942]			[90960]	
1045	1045		M4-Medic Bot	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ModelmMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ModelmMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9943, 9944]			[90970]	
1046	1046		DB02-Sanitizer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1QingjiejiqiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1QingjiejiqiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9947]			[93010]	
1047	1047		SSG-Meanderer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ShuixiyiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ShuixiyiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9948, 9949, 9940]			[93020]	
1048	1048		Hetero-Sapien	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SemifiniMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SemifiniMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9956, 9957, 9958]			[93030]	
1049	1049		Construct Captain (Female)	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CyborgleaderMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CyborgleaderMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9962, 9964]			[93060]	
1050	1050		Construct Soldier (Female)	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CyborgsoldierMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CyborgsoldierMd10001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9962, 9963]			[93050, 93055]	
1051	1051		Treant	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ShujingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ShujingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9971, 9972, 9973]			[93101]	
1052	1052		Fairy	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1XiaojinglingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1XiaojinglingMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9974, 9975]			[93110]	
1053	1053		Gung-hoer	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GangsterMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GangsterMd000001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9985, 9986, 9987]			[93160]	
1054	1054		Nalasr-E	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetipaotaiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetipaotaiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9997, 9998, 9999]			[93180]	
1055	1055		Heal-Z	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetiyiliaojiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetiyiliaojiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9995, 9996]			[93190]	
1056	1056		Courier-M	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetigongzuojiqiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMe1HetigongzuojiqiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[202, 10002, 10003]			[93230]	
1057	1057		Deporter-R	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetiwurenjiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HetiwurenjiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9985, 10004]			[93221]	
1058	1058		Moon Morpher	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MoonlighterMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MoonlighterMd010002.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10008, 10009, 10010]			[93240]	
1059	1059		Chela Host	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YssutiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1YssutiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10012, 10013]			[93301]	
1060	1060		Redcoral Host	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CoralerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1CoralerMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10014, 10015]			[93291]	
1061	1061		"""Naughty Child"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BadboyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BadboyMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10021, 10022]			[93331]	
1062	1062		"""Good Child"""	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GoodgirlMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10023, 10024]			[93341]	
1063	1063		Statue Guardian	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShigaonanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShigaonanMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10037, 10038, 10043]			[93371]	
1064	1064		Consciousness Test Subject	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NaohuaMd010001UI2.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NaohuaMd010001UI2.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10044, 10051, 10052]			[93381]	
1065	1065		Consciousness Test Subject	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NaohuaMd010001UI1.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NaohuaMd010001UI1.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10045, 10053, 10054]			[93391]	
1066	1066		Stone Lion VIII	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LionMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1LionMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10055, 10056]			[93411]	
1067	1067		Seeker	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1InsbMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1InsbMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10063, 10064, 10062]			[93441]	
1068	1068		Para-Protozoa	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1GuantangbaoMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10066]			[93431]	
1069	1069		Hetero-Wolf	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HongchaoxiaolangMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10067, 10068, 10069]			[93421]	
1070	1070		Rogue Assassin	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NvcikeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1NvcikeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10076, 10077]			[93471, 93474]	
1071	1071		Aurora Bastion	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JiguangzizoujiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JiguangzizoujiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10083, 10084, 10085]			[93540]	
1072	1072		Aurora Guardian	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JiguangtegongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1JiguangtegongMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10086, 10087]			[93480]	
1073	1073		Abyss Angel	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShenyuantianshiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/Mo1ShenyuantianshiMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10090, 10091]			[93561]	
1074	1074		Sea Anemone	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MegactinianMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MegactinianMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10092, 10093]			[93531]	
1075	1075		Candlestick	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SinmaidMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1SinmaidMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10105, 10106, 10107]			[93580]	
1076	1076		Team Soldier	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ForsakensoliderMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1ForsakensoliderMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10111, 10112, 10113]			[93651]	
1077	1077		Fortress Heavy Soldier	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HeavywarriorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HeavywarriorMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10114, 10115, 10116]			[93590]	
1078	1078		Soldier Type 0	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1StatueMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1StatueMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10122, 10123, 10124]			[93671]	
1079	1079		Viewing Program	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BallbirdMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1BallbirdMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[9985, 10134]			[93701]	
1080	1080		Hetero-Bee	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1WorkerbeeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1WorkerbeeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10139]			[93741]	
1081	1081		Lighting Beehive	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HoneycombMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1HoneycombMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10149, 10150, 10151]			[93751]	
1082	1082		Lighting Bee	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MechanicalbeeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/HeadMo1MechanicalbeeMd010001.png	Assets/Product/Texture/Image/UiArchiveMonsterHead/UiArchiveMonsterUnknown.png	1	1	1	[10149, 10150, 10151]			[93761]	
