Id	Order	Color	Bg	Name	IsNotShow	TagGroupId
9939	1039	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sekikumo		[99, 0, 0, 0]
9940	1040	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Shatterpoint		[99, 0, 0, 0]
9941	1041	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Weak-Kneed		[99, 0, 0, 0]
9942	1042	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Loves Hugs		[99, 0, 0, 0]
9943	1043	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Plays Possum		[99, 0, 0, 0]
9944	1044	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Needlemania		[99, 0, 0, 0]
9945	1045	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Hyperactive		[99, 0, 0, 0]
9946	1046	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Like Shadow		[99, 0, 0, 0]
9947	1047	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Janitor		[99, 0, 0, 0]
9948	1048	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Medusa		[99, 0, 0, 0]
9949	1049	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Cutting Ties		[99, 0, 0, 0]
9950	1050	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Come at Me		[99, 0, 0, 0]
9951	1051	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Grind n Ride		[99, 0, 0, 0]
9952	1052	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Spearfisher		[99, 0, 0, 0]
9953	1053	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag3.png	R Go, B Halt		[99, 0, 0, 0]
9955	1055	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Shield Block		[99, 0, 0, 0]
9956	1056	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Do not		[99, 0, 0, 0]
9957	1057	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Look down		[99, 0, 0, 0]
9958	1058	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Upon us		[99, 0, 0, 0]
9959	1059	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag5.png	Anti-Matrix		[99, 0, 0, 0]
9960	1060	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag2.png	Joint Attack		[99, 0, 0, 0]
9961	1061	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Kindred		[99, 0, 0, 0]
9962	1062	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Group Act		[99, 0, 0, 0]
9963	1063	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	E-rank Luck		[99, 0, 0, 0]
9964	1064	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Command		[99, 0, 0, 0]
9965	1065	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Toughness		[99, 0, 0, 0]
9966	1066	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rehab		[99, 0, 0, 0]
9967	1067	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Acrobatics		[99, 0, 0, 0]
9968	1068	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fast Blade		[99, 0, 0, 0]
9969	1069	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Agile		[99, 0, 0, 0]
9970	1070	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Nimble		[99, 0, 0, 0]
9971	1071	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Log Cannon		[99, 0, 0, 0]
9972	1072	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Poor Fairies		[99, 0, 0, 0]
9973	1073	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Super Giant		[99, 0, 0, 0]
9974	1074	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Hammerhead		[99, 0, 0, 0]
9975	1075	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bouncy Race		[99, 0, 0, 0]
9976	1076	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Break Parts		[99, 0, 0, 0]
9977	1077	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Errand Boi		[99, 0, 0, 0]
9978	1078	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Hard Worker		[99, 0, 0, 0]
9979	1079	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Original		[99, 0, 0, 0]
9980	1080	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Multi-Cycles		[99, 0, 0, 0]
9981	1081	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Not Over		[99, 0, 0, 0]
9982	1082	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Drummer		[99, 0, 0, 0]
9983	1083	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Agile		[99, 0, 0, 0]
9984	1084	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Critical Eye		[99, 0, 0, 0]
9985	1085	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	All-Rounder		[99, 0, 0, 0]
9986	1086	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Dancer		[99, 0, 0, 0]
9987	1087	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Resilient		[99, 0, 0, 0]
9988	1088	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Greataxe		[99, 0, 0, 0]
9989	1089	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Boomeraxe		[99, 0, 0, 0]
9990	1090	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rhythmic		[99, 0, 0, 0]
9991	1091	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rapper		[99, 0, 0, 0]
9992	1092	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Hard Worker		[99, 0, 0, 0]
9993	1093	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Gear Switch		[99, 0, 0, 0]
9994	1094	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Heavy Blade		[99, 0, 0, 0]
9995	1095	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Coward		[99, 0, 0, 0]
9996	1096	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Healer		[99, 0, 0, 0]
9997	1097	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Agile		[99, 0, 0, 0]
9998	1098	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Heavy Fire		[99, 0, 0, 0]
9999	1099	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Ranged		[99, 0, 0, 0]
10000	1100	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	With Shield		[99, 0, 0, 0]
10001	1101	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Backstab		[99, 0, 0, 0]
10002	1102	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Ace Kicker		[99, 0, 0, 0]
10003	1103	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Toiler		[99, 0, 0, 0]
10004	1104	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Spinner		[99, 0, 0, 0]
10005	1105	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fatal Fists		[99, 0, 0, 0]
10006	1106	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sever Limbs		[99, 0, 0, 0]
10007	1107	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Blossoms		[99, 0, 0, 0]
10008	1108	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Small Moon		[99, 0, 0, 0]
10009	1109	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Somersault		[99, 0, 0, 0]
10010	1110	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Yoo-Hoo		[99, 0, 0, 0]
10011	1111	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Ta-Da-Da-Da		[99, 0, 0, 0]
10012	1112	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Mighty Arm		[99, 0, 0, 0]
10013	1113	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cute		[99, 0, 0, 0]
10014	1114	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Headbanging		[99, 0, 0, 0]
10015	1115	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Dancing		[99, 0, 0, 0]
10016	1116	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Two-Faced		[99, 0, 0, 0]
10017	1117	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Agilely Fat		[99, 0, 0, 0]
10018	1118	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Elusive		[99, 0, 0, 0]
10019	1119	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cranes' Moon		[99, 0, 0, 0]
10020	1120	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Chaotic Mind		[99, 0, 0, 0]
10021	1121	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Warhammer		[99, 0, 0, 0]
10022	1122	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Naughty		[99, 0, 0, 0]
10023	1123	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Acrobatics		[99, 0, 0, 0]
10024	1124	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Egotist		[99, 0, 0, 0]
10025	1125	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Elegant		[99, 0, 0, 0]
10026	1126	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Spinning Top		[99, 0, 0, 0]
10027	1127	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cheetah		[99, 0, 0, 0]
10028	1128	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Stockings		[99, 0, 0, 0]
10029	1129	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Head Maid		[99, 0, 0, 0]
10030	1130	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Lunatic		[99, 0, 0, 0]
10031	1131	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Edged Blade		[99, 0, 0, 0]
10032	1132	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Roller		[99, 0, 0, 0]
10033	1133	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Flash		[99, 0, 0, 0]
10034	1134	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Dominator		[99, 0, 0, 0]
10035	1135	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Reborn		[99, 0, 0, 0]
10036	1136	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Thorn Queen		[99, 0, 0, 0]
10037	1137	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Deep White		[99, 0, 0, 0]
10038	1138	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag6.png	♂		[99, 0, 0, 0]
10039	1139	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Archimedes		[99, 0, 0, 0]
10040	1140	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Savage		[99, 0, 0, 0]
10041	1141	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Come at Me		[99, 0, 0, 0]
10042	1142	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sis Complex		[99, 0, 0, 0]
10043	1142	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Muscular		[99, 0, 0, 0]
10044	1144	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sweet Brain		[99, 0, 0, 0]
10045	1145	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Salty Brain		[99, 0, 0, 0]
10046	1146	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Conductive		[99, 0, 0, 0]
10047	1147	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Change Move		[99, 0, 0, 0]
10048	1148	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Chase Power		[99, 0, 0, 0]
10049	1149	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Scheming		[99, 0, 0, 0]
10050	1150	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fell For You		[99, 0, 0, 0]
10051	1151	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Brainy		[99, 0, 0, 0]
10052	1152	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Trembling		[99, 0, 0, 0]
10053	1153	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Pleased		[99, 0, 0, 0]
10054	1154	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sparky		[99, 0, 0, 0]
10055	1155	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rockhead		[99, 0, 0, 0]
10056	1156	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Rocket		[99, 0, 0, 0]
10057	1157	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Clash		[99, 0, 0, 0]
10058	1158	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Staff Master		[99, 0, 0, 0]
10059	1159	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Immovable		[99, 0, 0, 0]
10060	1160	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Gruff		[99, 0, 0, 0]
10061	1161	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Dragonoid		[99, 0, 0, 0]
10062	1162	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Play Dead		[99, 0, 0, 0]
10063	1163	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sorry		[99, 0, 0, 0]
10064	1164	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	I Was Wrong		[99, 0, 0, 0]
10065	1165	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Devs' Love		[99, 0, 0, 0]
10066	1166	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Soup Bun		[99, 0, 0, 0]
10067	1167	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Tame		[99, 0, 0, 0]
10068	1168	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Cute		[99, 0, 0, 0]
10069	1169	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fluffy		[99, 0, 0, 0]
10070	1170	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Xing Ke's Fav		[99, 0, 0, 0]
10071	1171	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Flexible		[99, 0, 0, 0]
10072	1172	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Gorgeous		[99, 0, 0, 0]
10073	1173	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Summoner		[99, 0, 0, 0]
10074	1174	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Sword Art		[99, 0, 0, 0]
10075	1175	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fancy Moves		[99, 0, 0, 0]
10076	1176	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Stealthy		[99, 0, 0, 0]
10077	1177	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Agile		[99, 0, 0, 0]
10078	1178	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Fire Breath		[99, 0, 0, 0]
10079	1179	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Bomb Eater		[99, 0, 0, 0]
10080	1180	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	One-Armed		[99, 0, 0, 0]
10081	1181	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Eyes Off You		[99, 0, 0, 0]
10082	1182	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Terminator		[99, 0, 0, 0]
10083	1183	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Ostrich		[99, 0, 0, 0]
10084	1184	FFFFFFFF	Assets/Product/Texture/Atlas/UiArchive/UiArchiveTag4.png	Adorable Eye		[99, 0, 0, 0]
