Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	620	640			
	619	641			
	621	637			
	628	698			
	620	638			
	634	689			
	635	687			
	606	700			
	627	702			
	629	698			
	626	703			
	627	703			
	621	638			
	626	710			
	627	711			
	647	663			
	647	672			
	647	664			
	650	672			
	649	672			
	630	698			
	722	597			
	722	595			
	723	596			
	648	672			
	722	596			
	647	665			
	702	602			
	705	603			
	704	602			
	701	616			
	704	604			
	702	616			
	700	617			
	721	595			
	701	631			
	702	617			
	699	633			
	700	631			
	703	602			
	703	644			
	700	633			
	704	643			
	705	644			
	701	617			
	707	667			
	705	646			
	705	665			
	707	669			
	699	632			
	701	664			
	702	663			
	702	664			
	700	673			
	700	674			
	701	672			
	704	664			
	701	674			
	706	667			
	724	671			
	703	672			
	722	674			
	728	673			
	703	664			
	759	654			
	758	653			
	756	654			
	745	663			
	758	654			
	746	663			
	744	663			
	743	662			
	733	671			
	733	672			
	730	672			
	744	665			
	732	670			
	758	656			
	719	677			
	720	679			
	719	679			
	732	672			
	718	678			
	744	664			
	731	672			
	720	678			
	741	663			
	764	638			
	719	678			
	762	638			
	763	638			
	732	671			
	715	679			
	762	637			
	731	671			
	717	679			
	764	637			
	731	668			
	742	663			
	731	670			
	716	679			
	743	665			
	743	664			
	754	655			
	740	664			
	731	669			
	757	656			
	756	655			
	749	657			
	748	659			
	749	659			
	756	657			
	742	664			
	750	657			
	702	675			
	702	673			
	704	673			
	703	665			
	704	675			
	749	658			
	704	665			
	702	666			
	703	673			
	751	656			
	702	668			
	707	671			
	706	668			
	703	671			
	705	645			
	702	670			
	704	666			
	703	645			
	704	645			
	702	669			
	703	666			
	702	646			
	701	632			
	700	632			
	701	634			
	704	646			
	701	666			
	703	632			
	703	646			
	703	662			
	702	632			
	702	647			
	703	659			
	702	634			
	704	647			
	703	661			
	701	633			
	704	649			
	703	660			
	702	633			
	703	647			
	702	657			
	703	633			
	704	648			
	702	659			
	703	635			
	701	648			
	702	658			
	703	634			
	703	648			
	701	654			
	704	633			
	702	648			
	701	656			
	704	635			
	703	649			
	701	655			
	706	633			
	703	650			
	705	633			
	702	620			
	703	620			
	701	621			
	704	634			
	703	621			
	702	621			
	701	622			
	701	604			
	702	604			
	700	605			
	646	651			
	593	665			
	578	650			
	647	652			
	648	651			
	594	661			
	593	664			
	576	650			
	577	650			
	648	652			
	595	658			
	579	650			
	646	652			
	595	659			
	578	649			
	642	659			
	597	653			
	579	651			
	516	591			
	579	649			
	643	659			
	517	590			
	517	591			
	577	649			
	641	659			
	518	590			
	578	648			
	642	660			
	516	592			
	579	648			
	642	658			
	516	590			
	598	651			
	643	660			
	598	652			
	597	654			
	577	648			
	643	658			
	599	649			
	578	647			
	593	692			
	593	690			
	593	691			
	607	700			
	593	655			
	607	701			
	604	701			
	600	647			
	644	661			
	607	699			
	645	661			
	619	640			
	599	692			
	634	690			
	631	698			
	636	687			
	636	685			
	631	699			
	628	703			
	627	710			
	650	673			
	628	712			
	627	712			
	650	671			
	649	671			
	723	594			
	722	594			
	723	595			
	705	601			
	703	601			
	704	601			
	701	615			
	705	602			
	699	617			
	700	615			
	723	597			
	697	632			
	699	616			
	698	633			
	698	632			
	705	604			
	706	642			
	699	631			
	704	642			
	705	642			
	700	616			
	706	664			
	700	662			
	704	662			
	706	666			
	701	661			
	702	662			
	705	641			
	720	676			
	760	654			
	709	676			
	720	674			
	721	674			
	760	652			
	759	652			
	707	676			
	708	676			
	744	662			
	747	662			
	746	662			
	735	670			
	723	677			
	736	670			
	732	673			
	723	675			
	722	675			
	746	661			
	762	642			
	763	642			
	761	641			
	765	629			
	763	641			
	763	629			
	764	629			
	722	677			
	767	618			
	763	628			
	766	617			
	769	618			
	762	641			
	769	605			
	768	618			
	767	605			
	768	605			
	765	628			
	767	617			
	767	604			
	764	628			
	769	617			
	769	604			
	764	627			
	768	617			
	768	604			
	766	627			
	767	616			
	767	603			
	765	627			
	769	616			
	769	603			
	764	626			
	768	616			
	768	603			
	766	626			
	767	615			
	767	602			
	765	626			
	763	640			
	764	625			
	769	615			
	761	640			
	762	640			
	766	625			
	768	615			
	761	637			
	723	676			
	761	639			
	765	625			
	721	676			
	722	676			
	763	639			
	764	624			
	718	677			
	762	639			
	766	624			
	718	679			
	734	673			
	734	671			
	733	673			
	720	677			
	761	638			
	734	672			
	745	662			
	757	653			
	746	664			
	745	664			
	733	670			
	760	653			
	759	653			
	722	673			
	699	674			
	720	675			
	724	675			
	759	655			
	699	672			
	699	673			
	701	663			
	701	662			
	701	665			
	705	666			
	703	663			
	700	672			
	705	664			
	706	665			
	705	643			
	703	643			
	758	484			
	754	476			
	756	477			
	759	485			
	760	484			
	755	476			
	756	480			
	750	459			
	761	485			
	761	490			
	761	488			
	761	489			
	761	493			
	762	493			
	760	492			
	759	498			
	752	507			
	758	498			
	755	504			
	755	505			
	754	504			
	759	501			
	759	502			
	758	500			
	760	501			
	761	501			
	761	500			
	756	505			
	755	506			
	758	505			
	748	514			
	757	505			
	761	497			
	747	514			
	747	513			
	770	555			
	771	555			
	769	556			
	773	550			
	771	550			
	772	550			
	769	558			
	748	513			
	771	551			
	774	543			
	772	543			
	773	543			
	773	551			
	771	556			
	772	544			
	771	546			
	770	546			
	770	547			
	774	562			
	771	547			
	774	544			
	774	560			
	773	562			
	770	548			
	773	544			
	774	561			
	770	549			
	772	545			
	771	561			
	769	550			
	774	545			
	773	559			
	763	596			
	761	596			
	762	596			
	773	561			
	770	550			
	774	564			
	772	561			
	769	551			
	772	563			
	773	560			
	770	551			
	773	563			
	770	560			
	769	552			
	771	562			
	772	560			
	769	553			
	774	559			
	771	560			
	769	554			
	777	561			
	770	559			
	777	535			
	775	565			
	772	559			
	776	539			
	779	568			
	771	559			
	776	541			
	779	567			
	763	586			
	763	585			
	763	587			
	767	598			
	763	588			
	778	567			
	767	596			
	766	596			
	767	606			
	768	607			
	769	606			
	766	598			
	765	588			
	768	606			
	767	597			
	766	618			
	774	548			
	772	553			
	775	541			
	773	547			
	771	548			
	770	553			
	772	555			
	773	541			
	774	541			
	746	538			
	746	539			
	745	538			
	755	508			
	753	508			
	754	508			
	760	502			
	761	502			
	762	499			
	758	499			
	760	503			
	759	499			
	759	500			
	753	509			
	756	503			
	756	504			
	755	503			
	752	506			
	753	506			
	752	508			
	760	494			
	761	494			
	760	493			
	761	491			
	760	495			
	762	490			
	760	491			
	753	507			
	757	482			
	757	483			
	750	460			
	758	485			
	758	486			
	760	485			
	752	476			
	759	486			
	753	475			
	753	476			
	757	484			
	750	461			
	754	475			
	759	482			
	727	668			
	757	486			
	726	668			
	758	480			
	759	480			
	754	479			
	759	481			
	754	477			
	754	478			
	750	458			
	725	669			
	755	478			
	750	462			
	727	669			
	755	479			
	749	457			
	768	465			
	755	477			
	758	482			
	758	481			
	756	478			
	757	480			
	758	479			
	756	479			
	757	481			
	776	525			
	777	480			
	757	479			
	759	483			
	757	478			
	776	480			
	760	483			
	768	477			
	758	488			
	758	483			
	726	669			
	755	490			
	757	485			
	759	489			
	760	486			
	759	484			
	760	489			
	759	488			
	762	492			
	760	490			
	761	484			
	762	487			
	761	487			
	760	496			
	762	488			
	760	488			
	759	497			
	759	496			
	754	507			
	760	497			
	761	492			
	754	505			
	754	506			
	758	502			
	760	498			
	758	503			
	757	501			
	753	504			
	761	498			
	760	500			
	758	504			
	761	499			
	758	501			
	759	504			
	759	503			
	752	510			
	753	510			
	752	509			
	770	558			
	752	511			
	757	504			
	770	556			
	769	557			
	773	552			
	772	551			
	770	552			
	773	546			
	774	546			
	772	547			
	773	553			
	771	558			
	772	546			
	775	539			
	773	539			
	774	539			
	772	557			
	776	540			
	773	545			
	772	558			
	771	539			
	779	565			
	779	566			
	778	566			
	765	591			
	765	589			
	764	589			
	779	564			
	772	556			
	763	589			
	777	566			
	771	540			
	763	590			
	765	595			
	766	597			
	765	597			
	767	600			
	768	601			
	769	600			
	768	611			
	769	611			
	767	610			
	764	619			
	764	617			
	764	618			
	764	633			
	765	633			
	763	631			
	762	644			
	760	644			
	761	644			
	776	565			
	772	535			
	765	590			
	765	596			
	723	672			
	726	672			
	723	674			
	760	641			
	765	631			
	725	672			
	738	670			
	738	668			
	737	668			
	725	674			
	760	643			
	737	670			
	724	672			
	762	643			
	738	669			
	750	661			
	749	660			
	749	661			
	737	669			
	724	674			
	749	663			
	734	669			
	723	673			
	748	661			
	762	650			
	748	663			
	736	669			
	760	650			
	762	652			
	749	662			
	736	671			
	761	650			
	748	662			
	735	669			
	762	651			
	745	661			
	735	671			
	759	651			
	747	661			
	734	670			
	761	651			
	717	678			
	717	676			
	717	677			
	761	653			
	747	663			
	718	675			
	710	677			
	715	676			
	711	675			
	718	676			
	760	651			
	711	677			
	719	675			
	761	652			
	710	676			
	719	676			
	758	652			
	711	676			
	721	675			
	724	673			
	721	677			
	725	673			
	765	616			
	768	609			
	765	630			
	766	619			
	765	618			
	769	609			
	767	608			
	763	630			
	764	630			
	765	617			
	769	608			
	763	627			
	767	599			
	768	608			
	768	599			
	768	596			
	766	616			
	768	598			
	763	584			
	767	607			
	768	597			
	762	590			
	769	607			
	762	592			
	763	593			
	764	592			
	763	592			
	765	598			
	777	564			
	777	562			
	776	564			
	761	594			
	777	563			
	763	594			
	774	563			
	762	594			
	776	561			
	764	579			
	761	595			
	776	563			
	764	580			
	761	597			
	775	563			
	765	579			
	763	595			
	776	562			
	766	579			
	763	597			
	775	560			
	767	583			
	762	595			
	775	562			
	766	587			
	771	542			
	772	541			
	772	542			
	775	561			
	771	543			
	762	597			
	775	542			
	771	544			
	773	542			
	775	544			
	772	562			
	772	548			
	773	548			
	771	549			
	774	542			
	773	549			
	771	545			
	770	554			
	771	553			
	772	554			
	772	549			
	771	554			
	775	543			
	745	539			
	745	540			
	744	540			
	756	506			
	747	512			
	755	507			
	769	555			
	762	500			
	762	501			
	772	540			
	772	539			
	771	541			
	778	563			
	772	538			
	774	540			
	778	564			
	775	564			
	764	593			
	764	591			
	763	591			
	778	562			
	772	537			
	762	593			
	777	565			
	772	536			
	762	591			
	778	565			
	773	535			
	764	590			
	764	596			
	764	597			
	764	595			
	769	597			
	768	600			
	769	599			
	764	594			
	769	598			
	768	610			
	769	610			
	767	609			
	766	599			
	762	589			
	767	619			
	765	619			
	702	660			
	700	660			
	701	660			
	704	659			
	699	660			
	703	658			
	705	661			
	707	639			
	704	660			
	700	659			
	705	639			
	706	639			
	701	629			
	708	639			
	704	658			
	702	629			
	702	630			
	698	612			
	698	610			
	700	610			
	700	629			
	707	638			
	699	609			
	710	599			
	710	600			
	709	600			
	700	609			
	701	628			
	711	599			
	646	678			
	647	680			
	645	679			
	649	664			
	650	664			
	648	665			
	627	706			
	648	664			
	647	678			
	627	708			
	630	704			
	635	698			
	635	696			
	635	697			
	628	701			
	639	685			
	628	708			
	637	691			
	637	688			
	602	695			
	600	697			
	602	697			
	613	705			
	613	703			
	612	705			
	600	642			
	598	642			
	600	644			
	643	644			
	601	642			
	611	705			
	646	644			
	645	644			
	600	641			
	614	704			
	645	645			
	601	643			
	614	705			
	646	645			
	644	653			
	646	643			
	601	641			
	647	653			
	646	653			
	644	645			
	599	641			
	647	654			
	645	646			
	600	640			
	645	652			
	584	643			
	582	643			
	583	643			
	645	651			
	646	646			
	585	643			
	577	656			
	644	646			
	584	642			
	599	640			
	602	641			
	615	705			
	596	655			
	614	706			
	614	703			
	647	646			
	602	698			
	600	698			
	601	698			
	615	706			
	603	697			
	597	651			
	629	702			
	638	689			
	638	688			
	603	698			
	636	690			
	615	704			
	637	685			
	636	696			
	637	689			
	638	687			
	636	695			
	603	696			
	634	694			
	635	689			
	633	695			
	628	705			
	635	688			
	636	694			
	635	693			
	640	684			
	639	688			
	627	704			
	637	687			
	636	693			
	626	705			
	643	682			
	648	663			
	645	684			
	649	663			
	627	705			
	646	684			
	638	683			
	629	703			
	645	683			
	636	692			
	634	696			
	646	683			
	639	682			
	632	696			
	651	670			
	640	682			
	631	696			
	651	671			
	637	684			
	635	694			
	651	669			
	636	691			
	648	678			
	651	668			
	647	677			
	645	678			
	634	695			
	715	597			
	648	679			
	715	598			
	712	599			
	651	667			
	648	677			
	715	596			
	651	666			
	699	608			
	716	597			
	700	608			
	698	609			
	646	677			
	700	628			
	698	608			
	701	627			
	702	628			
	716	598			
	699	607			
	702	627			
	716	596			
	708	638			
	706	638			
	708	640			
	700	627			
	707	637			
	700	607			
	701	626			
	708	637			
	698	607			
	702	656			
	703	656			
	703	657			
	706	637			
	702	655			
	702	626			
	699	661			
	699	659			
	701	659			
	703	655			
	700	658			
	707	636			
	715	675			
	715	678			
	715	677			
	716	678			
	716	675			
	716	676			
	716	677			
	701	658			
	762	649			
	760	649			
	761	649			
	713	676			
	763	649			
	715	674			
	714	676			
	762	648			
	716	674			
	712	676			
	763	650			
	714	674			
	699	658			
	703	654			
	700	657			
	702	653			
	702	654			
	701	657			
	713	677			
	763	648			
	711	674			
	713	675			
	761	648			
	711	673			
	714	677			
	764	648			
	708	672			
	714	675			
	763	647			
	709	672			
	712	677			
	764	649			
	707	672			
	712	675			
	764	647			
	706	672			
	750	660			
	763	646			
	748	660			
	750	662			
	709	674			
	764	646			
	751	659			
	710	674			
	739	669			
	752	659			
	740	669			
	736	668			
	763	645			
	750	659			
	739	670			
	764	645			
	726	673			
	726	671			
	727	672			
	512	591			
	513	591			
	511	591			
	514	591			
	513	592			
	514	592			
	761	645			
	512	592			
	513	593			
	514	593			
	512	593			
	513	594			
	514	594			
	512	594			
	515	593			
	515	594			
	515	592			
	514	595			
	515	595			
	513	595			
	516	594			
	516	595			
	516	593			
	517	594			
	517	595			
	517	593			
	518	594			
	518	595			
	518	593			
	519	595			
	518	596			
	519	596			
	519	594			
	517	596			
	520	595			
	520	596			
	520	594			
	521	595			
	521	596			
	521	594			
	522	595			
	522	596			
	522	594			
	521	597			
	522	597			
	520	597			
	523	596			
	523	597			
	523	595			
	522	598			
	523	598			
	521	598			
	524	598			
	523	599			
	524	599			
	524	597			
	522	599			
	525	599			
	524	600			
	525	600			
	525	598			
	523	600			
	526	599			
	526	600			
	526	598			
	525	601			
	526	601			
	524	601			
	525	602			
	526	602			
	524	602			
	527	601			
	527	602			
	527	600			
	526	603			
	527	603			
	525	603			
	528	603			
	527	604			
	528	604			
	528	602			
	526	604			
	529	604			
	528	605			
	529	605			
	529	603			
	527	605			
	528	606			
	529	606			
	527	606			
	528	607			
	529	607			
	527	607			
	528	608			
	529	608			
	527	608			
	528	609			
	529	609			
	527	609			
	528	610			
	529	610			
	527	610			
	528	611			
	529	611			
	527	611			
	528	612			
	529	612			
	527	612			
	528	613			
	529	613			
	527	613			
	530	612			
	530	613			
	530	611			
	529	614			
	530	614			
	528	614			
	531	614			
	530	615			
	531	615			
	531	613			
	529	615			
	532	614			
	532	615			
	532	613			
	533	614			
	533	615			
	533	613			
	534	614			
	534	615			
	534	613			
	533	616			
	534	616			
	532	616			
	535	616			
	534	617			
	535	617			
	535	615			
	533	617			
	534	618			
	535	618			
	533	618			
	536	618			
	535	619			
	536	619			
	536	617			
	534	619			
	537	618			
	537	619			
	537	617			
	538	618			
	538	619			
	538	617			
	539	619			
	538	620			
	539	620			
	539	618			
	537	620			
	540	619			
	540	620			
	540	618			
	541	619			
	541	620			
	541	618			
	540	621			
	541	621			
	539	621			
	542	620			
	542	621			
	542	619			
	541	622			
	542	622			
	540	622			
	543	621			
	543	622			
	543	620			
	542	623			
	543	623			
	541	623			
	542	624			
	543	624			
	541	624			
	542	625			
	543	625			
	541	625			
	544	625			
	543	626			
	544	626			
	544	624			
	542	626			
	543	627			
	544	627			
	542	627			
	543	628			
	544	628			
	542	628			
	543	629			
	544	629			
	542	629			
	543	630			
	544	630			
	542	630			
	545	630			
	544	631			
	545	631			
	545	629			
	543	631			
	546	630			
	546	631			
	546	629			
	545	632			
	546	632			
	544	632			
	547	632			
	546	633			
	547	633			
	547	631			
	545	633			
	544	633			
	545	634			
	546	634			
	544	634			
	547	634			
	548	634			
	547	635			
	548	635			
	548	633			
	546	635			
	549	634			
	549	635			
	549	633			
	550	634			
	550	635			
	550	633			
	551	634			
	551	635			
	551	633			
	552	634			
	552	635			
	552	633			
	553	634			
	553	635			
	553	633			
	554	634			
	554	635			
	554	633			
	543	632			
	543	633			
	542	632			
	542	633			
	542	631			
	496	588			
	495	588			
	497	586			
	496	589			
	496	587			
	497	589			
	512	584			
	495	589			
	513	584			
	511	585			
	495	587			
	511	586			
	494	588			
	511	584			
	494	589			
	512	583			
	494	587			
	493	588			
	492	588			
	493	589			
	487	591			
	488	591			
	486	591			
	487	592			
	488	592			
	486	592			
	487	593			
	488	593			
	486	593			
	489	593			
	488	594			
	489	594			
	489	592			
	487	594			
	488	595			
	489	595			
	487	595			
	490	595			
	489	596			
	490	596			
	490	594			
	488	596			
	489	597			
	490	597			
	488	597			
	491	596			
	491	597			
	491	595			
	490	598			
	491	598			
	489	598			
	492	597			
	492	598			
	492	596			
	491	599			
	492	599			
	490	599			
	493	598			
	493	599			
	493	597			
	494	599			
	493	600			
	494	600			
	494	598			
	492	600			
	495	600			
	494	601			
	495	601			
	495	599			
	493	601			
	494	602			
	495	602			
	493	602			
	494	603			
	495	603			
	493	603			
	496	602			
	496	603			
	496	601			
	495	604			
	496	604			
	494	604			
	495	605			
	496	605			
	494	605			
	497	605			
	496	606			
	497	606			
	497	604			
	495	606			
	498	606			
	497	607			
	498	607			
	498	605			
	496	607			
	499	606			
	499	607			
	499	605			
	498	608			
	499	608			
	497	608			
	500	607			
	500	608			
	500	606			
	501	608			
	500	609			
	501	609			
	501	607			
	499	609			
	502	608			
	502	609			
	502	607			
	503	609			
	502	610			
	503	610			
	503	608			
	501	610			
	504	610			
	505	610			
	504	611			
	504	609			
	505	611			
	505	609			
	503	611			
	506	610			
	507	610			
	506	611			
	506	609			
	507	611			
	507	609			
	508	611			
	509	611			
	508	612			
	508	610			
	509	612			
	509	610			
	507	612			
	510	612			
	509	613			
	510	613			
	510	611			
	508	613			
	511	612			
	511	613			
	511	611			
	510	614			
	511	614			
	509	614			
	512	614			
	511	615			
	512	615			
	512	613			
	510	615			
	513	614			
	513	615			
	513	613			
	514	615			
	513	616			
	514	616			
	514	614			
	512	616			
	513	617			
	514	617			
	512	617			
	515	616			
	515	617			
	515	615			
	514	618			
	515	618			
	513	618			
	516	618			
	517	618			
	516	619			
	516	617			
	517	619			
	517	617			
	515	619			
	516	620			
	517	620			
	515	620			
	516	621			
	517	621			
	515	621			
	516	622			
	517	622			
	515	622			
	516	623			
	517	623			
	515	623			
	518	623			
	517	624			
	518	624			
	518	622			
	516	624			
	517	625			
	518	625			
	516	625			
	519	625			
	518	626			
	519	626			
	519	624			
	517	626			
	518	627			
	519	627			
	517	627			
	520	626			
	520	627			
	520	625			
	519	628			
	520	628			
	518	628			
	521	627			
	521	628			
	521	626			
	520	629			
	521	629			
	519	629			
	522	628			
	522	629			
	522	627			
	521	630			
	522	630			
	520	630			
	523	629			
	523	630			
	523	628			
	522	631			
	523	631			
	521	631			
	524	631			
	523	632			
	524	632			
	524	630			
	522	632			
	523	633			
	524	633			
	522	633			
	525	632			
	525	633			
	525	631			
	524	634			
	525	634			
	523	634			
	526	633			
	526	634			
	526	632			
	527	634			
	526	635			
	527	635			
	527	633			
	525	635			
	526	636			
	527	636			
	525	636			
	528	635			
	528	636			
	528	634			
	527	637			
	528	637			
	526	637			
	529	637			
	528	638			
	529	638			
	529	636			
	527	638			
	530	638			
	529	639			
	530	639			
	530	637			
	528	639			
	531	638			
	532	638			
	531	639			
	531	637			
	532	639			
	532	637			
	533	638			
	533	639			
	533	637			
	534	639			
	533	640			
	534	640			
	534	638			
	532	640			
	535	639			
	535	640			
	535	638			
	536	639			
	536	640			
	536	638			
	537	640			
	536	641			
	537	641			
	537	639			
	535	641			
	538	640			
	538	641			
	538	639			
	537	642			
	538	642			
	536	642			
	539	642			
	540	642			
	539	643			
	539	641			
	540	643			
	540	641			
	538	643			
	541	642			
	541	643			
	541	641			
	540	644			
	541	644			
	539	644			
	542	644			
	543	644			
	542	645			
	542	643			
	543	645			
	543	643			
	541	645			
	544	645			
	543	646			
	544	646			
	544	644			
	542	646			
	545	646			
	544	647			
	545	647			
	545	645			
	543	647			
	546	647			
	545	648			
	546	648			
	546	646			
	544	648			
	547	648			
	546	649			
	547	649			
	547	647			
	545	649			
	546	650			
	547	650			
	545	650			
	548	649			
	548	650			
	548	648			
	546	651			
	547	651			
	545	651			
	548	651			
	547	652			
	548	652			
	546	652			
	549	651			
	549	652			
	549	650			
	548	653			
	549	653			
	547	653			
	550	653			
	549	654			
	550	654			
	550	652			
	548	654			
	551	653			
	551	654			
	551	652			
	550	655			
	551	655			
	549	655			
	552	654			
	552	655			
	552	653			
	553	654			
	553	655			
	553	653			
	554	654			
	554	655			
	554	653			
	553	656			
	554	656			
	552	656			
	555	655			
	555	656			
	555	654			
	556	655			
	556	656			
	556	654			
	555	657			
	556	657			
	554	657			
	557	656			
	557	657			
	557	655			
	558	657			
	557	658			
	558	658			
	558	656			
	556	658			
	557	659			
	558	659			
	556	659			
	559	659			
	558	660			
	559	660			
	559	658			
	557	660			
	560	659			
	561	659			
	560	660			
	560	658			
	561	660			
	561	658			
	560	657			
	561	657			
	559	657			
	559	656			
	560	656			
	558	655			
	562	660			
	561	661			
	562	661			
	562	659			
	560	661			
	563	660			
	563	661			
	563	659			
	562	658			
	563	658			
	564	659			
	564	660			
	564	658			
	565	658			
	564	657			
	565	659			
	565	657			
	563	657			
	566	658			
	566	659			
	566	657			
	567	658			
	567	659			
	567	657			
	568	657			
	567	656			
	568	658			
	568	656			
	566	656			
	569	657			
	569	658			
	569	656			
	570	657			
	570	658			
	570	656			
	571	656			
	570	655			
	571	657			
	571	655			
	569	655			
	572	656			
	572	657			
	572	655			
	573	656			
	573	657			
	573	655			
	572	654			
	573	654			
	571	654			
	574	655			
	574	656			
	574	654			
	575	655			
	575	656			
	575	654			
	555	634			
	556	634			
	555	635			
	555	633			
	556	635			
	556	633			
	557	634			
	557	635			
	557	633			
	558	634			
	558	635			
	558	633			
	559	634			
	559	635			
	559	633			
	560	634			
	560	635			
	560	633			
	559	632			
	560	632			
	558	632			
	561	633			
	561	634			
	561	632			
	560	631			
	561	631			
	559	631			
	562	631			
	563	631			
	562	632			
	562	630			
	563	632			
	563	630			
	561	630			
	562	629			
	563	629			
	561	629			
	564	630			
	564	631			
	564	629			
	565	629			
	564	628			
	565	630			
	565	628			
	563	628			
	566	629			
	566	630			
	566	628			
	567	629			
	567	630			
	567	628			
	566	631			
	567	631			
	565	631			
	568	630			
	568	631			
	568	629			
	569	630			
	569	631			
	569	629			
	570	631			
	569	632			
	570	632			
	570	630			
	568	632			
	571	632			
	570	633			
	571	633			
	571	631			
	569	633			
	572	633			
	571	634			
	572	634			
	572	632			
	570	634			
	571	635			
	572	635			
	570	635			
	573	635			
	572	636			
	573	636			
	573	634			
	571	636			
	572	637			
	573	637			
	571	637			
	572	638			
	573	638			
	571	638			
	574	638			
	573	639			
	574	639			
	574	637			
	572	639			
	573	640			
	574	640			
	572	640			
	573	641			
	574	641			
	572	641			
	573	642			
	574	642			
	572	642			
	575	641			
	575	642			
	575	640			
	576	641			
	576	642			
	576	640			
	577	641			
	577	642			
	577	640			
	578	640			
	579	640			
	578	641			
	578	639			
	579	641			
	579	639			
	577	639			
	580	640			
	580	641			
	580	639			
	579	638			
	580	638			
	578	638			
	581	639			
	581	640			
	581	638			
	582	638			
	581	637			
	582	639			
	582	637			
	580	637			
	583	638			
	583	639			
	583	637			
	584	638			
	584	639			
	584	637			
	623	639			
	584	636			
	622	641			
	613	640			
	583	636			
	626	642			
	624	642			
	617	639			
	616	639			
	614	639			
	625	640			
	623	642			
	625	643			
	616	641			
	576	656			
	575	657			
	576	657			
	576	655			
	574	657			
	575	658			
	576	658			
	574	658			
	577	658			
	576	659			
	577	659			
	577	657			
	575	659			
	576	660			
	577	660			
	575	660			
	578	660			
	577	661			
	578	661			
	578	659			
	576	661			
	577	662			
	578	662			
	576	662			
	577	663			
