Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	106	154			
	106	155			
	105	155			
	104	155			
	103	155			
	102	155			
	101	155			
	100	155			
	99	155			
	98	155			
	97	155			
	96	155			
	95	155			
	94	155			
	93	155			
	92	155			
	87	141			
	87	140			
	87	139			
	87	138			
	87	137			
	87	136			
	87	135			
	91	155			
	90	155			
	89	155			
	88	155			
	87	155			
	86	155			
	85	155			
	84	155			
	83	155			
	82	155			
	81	155			
	80	155			
	79	155			
	79	154			
	79	153			
	79	152			
	79	151			
	79	150			
	79	149			
	79	148			
	79	147			
	80	147			
	81	147			
	82	147			
	83	147			
	84	147			
	85	147			
	86	147			
	96	147			
	97	147			
	87	147			
	87	146			
	87	145			
	87	144			
	87	143			
	87	142			
	98	147			
	99	147			
	100	147			
	101	147			
	88	142			
	89	142			
	90	142			
	91	142			
	92	142			
	93	142			
	94	142			
	95	142			
	96	142			
	97	142			
	98	142			
	99	142			
	100	142			
	101	142			
	87	134			
	87	133			
	87	132			
	74	107			
	74	108			
	74	109			
	87	131			
	87	130			
	87	129			
	87	128			
	87	127			
	87	126			
	87	125			
	87	124			
	87	123			
	74	110			
	74	111			
	74	112			
	74	113			
	87	122			
	87	121			
	87	120			
	87	119			
	87	118			
	87	117			
	87	116			
	87	115			
	87	114			
	87	113			
	87	112			
	87	111			
	87	110			
	87	109			
	88	109			
	89	109			
	90	109			
	91	109			
	92	109			
	93	109			
	94	109			
	95	109			
	96	109			
	97	109			
	98	109			
	99	109			
	100	109			
	101	109			
	102	109			
	103	109			
	104	109			
	105	109			
	106	109			
	107	109			
	108	109			
	109	109			
	110	109			
	111	109			
	112	109			
	113	109			
	114	109			
	115	109			
	116	109			
	117	109			
	118	109			
	119	109			
	121	109			
	122	109			
	123	109			
	124	109			
	125	109			
	126	109			
	127	109			
	128	109			
	129	109			
	120	109			
	74	106			
	74	105			
	74	104			
	74	103			
	74	102			
	74	101			
	74	100			
	74	99			
	74	98			
	74	97			
	74	96			
	74	95			
	74	94			
	74	93			
	74	92			
	74	91			
	74	90			
	74	89			
	74	88			
	74	87			
	74	86			
	74	85			
	74	84			
	74	83			
	74	82			
	74	81			
	74	80			
	74	79			
	74	78			
	74	77			
	74	76			
	74	75			
	74	74			
	74	73			
	74	72			
	74	71			
	74	70			
	74	69			
	74	68			
	74	67			
	74	66			
	74	65			
	74	64			
	74	63			
	74	62			
	74	61			
	74	60			
	74	59			
	74	58			
	74	57			
	74	56			
	74	55			
	74	54			
	74	53			
	74	52			
	74	51			
	74	50			
	74	49			
	74	48			
	74	47			
	74	46			
	75	46			
	76	46			
	76	45			
	76	44			
	76	43			
	76	42			
	76	41			
	76	40			
	76	39			
	76	38			
	76	37			
	76	36			
	76	35			
	76	34			
	76	33			
	79	46			
	79	45			
	79	44			
	79	43			
	79	42			
	79	41			
	79	40			
	79	39			
	79	38			
	80	46			
	81	46			
	82	46			
	83	46			
	84	46			
	85	46			
	86	46			
	87	46			
	88	46			
	89	46			
	87	56			
	88	56			
	87	55			
	88	55			
	87	54			
	87	53			
	87	52			
	87	51			
	87	50			
	87	49			
	87	48			
	87	47			
	88	54			
	88	53			
	88	52			
	88	51			
	88	50			
	88	49			
	88	48			
	88	47			
	80	38			
	81	38			
	82	38			
	83	38			
	84	38			
	85	38			
	86	38			
	87	38			
	88	38			
	89	38			
	90	38			
	91	38			
	92	38			
	93	38			
	94	38			
	95	38			
	96	38			
	97	38			
	98	38			
	99	38			
	100	38			
	101	38			
	102	38			
	103	38			
	104	38			
	105	38			
	106	38			
	106	45			
	106	44			
	106	43			
	106	42			
	106	41			
	106	40			
	106	39			
	90	46			
	91	46			
	92	46			
	93	46			
	94	46			
	95	46			
	96	46			
	97	46			
	98	46			
	99	46			
	100	46			
	101	46			
	102	46			
	103	46			
	104	46			
	105	46			
	106	46			
	110	46			
	111	46			
	112	46			
	113	46			
	114	46			
	115	46			
	116	46			
	110	45			
	110	44			
	110	43			
	110	42			
	110	41			
	110	40			
	110	39			
	110	38			
	110	37			
	110	36			
	110	35			
	110	34			
	110	33			
	77	33			
	78	33			
	79	33			
	80	33			
	81	33			
	82	33			
	83	33			
	84	33			
	85	33			
	86	33			
	87	33			
	88	33			
	89	33			
	90	33			
	91	33			
	92	33			
	93	33			
	94	33			
	95	33			
	96	33			
	97	33			
	98	33			
	99	33			
	100	33			
	101	33			
	102	33			
	103	33			
	104	33			
	105	33			
	106	33			
	107	33			
	108	33			
	109	33			
	116	47			
	116	48			
	116	49			
	116	50			
	116	51			
	116	52			
	116	53			
	116	54			
	116	55			
	116	56			
	116	57			
	116	58			
	116	59			
	116	60			
	116	61			
	116	62			
	116	63			
	116	64			
	116	65			
	116	66			
	116	67			
	116	68			
	116	69			
	116	70			
	116	71			
	116	72			
	116	73			
	116	74			
	116	75			
	88	69			
	87	69			
	88	75			
	88	74			
	88	73			
	88	72			
	88	71			
	88	70			
	87	75			
	87	74			
	87	73			
	87	72			
	87	71			
	87	70			
	87	76			
	87	77			
	87	78			
	87	79			
	87	80			
	87	81			
	87	82			
	87	83			
	87	84			
	87	85			
	87	86			
	87	87			
	87	88			
	87	89			
	87	90			
	87	91			
	87	92			
	87	93			
	87	94			
	87	95			
	87	96			
	87	97			
	87	98			
	88	98			
	89	98			
	90	98			
	91	98			
	92	98			
	93	98			
	94	98			
	95	98			
	96	98			
	97	98			
	98	98			
	99	98			
	100	98			
	101	98			
	102	98			
	103	98			
	104	98			
	105	98			
	106	98			
	107	98			
	108	98			
	109	98			
	110	98			
	111	98			
	112	98			
	113	98			
	114	98			
	115	98			
	116	98			
	117	98			
	118	98			
	119	98			
	120	98			
	121	98			
	122	98			
	123	98			
	124	98			
	125	98			
	126	98			
	127	98			
	128	98			
	129	98			
	130	98			
	131	98			
	132	98			
	133	98			
	134	98			
	135	98			
	136	98			
	137	98			
	138	98			
	139	98			
	140	98			
	141	98			
	142	98			
	143	98			
	144	98			
	145	98			
	146	98			
	147	98			
	148	98			
	149	98			
	150	98			
	151	98			
	152	98			
	153	98			
	154	98			
	155	98			
	156	98			
	157	98			
	158	98			
	130	109			
	131	109			
	132	109			
	133	109			
	134	109			
	135	109			
	136	109			
	137	109			
	138	109			
	139	109			
	140	109			
	141	109			
	142	109			
	143	109			
	144	109			
	145	109			
	146	109			
	147	109			
	148	109			
	149	109			
	150	109			
	151	109			
	152	109			
	153	109			
	154	109			
	155	109			
	156	109			
	157	109			
	158	109			
	158	111			
	158	110			
	158	112			
	158	113			
	158	114			
	158	115			
	159	115			
	160	115			
	161	115			
	162	115			
	163	115			
	164	115			
	165	115			
	166	115			
	167	115			
	168	115			
	169	115			
	170	115			
	171	115			
	158	97			
	158	96			
	158	95			
	158	94			
	158	93			
	158	92			
	158	91			
	158	90			
	158	89			
	158	88			
	158	87			
	158	86			
	158	85			
	158	84			
	158	83			
	158	82			
	158	81			
	158	80			
	158	79			
	158	78			
	158	77			
	158	76			
	158	75			
	158	74			
	158	73			
	158	72			
	158	71			
	158	70			
	158	69			
	158	56			
	158	55			
	158	54			
	158	53			
	158	52			
	158	51			
	158	50			
	159	50			
	160	50			
	161	50			
	162	50			
	163	50			
	164	50			
	165	50			
	166	50			
	167	50			
	168	50			
	169	50			
	170	50			
	171	50			
	172	115			
	173	115			
	174	115			
	175	115			
	176	115			
	184	98			
	184	97			
	184	96			
	184	93			
	184	92			
	184	91			
	184	88			
	184	87			
	183	87			
	193	78			
	192	78			
	191	78			
	188	78			
	187	78			
	186	78			
	183	78			
	183	79			
	182	78			
	181	89			
	181	90			
	181	91			
	181	94			
	181	95			
	181	96			
	181	99			
	181	100			
	181	101			
	181	104			
	181	51			
	181	58			
	181	59			
	181	60			
	181	61			
	181	52			
	181	53			
	181	54			
	181	55			
	179	50			
	181	111			
	178	50			
	181	110			
	177	50			
	181	109			
	176	50			
	181	108			
	175	50			
	181	107			
	174	50			
	181	106			
	173	50			
	181	105			
	172	50			
	181	115			
	180	115			
	181	112			
	180	50			
	181	113			
	181	50			
	181	114			
	181	79			
	181	78			
	181	77			
	181	76			
	181	75			
	181	74			
	181	73			
	181	72			
	181	71			
	184	99			
	184	94			
	184	89			
	181	87			
	189	78			
	184	78			
	181	88			
	181	93			
	181	98			
	181	103			
	181	57			
	181	63			
	181	65			
	181	67			
	181	69			
	184	95			
	184	90			
	182	87			
	190	78			
	185	78			
	182	79			
	181	92			
	181	97			
	181	102			
	181	56			
	181	62			
	181	64			
	181	66			
	181	68			
	181	70			
	177	115			
	178	115			
	179	115			
	157	69			
	156	69			
	155	69			
	155	68			
	155	67			
	155	66			
	155	65			
	155	64			
	155	63			
	155	62			
	155	61			
	155	60			
	155	59			
	155	58			
	155	57			
	156	57			
	157	57			
	158	57			
	82	146			
	82	145			
	82	144			
	82	143			
	82	142			
	82	141			
	82	140			
	82	139			
	82	138			
	82	137			
	82	136			
	82	135			
	82	134			
	82	133			
	83	133			
	84	133			
	85	133			
	86	133			
	35	122			
	35	123			
	35	124			
	35	125			
	35	126			
	35	127			
	35	128			
	35	121			
	35	129			
	34	129			
	33	129			
	32	129			
	31	129			
	30	129			
	29	129			
	28	129			
	27	129			
	26	129			
	25	129			
	24	129			
	23	129			
	35	114			
	35	113			
	35	112			
	35	111			
	35	110			
	35	109			
	35	108			
	35	107			
	28	107			
	27	107			
	26	107			
	25	107			
	23	107			
	24	107			
	29	107			
	30	107			
	31	107			
	32	107			
	33	107			
	34	107			
	20	129			
	21	129			
	22	129			
	20	128			
	20	127			
	20	126			
	20	125			
	20	124			
	20	123			
	20	122			
	20	121			
	20	116			
	20	115			
	20	114			
	20	113			
	20	112			
	20	107			
	21	107			
	22	107			
	20	108			
	20	109			
	20	111			
	20	110			
	20	117			
	20	118			
	20	119			
	20	120			
	185	99			
	186	99			
	187	99			
	188	99			
	189	99			
	190	99			
	191	99			
	192	99			
	193	99			
	194	99			
	195	99			
	196	99			
	197	99			
	198	99			
	199	99			
	200	99			
	201	99			
	202	99			
	203	99			
	204	99			
	205	99			
	206	99			
	207	99			
	208	99			
	209	99			
	210	99			
	211	99			
	212	99			
	213	99			
	214	99			
	215	99			
	216	99			
	217	99			
	218	99			
	219	99			
	220	99			
	221	99			
	222	99			
	223	99			
	224	99			
	225	99			
	226	99			
	227	99			
	228	99			
	229	99			
	230	99			
	231	99			
	232	99			
	233	99			
	234	99			
	235	99			
	236	99			
	237	99			
	238	99			
	239	99			
	240	99			
	241	99			
	195	76			
	195	77			
	195	78			
	194	72			
	194	73			
	194	74			
	194	75			
	194	76			
	194	77			
	194	78			
	195	75			
	195	74			
	195	73			
	195	72			
	194	71			
	194	70			
	194	69			
	194	68			
	201	78			
	201	77			
	202	78			
	202	77			
	203	78			
	203	77			
	204	78			
	204	77			
	205	78			
	205	77			
	206	78			
	206	77			
	207	78			
	207	77			
	208	78			
	208	77			
	209	78			
	209	77			
	210	78			
	210	77			
	211	78			
	211	77			
	212	78			
	212	77			
	213	78			
	213	77			
	214	78			
	214	77			
	215	78			
	215	77			
	216	78			
	216	77			
	217	78			
	217	77			
	218	78			
	218	77			
	219	78			
	219	77			
	220	78			
	220	77			
	221	78			
	221	77			
	222	78			
	222	77			
	223	78			
	223	77			
	224	78			
	224	77			
	225	78			
	225	77			
	226	78			
	226	77			
	227	78			
	227	77			
	228	78			
	228	77			
	229	78			
	229	77			
	230	78			
	230	77			
	231	78			
	231	77			
	232	78			
	232	77			
	233	78			
	233	77			
	234	78			
	234	77			
	235	78			
	235	77			
	235	76			
	235	75			
	235	74			
	235	73			
	235	72			
	241	76			
	241	75			
	241	74			
	241	73			
	241	72			
	241	71			
	241	70			
	241	69			
	241	68			
	241	77			
	242	77			
	243	77			
	241	78			
	242	78			
	243	78			
	244	78			
	245	78			
	246	78			
	247	78			
	244	77			
	245	77			
	246	77			
	247	77			
	248	78			
	248	77			
	201	76			
	201	75			
	201	74			
	201	73			
	201	72			
	194	63			
	194	62			
	194	61			
	195	61			
	196	61			
	197	61			
	198	61			
	199	61			
	200	61			
	201	61			
	202	61			
	203	61			
	204	61			
	205	61			
	206	61			
	207	61			
	208	61			
	209	61			
	210	61			
	211	61			
	212	61			
	213	61			
	214	61			
	215	61			
	216	61			
	217	61			
	218	61			
	219	61			
	220	61			
	221	61			
	222	61			
	223	61			
	224	61			
	225	61			
	226	61			
	227	61			
	228	61			
	229	61			
	230	61			
	231	61			
	232	61			
	233	61			
	234	61			
	235	61			
	236	61			
	237	61			
	238	61			
	239	61			
	240	61			
	241	61			
	241	62			
	241	63			
	242	99			
	243	99			
	244	99			
	245	99			
	246	99			
	247	99			
	248	99			
	249	99			
	250	99			
	251	99			
	252	99			
	253	99			
	254	99			
	255	99			
	256	99			
	257	99			
	258	99			
	259	99			
	260	99			
	261	99			
	262	99			
	263	99			
	264	99			
	265	99			
	266	99			
	267	99			
	268	99			
	269	99			
	270	99			
	271	99			
	272	99			
	273	99			
	274	99			
	275	99			
	276	99			
	277	99			
	278	99			
	279	99			
	279	98			
	279	97			
	279	96			
	279	95			
	279	94			
	279	93			
	279	92			
	279	91			
	279	90			
	279	89			
	279	88			
	279	87			
	279	86			
	279	85			
	279	84			
	279	83			
	279	82			
	279	81			
	279	80			
	279	79			
	279	78			
	279	77			
	279	76			
	279	75			
	279	74			
	279	73			
	279	72			
	279	71			
	279	70			
	279	69			
	279	68			
	279	67			
	279	66			
	279	65			
	279	64			
	279	63			
	279	62			
	242	61			
	243	61			
	244	61			
	245	61			
	246	61			
	247	61			
	248	61			
	249	61			
	250	61			
	251	61			
	252	61			
	253	61			
	254	61			
	255	61			
	256	61			
	257	61			
	258	61			
	259	61			
	260	61			
	261	61			
	262	61			
	263	61			
	264	61			
	265	61			
	266	61			
	267	61			
	268	61			
	269	61			
	270	61			
	271	61			
	272	61			
	273	61			
	274	61			
	275	61			
	276	61			
	277	61			
	278	61			
	279	61			
	195	68			
	195	67			
	195	66			
	195	65			
	195	64			
	195	63			
	246	91			
	246	90			
	246	89			
	246	88			
	246	87			
AWqiao1				True	
	101	108			
	101	107			
	101	106			
	101	105			
	101	104			
	101	103			
	101	102			
	101	101			
	101	100			
	101	99			
AWqiao21				True	
	89	69			
	90	69			
	91	69			
	92	69			
	93	69			
	94	69			
	95	69			
	96	69			
	97	69			
	98	69			
	99	69			
	100	69			
	101	69			
	102	69			
	103	69			
	104	69			
	105	69			
	106	69			
	107	69			
	108	69			
	109	69			
	110	69			
	111	69			
	112	69			
	113	69			
	114	69			
	115	69			
	90	57			
	91	57			
	92	57			
	93	57			
	94	57			
	95	57			
	96	57			
	97	57			
	98	57			
	99	57			
	100	57			
	101	57			
	102	57			
	103	57			
	104	57			
	105	57			
	106	57			
	107	57			
	108	57			
	109	57			
	110	57			
	111	57			
	112	57			
	113	57			
	114	57			
	115	57			
	89	57			
AWqiao22				True	
	87	68			
	87	67			
	87	66			
	87	65			
	87	64			
	87	63			
	87	62			
	87	61			
	87	60			
	87	59			
	87	58			
	88	68			
	88	67			
	88	66			
	88	65			
	88	64			
	88	63			
	88	62			
	88	61			
	88	60			
	88	59			
	88	58			
AWqiao31					
	101	146			
	101	145			
	101	144			
	101	143			
	102	146			
	102	145			
	102	144			
	102	143			
QYqiao2					
	94	68			
	95	68			
	96	68			
	97	67			
	98	67			
	99	67			
	100	67			
	101	67			
	102	67			
	103	67			
	104	67			
	105	67			
	106	67			
	97	68			
	98	68			
	99	68			
	100	68			
	101	68			
	102	68			
	103	68			
	104	68			
	105	68			
	106	68			
	106	66			
	106	65			
	106	64			
	106	63			
	106	62			
	106	61			
	106	60			
	106	59			
	106	58			
	94	67			
	94	66			
	94	65			
	94	64			
	94	63			
	94	62			
	94	61			
	94	60			
	94	59			
	94	58			
	95	67			
	95	66			
	95	65			
	95	64			
	95	63			
	95	62			
	95	61			
	95	60			
	95	59			
	95	58			
	96	67			
	96	66			
	96	65			
	96	64			
	96	63			
	96	62			
	96	61			
	96	60			
	96	59			
	96	58			
	97	66			
	97	65			
	97	64			
	97	63			
	97	62			
	97	61			
	97	60			
	97	59			
	97	58			
	98	66			
	98	65			
	98	64			
	98	63			
	98	62			
	98	61			
	98	60			
	98	59			
	98	58			
	99	66			
	99	65			
	99	64			
	99	63			
	99	62			
	99	61			
	99	60			
	99	59			
	99	58			
	100	66			
	100	65			
	100	64			
	100	63			
	100	62			
	100	61			
	100	60			
	100	59			
	100	58			
	101	66			
	101	65			
	101	64			
	101	63			
	101	62			
	101	61			
	101	60			
	101	59			
	101	58			
	102	66			
	102	65			
	102	64			
	102	63			
	102	62			
	102	61			
	102	60			
	102	59			
	102	58			
	103	66			
	103	65			
	103	64			
	103	63			
	103	62			
	103	61			
	103	60			
	103	59			
	103	58			
	104	66			
	104	65			
	104	64			
	104	63			
	104	62			
	104	61			
	104	60			
	104	59			
	104	58			
	105	66			
	105	65			
	105	64			
	105	63			
	105	62			
	105	61			
	105	60			
	105	59			
	105	58			
QYdoor2					
	75	51			
	75	50			
	75	49			
	75	48			
	76	48			
	77	48			
	78	48			
	79	48			
	80	48			
	76	51			
	76	50			
	76	49			
	77	51			
	77	50			
	77	49			
	78	51			
	78	50			
	78	49			
	79	51			
	79	50			
	79	49			
	80	51			
	80	50			
	80	49			
	81	51			
	81	50			
	81	49			
	81	48			
	82	51			
	82	50			
	82	49			
	82	48			
	83	51			
	83	50			
	83	49			
	83	48			
	84	51			
	84	50			
	84	49			
	84	48			
	85	51			
	85	50			
	85	49			
	85	48			
	86	51			
	86	50			
	86	49			
	86	48			
AWdoor2					
	78	46			
	77	46			
	107	46			
	108	46			
	109	46			
AWdoor1					
	76	147			
	77	147			
	78	147			
QYdoor0					
	74	120			
	74	119			
	74	118			
	74	117			
	75	117			
	75	116			
	74	116			
	74	115			
	75	115			
	75	119			
	75	120			
	75	118			
	75	121			
	75	122			
	75	113			
	75	114			
	76	122			
	76	121			
	76	120			
	76	119			
	76	118			
	76	117			
	76	116			
	76	115			
	76	114			
	76	113			
	77	122			
	77	121			
	77	120			
	77	119			
	77	118			
	77	117			
	77	116			
	77	115			
	77	114			
	77	113			
	78	122			
	78	121			
	78	120			
	78	119			
	78	118			
	78	117			
	78	116			
	78	115			
	78	114			
	78	113			
	79	122			
	79	121			
	79	120			
	79	119			
	79	118			
	79	117			
	79	116			
	79	115			
	79	114			
	79	113			
	80	122			
	80	121			
	80	120			
	80	119			
	80	118			
	80	117			
	80	116			
	80	115			
	80	114			
	80	113			
	75	112			
	76	112			
	77	112			
	78	112			
	79	112			
	80	112			
	75	123			
	76	123			
	77	123			
	78	123			
	79	123			
	80	123			
QYqiao3					
	103	146			
	104	146			
	105	146			
	106	146			
	107	146			
	109	146			
	110	146			
	111	146			
	108	146			
	103	145			
	104	145			
	106	145			
	108	145			
	109	145			
	110	145			
	111	145			
	105	145			
	107	145			
	103	144			
	104	144			
	105	144			
	106	144			
	107	144			
	108	144			
	109	144			
	110	144			
	111	144			
	103	143			
	104	143			
	105	143			
	106	143			
	107	143			
	108	143			
	109	143			
	110	143			
	111	143			
QYdoor1					
	75	146			
	76	146			
	77	146			
	78	146			
	79	146			
	80	146			
	81	146			
	81	145			
	80	145			
	79	145			
	78	145			
	77	145			
	76	145			
	75	145			
	75	144			
	76	144			
	77	144			
	78	144			
	79	144			
	80	144			
	81	144			
	81	143			
	80	143			
	79	143			
	78	143			
	77	143			
	76	143			
	75	143			
QYtongguan1					
	159	114			
	159	112			
	160	110			
	160	108			
	161	105			
	161	103			
	161	102			
	161	101			
	162	101			
	162	99			
	163	99			
	159	113			
	159	111			
	159	110			
	159	109			
	159	108			
	159	107			
	159	106			
	159	105			
	159	104			
	159	103			
	159	102			
	159	101			
	159	100			
	159	99			
	159	98			
	159	97			
	159	96			
	159	95			
	159	94			
	160	114			
	160	113			
	160	112			
	160	111			
	160	109			
	160	107			
	160	106			
	160	105			
	160	104			
	160	103			
	160	102			
	160	101			
	160	100			
	160	99			
	160	98			
	160	97			
	160	96			
	160	95			
	160	94			
	161	114			
	161	113			
	161	112			
	161	111			
	161	110			
	161	109			
	161	108			
	161	107			
	161	106			
	161	104			
	161	100			
	161	99			
	161	98			
	161	97			
	161	96			
	161	95			
	161	94			
	162	114			
	162	113			
	162	112			
	162	111			
	162	110			
	162	109			
	162	108			
	162	107			
	162	106			
	162	105			
	162	104			
	162	103			
	162	102			
	162	100			
	162	98			
	162	97			
	162	96			
	162	95			
	162	94			
	163	114			
	163	113			
	163	112			
	163	111			
	163	110			
	163	109			
	163	108			
	163	107			
	163	106			
	163	105			
	163	104			
	163	103			
	163	102			
	163	101			
	163	100			
	163	98			
	163	97			
	163	96			
	163	95			
	163	94			
	164	114			
	164	113			
	164	112			
	164	111			
	164	110			
	164	109			
	164	108			
	164	107			
	164	106			
	164	105			
	164	104			
	164	103			
	164	102			
	164	101			
	164	100			
	164	99			
	164	98			
	164	97			
	164	96			
	164	95			
	164	94			
	165	114			
	165	113			
	165	112			
	165	111			
	165	110			
	165	109			
	165	108			
	165	107			
	165	106			
	165	105			
	165	104			
	165	103			
	165	102			
	165	101			
	165	100			
	165	99			
	165	98			
	165	97			
	165	96			
	165	95			
	165	94			
AWqiao12					
	158	108			
	158	107			
	158	106			
	158	99			
	158	100			
	158	101			
	158	102			
	158	103			
	158	104			
	158	105			
AWdoor31					
	181	86			
	181	85			
	181	84			
	181	83			
	181	82			
	181	81			
	181	80			
	182	86			
	182	85			
	182	84			
	182	83			
	182	82			
	182	81			
	182	80			
AW03qiang1					
	241	79			
	241	80			
	241	81			
	241	83			
	241	82			
	241	84			
	241	85			
	241	86			
	241	87			
	241	88			
	241	89			
	241	90			
	241	91			
	241	92			
	241	93			
	241	94			
	241	95			
	241	96			
	241	97			
	241	98			
QY03gongji1					
	195	98			
	195	97			
	195	95			
	195	94			
	195	93			
	195	92			
	195	91			
	195	90			
	195	89			
	195	88			
	195	86			
	195	85			
	195	84			
	195	83			
	195	82			
	195	81			
	195	80			
	195	79			
	195	87			
	195	96			
	196	98			
	196	97			
	196	96			
	196	95			
	196	94			
	196	93			
	196	92			
	196	91			
	196	90			
	196	89			
	196	88			
	196	87			
	196	86			
	196	85			
	196	84			
	196	83			
	196	82			
	196	81			
	196	80			
	196	79			
	197	98			
	197	97			
	197	96			
	197	95			
	197	94			
	197	93			
	197	92			
	197	91			
	197	90			
	197	89			
	197	88			
	197	87			
	197	86			
	197	85			
	197	84			
	197	83			
	197	82			
	197	81			
	197	80			
	197	79			
	198	98			
	198	97			
	198	96			
	198	95			
	198	94			
	198	93			
	198	92			
	198	91			
	198	90			
	198	89			
	198	88			
	198	87			
	198	86			
	198	85			
	198	84			
	198	83			
	198	82			
	198	81			
	198	80			
	198	79			
	199	98			
	199	97			
	199	96			
	199	95			
	199	94			
	199	93			
	199	92			
	199	91			
	199	90			
	199	89			
	199	88			
	199	87			
	199	86			
	199	85			
	199	84			
	199	83			
	199	82			
	199	81			
	199	80			
	199	79			
	200	98			
	200	97			
	200	96			
	200	95			
	200	94			
	200	93			
	200	92			
	200	91			
	200	90			
	200	89			
	200	88			
	200	87			
	200	86			
	200	85			
	200	84			
	200	83			
	200	82			
	200	81			
	200	80			
	200	79			
	201	98			
	201	97			
	201	96			
	201	95			
	201	94			
	201	93			
	201	92			
	201	91			
	201	90			
	201	89			
	201	88			
	201	87			
	201	86			
	201	85			
	201	84			
	201	83			
	201	82			
	201	81			
	201	80			
	201	79			
	202	98			
	202	97			
	202	96			
	202	95			
	202	94			
	202	93			
	202	92			
	202	91			
	202	90			
	202	89			
	202	88			
	202	87			
	202	86			
	202	85			
	202	84			
	202	83			
	202	82			
	202	81			
	202	80			
	202	79			
	203	98			
	203	97			
	203	96			
	203	95			
	203	94			
	203	93			
	203	92			
	203	91			
	203	90			
	203	89			
	203	88			
	203	87			
	203	86			
	203	85			
	203	84			
	203	83			
	203	82			
	203	81			
	203	80			
	203	79			
	204	98			
	204	97			
	204	96			
	204	95			
	204	94			
	204	93			
	204	92			
	204	91			
	204	90			
	204	89			
	204	88			
	204	87			
	204	86			
	204	85			
	204	84			
	204	83			
	204	82			
	204	81			
	204	80			
	204	79			
	205	98			
	205	97			
	205	96			
	205	95			
	205	94			
	205	93			
	205	92			
	205	91			
	205	90			
	205	89			
	205	88			
	205	87			
	205	86			
	205	85			
	205	84			
	205	83			
	205	82			
	205	81			
	205	80			
	205	79			
	206	98			
	206	97			
	206	96			
	206	95			
	206	94			
	206	93			
	206	92			
	206	91			
	206	90			
	206	89			
	206	88			
	206	87			
	206	86			
	206	85			
	206	84			
	206	83			
	206	82			
	206	81			
	206	80			
	206	79			
	207	98			
	207	97			
	207	96			
	207	95			
	207	94			
	207	93			
	207	92			
	207	91			
	207	90			
	207	89			
	207	88			
	207	87			
	207	86			
	207	85			
	207	84			
	207	83			
	207	82			
	207	81			
	207	80			
	207	79			
	208	98			
	208	97			
	208	96			
	208	95			
	208	94			
	208	93			
	208	92			
	208	91			
	208	90			
	208	89			
