Id	LayoutId	ChessBoardType	ReinforceIds	BuffIds	DisplayBuffIds	ShopId	TargetCondition	UnlockSkillIds	NodeScore	Coin	PartnerPieceLimit	PartnerAddEnergy	Name	NodeType	Icon	Desc	ScenePrefab
29	80	1	[3120101]				5		6000		7	5	Hard Official 2-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
30	81	1	[3120201, 3120202, 3120203]				5		6000		7	5	Hard Official 2-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
31	82	1	[3120301]				5		6000		7	5	Hard Official 2-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg06.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
33	84	1					21		6000		7	5	Hard Official 2-5	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Wrench Boy.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
34	85	1					5		6000		7	5	Hard Official 3-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
35	86	1	[3130201]				5		6000		7	5	Hard Official 3-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
38	89	1	[3130501, 3130502, 3130503]				5		6000		7	5	Hard Official 3-5	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Bishop restores HP to the King and the Queen upon death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
39	90	1					5		6000		7	5	Hard Official 3-6	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg03.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King will recruit Pawns when attacked.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
40	91	1	[3140101]				5		6000		7	5	Hard Official 4-1	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>1/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Pawns adjacent to the Rook are immune to damage.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
41	92	1	[3140201]				5		6000		7	5	Hard Official 4-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Queen can flee and recruit Pawns.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
42	93	1	[3140301]				5		6000		7	5	Hard Official 4-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Bishop can revive. It can also restore HP to the King upon death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
45	96	1					21		6000		7	5	Hard Official 4-6	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png']	<size=32><color=#FFD584>Progress: </color>4/4 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
47	98	1	[3150201]				5		6000		7	5	Hard Official 5-2	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>1/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Pawns will come back as stronger chess pieces after death.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
48	99	1					31		6000		7	5	Hard Official 5-3	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>2/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Wrench Boy Family.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
49	100	1	[3150401]				5		6000		7	5	Hard Official 5-4	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>3/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>No fortress is flawless.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
52	103	1					5		6000		7	5	Hard Official 5-7	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg03.png']	<size=32><color=#FFD584>Progress: </color>4/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Let's play the international chess.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
53	104	1					31		6000		7	5	Hard Official 5-8	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png', 'Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss01.png']	<size=32><color=#FFD584>Progress: </color>5/5 [Final Game]</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord and the Wrench Boy.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
7	58	1	[3020401, 3020402]				5		3000		7	5	Official 2-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>4/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
11	62	1	[3030301, 3030302]				5		3000		7	5	Official 3-3 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>3/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
12	63	1	[3030401, 3030402]				5		3000		7	5	Official 3-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>2/4</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King is immune to damage when the Queen is on the chessboard.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
18	69	1	[3040401]				5		3000		7	5	Official 4-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>4/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>No fortress is flawless.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
19	70	1	[3040501, 3040502]				5		3000		7	5	Official 4-5 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>5/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King is immune to damage when the Queen is on the chessboard.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
21	72	1	[3050101]				5		3000		7	5	Official 5-1 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg06.png']	<size=32><color=#FFD584>Progress: </color>1/8</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Knight runs faster.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
25	76	1	[3050501]				5		3000		7	5	Official 5-5 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png']	<size=32><color=#FFD584>Progress: </color>3/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
26	77	1	[3050601]				5		3000		7	5	Official 5-6 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>6/8</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Watch out for the Queen.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
32	83	1	[3120401, 3120402]				5		6000		7	5	Hard Official 2-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg01.png']	<size=32><color=#FFD584>Progress: </color>4/5</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
36	87	1	[3130301, 3130302]				5		6000		7	5	Hard Official 3-3 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg04.png']	<size=32><color=#FFD584>Progress: </color>3/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
37	88	1	[3130401, 3130402]				5		6000		7	5	Hard Official 3-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>4/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King is immune to damage when the Queen is on the chessboard.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
43	94	1	[3140401]				5		6000		7	5	Hard Official 4-4 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg02.png']	<size=32><color=#FFD584>Progress: </color>4/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>No fortress is flawless.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
44	95	1	[3140501, 3140502]				5		6000		7	5	Hard Official 4-5 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>5/6</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The King is immune to damage when the Queen is on the chessboard.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
46	97	1	[3150101]				5		6000		7	5	Hard Official 5-1 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg06.png']	<size=32><color=#FFD584>Progress: </color>1/8</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>The Knight runs faster.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
50	101	1	[3150501]				5		6000		7	5	Hard Official 5-5 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessChapterBoss02.png']	<size=32><color=#FFD584>Progress: </color>5/8</size>\n————————————————\n<color=#FFD584>Goal: </color>Defeat the Shark Lord.	Assets/Product/Scene/ScenePrefab/susheChess_08.prefab
51	102	1	[3150601]				5		6000		7	5	Hard Official 5-6 [Abandoned]	1	['Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTujianImg05.png']	<size=32><color=#FFD584>Progress: </color>6/8</size>\n————————————————\n<color=#FFD584>Goal: </color>Find and destroy the King.\n<color=#FFD584>Hint: </color>Watch out for the Queen.	Assets/Product/Scene/ScenePrefab/susheChess_07.prefab
