Id	LayoutId	Member	Type	X	Y
3020507	59	3020507	2	7	8
3020508	59	3020508	2	8	8
3020509	59	1131003	1	4	2
3020510	59	1001	7	4	6
3030101	60	3030101	2	2	6
3030102	60	3030102	2	2	7
3030103	60	3030103	2	3	6
3030104	60	3030104	2	3	7
3030105	60	3030105	2	7	4
3030106	60	3030106	2	7	5
3030107	60	3030107	2	8	4
3030108	60	3030108	2	8	5
3030109	60	3030109	2	5	7
3030110	60	3030110	2	7	8
3030111	60	3030111	2	8	7
3030112	60	3030112	2	7	6
3030113	60	3030113	2	6	7
3030114	60	3030114	2	7	7
3030115	60	1131003	1	2	2
3030201	61	3030201	2	2	2
3030202	61	3030202	2	2	6
3030203	61	3030203	2	6	2
3030204	61	3030204	2	6	6
3030205	61	3030205	2	3	3
3030206	61	3030206	2	3	4
3030207	61	3030207	2	3	5
3030208	61	3030208	2	4	3
3030209	61	3030209	2	4	5
3030210	61	3030210	2	5	3
3030211	61	3030211	2	5	4
3030212	61	3030212	2	5	5
3030213	61	1131003	1	4	4
3030301	62	3030301	2	1	6
3030302	62	3030302	2	8	6
3030303	62	3030303	2	1	5
3030304	62	3030304	2	8	5
3030305	62	3030305	2	2	6
3030306	62	3030306	2	7	6
3030307	62	3030307	2	3	6
3030308	62	3030308	2	4	6
3030309	62	3030309	2	5	6
3030310	62	3030310	2	6	6
3030311	62	3030311	2	4	5
3030312	62	3030312	2	5	5
3030313	62	1131003	1	3	4
3030401	63	3030401	2	3	7
3030402	63	3030402	2	6	7
3030403	63	3030403	2	2	6
3030404	63	3030404	2	3	6
3030405	63	3030405	2	4	5
3030406	63	3030406	2	5	5
3030407	63	3030407	2	6	6
3030408	63	3030408	2	7	6
3030409	63	1131003	1	5	2
3030501	64	3030501	2	4	5
3030502	64	3030502	2	2	5
3030503	64	3030503	2	3	6
3030504	64	3030504	2	6	6
3030505	64	3030505	2	7	5
3030506	64	3030506	2	1	4
3030507	64	3030507	2	1	5
3030508	64	3030508	2	2	4
3030509	64	3030509	2	7	4
3030510	64	3030510	2	8	4
3030511	64	3030511	2	8	5
3030512	64	1131003	1	4	2
3030601	65	3030601	2	4	8
3030602	65	3030602	2	1	8
3030603	65	3030603	2	2	8
3030604	65	3030604	2	3	8
3030605	65	3030605	2	5	8
3030606	65	3030606	2	6	8
3030607	65	3030607	2	7	8
3030608	65	3030608	2	8	8
3030609	65	3030609	2	1	7
3030610	65	3030610	2	2	7
3030611	65	3030611	2	3	7
3030612	65	3030612	2	4	7
3030613	65	3030613	2	5	7
3030614	65	3030614	2	6	7
3030615	65	3030615	2	7	7
3030616	65	3030616	2	8	7
3030617	65	1131003	1	1	4
3040101	66	3040101	2	2	8
3040102	66	3040102	2	7	8
3040103	66	3040103	2	1	7
3040104	66	3040104	2	1	8
3040105	66	3040105	2	2	7
3040106	66	3040106	2	3	7
3040107	66	3040107	2	3	8
3040108	66	3040108	2	6	7
3040109	66	3040109	2	6	8
3040110	66	3040110	2	7	7
3040111	66	3040111	2	8	7
3040112	66	3040112	2	8	8
3040113	66	1131003	1	3	4
3040201	67	3040201	2	4	7
3040202	67	3040202	2	1	7
3040203	67	3040203	2	1	8
3040204	67	3040204	2	2	8
3040205	67	3040205	2	3	6
3040206	67	3040206	2	4	6
3040207	67	3040207	2	5	6
3040208	67	3040208	2	7	8
3040209	67	3040209	2	8	8
3040210	67	3040210	2	8	7
3040211	67	1131003	1	4	4
3040301	68	3040301	2	4	7
3040302	68	3040302	2	2	7
3040303	68	3040303	2	3	6
3040304	68	3040304	2	4	5
3040305	68	3040305	2	5	6
3040306	68	3040306	2	6	7
3040307	68	1131003	1	4	3
3040401	69	3040401	2	8	8
3040402	69	3040402	2	2	8
3040403	69	3040403	2	6	7
3040404	69	3040404	2	8	3
3040405	69	3040405	2	1	8
3040406	69	3040406	2	1	7
3040407	69	3040407	2	1	6
3040408	69	3040408	2	1	5
3040409	69	3040409	2	1	3
3040410	69	3040410	2	3	7
3040411	69	3040411	2	4	7
3040412	69	3040412	2	5	7
3040413	69	3040413	2	7	7
3040414	69	3040414	2	7	6
3040415	69	3040415	2	7	5
3040416	69	3040416	2	7	4
3040417	69	3040417	2	7	3
3040418	69	3040418	2	6	3
3040419	69	3040419	2	5	3
3040420	69	3040420	2	4	3
3040421	69	3040421	2	3	3
3040423	69	3040423	2	3	5
3040424	69	3040424	2	4	5
3040425	69	3040425	2	5	5
3040426	69	1131003	1	5	2
3040501	70	3040501	2	2	6
3040502	70	3040502	2	7	6
3040503	70	3040503	2	3	8
3040504	70	3040504	2	4	8
3040505	70	3040505	2	5	8
3040506	70	3040506	2	6	8
3040507	70	3040507	2	1	6
3040508	70	3040508	2	2	5
3040509	70	3040509	2	3	6
3040510	70	3040510	2	6	6
3040511	70	3040511	2	7	5
3040512	70	3040512	2	8	6
3040513	70	1131003	1	4	3
3040601	71	1002	7	4	6
3040602	71	1131003	1	1	3
3040603	71	3040601	2	3	5
3040604	71	3040601	2	5	5
3040605	71	3040601	2	2	7
3040606	71	3040601	2	6	7
3050101	72	3050101	2	4	6
3050102	72	3050102	2	5	6
3050103	72	3050103	2	4	7
3050104	72	3050104	2	5	7
3050105	72	3050105	2	2	6
3050106	72	3050106	2	3	6
3050107	72	3050107	2	6	6
3050108	72	3050108	2	7	6
3050109	72	3050109	2	2	7
3050110	72	3050110	2	3	7
3050111	72	3050111	2	6	7
3050112	72	3050112	2	7	7
3050113	72	1131003	1	4	3
3050201	73	3050201	2	2	7
3050202	73	3050202	2	3	7
3050203	73	3050203	2	6	7
3050204	73	3050204	2	7	7
3050205	73	3050205	2	2	6
3050206	73	3050206	2	3	6
3050207	73	3050207	2	6	6
3050208	73	3050208	2	7	6
3050209	73	3050209	2	2	4
3050210	73	3050210	2	3	4
3050211	73	3050211	2	6	4
3050212	73	3050212	2	7	4
3050213	73	3050213	2	2	3
3050214	73	3050214	2	3	3
3050215	73	3050215	2	6	3
3050216	73	3050216	2	7	3
3050217	73	1131003	1	4	5
3050301	74	1003	7	2	2
3050302	74	1004	7	7	7
3050303	74	1131003	1	4	4
3050401	75	3050401	2	3	5
3050402	75	3050402	2	8	7
3050403	75	3050403	2	5	8
3050404	75	3050404	2	6	8
3050405	75	3050405	2	7	8
3050406	75	3050406	2	8	8
3050407	75	3050407	2	4	2
3050408	75	3050408	2	4	4
3050409	75	3050409	2	1	8
3050410	75	3050410	2	2	8
3050411	75	3050411	2	3	8
3050412	75	3050412	2	4	8
3050413	75	3050413	2	6	7
3050414	75	3050414	2	2	6
3050415	75	3050415	2	4	6
3050416	75	3050416	2	6	6
3050417	75	3050417	2	8	6
3050418	75	3050418	2	2	5
3050419	75	3050419	2	6	5
3050420	75	3050420	2	8	5
3050421	75	3050421	2	2	4
3050422	75	3050422	2	3	4
3050423	75	3050423	2	5	4
3050424	75	3050424	2	6	4
3050425	75	3050425	2	8	4
3050426	75	3050426	2	1	2
3050427	75	3050427	2	2	2
3050428	75	3050428	2	3	2
3050429	75	3050429	2	5	2
3050430	75	3050430	2	6	2
3050431	75	3050431	2	7	2
3050432	75	3050432	2	8	2
3050433	75	1131003	1	5	5
3050501	76	3050501	2	4	2
3050502	76	1002	7	4	6
3050503	76	1131003	1	4	4
3050601	77	3050601	2	3	7
3050602	77	3050602	2	6	7
3050603	77	3050603	2	4	6
3050604	77	3050604	2	5	6
3050605	77	3050605	2	4	5
3050606	77	3050606	2	5	5
3050607	77	3050607	2	1	6
3050608	77	3050608	2	2	7
3050609	77	3050609	2	2	5
3050610	77	3050610	2	8	6
3050611	77	3050611	2	7	7
3050612	77	3050612	2	7	5
3050613	77	1131003	1	4	3
3050701	78	3050701	2	4	8
3050702	78	3050702	2	5	8
3050703	78	3050703	2	3	8
3050704	78	3050704	2	6	8
3050705	78	3050705	2	2	8
3050706	78	3050706	2	7	8
3050707	78	3050707	2	1	8
3050708	78	3050708	2	8	8
3050709	78	3050709	2	1	7
3050710	78	3050710	2	2	7
3050711	78	3050711	2	3	7
3050712	78	3050712	2	4	7
3050713	78	3050713	2	5	7
3050714	78	3050714	2	6	7
3050715	78	3050715	2	7	7
3050716	78	3050716	2	8	7
3050717	78	1131003	1	4	3
3050801	79	3050801	2	1	8
3050802	79	3050802	2	2	8
3050803	79	3050803	2	3	8
3050804	79	3050804	2	4	8
3050805	79	3050805	2	5	8
3050806	79	3050806	2	6	8
3050807	79	3050807	2	7	8
3050808	79	3050808	2	8	8
3050809	79	3050809	2	1	7
3050810	79	3050810	2	2	7
3050811	79	3050811	2	3	7
3050812	79	3050812	2	4	7
3050813	79	3050813	2	5	7
3050814	79	3050814	2	6	7
3050815	79	3050815	2	7	7
3050816	79	3050816	2	8	7
3050817	79	1005	7	3	6
3050818	79	1006	7	5	6
3050819	79	1131003	1	4	3
3120101	80	3120101	2	2	3
3120102	80	3120102	2	2	4
3120103	80	3120103	2	2	5
3120104	80	3120104	2	6	3
3120105	80	3120105	2	6	4
3120106	80	3120106	2	6	5
3120107	80	1131003	1	4	4
3120201	81	3120201	2	1	4
3120202	81	3120202	2	1	5
3120203	81	3120203	2	2	4
3120204	81	3120204	2	2	5
3120205	81	3120205	2	4	4
3120206	81	3120206	2	4	5
3120207	81	3120207	2	5	4
3120208	81	3120208	2	5	5
3120209	81	3120209	2	7	4
3120210	81	3120210	2	7	5
3120211	81	3120211	2	8	4
3120212	81	3120212	2	8	5
3120213	81	1131003	1	4	2
3120301	82	3120301	2	3	5
3120302	82	3120302	2	3	7
3120303	82	3120303	2	6	5
3120304	82	3120304	2	6	7
3120305	82	3120305	2	4	5
3120306	82	3120306	2	4	6
3120307	82	3120307	2	4	7
3120308	82	3120308	2	5	5
3120309	82	3120309	2	5	6
3120310	82	3120310	2	5	7
3120311	82	1131003	1	4	2
3120401	83	3120401	2	4	7
3120402	83	3120402	2	5	7
3120403	83	3120403	2	1	7
3120404	83	3120404	2	2	7
3120405	83	3120405	2	3	7
3120406	83	3120406	2	6	7
3120407	83	3120407	2	7	7
3120408	83	3120408	2	8	7
3120409	83	1131003	1	4	2
3120501	84	3120501	2	1	8
3120502	84	3120502	2	2	8
3120503	84	3120503	2	3	8
3120504	84	3120504	2	4	8
3120505	84	3120505	2	5	8
3120506	84	3120506	2	6	8
3120507	84	3120507	2	7	8
3120508	84	3120508	2	8	8
3120509	84	1131003	1	4	2
3120510	84	1001	7	4	6
3130101	85	3130101	2	2	6
3130102	85	3130102	2	2	7
3130103	85	3130103	2	3	6
3130104	85	3130104	2	3	7
3130105	85	3130105	2	7	4
3130106	85	3130106	2	7	5
3130107	85	3130107	2	8	4
3130108	85	3130108	2	8	5
3130109	85	3130109	2	5	7
3130110	85	3130110	2	7	8
3130111	85	3130111	2	8	7
3130112	85	3130112	2	7	6
3130113	85	3130113	2	6	7
3130114	85	3130114	2	7	7
3130115	85	1131003	1	2	2
3130201	86	3130201	2	2	2
3130202	86	3130202	2	2	6
3130203	86	3130203	2	6	2
3130204	86	3130204	2	6	6
3130205	86	3130205	2	3	3
3130206	86	3130206	2	3	4
3130207	86	3130207	2	3	5
3130208	86	3130208	2	4	3
3130209	86	3130209	2	4	5
3130210	86	3130210	2	5	3
3130211	86	3130211	2	5	4
3130212	86	3130212	2	5	5
3130213	86	1131003	1	4	4
3130301	87	3130301	2	1	6
3130302	87	3130302	2	8	6
3130303	87	3130303	2	1	5
3130304	87	3130304	2	8	5
3130305	87	3130305	2	2	6
3130306	87	3130306	2	7	6
3130307	87	3130307	2	3	6
3130308	87	3130308	2	4	6
3130309	87	3130309	2	5	6
3130310	87	3130310	2	6	6
3130311	87	3130311	2	4	5
3130312	87	3130312	2	5	5
3130313	87	1131003	1	3	4
3130401	88	3130401	2	3	7
3130402	88	3130402	2	6	7
3130403	88	3130403	2	2	6
3130404	88	3130404	2	3	6
3130405	88	3130405	2	4	5
3130406	88	3130406	2	5	5
3130407	88	3130407	2	6	6
3130408	88	3130408	2	7	6
3130409	88	1131003	1	5	2
3130501	89	3130501	2	4	5
3130502	89	3130502	2	2	5
3130503	89	3130503	2	3	6
3130504	89	3130504	2	6	6
3130505	89	3130505	2	7	5
3130506	89	3130506	2	1	4
3130507	89	3130507	2	1	5
3130508	89	3130508	2	2	4
3130509	89	3130509	2	7	4
3130510	89	3130510	2	8	4
3130511	89	3130511	2	8	5
3130512	89	1131003	1	4	2
3130601	90	3130601	2	4	8
3130602	90	3130602	2	1	8
3130603	90	3130603	2	2	8
3130604	90	3130604	2	3	8
3130605	90	3130605	2	5	8
3130606	90	3130606	2	6	8
3130607	90	3130607	2	7	8
3130608	90	3130608	2	8	8
3130609	90	3130609	2	1	7
3130610	90	3130610	2	2	7
3130611	90	3130611	2	3	7
3130612	90	3130612	2	4	7
3130613	90	3130613	2	5	7
3130614	90	3130614	2	6	7
3130615	90	3130615	2	7	7
3130616	90	3130616	2	8	7
3130617	90	1131003	1	1	4
3140101	91	3140101	2	2	8
3140102	91	3140102	2	7	8
3140103	91	3140103	2	1	7
3140104	91	3140104	2	1	8
3140105	91	3140105	2	2	7
3140106	91	3140106	2	3	7
3140107	91	3140107	2	3	8
3140108	91	3140108	2	6	7
3140109	91	3140109	2	6	8
3140110	91	3140110	2	7	7
3140111	91	3140111	2	8	7
3140112	91	3140112	2	8	8
3140113	91	1131003	1	3	4
3140201	92	3140201	2	4	7
3140202	92	3140202	2	1	7
3140203	92	3140203	2	1	8
3140204	92	3140204	2	2	8
3140205	92	3140205	2	3	6
3140206	92	3140206	2	4	6
3140207	92	3140207	2	5	6
3140208	92	3140208	2	7	8
3140209	92	3140209	2	8	8
3140210	92	3140210	2	8	7
3140211	92	1131003	1	4	4
3140301	93	3140301	2	4	7
3140302	93	3140302	2	2	7
3140303	93	3140303	2	3	6
3140304	93	3140304	2	4	5
3140305	93	3140305	2	5	6
3140306	93	3140306	2	6	7
3140307	93	1131003	1	4	3
3140401	94	3140401	2	8	8
3140402	94	3140402	2	2	8
3140403	94	3140403	2	6	7
3140404	94	3140404	2	8	3
3140405	94	3140405	2	1	8
3140406	94	3140406	2	1	7
3140407	94	3140407	2	1	6
3140408	94	3140408	2	1	5
3140409	94	3140409	2	1	3
3140410	94	3140410	2	3	7
3140411	94	3140411	2	4	7
3140412	94	3140412	2	5	7
3140413	94	3140413	2	7	7
3140414	94	3140414	2	7	6
3140415	94	3140415	2	7	5
3140416	94	3140416	2	7	4
3140417	94	3140417	2	7	3
3140418	94	3140418	2	6	3
3140419	94	3140419	2	5	3
3140420	94	3140420	2	4	3
3140421	94	3140421	2	3	3
3140422	94	3140422	2	2	3
3140423	94	3140423	2	3	5
3140424	94	3140424	2	4	5
3140425	94	3140425	2	5	5
3140426	94	1131003	1	5	2
3140501	95	3140501	2	2	6
3140502	95	3140502	2	7	6
3140503	95	3140503	2	3	8
3140504	95	3140504	2	4	8
3140505	95	3140505	2	5	8
3140506	95	3140506	2	6	8
3140507	95	3140507	2	1	6
3140508	95	3140508	2	2	5
3140509	95	3140509	2	3	6
3140510	95	3140510	2	6	6
3140511	95	3140511	2	7	5
3140512	95	3140512	2	8	6
3140513	95	1131003	1	4	3
3140601	96	1002	7	4	6
3140602	96	1131003	1	1	3
3150101	97	3150101	2	4	6
3150102	97	3150102	2	5	6
3150103	97	3150103	2	4	7
3150104	97	3150104	2	5	7
3150105	97	3150105	2	2	6
3150106	97	3150106	2	3	6
3150107	97	3150107	2	6	6
3150108	97	3150108	2	7	6
3150109	97	3150109	2	2	7
3150110	97	3150110	2	3	7
3150111	97	3150111	2	6	7
3150112	97	3150112	2	7	7
3150113	97	1131003	1	4	3
3150201	98	3150201	2	2	7
3150202	98	3150202	2	3	7
3150203	98	3150203	2	6	7
3150204	98	3150204	2	7	7
3150205	98	3150205	2	2	6
3150206	98	3150206	2	3	6
3150207	98	3150207	2	6	6
3150208	98	3150208	2	7	6
3150209	98	3150209	2	2	4
3150210	98	3150210	2	3	4
3150211	98	3150211	2	6	4
3150212	98	3150212	2	7	4
3150213	98	3150213	2	2	3
3150214	98	3150214	2	3	3
3150215	98	3150215	2	6	3
3150216	98	3150216	2	7	3
3150217	98	1131003	1	4	5
3150301	99	1003	7	6	6
3150302	99	1004	7	5	6
3150303	99	1131003	1	4	3
3150304	99	3150301	2	2	7
3150305	99	3150302	2	7	2
3150401	100	3150401	2	3	5
3150402	100	3150402	2	8	7
3150403	100	3150403	2	5	8
3150404	100	3150404	2	6	8
3150405	100	3150405	2	7	8
3150406	100	3150406	2	8	8
3150407	100	3150407	2	4	2
3150408	100	3150408	2	4	4
3150409	100	3150409	2	1	8
3150410	100	3150410	2	2	8
3150411	100	3150411	2	3	8
3150412	100	3150412	2	4	8
3150413	100	3150413	2	6	7
3150414	100	3150414	2	2	6
3150415	100	3150415	2	4	6
3150416	100	3150416	2	6	6
3150417	100	3150417	2	8	6
3150418	100	3150418	2	2	5
3150419	100	3150419	2	6	5
3150420	100	3150420	2	8	5
3150421	100	3150421	2	2	4
3150422	100	3150422	2	3	4
3150423	100	3150423	2	5	4
3150424	100	3150424	2	6	4
3150425	100	3150425	2	8	4
3150426	100	3150426	2	1	2
3150427	100	3150427	2	2	2
3150428	100	3150428	2	3	2
3150429	100	3150429	2	5	2
3150430	100	3150430	2	6	2
3150431	100	3150431	2	7	2
3150432	100	3150432	2	8	2
3150433	100	1131003	1	5	5
3150501	101	3150501	2	4	2
3150502	101	1002	7	4	6
3150503	101	1131003	1	4	4
3150504	101	3150503	2	7	5
3150601	102	3150601	2	3	7
3150602	102	3150602	2	6	7
3150603	102	3150603	2	4	6
3150604	102	3150604	2	5	6
3150605	102	3150605	2	4	5
3150606	102	3150606	2	5	5
3150607	102	3150607	2	1	6
3150608	102	3150608	2	2	7
3150609	102	3150609	2	2	5
3150610	102	3150610	2	8	6
3150611	102	3150611	2	7	7
3150612	102	3150612	2	7	5
3150613	102	1131003	1	4	3
3150701	103	3150701	2	4	8
3150702	103	3150702	2	5	8
3150703	103	3150703	2	3	8
3150704	103	3150704	2	6	8
3150705	103	3150705	2	2	8
3150706	103	3150706	2	7	8
3150707	103	3150707	2	1	8
3150708	103	3150708	2	8	8
3150709	103	3150709	2	1	7
3150710	103	3150710	2	2	7
3150711	103	3150711	2	3	7
3150712	103	3150712	2	4	7
3150713	103	3150713	2	5	7
3150714	103	3150714	2	6	7
3150715	103	3150715	2	7	7
3150716	103	3150716	2	8	7
3150717	103	1131003	1	4	3
3150801	104	3150801	2	1	8
3150802	104	3150802	2	2	8
3150803	104	3150803	2	3	8
3150804	104	3150804	2	4	8
3150805	104	3150805	2	5	8
3150806	104	3150806	2	6	8
3150807	104	3150807	2	7	8
3150808	104	3150808	2	8	8
3150809	104	3150809	2	1	7
3150810	104	3150810	2	2	7
3150811	104	3150811	2	3	7
3150812	104	3150812	2	4	7
3150813	104	3150813	2	5	7
3150814	104	3150814	2	6	7
3150815	104	3150815	2	7	7
3150816	104	3150816	2	8	7
3150817	104	1005	7	3	6
3150818	104	1006	7	5	6
3150819	104	1131003	1	4	3
