Id	Type	Condition	TriggerCd	PreviewCd	SummonCount	Range	Locations	PieceIds
3030302	2	2	4	1	9	1	['4|8', '5|8', '3|8', '1|8', '2|8', '1|7', '7|8', '8|8', '8|7']	[3030313, 3030314, 3030315, 3030316, 3030316, 3030316, 3030316, 3030316, 3030316]
3030401	2	24	3	1	4	1	['1|3', '1|6', '8|3', '8|5']	[3030409, 3030409, 3030409, 3030409]
3030402	1	17	3	1	3	1		[3030409, 3030409, 3030409]
3030501	2		4	1	4	1	['1|6', '2|6', '7|6', '8|6']	[3030513, 3030513, 3030513, 3030513]
3030502	2	2	3	1	6	1	['4|7', '3|7', '5|7', '3|6', '4|6', '5|6']	[3030512, 3030514, 3030514, 3030515, 3030515, 3030515]
3030503	2	17	1	1	2	1	['3|6', '5|6']	[3030513, 3030513]
3040101	2	25	3	1	6	1	['4|6', '3|6', '5|6', '2|5', '4|5', '6|5']	[3040113, 3040114, 3040114, 3040115, 3040115, 3040115]
3040201	2	2	3	1	4	1	['4|7', '3|6', '4|6', '5|6']	[3040211, 3040212, 3040212, 3040212]
3040301	2		4	1	4	1	['1|3', '1|5', '8|3', '8|5']	[3040307, 3040307, 3040307, 3040307]
3040401	2		4	1	1	1	['1|4']	[3040426]
3040501	2	26	3	1	4	1	['1|4', '8|3', '1|3', '8|4']	[3040512, 3040512, 3040513, 3040513]
3040502	1	17	1	1	2	1		[3040512, 3040513]
3050101	2	2	3	1	8	1	['4|8', '3|7', '4|7', '5|7', '2|8', '3|8', '5|8', '6|8']	[3050113, 3050114, 3050114, 3050114, 3050115, 3050115, 3050115, 3050115]
3050201	2		5	1	1	1	['5|5']	[3050217]
3050401	2		5	1	1	1	['8|3']	[3050433]
3050501	1	17	1	1	1	1		[3050502]
3050601	2	17	1	1	3	1	['4|8', '3|8', '5|8']	[3050613, 3050614, 3050614]
3120101	2		4	1	5	1	['4|8', '2|8', '6|8', '3|1', '5|1']	[3120107, 3120108, 3120109, 3120109, 3120109]
3120201	2		3	1	1	1	['4|7']	[3120213]
3120202	2		1	1	2	1	['1|7', '6|7']	[3120214, 3120214]
3120203	2		3	1	5	1	['3|8', '3|7', '4|8', '5|8', '5|7']	[3120215, 3120215, 3120215, 3120215, 3120215]
3120301	2	22	3	1	8	1	['4|8', '3|7', '4|7', '5|7', '2|8', '3|8', '5|8', '6|8']	[3120311, 3120312, 3120312, 3120312, 3120313, 3120313, 3120313, 3120313]
3120302	2	2	3	1	6	1	['2|5', '7|8', '1|5', '3|5', '6|5', '8|5']	[3120312, 3120312, 3120313, 3120313, 3120313, 3120313]
3120401	2		3	1	8	1	['4|8', '5|8', '1|8', '2|8', '3|8', '6|8', '7|8', '8|8']	[3120410, 3120410, 3120411, 3120411, 3120411, 3120411, 3120411, 3120411]
3120402	2	23	3	1	6	1	['4|8', '3|8', '5|8', '3|7', '4|7', '5|7']	[3120409, 3120410, 3120410, 3120411, 3120411, 3120411]
3130201	2	24	4	1	6	1	['4|8', '3|8', '5|8', '2|7', '4|7', '6|7']	[3130213, 3130214, 3130214, 3130215, 3130215, 3130215]
3130301	2		3	1	4	1	['4|7', '5|7', '3|7', '6|7']	[3130314, 3130314, 3130315, 3130315]
3130302	2	2	4	1	9	1	['4|8', '5|8', '3|8', '1|8', '2|8', '1|7', '7|8', '8|8', '8|7']	[3130313, 3130314, 3130315, 3130316, 3130316, 3130316, 3130316, 3130316, 3030316]
3130401	2	24	3	1	4	1	['1|3', '1|6', '8|3', '8|5']	[3130409, 3130409, 3130409, 3130409]
3130402	1	17	3	1	3	1		[3130409, 3130409, 3130409]
3130501	2		4	1	4	1	['1|6', '2|6', '7|6', '8|6']	[3130513, 3130513, 3130513, 3130513]
3130502	2	2	3	1	6	1	['4|7', '3|7', '5|7', '3|6', '4|6', '5|6']	[3130512, 3130514, 3130514, 3130515, 3130515, 3130515]
3130503	2	17	1	1	2	1	['3|6', '5|6']	[3130513, 3130513]
3140101	2	25	3	1	6	1	['4|6', '3|6', '5|6', '2|5', '4|5', '6|5']	[3140113, 3140114, 3140114, 3140115, 3140115, 3140115]
3140201	2	2	3	1	4	1	['4|7', '3|6', '4|6', '5|6']	[3140211, 3140212, 3140212, 3140212]
3140301	2		4	1	4	1	['1|3', '1|5', '8|3', '8|5']	[3140307, 3140307, 3140307, 3140307]
3140401	2		4	1	1	1	['1|4']	[3140426]
3140501	2	26	3	1	4	1	['1|4', '8|3', '1|3', '8|4']	[3140512, 3140512, 3140513, 3140513]
3140502	1	17	1	1	2	1		[3140512, 3140513]
3150101	2	2	3	1	8	1	['4|8', '3|7', '4|7', '5|7', '2|8', '3|8', '5|8', '6|8']	[3150113, 3150114, 3150114, 3150114, 3150115, 3150115, 3150115, 3150115]
3150201	2		5	1	1	1	['5|5']	[3150217]
3150401	2		5	1	1	1	['8|3']	[3150433]
3150501	1	17	1	1	1	1		[3150502]
3150601	2	17	1	1	3	1	['4|8', '3|8', '5|8']	[3150613, 3150614, 3150614]
