Id	Type	MaxLife	InitMoveCd	MoveCd	PromotionPiece	TransPartnerPiece	BuffIds	AtkLife	Desc	Note	Prefab	HeadIcon
3020213	6	40	1	1				3	The Emperor	Chapter 2-1 Support Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3020214	3	16	1	1				3	Bishop	Chapter 2-1 Support Wave 1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020215	1	8	1	1	3020214			3	Soldier	Chapter 2-2 Reinforcements Wave 2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020301	2	20	1	1				3	Knight	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020302	2	20	1	1				3	Knight	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020303	2	20	1	1				3	Knight	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020304	2	20	1	1				3	Knight	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020305	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020306	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020307	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020308	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020309	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020310	1	8	1	1	3020304			3	Soldier	Chapter 2-3	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020311	6	40	1	1				3	The Emperor	Chapter 2-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3020312	2	20	1	1				3	Knight	Chapter 2-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3020313	1	8	1	1	3020403			3	Soldier	Chapter 2-3 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020401	1	8	1	1	3020403			3	Soldier	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020402	1	8	1	1	3020403			3	Soldier	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020403	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020404	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020405	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020406	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020407	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020408	4	15	1	1				3	Rook	Chapter 2-4	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020409	6	40	1	1				3	The Emperor	Chapter 2-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3020410	4	15	1	1				3	Rook	Chapter 2-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020411	1	8	1	1	3030110			3	Soldier	Chapter 2-4 Reinforcements	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020501	1	8	1	1	3030110			3	Soldier	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020502	4	15	1	1				3	Rook	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020503	3	16	1	1				3	Bishop	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020504	1	8	1	1	3030110			3	Soldier	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020505	1	8	1	1	3030110			3	Soldier	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3020506	3	16	1	1				3	Bishop	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3020507	4	15	1	1				3	Rook	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessCastle.png
3020508	1	8	1	1	3030110			3	Soldier	Chapter 2-5	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030101	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030102	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030103	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030104	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030105	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030106	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030107	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030108	1	8	1	1	3030110			3	Soldier	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSoldier.png
3030109	3	16	1	1				3	Bishop	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030110	3	16	1	1				3	Bishop	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030111	3	16	1	1				3	Bishop	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030112	3	16	1	1				3	Bishop	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03qizi02aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessBishop.png
3030113	5	30	1	1				3	Queen	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03Qizi01aAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessQueen02.png
3030114	6	40	1	1				3	The Emperor	Chapter 3-1	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_03QiziAnia.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKing02.png
3030201	2	16	1	1				3	Knight	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030202	2	16	1	1				3	Knight	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030203	2	16	1	1				3	Knight	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
3030204	2	16	1	1				3	Knight	Chapter 3-2	Assets/Product/Scene/BlackRockChess/Prefabs/Chess_04QiziaAni.prefab	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessKnight.png
