Id	Type	Cost	Range	IsDefault	IsPassive	IsDizzy	IsPenetrate	DelayRound	Params	Desc	Desc2	Name	Name2	Icon	CircleIcon	MapIcon	MapIcon2	UnlockDesc	HitEffectId	AssistHitEffectId	IconBg
11	11		1	True					[6, 0, -3]	Deals 6 DMG (the lightning around the blade has altered the refractive index of light, making the sword invisible).		Crimson Slash		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill5.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessluciaTips01.png		Clear ST-06 to unlock	[55]		
12	13		4	True			True		[9, 0, -3]	Moves up to 4 blocks and deals 9 DMG to enemies along the path.		Crimson Flash		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill7.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessluciaTips03.png		Clear ST-07 to unlock	[55]		
13	12								[6, 0, -3]	Swaps positions with Luna, dealing 6 DMG to nearby enemies upon landing.		Drifting Shadow		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill6.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessluciaTips02.png		Clear ST-08 to unlock	[55]		
14	14		2	True			True		[8, 12, -1, 15]	<color=#FFD584>Cross</color>: <color=#FFD584>Bigger Range</color>. <color=#FFD584>Diagonals</color>: <color=#FFD584>Greater DMG</color>. Gains <color=#FFD584>Rage +15</color> on hit.		Lash		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill1.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips03.png		Unlocked by default			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Blue.png
15	15						True		[1, 50]	<color=#FFD584>During the ongoing turn</color>, <color=#FFD584>becomes immune to damage once</color>. Upon a successful block, gains <color=#FFD584>Rage +50</color>.		Block		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill3.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips04.png		Clear Prologue 1/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Blue.png
16	16	50					True		[1, 1, 1, 18, 10]	During the <color=#FFD584>ongoing turn</color>, becomes <color=#FFD584>immune to damage once</color>. Upon blocking an attack successfully, <color=#FFD584>counterattacks and repels an adjacent enemy</color>. (Boss cannot be repelled.)\n\nIf the <color=#FFD584>repelled</color> enemy <color=#FFD584>bumps into a terrain/unit</color>, they will take <color=#FFD584>10 collision damage.</color> (The other unit takes the same amount of damage.)		Soulflame: Counterattack		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill7.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips06.png		Clear Prologue 1/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Red.png
17	17		3				True		[15, 3, 15, 5]	Deals damage to <color=#FFD584>all enemies within range</color>. Gains <color=#FFD584>Rage +15</color> on hit. <color=#FFD584>Each additional enemy hit</color> grants <color=#FFD584>Rage +5</color>.		Onwards		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill2.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips05.png		Clear Prologue 2/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Blue.png
18	18	50	5				True		[22, 3, 15]	Deals damage to <color=#FFD584>all enemies within a bigger</color> range.		Soulflame: Burst		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill6.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips07.png		Clear Prologue 2/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Red.png
19	19						True		[15, 100, 50, 5, 6]	<color=#FFD584>Can be cast</color> at full Rage. Teleports to a <color=#FFD584>square adjacent to</color> any unit and deals <color=#FFD584>AOE DMG</color>. If <color=#FFD584>any enemy is killed</color>, <color=#FFD584>refreshes the skill cooldown</color> and increases <color=#FFD584>Rage cost, damage, and range</color> when casting the skill next time.		Soulflame: Incineration		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill4.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips08.png		Clear Prologue 2/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg4Blue.png
20	20		1	True			True	1	[15]	Deals damage to the target		Done With Reasoning		Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21121.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips17.png		Unlocked by default			
21	21		4	True			True	1	[20, 3]	Deals damage to all targets within range	Deals damage to targets within a larger area and reduces the skill cooldown [Signature Enhancement].	Wrench Is Power	Wrench Is Power	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon029.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips18.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips19.png	Unlocked by default			
22	22			True			True		[21, 8, 9, 10]	Enhancement Obtained: <color=#FFD584>Movement Range +1</color>.\n[Wrench Is Power] has a <color=#FFD584>larger range</color> and <color=#FFD584>shorter cooldown</color>\nThe enhancement lasts for 5 turns.		Super Enhancement		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon031.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips20.png		Unlocked by default			
23	23		1	True			True	1	[15]	Deals damage to the target		Poke You		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips27.png		Unlocked by default			
24	24			True			True		[8]	Switches to the White Form every <color=#FFD584>4 turns</color>. Currently has <color=#FFD584>DMG Taken From White Squares +5</color>. When attacked, has <color=#FFD584>Form Switch Interval -1</color>.		Black Shark-speare		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon014.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips22.png		Unlocked by default			
25	25			True			True	1	[20]	Thunderstrikes all <color=#FFD584>black squares</color>.		Black Shark Thunderstrike		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips23.png		Unlocked by default			
26	26			True			True	1	[60, 2, 4, 31001, 1, 99, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]	Enters <color=#FFD584>damage-immune charging status</color> and summons multiple temporary chess pieces to assist. After 4 turns, <color=#FFD584>thunderstrikes all squares</color> and destroys all temporary chess pieces.		Overwhelming Shark-speare		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon028.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips25.png		Unlocked by default			
27	23		1	True			True	1	[15]	Deals damage to the target		Poke You		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon001.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips26.png		Unlocked by default			
28	24			True			True		[9, 29, 30, 0]	Switches to the Black Form every <color=#FFD584>4 turns</color>. Currently has <color=#FFD584>DMG Taken From Black Squares +5</color>. When attacked, has <color=#FFD584>Form Switch Interval -1</color>.		White Shark-speare		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon005.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips21.png		Unlocked by default			
29	25			True			True	1	[20]	The skill is sealed by default. If <color=#FFD584>not injured</color> by the end of each turn, then <color=#FFD584>casts the skill next turn</color>, thunderstriking all <color=#FFD584>white squares</color>.		White Shark Thunderstrike		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon012.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips24.png		Unlocked by default			
30	26			True			True	1	[60, 2, 4, 31001, 1, 99, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016]	Enters <color=#FFD584>damage-immune charging status</color> and summons multiple temporary chess pieces to assist. After 4 turns, <color=#FFD584>thunderstrikes all squares</color> and destroys all temporary chess pieces.		Overwhelming Shark-speare		Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon028.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips25.png		Unlocked by default			
31	14		2	True			True		[8, 12, -1, 20]	<color=#FFD584>Cross</color>: <color=#FFD584>Bigger Range</color>. <color=#FFD584>Diagonals</color>: <color=#FFD584>Greater DMG</color>. Gains <color=#FFD584>Rage +20</color> on hit.		Lash		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill5.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips03.png		Unlocked by default			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg1Red.png
32	19						True		[15, 100, 50, 5, 6]	<color=#FFD584>Can be cast</color> at full Rage. Teleports to a <color=#FFD584>square adjacent to</color> any unit and deals <color=#FFD584>AOE DMG</color>. If <color=#FFD584>any enemy is killed</color>, <color=#FFD584>refreshes the skill cooldown</color> and increases <color=#FFD584>Rage cost, damage, and range</color> when casting the skill next time.		Soulflame: Incineration		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkill8.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips08.png		Clear Prologue 2/3 to unlock			Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessSkillBg4Red.png
33	21		4	True			True	1	[20, 3]	Deals damage to all targets within range		Wrench Is Power	Wrench Is Power	Assets/Product/Texture/Image/IconAffixUnionKill/UiUnionKillBUFFIcon029.png		Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips18.png	Assets/Product/Texture/Image/UiBlackRockChess/UiBlackRockChessTips19.png	Unlocked by default			
