Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	160	209			
	159	210			
	161	209			
	160	210			
	162	209			
	161	210			
	161	208			
	163	209			
	162	210			
	162	208			
	164	209			
	163	210			
	163	208			
	165	209			
	164	210			
	164	208			
	166	209			
	165	210			
	165	208			
	167	209			
	166	210			
	166	208			
	168	209			
	167	210			
	167	208			
	169	209			
	168	210			
	168	208			
	170	209			
	169	210			
	169	208			
	171	209			
	170	210			
	170	208			
	172	209			
	171	210			
	171	208			
	173	209			
	172	210			
	172	208			
	174	209			
	173	210			
	173	208			
	175	209			
	174	210			
	174	208			
	176	209			
	175	210			
	175	208			
	177	209			
	176	210			
	176	208			
	178	209			
	177	210			
	177	208			
	179	209			
	178	210			
	178	208			
	180	209			
	179	210			
	179	208			
	181	209			
	180	210			
	180	208			
	182	209			
	181	210			
	181	208			
	183	209			
	182	210			
	182	208			
	183	208			
	182	207			
	184	208			
	183	207			
	185	208			
	184	209			
	184	207			
	185	207			
	186	207			
	185	206			
	187	207			
	186	208			
	186	206			
	188	207			
	187	208			
	187	206			
	189	207			
	188	208			
	188	206			
	190	207			
	189	208			
	189	206			
	190	206			
	191	206			
	190	205			
	192	205			
	193	205			
	191	205			
	192	206			
	192	204			
	194	205			
	193	206			
	193	204			
	195	205			
	194	206			
	194	204			
	196	205			
	195	206			
	195	204			
	197	205			
	196	206			
	196	204			
	197	204			
	198	204			
	197	203			
	199	204			
	198	205			
	198	203			
	199	203			
	200	203			
	199	202			
	201	203			
	200	204			
	200	202			
	201	202			
	200	201			
	202	202			
	201	201			
	203	202			
	202	203			
	202	201			
	203	201			
	202	200			
	204	201			
	203	200			
	204	200			
	203	199			
	205	200			
	204	199			
	206	200			
	205	201			
	205	199			
	206	199			
	205	198			
	206	198			
	204	198			
	205	197			
	207	198			
	206	197			
	207	197			
	206	196			
	208	196			
	209	196			
	207	196			
	208	197			
	208	195			
	209	195			
	207	195			
	208	194			
	210	195			
	209	194			
	210	194			
	211	194			
	210	193			
	212	194			
	211	195			
	211	193			
	212	193			
	211	192			
	213	193			
	212	192			
	213	192			
	214	192			
	213	191			
	215	192			
	214	193			
	214	191			
	215	191			
	214	190			
	216	191			
	215	190			
	216	190			
	215	189			
	217	190			
	216	189			
	217	189			
	216	188			
	217	188			
	215	188			
	216	187			
	218	188			
	217	187			
	218	187			
	217	186			
	218	186			
	219	186			
	218	185			
	219	185			
	217	185			
	218	184			
	219	184			
	217	184			
	218	183			
	220	184			
	219	183			
	220	183			
	221	183			
	220	182			
	221	182			
	219	182			
	220	181			
	221	181			
	222	181			
	221	180			
	222	180			
	220	180			
	221	179			
	223	180			
	222	179			
	223	179			
	222	178			
	223	178			
	224	178			
	223	177			
	224	177			
	222	177			
	223	176			
	225	177			
	224	176			
	225	176			
	224	175			
	225	175			
	223	175			
	224	174			
	226	175			
	225	174			
	226	174			
	225	173			
	226	173			
	227	173			
	226	172			
	227	172			
	225	172			
	226	171			
	227	171			
	225	171			
	226	170			
	227	170			
	228	170			
	227	169			
	228	169			
	226	169			
	227	168			
	228	168			
	226	168			
	227	167			
	229	168			
	228	167			
	229	167			
	228	166			
	229	166			
	227	166			
	228	165			
	229	165			
	227	165			
	228	164			
	229	163			
	230	163			
	228	163			
	229	164			
	229	162			
	230	162			
	228	162			
	229	161			
	230	161			
	228	161			
	229	160			
	231	161			
	230	160			
	231	160			
	230	159			
	231	159			
	229	159			
	230	158			
	231	158			
	229	158			
	230	157			
	231	157			
	229	157			
	230	156			
	231	156			
	229	156			
	230	155			
	231	155			
	229	155			
	230	154			
	232	155			
	231	154			
	232	154			
	231	153			
	231	152			
	232	152			
	230	152			
	231	151			
	232	151			
	230	151			
	231	150			
	232	150			
	230	150			
	231	149			
	232	149			
	230	149			
	231	148			
	232	148			
	230	148			
	231	147			
	232	147			
	230	147			
	231	146			
	232	146			
	230	146			
	231	145			
	230	145			
	229	145			
	230	144			
	231	144			
	229	144			
	230	143			
	231	143			
	229	143			
	230	142			
	230	141			
	231	141			
	229	141			
	230	140			
	231	140			
	229	140			
	230	139			
	231	139			
	229	139			
	230	138			
	231	138			
	229	138			
	230	137			
	231	137			
	229	137			
	230	136			
	229	136			
	228	136			
	229	135			
	230	135			
	228	135			
	229	134			
	227	135			
	228	134			
	227	134			
	228	133			
	229	133			
	227	133			
	228	132			
	229	132			
	227	132			
	228	131			
	227	131			
	226	131			
	227	130			
	228	130			
	226	130			
	227	129			
	228	129			
	226	129			
	227	128			
	228	128			
	226	128			
	227	127			
	225	128			
	226	127			
	225	127			
	226	126			
	227	126			
	225	126			
	226	125			
	224	126			
	225	125			
	224	125			
	225	124			
	226	124			
	224	124			
	225	123			
	224	123			
	223	123			
	224	122			
	222	123			
	223	124			
	223	122			
	222	122			
	223	121			
	224	121			
	222	121			
	223	120			
	224	120			
	222	120			
	223	119			
	221	120			
	222	119			
	221	119			
	222	118			
	223	118			
	221	118			
	222	117			
	220	118			
	221	117			
	220	117			
	221	116			
	219	117			
	220	116			
	219	116			
	220	115			
	218	116			
	219	115			
	218	115			
	219	114			
	220	114			
	218	114			
	219	113			
	217	114			
	218	113			
	217	113			
	218	112			
	217	112			
	216	112			
	217	111			
	216	111			
	215	111			
	216	110			
	217	110			
	215	110			
	216	109			
	214	110			
	215	109			
	214	109			
	215	108			
	213	109			
	214	108			
	213	108			
	214	107			
	212	108			
	213	107			
	211	108			
	212	109			
	212	107			
	211	107			
	212	106			
	213	106			
	211	106			
	212	105			
	210	106			
	211	105			
	210	105			
	211	104			
	209	105			
	210	104			
	209	104			
	210	103			
	208	104			
	209	103			
	208	103			
	207	103			
	208	102			
	206	103			
	207	104			
	207	102			
	206	102			
	207	101			
	205	102			
	206	101			
	205	101			
	206	100			
	204	101			
	205	100			
	204	100			
	205	99			
	203	100			
	204	99			
	203	99			
	202	99			
	203	98			
	201	99			
	202	100			
	202	98			
	201	98			
	202	97			
	200	98			
	201	97			
	199	98			
	200	99			
	200	97			
	199	97			
	200	96			
	198	97			
	199	96			
	197	97			
	198	98			
	198	96			
	197	96			
	198	95			
	196	96			
	197	95			
	195	96			
	196	97			
	196	95			
	195	95			
	196	94			
	194	95			
	195	94			
	194	94			
	193	94			
	194	93			
	192	94			
	193	95			
	193	93			
	192	93			
	193	92			
	191	93			
	192	92			
	190	93			
	191	94			
	191	92			
	189	93			
	190	94			
	190	92			
	189	92			
	190	91			
	188	92			
	189	91			
	187	92			
	188	93			
	188	91			
	186	92			
	187	93			
	187	91			
	185	91			
	186	91			
	184	91			
	185	92			
	185	90			
	183	91			
	184	92			
	184	90			
	182	91			
	183	92			
	183	90			
	181	91			
	182	92			
	182	90			
	180	91			
	181	92			
	181	90			
	179	91			
	180	92			
	180	90			
	178	91			
	179	92			
	179	90			
	177	91			
	178	92			
	178	90			
	176	91			
	177	92			
	177	90			
	175	91			
	176	92			
	176	90			
	174	91			
	175	92			
	175	90			
	174	90			
	175	89			
	173	90			
	174	89			
	172	90			
	173	91			
	173	89			
	171	90			
	172	91			
	172	89			
	171	89			
	172	88			
	170	89			
	171	88			
	169	89			
	170	90			
	170	88			
	168	89			
	169	90			
	169	88			
	167	89			
	168	90			
	168	88			
	166	89			
	167	90			
	167	88			
	165	89			
	166	90			
	166	88			
	165	90			
	166	91			
	164	90			
	165	91			
	163	90			
	164	91			
	164	89			
	162	90			
	163	91			
	163	89			
	161	90			
	162	91			
	162	89			
	161	89			
	162	88			
	160	89			
	161	88			
	160	90			
	161	91			
	159	90			
	158	90			
	159	91			
	159	89			
	157	90			
	158	91			
	158	89			
	156	90			
	157	91			
	157	89			
	155	90			
	156	91			
	156	89			
	154	90			
	155	91			
	155	89			
	154	91			
	155	92			
	153	91			
	154	92			
	152	91			
	153	92			
	153	90			
	151	91			
	152	92			
	152	90			
	151	92			
	152	93			
	150	92			
	151	93			
	149	92			
	150	93			
	150	91			
	148	92			
	149	93			
	149	91			
	147	92			
	148	93			
	148	91			
	147	93			
	148	94			
	146	93			
	147	94			
	146	94			
	147	95			
	145	94			
	146	95			
	144	94			
	145	95			
	145	93			
	143	94			
	144	95			
	144	93			
	143	95			
	144	96			
	142	95			
	143	96			
	142	96			
	141	96			
	142	97			
	140	96			
	141	97			
	141	95			
	140	97			
	139	97			
	140	98			
	138	97			
	139	98			
	139	96			
	138	98			
	139	99			
	137	98			
	138	99			
	137	99			
	136	99			
	137	100			
	135	99			
	136	100			
	136	98			
	125	108			
	126	108			
	124	108			
	125	109			
	125	107			
	127	108			
	126	109			
	126	107			
	127	107			
	126	106			
	128	107			
	127	106			
	128	106			
	127	105			
	129	106			
	128	105			
	129	105			
	130	105			
	129	104			
	130	104			
	131	104			
	130	103			
	132	104			
	131	105			
	131	103			
	132	103			
	131	102			
	133	103			
	132	102			
	133	102			
	132	101			
	134	102			
	133	101			
	134	101			
	133	100			
	135	101			
	134	100			
	135	100			
	136	101			
BossA					
	161	168			
	163	154			
	162	152			
	161	167			
	161	169			
	163	153			
	163	155			
	162	151			
	162	153			
	161	170			
	163	156			
	162	154			
	161	171			
	163	157			
	162	155			
	161	172			
	163	158			
	162	156			
	161	173			
	163	159			
	162	157			
	165	184			
	163	160			
	162	158			
	165	185			
	163	161			
	162	159			
	165	186			
	163	162			
	162	160			
	165	187			
	163	163			
	162	161			
	165	189			
	163	165			
	162	163			
	165	188			
	165	190			
	163	164			
	163	166			
	162	162			
	162	164			
	164	151			
	163	167			
	162	165			
	137	172			
	137	171			
	137	173			
	163	168			
	137	174			
	164	152			
	163	169			
	137	175			
	164	153			
	163	170			
	137	176			
	164	154			
	163	171			
	137	177			
	164	155			
	163	172			
	137	178			
	164	156			
	163	173			
	137	179			
	164	157			
	137	180			
	135	158			
	163	174			
	137	181			
	135	157			
	135	159			
	163	175			
	137	182			
	135	160			
	138	166			
	137	183			
	135	161			
	138	167			
	137	184			
	135	162			
	138	168			
	137	185			
	135	163			
	138	169			
	137	188			
	135	166			
	138	172			
	137	187			
	137	189			
	135	165			
	135	167			
	138	171			
	138	173			
	136	151			
	135	169			
	138	175			
	137	190			
	136	152			
	135	168			
	135	170			
	138	174			
	138	176			
	136	156			
	135	174			
	138	180			
	136	155			
	136	157			
	135	173			
	135	175			
	138	179			
	138	181			
	136	160			
	135	176			
	138	182			
	136	161			
	135	177			
	138	183			
	138	188			
	136	166			
	164	182			
	138	187			
	138	189			
	136	165			
	136	167			
	164	181			
	164	183			
	138	190			
	136	168			
	164	184			
	138	186			
	136	164			
	164	180			
	144	186			
	145	152			
	147	158			
	149	161			
	151	164			
	153	166			
	155	167			
	157	169			
	159	172			
	161	175			
	165	172			
	165	167			
	165	158			
	166	186			
	166	178			
	166	174			
	166	168			
	166	161			
	166	155			
	166	151			
	167	185			
	167	179			
	167	175			
	167	170			
	167	165			
	167	154			
	168	178			
	168	166			
	168	154			
	165	191			
	127	168			
	129	174			
	131	180			
	133	186			
	134	152			
	136	158			
	138	164			
	140	170			
	140	168			
	142	179			
	144	185			
	145	151			
	147	157			
	149	160			
	151	163			
	153	165			
	155	166			
	157	168			
	159	171			
	161	174			
	165	171			
	165	166			
	165	157			
	166	185			
	166	177			
	166	173			
	166	167			
	166	160			
	166	154			
	167	190			
	167	184			
	167	178			
	167	174			
	167	169			
	167	164			
	167	153			
	168	177			
	168	165			
	168	155			
	149	164			
	149	162			
	149	163			
	155	172			
	151	167			
	151	165			
	153	170			
	151	166			
	157	173			
	153	169			
	153	167			
	155	171			
	153	168			
	159	175			
	159	173			
	155	170			
	155	168			
	157	172			
	157	170			
	159	174			
	155	169			
	157	171			
	165	183			
	161	178			
	161	176			
	163	181			
	165	182			
	161	177			
	163	180			
	165	177			
	163	179			
	165	181			
	165	176			
	165	174			
	163	178			
	163	176			
	165	180			
	165	178			
	165	175			
	163	177			
	165	179			
	166	179			
	165	163			
	165	173			
	165	159			
	166	189			
	166	187			
	165	170			
	165	168			
	165	162			
	165	160			
	166	188			
	165	169			
	165	161			
	140	167			
	140	166			
	140	165			
	140	164			
	140	163			
	140	162			
	140	161			
	140	160			
	140	159			
	140	158			
	140	157			
	140	156			
	140	155			
	140	154			
	140	153			
	140	152			
	140	151			
	141	190			
	141	189			
	141	188			
	141	187			
	141	186			
	141	185			
	141	184			
	141	183			
	141	182			
	141	181			
	141	180			
	141	179			
	141	178			
	141	177			
	141	176			
	141	175			
	141	174			
	141	173			
	141	172			
	141	171			
	141	170			
	141	169			
	141	168			
	141	167			
	141	166			
	141	165			
	141	164			
	141	163			
	141	162			
	141	161			
	141	160			
	141	159			
	141	158			
	141	157			
	141	156			
	141	155			
	141	154			
	141	153			
	141	152			
	141	151			
	142	190			
	142	189			
	142	188			
	142	187			
	142	186			
	142	185			
	142	184			
	142	183			
	142	182			
	142	181			
	140	173			
	140	175			
	140	176			
	140	177			
	140	178			
	140	179			
	140	180			
	140	181			
	140	182			
	140	183			
	140	184			
	140	185			
	140	186			
	140	187			
	140	188			
	140	189			
	140	190			
	139	151			
	139	152			
	139	153			
	139	154			
	139	155			
	139	156			
	139	157			
	139	158			
	139	159			
	139	160			
	139	161			
	139	162			
	139	163			
	139	164			
	139	165			
	139	166			
	139	167			
	139	168			
	139	169			
	139	170			
	139	171			
	139	172			
	139	173			
	139	174			
	139	175			
	139	176			
	139	177			
	139	178			
	139	179			
	139	180			
	139	181			
	139	182			
	139	183			
	139	184			
	139	185			
	139	186			
	139	187			
	139	188			
	139	189			
	139	190			
	138	151			
	138	152			
	138	153			
	138	154			
	138	155			
	138	156			
	138	157			
	138	158			
	138	159			
	138	160			
	138	161			
	138	162			
	138	163			
	140	174			
	140	172			
	152	195			
	152	194			
	152	193			
	152	192			
	152	191			
	153	205			
	153	204			
	153	203			
	153	202			
	153	201			
	153	200			
	153	199			
	153	198			
	153	197			
	153	196			
	153	195			
	153	194			
	153	193			
	153	192			
	153	191			
	154	206			
	154	205			
	154	204			
	154	203			
	154	202			
	154	201			
	154	200			
	154	199			
	154	198			
	154	197			
	154	196			
	154	195			
	154	194			
	154	193			
	154	192			
	154	191			
	155	206			
	155	205			
	155	204			
	155	203			
	155	202			
	155	201			
	155	200			
	155	199			
	155	198			
	155	197			
	155	196			
	155	195			
	155	194			
	155	193			
	155	192			
	155	191			
	156	206			
	156	205			
	156	204			
	156	203			
	156	202			
	156	201			
	156	200			
	156	199			
	156	198			
	156	197			
	156	196			
	156	195			
	156	194			
	156	193			
	156	192			
	156	191			
	157	206			
	157	205			
	157	204			
	157	203			
	157	202			
	157	201			
	157	200			
	157	199			
	157	198			
	157	197			
	157	196			
	157	195			
	157	194			
	157	193			
	157	192			
	157	191			
	158	206			
	158	205			
	158	204			
	158	203			
	158	202			
	158	201			
	158	200			
	158	199			
	158	198			
	158	197			
	158	196			
	158	195			
	158	194			
	158	193			
	158	192			
	158	191			
	159	206			
	159	205			
	159	204			
	159	203			
	159	202			
	159	201			
	159	200			
	159	199			
	159	198			
	159	197			
	159	196			
	159	195			
	159	194			
	159	193			
	159	192			
	159	191			
	160	207			
	160	206			
	160	205			
	160	204			
	160	203			
	160	202			
	160	201			
	160	200			
	160	199			
	160	198			
	160	197			
	160	196			
	160	195			
	160	194			
	160	193			
	160	192			
	160	191			
	161	207			
	161	206			
	161	205			
	161	204			
	161	203			
	161	202			
	161	201			
	161	200			
	161	199			
	161	198			
	161	197			
	161	196			
	161	195			
	161	194			
	161	193			
	161	192			
	161	191			
	162	207			
	162	206			
	162	205			
	162	204			
	162	203			
	162	202			
	162	201			
	162	200			
	162	199			
	162	198			
	162	197			
	162	196			
	162	195			
	162	194			
	162	193			
	162	192			
	162	191			
	163	207			
	163	206			
	163	205			
	163	204			
	163	203			
	163	202			
	163	201			
	163	200			
	163	199			
	163	198			
	163	197			
	163	196			
	163	195			
	163	194			
	163	193			
	163	192			
	163	191			
	164	207			
	164	206			
	164	205			
	164	204			
	164	203			
	164	202			
	164	201			
	164	200			
	164	199			
	164	198			
	164	197			
	164	196			
	164	195			
	164	194			
	164	193			
	164	192			
	164	191			
	165	207			
	165	206			
	165	205			
	165	204			
	165	203			
	165	202			
	165	201			
	165	200			
	165	199			
	165	198			
	165	197			
	165	196			
	165	195			
	165	194			
	165	193			
	166	207			
	166	206			
	166	205			
	166	204			
	166	203			
	166	202			
	166	201			
	166	200			
	166	199			
	166	198			
	166	197			
	166	196			
	166	195			
	166	194			
	166	193			
	166	192			
	166	191			
	167	207			
	167	206			
	167	205			
	167	204			
	167	203			
	167	202			
	167	201			
	167	200			
	167	199			
	167	198			
	167	197			
	167	196			
	167	195			
	167	194			
	167	193			
	167	192			
	167	191			
	168	207			
	168	206			
	168	205			
	168	204			
	168	203			
	168	202			
	168	201			
	168	200			
	168	199			
	168	198			
	168	197			
	168	196			
	168	195			
	168	194			
	168	193			
	168	192			
	168	191			
	127	190			
	127	189			
	127	188			
	127	187			
	127	186			
	127	185			
	127	184			
	127	183			
	127	182			
	127	181			
	127	180			
	127	179			
	127	178			
	127	177			
	127	176			
	127	175			
	127	174			
	127	173			
	127	172			
	127	171			
	127	170			
	127	167			
	127	166			
	127	165			
	127	164			
	127	163			
	127	162			
	127	161			
	127	160			
	127	159			
	127	158			
	127	157			
	127	156			
	127	155			
	127	154			
	127	153			
	127	152			
	127	151			
	128	190			
	128	189			
	128	188			
	128	187			
	128	186			
	128	185			
	128	184			
	128	183			
	128	182			
	128	181			
	128	180			
	128	179			
	128	178			
	128	177			
	128	176			
	128	175			
	128	174			
	128	173			
	128	172			
	128	171			
	128	170			
	128	169			
	128	168			
	128	167			
	128	166			
	128	165			
	128	164			
	128	163			
	128	162			
	128	161			
	128	160			
	128	159			
	128	158			
	128	157			
	128	156			
	128	155			
	128	154			
	128	153			
	128	152			
	128	151			
	129	190			
	129	189			
	129	188			
	129	187			
	129	186			
	129	185			
	129	184			
	129	183			
	129	182			
	129	181			
	129	180			
	129	179			
	129	178			
	129	177			
	129	176			
	129	173			
	129	172			
	129	171			
	129	170			
	129	169			
	129	168			
	129	167			
	129	166			
	129	165			
	129	164			
	129	163			
	129	162			
	129	161			
	129	160			
	129	159			
	129	158			
	129	157			
	129	156			
	129	155			
	129	154			
	129	153			
	129	152			
	129	151			
	130	190			
	130	189			
	130	188			
	130	187			
	130	186			
	130	185			
	130	184			
	130	183			
	130	182			
	130	181			
	130	180			
	130	179			
	130	178			
	130	177			
	130	176			
	130	175			
	130	174			
	130	173			
	130	172			
	130	171			
	130	170			
	130	169			
	130	168			
	130	167			
	130	166			
	130	165			
	130	164			
	130	163			
	130	162			
	130	161			
	130	160			
	130	159			
	130	158			
	130	157			
	130	156			
	130	155			
	130	154			
	130	153			
	130	152			
	130	151			
	131	190			
	131	189			
	131	188			
	131	187			
	131	186			
	131	185			
	131	184			
	131	183			
	131	182			
	131	179			
	131	178			
	131	177			
	131	176			
	131	175			
	131	174			
	131	173			
	131	172			
	131	171			
	131	170			
	131	169			
	131	168			
	131	167			
	131	166			
	131	165			
	131	164			
	131	163			
	131	162			
	131	161			
	131	160			
	131	159			
	131	158			
	131	157			
	131	156			
	131	155			
	131	154			
	131	153			
	131	152			
	131	151			
	132	190			
	132	189			
	132	188			
	132	187			
	132	186			
	132	185			
	132	184			
	132	183			
	132	182			
	132	181			
	132	180			
	132	179			
	132	178			
	132	177			
	132	176			
	132	175			
	132	174			
	132	173			
	132	172			
	132	171			
	132	170			
	132	169			
	132	168			
	132	167			
	132	166			
	132	165			
	132	164			
	132	163			
	132	162			
	132	161			
	132	160			
	132	159			
	132	158			
	132	157			
	132	156			
	132	155			
	132	154			
	132	153			
	132	152			
	132	151			
	133	190			
	133	189			
	133	188			
	133	185			
	133	184			
	133	183			
	133	182			
	133	181			
	133	180			
	133	179			
	133	178			
	133	177			
	133	176			
	133	175			
	133	174			
	133	173			
	133	172			
	133	171			
	133	170			
	133	169			
	133	168			
	133	167			
	133	166			
	133	165			
	133	164			
	133	163			
	133	162			
	133	161			
	133	160			
	133	159			
	133	158			
	133	157			
	133	156			
	133	155			
	133	154			
	133	153			
	133	152			
	133	151			
	134	190			
	134	189			
	134	188			
	134	187			
	134	186			
	134	185			
	134	184			
	134	183			
	134	182			
	134	181			
	134	180			
	134	179			
	134	178			
	134	177			
	134	176			
	134	175			
	134	174			
	134	173			
	134	172			
	134	171			
	134	170			
	134	169			
	134	168			
	134	167			
	134	166			
	134	165			
	134	164			
	134	163			
	134	162			
	134	161			
	134	160			
	134	159			
	134	158			
	134	157			
	134	156			
	134	155			
	134	154			
	134	151			
	135	190			
	135	189			
	135	188			
	135	187			
	135	186			
	135	185			
	135	184			
	135	183			
	135	182			
	135	181			
	135	180			
	135	179			
	135	178			
	135	172			
	135	171			
	135	164			
	135	156			
	135	155			
	135	154			
	135	153			
	135	152			
	135	151			
	136	190			
	136	189			
	136	188			
	136	187			
	136	186			
	136	185			
	136	184			
	136	183			
	136	182			
	136	181			
	136	180			
	136	179			
	136	178			
	136	177			
	136	176			
	136	175			
	136	174			
	136	173			
	136	172			
	136	171			
	136	170			
	136	169			
	136	163			
	136	162			
	136	154			
	136	153			
	137	186			
	137	170			
	137	169			
	137	168			
	137	167			
	137	166			
	137	165			
	137	164			
	137	163			
	137	162			
	137	161			
	137	160			
	137	159			
	137	158			
	137	157			
	137	156			
	137	155			
	137	154			
	137	153			
	137	152			
	137	151			
	138	185			
	138	184			
	138	178			
	138	177			
	138	170			
	163	152			
	163	151			
	164	190			
	164	189			
	164	188			
	164	187			
	164	186			
	164	185			
	164	179			
	164	178			
	164	177			
	164	176			
	164	175			
	164	174			
	164	173			
	164	172			
	164	171			
	164	170			
	164	169			
	164	168			
	164	167			
	164	166			
	164	165			
	164	164			
	164	163			
	164	162			
	164	161			
	164	160			
	164	159			
	164	158			
	161	166			
	161	165			
	161	164			
	161	163			
	161	162			
	161	161			
	161	160			
	161	159			
	161	158			
	161	157			
	161	156			
	161	155			
	161	154			
	161	153			
	161	152			
	161	151			
	162	190			
	162	189			
	162	188			
	162	187			
	162	186			
	162	185			
	162	184			
	162	183			
	162	182			
	162	181			
	162	180			
	162	179			
	162	178			
	162	177			
	162	176			
	162	175			
	162	174			
	162	173			
	162	172			
	162	171			
	162	170			
	162	169			
	162	168			
	162	167			
	162	166			
	163	190			
	163	189			
	163	188			
	163	187			
	163	186			
	163	185			
	163	184			
	163	183			
	163	182			
	159	170			
	159	169			
	159	168			
	159	167			
	159	166			
	159	165			
	159	164			
	159	163			
	159	162			
	159	161			
	159	160			
	159	159			
	159	158			
	159	157			
	159	156			
	159	155			
	159	154			
	159	153			
	159	152			
	159	151			
	160	190			
	160	189			
	160	188			
	160	187			
	160	186			
	160	185			
	160	184			
	160	183			
	160	182			
	160	181			
	160	180			
	160	179			
	160	178			
	160	177			
	160	176			
	160	175			
	160	174			
	160	173			
	160	172			
	160	171			
	160	170			
	160	169			
	160	168			
	160	167			
	160	166			
	160	165			
	160	164			
	160	163			
	160	162			
	160	161			
	160	160			
	160	159			
	160	158			
	160	157			
	160	156			
	160	155			
	160	154			
	160	153			
	160	152			
	160	151			
	161	190			
	161	189			
	161	188			
	161	187			
	161	186			
	161	185			
	161	184			
