Id	Name	Title	NameplateQuality	Group	Description	Hint	NameplateGetWay	NameplateUpgradeType	Params	DecomposeExp	UpgradeExp	ConvertItemId	ConvertItemCount	ExpireTimeStr	Duration	PlusTime	IconType	Icon	BackBoard	OutLineColor	QualityIcon	EffectRes	IsNewTextureIcon
17000028	30003	91	3	9	30003	[240170, 233, 233, 233]	264	3		150	300					86400	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303038FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17000029	40003	91	4	9	40003	[240170, 233, 233, 233]	264	3		200	400					86400	2	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	303038FF	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040101	4	4	1	401	99	[100000171, 225000235, 233, 233]	265	2	[1, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040102	4	4	2	401	99	[100000171, 225000235, 233, 233]	265	2	[1, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040103	4	4	3	401	99	[100000171, 225000235, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040201	5	5	1	402	100	[100000172, 225000236, 233, 233]	265	2	[2, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040202	5	5	2	402	100	[100000172, 225000236, 233, 233]	265	2	[2, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040203	5	5	3	402	100	[100000172, 225000236, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040301	6	6	1	403	101	[100000173, 225000237, 233, 233]	265	2	[3, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040302	6	6	2	403	101	[100000173, 225000237, 233, 233]	265	2	[3, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040303	6	6	3	403	101	[100000173, 225000237, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040401	7	7	1	404	102	[100000174, 225000238, 233, 233]	265	2	[4, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040402	7	7	2	404	102	[100000174, 225000238, 233, 233]	265	2	[4, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040403	7	7	3	404	102	[100000174, 225000238, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040501	8	8	1	405	103	[100000175, 225000239, 233, 233]	265	2	[5, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040502	8	8	2	405	103	[100000175, 225000239, 233, 233]	265	2	[5, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040503	8	8	3	405	103	[100000175, 225000239, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040601	9	9	1	406	104	[100000176, 225000240, 233, 233]	265	2	[6, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040602	9	9	2	406	104	[100000176, 225000240, 233, 233]	265	2	[6, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040603	9	9	3	406	104	[100000176, 225000240, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040701	10	10	1	407	105	[100000177, 225000241, 233, 233]	265	2	[7, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040702	10	10	2	407	105	[100000177, 225000241, 233, 233]	265	2	[7, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040703	10	10	3	407	105	[100000177, 225000241, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040801	11	11	1	408	106	[100000178, 225000242, 233, 233]	265	2	[8, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040802	11	11	2	408	106	[100000178, 225000242, 233, 233]	265	2	[8, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040803	11	11	3	408	106	[100000178, 225000242, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17040901	12	12	1	409	107	[100000179, 225000243, 233, 233]	265	2	[9, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17040902	12	12	2	409	107	[100000179, 225000243, 233, 233]	265	2	[9, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17040903	12	12	3	409	107	[100000179, 225000243, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041001	13	13	1	410	108	[100000180, 225000244, 233, 233]	265	2	[10, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041002	13	13	2	410	108	[100000180, 225000244, 233, 233]	265	2	[10, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041003	13	13	3	410	108	[100000180, 225000244, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041101	14	14	1	411	109	[100000181, 225000245, 233, 233]	265	2	[11, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041102	14	14	2	411	109	[100000181, 225000245, 233, 233]	265	2	[11, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041103	14	14	3	411	109	[100000181, 225000245, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041201	15	15	1	412	110	[100000182, 225000246, 233, 233]	265	2	[12, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041202	15	15	2	412	110	[100000182, 225000246, 233, 233]	265	2	[12, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041203	15	15	3	412	110	[100000182, 225000246, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041301	16	16	1	413	111	[100000183, 225000247, 233, 233]	265	2	[13, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041302	16	16	2	413	111	[100000183, 225000247, 233, 233]	265	2	[13, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041303	16	16	3	413	111	[100000183, 225000247, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041401	17	17	1	414	112	[100000184, 225000248, 233, 233]	265	2	[14, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041402	17	17	2	414	112	[100000184, 225000248, 233, 233]	265	2	[14, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041403	17	17	3	414	112	[100000184, 225000248, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041501	18	18	1	415	113	[100000185, 225000249, 233, 233]	265	2	[15, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041502	18	18	2	415	113	[100000185, 225000249, 233, 233]	265	2	[15, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041503	18	18	3	415	113	[100000185, 225000249, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041601	19	19	1	416	114	[100000186, 225000250, 233, 233]	265	2	[16, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041602	19	19	2	416	114	[100000186, 225000250, 233, 233]	265	2	[16, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041603	19	19	3	416	114	[100000186, 225000250, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041701	20	20	1	417	115	[100000187, 225000251, 233, 233]	265	2	[17, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041702	20	20	2	417	115	[100000187, 225000251, 233, 233]	265	2	[17, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041703	20	20	3	417	115	[100000187, 225000251, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041801	21	21	1	418	116	[100000188, 225000252, 233, 233]	265	2	[18, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041802	21	21	2	418	116	[100000188, 225000252, 233, 233]	265	2	[18, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041803	21	21	3	418	116	[100000188, 225000252, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17041901	22	22	1	419	117	[100000189, 225000253, 233, 233]	265	2	[19, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17041902	22	22	2	419	117	[100000189, 225000253, 233, 233]	265	2	[19, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17041903	22	22	3	419	117	[100000189, 225000253, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17042001	23	23	1	420	118	[100000190, 225000254, 233, 233]	265	2	[20, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17042002	23	23	2	420	118	[100000190, 225000254, 233, 233]	265	2	[20, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17042003	23	23	3	420	118	[100000190, 225000254, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17042101	24	24	1	421	119	[100000191, 225000255, 233, 233]	265	2	[21, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17042102	24	24	2	421	119	[100000191, 225000255, 233, 233]	265	2	[21, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17042103	24	24	3	421	119	[100000191, 225000255, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17042201	25	25	1	422	120	[100000192, 225000256, 233, 233]	265	2	[22, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17042202	25	25	2	422	120	[100000192, 225000256, 233, 233]	265	2	[22, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17042203	25	25	3	422	120	[100000192, 225000256, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17042301	26	26	1	423	121	[100000193, 225000257, 233, 233]	265	2	[23, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17042302	26	26	2	423	121	[100000193, 225000257, 233, 233]	265	2	[23, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17042303	26	26	3	423	121	[100000193, 225000257, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17042401	27	27	1	424	122	[100000194, 225000258, 233, 233]	265	2	[24, 10000]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateCopper.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel31.png		
17042402	27	27	2	424	122	[100000194, 225000258, 233, 233]	265	2	[24, 22500]								2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateSilver.png	303030	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel32.png		
17042403	27	27	3	424	122	[100000194, 225000258, 233, 233]	265	2									2		Assets/Product/Texture/Atlas/UiNameplate/UiNameplateGold.png	582903	Assets/Product/Texture/Atlas/UiCollection/CollectionLevel33.png		
17050101	28	28	1	501	123	[150195, 233, 233, 233]	10266	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT101.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeNameplateT101.prefab	
17050102	28	28	2	501	123	[300195, 233, 233, 233]	10266	3		100	100				2592000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT101.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeNameplateT101.prefab	
17050103	28	28	3	501	123	[450195, 233, 233, 233]	10266	3		100					3888000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT101.png				Assets/Product/Effect/Prefab/FxUi/FxUiChatServeMain/FxUiChatServeNameplateT101.prefab	
17050104	29	29	1	502	124	[150196, 233, 233, 233]	300267	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplatet204.png					
17050105	29	29	2	502	124	[150196, 233, 233, 233]	300268	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT202.png					
17050106	29	29	3	502	124	[150196, 233, 233, 233]	100268	3		100					1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT209.png					
17050107	30	30	1	503	124	[150196, 233, 233, 233]	300269	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT207.png					
17050108	30	30	2	503	124	[150196, 233, 233, 233]	300270	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT205.png					
17050109	30	30	3	503	124	[150196, 233, 233, 233]	100270	3		100					1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT201.png					
17050110	31	31	1	504	124	[150196, 233, 233, 233]	300271	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT203.png					
17050111	31	31	2	504	124	[150196, 233, 233, 233]	300272	3		100	100				1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplateT208.png					
17050112	31	31	3	504	124	[150196, 233, 233, 233]	100272	3		100					1296000		1	Assets/Product/Texture/Atlas/UiNameplate/UiNameplatet206.png					
