Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
18		MeshCollider	567.58	166.9199	1168.5		0.2657		0.964	1.0	1.0	1.0					SG_Res_BD_Wall01_Col		
19		MeshCollider	567.51	167.1199	1168.75		0.2878		0.9576	1.0	1.0	1.0					SG_Res_BD_Stairs01_Col		
20		MeshCollider	567.5759	166.9519	1168.592		0.2512		0.9679	1.0	1.0	1.0					SG_Res_BD_CafePingtai01_Col		
21		MeshCollider	543.4	168.57	1134.7989		-0.355		0.9348	0.9999	1.0	0.9999					SG_Res_BD_KFGmen01_Col		
22		MeshCollider	585.801	168.552	1205.2929		-0.6202		0.7844	1.0	1.0	1.0					SG_Res_BD_KFGmen01_Col		
23		MeshCollider	576.4799	166.96	1161.16		0.866		0.5	0.9999	1.0	0.9999					SG_Res_BD_Guodao01_Col		
24		MeshCollider	551.46	105.86	1355.4		-0.4617		0.887	1.0	1.0	1.0					SG_Dor_GD_Floor01_Col		
25		MeshCollider	551.46	105.86	1355.4		-0.4617		0.887	1.0	1.0	1.0					SG_Dor_GD_Floor02_Col		
26		MeshCollider	551.46	105.86	1355.4		-0.4617		0.887	1.0	1.0	1.0					SG_Dor_GD_Floor03_Col		
27		BoxCollider	566.08	144.3699	1311.54	0.4695	0.4695	0.5286	0.5286	2.8248	1.7494	7.8825	1.0	1.0	1.0				
28		BoxCollider	552.4788	148.6537	1349.779	0.4533	0.4533	0.5426	0.5426	11.3923	1.7494	10.5965	1.0	1.0	1.0				
29		BoxCollider	557.1077	148.6537	1356.4499	-0.0631	-0.0631	0.7042	0.7042	11.3923	1.7494	10.5965	1.0	1.0	1.0				
30		BoxCollider	550.4365	148.6539	1361.0789	-0.5426	-0.5426	0.4533	0.4533	11.3923	1.7494	10.5965	1.0	1.0	1.0				
31		BoxCollider	545.8076	148.6539	1354.4079	-0.7042	-0.7042	-0.0631	-0.0631	11.3923	1.7494	10.5964	1.0	1.0	1.0				
32		BoxCollider	547.1638	148.6537	1349.2209	0.6265	0.6265	0.3278	0.3278	11.3923	1.7494	1.8639	1.0	1.0	1.0				
33		BoxCollider	557.6608	148.6537	1351.125	0.2111	0.2111	0.6748	0.6748	11.3923	1.7494	1.8639	1.0	1.0	1.0				
34		BoxCollider	555.7617	148.6539	1361.6319	-0.3278	-0.3278	0.6265	0.6265	11.3923	1.7494	1.8639	1.0	1.0	1.0				
35		BoxCollider	545.2545	148.6539	1359.733	-0.6748	-0.6748	0.2111	0.2111	11.3923	1.7494	1.8639	1.0	1.0	1.0				
36		BoxCollider	592.1599	149.1923	1337.1099	0.6272	0.6272	0.3263	0.3263	11.4512	2.4686	7.1559	1.0	1.0	1.0				
37		BoxCollider	587.0399	149.1923	1338.5999	0.4817	0.4817	0.5176	0.5176	11.4512	2.4686	5.7782	1.0	1.0	1.0				
38		BoxCollider	579.4478	149.1923	1328.036	0.6945	0.6945	0.1325	0.1325	11.4512	2.0121	6.4636	1.0	1.0	1.0				
39		BoxCollider	582.77	149.1923	1323.5799	0.6365	0.6365	0.3078	0.3078	11.4512	2.0121	6.4637	1.0	1.0	1.0				
40		BoxCollider	569.9279	144.3699	1312.302	0.24	0.24	0.6651	0.6651	2.8248	1.7494	1.578	1.0	1.0	1.0				
41		BoxCollider	613.26	155.97	1374.14	-0.0597	-0.0597	0.7045	0.7045	38.2693	1.7494	37.6101	1.0	1.0	1.0				
42		BoxCollider	594.1099	155.97	1402.9699	-0.328	-0.328	0.6263	0.6263	38.2693	1.7494	40.9524	1.0	1.0	1.0				
43		BoxCollider	573.4	155.97	1412.42	-0.5423	-0.5423	0.4537	0.4537	38.2693	1.7494	13.2428	1.0	1.0	1.0				
44		BoxCollider	566.45	155.97	1409.3	-0.6746	-0.6746	0.2116	0.2116	38.2694	1.7494	9.2463	1.0	1.0	1.0				
45		BoxCollider	558.9188	155.97	1407.847	-0.3273	-0.3273	0.6267	0.6267	38.2693	1.7494	11.6986	1.0	1.0	1.0				
46		BoxCollider	536.9299	142.5957	1406.25	-0.5423	-0.5423	0.4537	0.4537	11.5192	1.7494	39.5459	1.0	1.0	1.0				
47		BoxCollider	553.78	148.1562	1409.27	-0.5423	-0.5423	0.4537	0.4537	14.9716	1.7494	3.9992	1.0	1.0	1.0				
48		BoxCollider	533.3099	145.7799	1405.5999	-0.5685	-0.514	0.4203	0.4854	11.5192	1.7494	19.253	1.0	1.0	1.0				
49		BoxCollider	547.3427	154.059	1410.681	-0.3845	-0.2673	0.5933	0.6546	10.0505	1.7494	12.963	1.0	1.0	1.0				
50		BoxCollider	497.492	154.0688	1340.9739	-0.3845	-0.2673	0.5933	0.6546	10.0505	1.7494	12.8547	1.0	1.0	1.0				
51		BoxCollider	523.0144	158.5621	1403.353	-0.6259	-0.5797	0.3235	0.4091	11.145	1.7494	45.3126	1.0	1.0	1.0				
52		BoxCollider	501.4881	161.4855	1390.3079	-0.6926	-0.6571	0.2208	0.1989	11.5038	1.7494	8.9309	1.0	1.0	1.0				
53		BoxCollider	496.2538	157.6786	1364.956	-0.7138	-0.6918	0.1068	-0.0186	11.9551	1.7494	46.2401	1.0	1.0	1.0				
54		BoxCollider	506.996	143.5	1386.983	-0.676	-0.676	0.2073	0.2073	13.328	1.7494	42.0452	1.0	1.0	1.0				
55		BoxCollider	508.5	145.9891	1385.4699	-0.6742	-0.6742	0.2129	0.2129	18.307	1.7494	20.378	1.0	1.0	1.0				
56		BoxCollider	513.4445	149.9479	1372.3399	-0.7049	-0.7049	0.0552	0.0552	10.391	1.7494	17.3149	1.0	1.0	1.0				
57		BoxCollider	522.5599	149.9479	1385.15	-0.6075	-0.6075	0.3618	0.3618	10.391	1.7494	16.8696	1.0	1.0	1.0				
58		BoxCollider	526.0712	149.6719	1392.045	-0.6724	-0.6724	0.2187	0.2187	8.8613	11.4314	1.0897	1.0	1.0	1.0				
59		BoxCollider	508.1766	149.6719	1366.7209	-0.6775	-0.6775	0.2024	0.2024	8.8613	11.9257	1.0897	1.0	1.0	1.0				
60		BoxCollider	513.63	145.2225	1397.31	-0.7056	-0.7056	-0.045	-0.045	16.7744	1.7494	7.9861	1.0	1.0	1.0				
61		BoxCollider	499.23	145.2225	1377.15	-0.5308	-0.5308	0.4671	0.4671	16.7744	1.7494	7.9861	1.0	1.0	1.0				
62		BoxCollider	498.76	142.8177	1351.3199	-0.7044	-0.7044	-0.0614	-0.0614	11.9628	1.7494	40.0211	1.0	1.0	1.0				
63		BoxCollider	501.5979	151.2899	1335.1409	-0.7044	-0.7044	-0.0614	-0.0614	20.0677	1.7494	6.166	1.0	1.0	1.0				
64		BoxCollider	498.0199	146.3099	1355.53	-0.7099	-0.6966	-0.0131	-0.1025	11.4421	1.7494	16.6367	1.0	1.0	1.0				
65		BoxCollider	506.7099	155.97	1329.04	-0.627	-0.627	-0.3268	-0.3268	38.2694	1.7494	14.1819	1.0	1.0	1.0				
66		BoxCollider	513.69	155.97	1319.77	-0.7044	-0.7044	-0.0608	-0.0608	38.2695	1.7494	13.4532	1.0	1.0	1.0				
67		BoxCollider	528.6199	155.97	1305.15	-0.6273	-0.6273	-0.3263	-0.3263	38.2695	1.7494	35.4567	1.0	1.0	1.0				
68		BoxCollider	554.77	155.97	1300.7099	-0.4554	-0.4554	-0.5409	-0.5409	38.2695	1.7494	35.6496	1.0	1.0	1.0				
69		BoxCollider	577.299	155.97	1311.7459	-0.2126	-0.2126	-0.6743	-0.6743	38.2695	1.7494	21.8394	1.0	1.0	1.0				
70		BoxCollider	582.63	155.97	1322.42	0.0695	0.0695	-0.7036	-0.7036	38.2695	1.7494	6.2247	1.0	1.0	1.0				
71		BoxCollider	597.27	155.97	1335.92	0.4583	0.4583	0.5384	0.5384	38.2693	1.7494	8.4435	1.0	1.0	1.0				
72		BoxCollider	598.82	155.97	1330.4799	0.6279	0.6279	0.3251	0.3251	38.2694	3.4324	18.3911	1.0	1.0	1.0				
73		BoxCollider	610.1699	155.97	1347.7399	0.2119	0.2119	0.6746	0.6746	38.2694	3.4324	31.8739	1.0	1.0	1.0				
74		BoxCollider	588.4799	155.97	1321.41	0.6279	0.6279	0.3251	0.3251	38.2694	3.4324	18.3911	1.0	1.0	1.0				
75		BoxCollider	590.8206	155.97	1320.604	0.6279	0.6279	0.3251	0.3251	38.2694	3.148	19.8444	1.0	1.0	0.6779				
76		BoxCollider	638.2069	128.296	1250.6419	-0.0034	0.3512	-0.0125	0.9361	47.4799	0.7001	23.4801	1.0	1.0	1.0				
77		BoxCollider	661.1909	127.8899	1244.879	-0.0003	0.3852	-0.0062	0.9227	28.3594	0.7001	39.3052	1.0	1.0	1.0				
78		BoxCollider	635.8569	127.41	1213.8699		-0.3331		0.9428	52.7395	1.7141	39.3052	1.0	1.0	1.0				
79		BoxCollider	654.3909	127.41	1186.529		-0.192		0.9813	52.7395	1.7141	39.3052	1.0	1.0	1.0				
80		BoxCollider	651.4219	127.41	1150.707		-0.5673		0.8235	59.5819	1.714	85.7286	1.0	1.0	1.0				
81		BoxCollider	614.903	127.41	1227.5729		-0.4432		0.8963	57.3707	1.7141	39.2654	1.0	1.0	1.0				
82		BoxCollider	617.572	125.9599	1278.394		-0.4618		0.8869	52.7395	1.7141	43.5068	1.0	1.0	1.0				
83		BoxCollider	647.291	126.83	1315.5489		-0.4001		0.9164	52.7395	1.7141	43.5068	1.0	1.0	1.0				
84		BoxCollider	584.26	125.94	1228.91		-0.487		0.8733	75.2169	1.7141	43.5068	1.0	1.0	1.0				
85		BoxCollider	609.596	126.5699	1256.0479		-0.4893		0.872	117.6502	1.7141	25.607	1.0	1.0	1.0				
86		BoxCollider	567.0109	125.8099	1220.9289		-0.4618		0.8869	57.6992	1.3971	43.5068	1.0	1.0	1.0				
87		BoxCollider	547.5	125.8099	1227.6999		-0.7091		0.705	57.6992	1.3971	39.668	1.0	1.0	1.0				
88		BoxCollider	518.4609	125.8099	1209.3289		-0.8667		0.4986	72.997	1.3971	62.4906	1.0	1.0	1.0				
89		BoxCollider	500.13	125.8099	1184.31		-0.6633		0.7482	42.7852	1.3971	62.4906	1.0	1.0	1.0				
90		BoxCollider	503.7799	125.8099	1160.682		-0.8337		0.5521	40.4795	1.3971	63.292	1.0	1.0	1.0				
91		BoxCollider	519.551	125.8099	1142.0469		-0.9508		0.3095	45.0346	1.3971	62.4906	1.0	1.0	1.0				
92		BoxCollider	490.065	125.9199	1213.9179		-0.9656		0.2597	37.6841	1.3526	39.1629	1.0	1.0	1.0				
93		BoxCollider	442.1279	131.3999	1240.232		-0.9656		0.2597	54.4198	1.3526	8.8342	1.0	1.0	1.0				
94		BoxCollider	424.346	131.3999	1250.545		-0.9656		0.2597	16.7902	1.3526	19.2957	1.0	1.0	1.0				
95		BoxCollider	472.9309	128.2899	1222.359	-0.1698	-0.9506	0.0456	0.2557	18.4018	1.3526	8.8342	1.0	1.0	1.0				
96		BoxCollider	478.7609	124.8399	1128.119		-0.9656		0.2597	94.5428	1.3971	62.4906	1.0	1.0	1.0				
97		BoxCollider	439.091	124.8399	1177.4489		-0.6578		0.7531	94.5428	1.3971	62.4906	1.0	1.0	1.0				
98		BoxCollider	471.644	124.8399	1249.586		-0.4335		0.9011	56.7321	1.3971	27.6565	1.0	1.0	1.0				
99		BoxCollider	543.2609	124.8399	1273.729		-0.0881		0.9961	126.5177	1.3971	43.7736	1.0	1.0	1.0				
100		BoxCollider	477.0289	124.69	1039.628		-0.6415		0.7671	150.1452	1.3971	29.061	1.0	1.0	1.0				
101		BoxCollider	396.4309	122.61	1010.439		-0.9999		-0.0108	160.6631	1.3971	48.0768	1.0	1.0	1.0				
102		BoxCollider	545.645	125.692	1264.05	0.0329	0.0101	-0.0001	0.9994	11.0434	0.6849	15.9694	1.0	1.0	1.0				
103		BoxCollider	475.0499	125.8399	1139.9	0.0164	-0.8628	0.0285	0.5044	11.0435	0.6849	15.9694	1.0	1.0	1.0				
104		BoxCollider	624.5599	127.9	1232.8299	-0.0235	0.3092	0.0004	0.9506	47.4799	0.7001	25.9172	1.0	1.0	1.0				
105		BoxCollider	616.26	127.25	1247.7199		-0.4771		0.8788	117.6501	1.7141	25.607	1.0	1.0	1.0				
106		BoxCollider	544.38	126.1399	1129.4499		-0.9921		0.1249	45.0346	1.3971	62.4906	1.0	1.0	1.0				
107		BoxCollider	558.32	126.73	1118.1899		-0.9921		0.1249	45.0346	1.3971	62.4906	1.0	1.0	1.0				
108		BoxCollider	584.26	127.4	1109.9599		-0.9921		0.1249	88.9321	1.3971	62.4906	1.0	1.0	1.0				
109		BoxCollider	615.5211	162.031	1076.5009		-0.4086		0.9126	1.9689	0.468	2.1359	1.0	1.0	1.0				
110		BoxCollider	617.171	161.4759	1078.281	0.0795	-0.4113	-0.1723	0.8915	3.1825	0.468	2.1359	1.0	1.0	1.0				
111		BoxCollider	662.6079	158.91	1176.097		-0.9999		-0.0046	7.8675	0.2999	7.5644	1.0	1.0	1.0				
112		BoxCollider	664.031	158.91	1180.4289		-0.9445		0.3282	6.311	0.2999	7.5644	1.0	1.0	1.0				
113		BoxCollider	666.7589	158.91	1188.847		-1.0			6.311	0.2999	29.5882	1.0	1.0	1.0				
114		BoxCollider	639.0059	157.2019	1290.056	0.2038	-0.9497	0.0491	-0.2323	1.399	0.2549	5.3966	1.0	1.0	1.0				
115		BoxCollider	631.3679	157.4819	1323.181		0.6772		0.7357	6.2508	0.468	5.5774	1.0	1.0	1.0				
116		BoxCollider	631.1685	157.414	1319.925		0.6829		0.7304	0.3526	0.468	7.1215	1.0	1.0	1.0				
117		BoxCollider	631.2949	157.3509	1319.635		0.6809		0.7323	0.3526	0.468	7.3569	1.0	1.0	1.0				
118		BoxCollider	631.278	157.2879	1320.4589		0.6883		0.7254	2.7167	0.468	7.3569	1.0	1.0	1.0				
119		BoxCollider	631.5886	157.4819	1323.332		-0.1586		0.9873	6.2508	0.468	5.5774	1.0	1.0	1.0				
120		BoxCollider	634.546	157.414	1324.718		-0.1586		0.9873	0.3526	0.468	7.3569	1.0	1.0	1.0				
121		BoxCollider	634.815	157.3509	1324.811		-0.1648		0.9863	0.3526	0.468	7.3569	1.0	1.0	1.0				
122		BoxCollider	633.9907	157.2879	1324.531		-0.1778		0.984	2.7167	0.468	7.3569	1.0	1.0	1.0				
123		BoxCollider	634.71	157.2879	1321.151		-0.4765		0.8791	2.7167	0.468	2.7127	1.0	1.0	1.0				
124		BoxCollider	633.7979	157.4819	1321.7449		-0.4765		0.8791	1.7192	0.468	2.7127	1.0	1.0	1.0				
125		BoxCollider	634.1149	157.4179	1321.5369		-0.4765		0.8791	1.9597	0.468	2.7127	1.0	1.0	1.0				
126		BoxCollider	634.4039	157.354	1321.3499		-0.4765		0.8791	2.2101	0.468	2.7127	1.0	1.0	1.0				
127		BoxCollider	617.7661	162.4649	1254.005		-0.4593		0.8882	2.5634	0.468	2.7127	1.0	1.0	1.0				
128		BoxCollider	619.0673	162.0424	1255.781	0.0895	-0.4493	-0.1737	0.8717	2.2101	0.468	1.9806	1.0	1.0	1.0				
129		BoxCollider	611.911	161.33	1071.499		-0.4189		0.908	25.4228	0.468	22.7566	1.0	1.0	1.0				
130		BoxCollider	638.7625	157.1992	1294.8189	0.1683	-0.9397	-0.0531	0.2926	1.654	0.2549	5.8839	1.0	1.0	1.0				
131		BoxCollider	642.7429	157.3659	1292.2729		-0.469		0.8831	8.5347	0.468	7.9711	1.0	1.0	1.0				
132		BoxCollider	654.702	158.25	1115.529		0.2204		0.9754	63.1093	2.2044	90.0244	1.0	1.0	1.0				
133		BoxCollider	629.4899	158.5399	1095.457		0.2742		0.9616	46.5379	1.6492	20.1562	1.0	1.0	1.0				
134		BoxCollider	629.543	158.85	1091.515		0.078		0.9969	29.6536	2.5254	33.9412	1.0	1.0	1.0				
135		BoxCollider	624.695	164.166	1131.555	0.1875	0.472	0.1027	-0.8552	28.9643	0.9701	8.811	1.0	1.0	1.0				
136		BoxCollider	638.9799	160.5639	1131.0899	0.1777	0.5231	0.1126	-0.8258	8.3632	1.3651	4.7562	1.0	1.0	1.0				
137		BoxCollider	628.02	162.3	1129.68	0.0012	0.4871	-0.0016	-0.8732	31.5905	1.0166	8.8472	1.0	1.0	1.0				
138		BoxCollider	638.6193	158.2299	1149.666		0.4189		0.908	21.4155	2.2044	36.1547	1.0	1.0	1.0				
139		BoxCollider	680.08	159.86	1162.91		0.6689		0.7432	24.8518	1.445	10.0	1.0	1.0	1.0				
140		BoxCollider	631.2199	163.96	1134.76	0.1707	0.5241	0.1081	-0.8273	8.3632	1.3651	12.0405	1.0	1.0	1.0				
141		BoxCollider	627.13	164.02	1127.39	0.1802	0.4431	0.0914	-0.8733	8.3632	1.3651	12.0405	1.0	1.0	1.0				
142		BoxCollider	639.0679	160.5269	1131.0479	0.1669	0.5246	0.1057	-0.828	8.3632	1.3651	5.1556	1.0	1.0	1.0				
143		BoxCollider	627.1489	160.6029	1113.6099	0.181	0.3923	0.079	-0.8983	8.3632	1.3651	5.1556	1.0	1.0	1.0				
144		BoxCollider	619.9299	164.0099	1118.28	0.1847	0.398	0.0821	-0.8947	8.3632	1.3651	12.0405	1.0	1.0	1.0				
145		BoxCollider	635.1469	163.921	1143.6729	0.1614	0.5891	0.1216	-0.7823	8.3632	1.3651	12.0406	1.0	1.0	1.0				
146		BoxCollider	673.202	160.6499	1123.3549		-0.6818		0.7315	78.83	0.1597	19.0207	1.0	1.0	1.0				
147		BoxCollider	674.0479	163.223	1124.206	0.1106	-0.4498	-0.1998	0.8633	12.8818	0.1597	2.3093	1.0	1.0	1.0				
148		BoxCollider	674.4199	166.9589	1120.1879	0.1229	-0.8776	0.0705	-0.4578	6.624	0.1597	2.3093	1.0	1.0	1.0				
149		BoxCollider	670.9589	165.8459	1117.707		0.3011		0.9535	5.4088	0.1597	2.7703	1.0	1.0	1.0				
150		BoxCollider	677.0178	167.867	1126.2889		0.3011		0.9535	5.4088	0.1597	3.8051	1.0	1.0	1.0				
151		BoxCollider	678.973	167.867	1123.665		0.3011		0.9535	5.4088	0.1597	3.8051	1.0	1.0	1.0				
152		BoxCollider	678.1591	167.871	1132.4029		0.3011		0.9535	16.5037	0.1597	15.6195	1.0	1.0	1.0				
153		BoxCollider	675.0499	167.871	1133.91		0.6759		0.7369	16.5037	0.1597	18.9251	1.0	1.0	1.0				
154		BoxCollider	679.6199	167.871	1145.6199		0.6759		0.7369	16.5037	0.1597	18.9251	1.0	1.0	1.0				
155		BoxCollider	669.0729	167.447	1147.556	-0.1435	0.6629	0.1316	0.7228	10.8382	0.1597	2.5424	1.0	1.0	1.0				
156		BoxCollider	663.88	166.9149	1149.6899		0.6759		0.7369	22.9986	0.1597	12.4699	1.0	1.0	1.0				
157		BoxCollider	663.9429	167.4329	1156.5799	-0.1554	0.2778	0.0454	0.9468	10.8382	0.1597	2.6207	1.0	1.0	1.0				
158		BoxCollider	678.2199	167.871	1164.3199		0.4223		0.9064	16.5037	0.1597	18.9251	1.0	1.0	1.0				
159		BoxCollider	672.0599	167.871	1164.4499		0.262		0.965	16.5037	0.1597	18.9251	1.0	1.0	1.0				
160		BoxCollider	667.2843	167.871	1134.656		0.082		0.9966	16.5037	0.1597	15.2045	1.0	1.0	1.0				
161		BoxCollider	677.0	167.871	1159.6199		-0.068		0.9976	16.5037	0.1597	18.9251	1.0	1.0	1.0				
162		BoxCollider	660.89	154.33	1252.42		-0.467		0.8842	15.2667	0.1597	35.4942	1.0	1.0	1.0				
163		BoxCollider	658.0341	154.608	1240.342		-0.4809		0.8767	9.1532	0.1597	22.9059	1.0	1.0	1.0				
164		BoxCollider	660.888	154.4689	1244.4019	0.0777	-0.4746	-0.1417	0.8652	0.8914	0.1597	6.1577	1.0	1.0	1.0				
165		BoxCollider	687.3599	156.1499	1236.265		-0.4809		0.8767	20.8493	0.1597	25.7773	1.0	1.0	1.0				
166		BoxCollider	686.65	156.1499	1216.9799		-0.4809		0.8767	20.8493	0.1597	25.2249	1.0	1.0	1.0				
167		BoxCollider	676.4299	156.1499	1210.8499		-0.0653		0.9978	20.8493	0.1597	12.9525	1.0	1.0	1.0				
168		BoxCollider	652.5808	157.1999	1207.717		-0.0653		0.9978	20.9515	0.1597	12.9525	1.0	1.0	1.0				
169		BoxCollider	664.7059	156.628	1209.3149	0.007	-0.0549	-0.1535	0.9865	3.9626	0.1597	10.4535	1.0	1.0	1.0				
170		BoxCollider	673.9949	155.2142	1243.7719	0.1605	-0.4727	0.088	0.8619	14.3143	0.1597	5.251	1.0	1.0	1.0				
171		BoxCollider	689.9119	156.649	1216.925	0.1285	-0.4757	0.0704	0.8672	14.3143	0.1597	3.3892	1.0	1.0	1.0				
172		BoxCollider	692.9069	157.1759	1213.6099		-0.4835		0.8752	16.3084	0.1597	5.6218	1.0	1.0	1.0				
173		BoxCollider	660.6959	159.27	1163.468		0.0103		0.9999	22.6497	2.2044	11.1405	1.0	1.0	1.0				
174		BoxCollider	671.981	159.6199	1152.4069		0.3728		0.9278	22.6497	2.2044	8.7995	1.0	1.0	1.0				
175		BoxCollider	652.637	159.4179	1172.463	0.2019	-0.0051	0.001	0.9793	5.5498	0.4453	4.2331	1.0	1.0	1.0				
176		BoxCollider	621.0369	160.7111	1082.4289	0.1703	0.3315	-0.0609	0.9259	7.4806	0.4453	2.8997	1.0	1.0	1.0				
177		BoxCollider	618.1489	161.2689	1079.2979		0.337		0.9414	7.9716	0.4453	6.5722	1.0	1.0	1.0				
178		BoxCollider	617.241	160.826	1095.009		0.3604		0.9327	9.4054	0.4453	14.1568	1.0	1.0	1.0				
179		BoxCollider	622.53	160.826	1093.7099		0.3604		0.9327	2.8926	0.4453	8.9621	1.0	1.0	1.0				
180		BoxCollider	622.0145	160.871	1100.977		0.1192		0.9928	8.2759	0.4453	7.9646	1.0	1.0	1.0				
181		BoxCollider	618.3419	160.509	1088.28	0.0756	0.8964	-0.1551	0.4081	3.8979	0.4453	1.9235	1.0	1.0	1.0				
182		BoxCollider	627.3939	160.516	1099.125	0.0819	0.798	-0.1191	0.5849	5.563	0.4453	2.6425	1.0	1.0	1.0				
183		BoxCollider	618.4614	160.942	1097.2609		0.3513		0.9362	5.5525	0.4453	10.2327	1.0	1.0	1.0				
184		BoxCollider	618.4575	161.0	1097.2089		0.3513		0.9362	3.9712	0.4453	8.6231	1.0	1.0	1.0				
185		BoxCollider	687.2869	157.024	1208.1269		0.2717		0.9623	7.0613	0.4414	5.0589	1.0	1.0	1.0				
186		BoxCollider	657.8439	160.1399	1149.186		0.6985		0.7155	18.9024	0.4414	11.437	1.0	1.0	1.0				
187		BoxCollider	662.2122	160.179	1151.895		-0.1323		0.9911	5.7905	0.4155	11.1733	1.0	1.0	1.0				
188		BoxCollider	668.6453	160.4427	1167.0159	0.0175	0.2638	0.1061	0.9585	1.8863	0.4155	12.5497	1.0	1.0	1.0				
189		BoxCollider	647.8489	160.1499	1135.113		0.1588		0.9873	8.5772	0.4155	6.4504	1.0	1.0	1.0				
190		BoxCollider	650.9559	160.1499	1145.5439		0.1588		0.9873	8.824	0.4155	6.4504	1.0	1.0	1.0				
191		BoxCollider	632.7501	160.164	1101.8409		0.9986		0.0515	2.5108	0.4155	6.3381	1.0	1.0	1.0				
192		BoxCollider	627.161	160.1499	1103.65		0.3744		0.9272	8.0751	0.4155	7.241	1.0	1.0	1.0				
193		BoxCollider	625.203	160.1499	1094.633		0.3646		0.9311	2.6068	0.4155	23.0165	1.0	1.0	1.0				
194		BoxCollider	633.513	160.315	1081.7709	0.005	0.3722	-0.0021	0.9281	10.4033	0.6359	17.6462	1.0	1.0	1.0				
195		BoxCollider	653.32	160.2599	1093.0699		0.0476		0.9988	15.384	0.6359	21.2431	1.0	1.0	1.0				
196		BoxCollider	658.3046	160.3	1120.66		0.1994		0.9799	5.7906	0.4155	15.4344	1.0	1.0	1.0				
197		BoxCollider	637.2899	160.1499	1091.2399		0.3576		0.9338	4.5886	0.4155	29.7004	1.0	1.0	1.0				
198		BoxCollider	641.4689	160.1499	1123.6369		0.2629		0.9648	8.9954	0.4155	6.4504	1.0	1.0	1.0				
199		BoxCollider	658.53	160.1399	1147.3		-0.0625		0.998	9.0457	0.4155	16.611	1.0	1.0	1.0				
200		BoxCollider	649.611	160.1399	1120.489		0.2492		0.9684	9.0715	0.4155	31.3923	1.0	1.0	1.0				
201		BoxCollider	645.7369	160.1399	1128.51		0.8309		0.5563	7.523	0.4155	11.1002	1.0	1.0	1.0				
202		BoxCollider	639.609	160.1399	1117.243		0.9194		0.3932	7.5395	0.4155	9.7989	1.0	1.0	1.0				
203		BoxCollider	650.065	160.1399	1140.769		0.7964		0.6046	4.2395	0.4155	11.4293	1.0	1.0	1.0				
204		BoxCollider	631.4589	160.1399	1107.223		0.9207		0.39	4.638	0.4155	11.4293	1.0	1.0	1.0				
205		BoxCollider	655.0499	159.94	1111.01		0.2619		0.965	9.1518	0.4155	4.775	1.0	1.0	1.0				
206		BoxCollider	651.5399	160.1499	1145.3299		0.1319		0.9912	6.3448	0.4155	5.1852	1.0	1.0	1.0				
207		BoxCollider	649.369	160.1699	1134.5699		0.164		0.9864	8.0751	0.4155	7.1621	1.0	1.0	1.0				
208		BoxCollider	643.4699	160.1699	1122.38		0.2494		0.9683	8.0751	0.4155	7.1621	1.0	1.0	1.0				
209		BoxCollider	648.065	160.13	1135.108		0.1858		0.9825	6.68	0.4155	5.9682	1.0	1.0	1.0				
