Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
26	OuterAirWall	BoxCollider	123.9	8.97	-15.5799				1.0	99.1009	40.7999	41.1945	1.0	1.0	1.0				
27	OuterAirWall	BoxCollider	-1.5	8.97	-15.6899				1.0	98.0289	40.7999	40.9619	1.0	1.0	1.0				
28	OuterAirWall	BoxCollider	60.49	8.9729	-43.5999				1.0	42.1017	40.7999	15.63	1.0	1.0	1.0				
29	OuterAirWall	BoxCollider	-30.1499	8.97	68.29				1.0	63.1347	40.7999	138.9356	1.0	1.0	1.0				
30	OuterAirWall	BoxCollider	152.0	8.97	68.29				1.0	63.1347	40.7999	138.9356	1.0	1.0	1.0				
31	OuterAirWall	BoxCollider	55.5	8.97	166.5				1.0	270.6571	40.7999	86.1276	1.0	1.0	1.0				
32	StartRoad	BoxCollider	61.1119	10.625	-23.131				1.0	1.0036	8.3045	1.1343	1.0	1.0	1.0				
33	StartRoad	BoxCollider	60.9959	2.7699	-19.4419				1.0	17.0653	3.0852	5.3514	1.0	1.0	1.0				
34	StartRoad	BoxCollider	66.65	3.2474	-15.5306				1.0	4.8538	3.9835	2.6697	1.0	1.0	1.0				
35	StartRoad	BoxCollider	61.1525	3.1099	-15.5306				1.0	15.8483	3.7077	2.6697	1.0	1.0	1.0				
36	StartRoad	BoxCollider	60.993	3.43	-23.825				1.0	15.5467	3.0852	14.1183	1.0	1.0	1.0				
37	StartRoad	BoxCollider	54.9169	4.1939	-15.9849				1.0	4.3791	2.2054	2.9601	1.0	1.0	1.0				
38	StartRoad	BoxCollider	55.5452	4.3397	-17.1147				1.0	3.1226	2.4971	2.9432	1.0	1.0	1.0				
39	StartRoad	BoxCollider	61.3606	5.479	-16.224				1.0	10.1412	4.775	3.7161	0.5453	1.0	1.0				
40	StartRoad	BoxCollider	66.873	4.355	-16.281				1.0	2.9103	2.527	2.9456	1.0	1.0	1.0				
41	StartRoad	BoxCollider	60.9889	5.67	-24.28				1.0	13.5731	2.527	12.5452	1.0	1.0	1.0				
42	StartRoad	BoxCollider	61.0021	5.1999	-25.2425				1.0	16.088	1.5861	3.7747	1.0	1.0	1.0				
43	StartRoad	BoxCollider	60.9963	4.1662	-26.2989				1.0	17.6304	4.5097	1.5941	1.0	1.0	1.0				
44	StartRoad	BoxCollider	60.991	4.5423	-28.0179				1.0	17.6417	5.262	3.6043	1.0	1.0	1.0				
45	StartRoad	BoxCollider	58.4916	3.779	-30.8209				1.0	6.1569	3.7839	1.61	1.0	1.0	1.0				
46	StartRoad	BoxCollider	67.969	3.8829	-30.3999				1.0	2.5598	3.9926	1.61	1.0	1.0	1.0				
47	StartRoad	BoxCollider	59.5536	7.6936	-16.4309				1.0	1.9657	2.999	3.3028	1.0	1.0	1.0				
48	StartRoad	BoxCollider	61.3432	9.7539	-15.2916				1.0	1.6301	3.9634	1.6426	1.0	1.0	1.0				
49	StartRoad	BoxCollider	56.9865	7.6985	-18.551				1.0	4.2113	1.9287	3.8605	1.0	1.0	1.0				
50	StartRoad	BoxCollider	64.4152	7.9714	-15.4261				1.0	0.6175	5.2104	1.3877	1.0	1.0	1.0				
51	StartRoad	BoxCollider	68.175	2.94	-14.411				1.0	0.6175	5.2104	1.3877	1.0	1.0	1.0				
52	StartRoad	BoxCollider	55.0312	2.4916	-14.1719				1.0	1.7392	4.3137	1.3877	1.0	1.0	1.0				
53	StartRoad	BoxCollider	57.8308	7.2603	-16.2145				1.0	0.5375	3.788	0.5627	1.0	1.0	1.0				
54	StartRoad	BoxCollider	61.1279	6.7899	-24.145				1.0	10.8122	4.775	9.4654	1.0	1.0	1.0				
55	StartRoad	BoxCollider	57.4229	10.2397	-23.8621				1.0	0.7973	3.7754	1.025	1.0	1.0	1.0				
56	StartRoad	BoxCollider	55.4471	7.2255	-23.3738				1.0	0.6532	0.5544	5.6217	1.0	1.0	1.0				
57	StartRoad	BoxCollider	55.0741	7.6669	-28.4326				1.0	4.2413	1.014	2.1543	1.0	1.0	1.0				
58	StartRoad	BoxCollider	56.3018	8.1927	-28.0442				1.0	4.2556	2.743	2.1379	1.0	1.0	1.0				
59	StartRoad	BoxCollider	60.5778	7.697	-28.93				1.0	7.0474	1.7516	2.1379	1.0	1.0	1.0				
60	StartRoad	BoxCollider	64.48	7.5166	-29.09				1.0	2.5273	1.391	2.1379	1.0	1.0	1.0				
61	StartRoad	BoxCollider	64.8824	8.3692	-28.4379				1.0	3.6263	3.0962	2.1379	1.0	1.0	1.0				
62	StartRoad	BoxCollider	52.541	3.953	-25.8939				1.0	0.6175	5.2104	1.3877	1.0	1.0	1.0				
63	StartRoad	BoxCollider	51.6599	4.8379	-29.4633				1.0	0.6175	6.9801	0.553	1.0	1.0	1.0				
64	StartRoad	BoxCollider	63.388	4.2424	-30.9209				1.0	0.6175	5.7891	0.553	1.0	1.0	1.0				
65	StartRoad	BoxCollider	60.6228	5.3947	-30.3939				1.0	1.0318	5.0509	1.1851	1.0	1.0	1.0				
66	StartRoad	BoxCollider	61.1048	9.3118	-28.1823				1.0	1.0953	7.4565	1.1405	1.0	1.0	1.0				
67	StartRoad	BoxCollider	63.5079	9.2026	-25.951				1.0	0.6175	5.6025	0.553	1.0	1.0	1.0				
68	StartRoad	BoxCollider	59.1165	8.807	-20.3286				1.0	4.3803	5.8757	3.1384	1.0	1.0	1.0				
69	StartRoad	BoxCollider	60.9935	10.0399	-22.922				1.0	6.5396	5.8757	3.8625	1.0	1.0	1.0				
70	StartRoad	BoxCollider	62.018	9.5939	-21.106				1.0	1.0036	4.984	1.1343	1.0	1.0	1.0				
71	StartRoad	BoxCollider	63.1339	11.2539	-21.427				1.0	1.0036	8.3045	1.1343	1.0	1.0	1.0				
72	StartRoad	BoxCollider	61.103	12.0342	-24.2696				1.0	2.0219	9.8651	1.9308	1.0	1.0	1.0				
73	StartRoad	BoxCollider	63.63	2.6005	-14.213				1.0	4.8538	4.0284	1.2483	1.0	1.0	1.0				
74	StartRoad	BoxCollider	60.9959	2.1289	-15.715				1.0	17.0653	3.0852	3.5725	1.0	1.0	1.0				
75	StartRoad	BoxCollider	60.999	1.411	-13.128				1.0	18.4438	0.9867	7.9677	1.0	1.0	1.0				
76	StartRoad	BoxCollider	61.012	1.5269	-21.875				1.0	22.3337	1.5518	9.8576	1.0	1.0	1.0				
77	StartRoad	BoxCollider	61.0099	1.728	-31.1289				1.0	26.5545	1.9533	8.9161	1.0	1.0	1.0				
78	StartRoad	BoxCollider	51.671	1.9148	-13.1433				1.0	0.1257	0.8765	7.0768	1.0	1.0	1.0				
79	StartRoad	BoxCollider	55.0353	1.9148	-9.0839		0.7071		0.7071	0.1257	0.8765	5.9823	1.0	1.0	1.0				
80	StartRoad	BoxCollider	67.098	1.9148	-9.0839		0.7071		0.7071	0.1257	0.8765	5.5601	1.0	1.0	1.0				
81	StartRoad	BoxCollider	70.33	1.9148	-13.1241				1.0	0.1257	0.8765	6.9805	1.0	1.0	1.0				
82	StartRoad	BoxCollider	61.1498	2.8359	-35.6846				1.0	21.3185	0.8765	0.157	1.0	1.0	1.0				
83	StartRoad	BoxCollider	47.623	2.818	-31.0962				1.0	0.1257	0.8765	7.9412	1.0	1.0	1.0				
84	StartRoad	BoxCollider	74.37	2.818	-31.0962				1.0	0.1257	0.8765	7.9412	1.0	1.0	1.0				
85	StartRoad	BoxCollider	61.0009	-4.414	-23.5119				1.0	19.7956	10.3604	23.1097	1.0	1.0	1.0				
86	StartRoad	BoxCollider	61.0139	-0.716	2.4				1.0	6.2571	5.1134	23.1097	1.0	1.0	1.0				
87	Blocks	BoxCollider	119.0429	3.9737	70.2606				1.0	6.3	4.1671	7.2145	1.587	1.0	1.0				
88	Blocks	BoxCollider	115.047	2.2611	66.7705				1.0	1.1065	0.742	0.9158	1.0	1.0	1.0				
89	Blocks	BoxCollider	114.0478	4.1785	73.7272				1.0	0.4083	4.5769	0.4315	1.0	1.0	1.0				
90	Blocks	BoxCollider	114.3482	4.5549	73.5584				1.0	0.9188	1.7178	0.7555	1.0	1.0	1.0				
91	Blocks	BoxCollider	114.3603	5.7709	73.3507				1.0	0.9431	1.2814	1.2021	1.0	1.0	1.0				
92	Blocks	BoxCollider	115.0445	5.7024	73.0241				1.0	1.8377	1.1609	1.6172	1.0	1.0	1.0				
93	Blocks	BoxCollider	115.0098	5.6774	68.4755				1.0	1.2229	1.111	4.2102	1.0	1.0	1.0				
94	Blocks	BoxCollider	113.6304	2.4242	88.2117				1.0	3.9	1.1316	4.1583	1.0	1.0	1.0				
95	Blocks	BoxCollider	113.5597	2.4749	117.7839				1.0	8.0833	1.233	13.2515	1.0	1.0	1.0				
96	Blocks	BoxCollider	110.525	3.49	119.1429				1.0	7.015	4.0726	7.0332	1.0	1.0	1.0				
97	Blocks	BoxCollider	75.9441	2.0659	123.124				1.0	3.6404	1.2253	8.5814	1.0	1.0	1.0				
98	Blocks	BoxCollider	63.3149	1.8099	123.124				1.0	3.9094	1.2253	8.5814	1.0	1.0	1.0				
99	Blocks	BoxCollider	69.8759	1.8099	123.37				1.0	9.3408	1.2253	8.5814	1.0	1.0	1.0				
100	Blocks	BoxCollider	3.4879	2.42	103.288				1.0	8.9563	1.2253	5.0254	1.0	1.0	1.0				
101	Blocks	BoxCollider	2.969	2.49	25.7451				1.0	3.9381	1.2253	4.1756	1.0	1.0	1.0				
102	Blocks	BoxCollider	32.6385	2.1907	7.8158				1.0	1.7561	0.6268	3.8871	1.0	1.0	1.0				
103	Blocks	BoxCollider	31.6979	2.141	4.7659				1.0	13.1952	1.7373	7.9721	1.0	1.0	1.0				
104	Blocks	BoxCollider	31.2169	3.7279	1.1819				1.0	12.233	4.911	9.5411	1.0	1.0	1.0				
105	Blocks	BoxCollider	2.976	2.1849	25.7446				1.0	3.9035	1.8258	4.1681	1.0	1.0	1.0				
106	Blocks	BoxCollider	4.5199	1.6813	29.7784				1.0	2.8343	0.8187	7.5381	1.0	1.0	1.0				
107	Blocks	BoxCollider	5.4208	1.6469	42.7975				1.0	2.5245	0.8187	10.849	1.0	1.0	1.0				
108	Blocks	BoxCollider	5.7039	1.235	102.688				1.0	5.0185	1.3037	5.0166	1.0	1.0	1.0				
109	Blocks	BoxCollider	45.2107	1.743	123.2979				1.0	10.9818	1.3037	5.0166	1.0	1.0	1.0				
110	Blocks	BoxCollider	47.9826	2.5299	129.0769				1.0	7.0169	1.3037	8.0381	1.0	1.0	1.0				
111	Blocks	BoxCollider	68.6999	3.2579	127.221				1.0	10.9818	4.1358	11.8587	1.0	1.0	1.0				
112	Blocks	BoxCollider	82.1999	3.4049	129.07				1.0	10.9818	4.4306	11.8587	1.0	1.0	1.0				
113	Blocks	BoxCollider	77.872	6.4299	129.7519				1.0	8.7296	4.4306	10.4953	1.0	1.0	1.0				
114	Blocks	BoxCollider	91.481	1.0989	129.604				1.0	20.0722	4.8284	17.68	1.0	1.0	1.0				
115	Blocks	BoxCollider	120.397	1.0989	78.967				1.0	8.077	4.8284	10.2712	1.0	1.0	1.0				
116	Blocks	BoxCollider	119.4095	2.1194	65.4804				1.0	3.5273	1.8168	5.2657	1.0	1.0	1.0				
117	Blocks	BoxCollider	121.2188	2.1194	58.09				1.0	6.625	1.8168	5.2657	1.0	1.0	1.0				
118	Blocks	BoxCollider	122.6128	2.203	37.8639				1.0	3.9427	1.8168	4.1997	1.0	1.0	1.0				
119	Blocks	BoxCollider	89.6241	2.7688	3.805				1.0	7.0144	2.9483	7.0294	1.0	1.0	1.0				
120	Blocks	BoxCollider	84.3599	1.9995	2.7822				1.0	4.9025	1.4096	3.5031	1.0	1.0	1.0				
121	Blocks	BoxCollider	6.9599	1.48	100.0019				1.0	7.5318	1.3037	5.42	1.0	1.0	1.0				
122	Blocks	BoxCollider	6.1679	1.9349	108.162				1.0	9.0926	0.3057	1.8551	1.0	1.0	1.0				
123	Blocks	BoxCollider	3.742	1.6469	46.109				1.0	2.5245	0.8187	10.849	1.0	1.0	1.0				
124	DynamicBlock	BoxCollider	60.0	1.44	60.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
125	DynamicBlock	SphereCollider	60.0	1.44	60.0				1.0	1.0	1.0	1.0	0.5	0.5	0.5				
126	MonsterAirWall	BoxCollider	10.0	22.5699	60.0				1.0	10.0	50.0	110.0	1.0	1.0	1.0				
127	MonsterAirWall	BoxCollider	110.0	22.5699	60.0				1.0	10.0	50.0	110.0	1.0	1.0	1.0				
128	MonsterAirWall	BoxCollider	60.0	22.5699	10.0				1.0	110.0	50.0	10.0	1.0	1.0	1.0				
129	MonsterAirWall	BoxCollider	60.0	22.5699	110.0				1.0	110.0	50.0	10.0	1.0	1.0	1.0				
