Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
26		BoxCollider	19.6299	59.1576	10.85		-0.1511		-0.9885	2.4513	6.0906	1.0015	1.0	1.0	1.0				
27		BoxCollider	34.25	59.1576	9.8789		-0.0707		0.9974	2.4513	6.0906	1.0015	1.0	1.0	1.0				
28		BoxCollider	32.02	59.1576	-0.1599		0.009		0.9999	2.4513	6.0906	19.0397	1.0	1.0	1.0				
29		BoxCollider	25.69	59.1576	-0.05		0.009		0.9999	2.4513	6.0906	19.0397	1.0	1.0	1.0				
30		BoxCollider	40.5748	59.1576	12.1238		-0.2284		0.9735	2.4513	6.0906	1.0015	1.0	1.0	1.0				
31		BoxCollider	46.0817	59.1576	16.3125		-0.376		0.9266	2.4513	6.0906	1.0015	1.0	1.0	1.0				
32		BoxCollider	50.2834	59.1576	21.7179		-0.4888		0.8723	2.4513	6.0906	1.0015	1.0	1.0	1.0				
33		BoxCollider	52.81	59.1576	28.0		-0.5844		0.8114	2.4513	6.0906	1.0015	1.0	1.0	1.0				
34		BoxCollider	53.6744	59.1576	34.7271		-0.6962		0.7177	2.4513	6.0906	1.0015	1.0	1.0	1.0				
35		BoxCollider	52.638	59.1576	41.471		-0.7881		0.6155	2.4513	6.0906	1.0015	1.0	1.0	1.0				
36		BoxCollider	49.8819	59.1576	47.7115		-0.8629		0.5052	2.4513	6.0906	1.0015	1.0	1.0	1.0				
37		BoxCollider	33.8772	59.1576	59.1283		-0.9915		0.1297	2.4513	6.0906	1.0015	1.0	1.0	1.0				
38		BoxCollider	14.8763	59.1576	55.652		-0.9683		-0.2496	2.4513	6.0906	1.0015	1.0	1.0	1.0				
39		BoxCollider	3.3599	59.1576	37.74		-0.7696		-0.6384	2.4513	6.0906	1.0015	1.0	1.0	1.0				
40		BoxCollider	5.5669	59.1576	23.6076		-0.5558		-0.8313	2.4513	6.0906	1.0015	1.0	1.0	1.0				
41		BoxCollider	45.4594	59.1576	52.9386		-0.9299		0.3675	2.4513	6.0906	1.0015	1.0	1.0	1.0				
42		BoxCollider	27.0468	59.1576	59.6035		-0.9997		-0.0231	2.4513	6.0906	1.0015	1.0	1.0	1.0				
43		BoxCollider	9.6189	59.1576	51.2655		-0.9188		-0.3945	2.4513	6.0906	1.0015	1.0	1.0	1.0				
44		BoxCollider	3.2345	59.1576	30.9771		-0.6917		-0.7221	2.4513	6.0906	1.0015	1.0	1.0	1.0				
45		BoxCollider	9.3358	59.1576	17.8913		-0.4223		-0.9064	2.4513	6.0906	1.0015	1.0	1.0	1.0				
46		BoxCollider	40.3095	59.1576	56.5069		-0.9661		0.2578	2.4513	6.0906	1.0015	1.0	1.0	1.0				
47		BoxCollider	20.898	59.1576	58.4007		-0.9903		-0.1383	2.4513	6.0906	1.0015	1.0	1.0	1.0				
48		BoxCollider	6.0154	59.1576	46.1402		-0.8672		-0.4979	2.4513	6.0906	1.0015	1.0	1.0	1.0				
49		BoxCollider	4.3871	59.1576	24.8464		-0.5869		-0.8096	2.4513	6.0906	1.0015	1.0	1.0	1.0				
50		BoxCollider	14.0243	59.1576	13.7354		-0.3149		-0.9491	2.4513	6.0906	1.0015	1.0	1.0	1.0				
51		BoxCollider	21.8633	59.1576	10.1599		-0.1415		-0.9899	2.4513	6.0906	1.0015	1.0	1.0	1.0				
52		BoxCollider	36.4329	59.1576	10.3649		-0.1428		0.9897	2.4513	6.0906	1.0015	1.0	1.0	1.0				
53		BoxCollider	42.495	59.1576	13.2703		-0.2983		0.9544	2.4513	6.0906	1.0015	1.0	1.0	1.0				
54		BoxCollider	47.5606	59.1576	17.9902		-0.4421		0.8969	2.4513	6.0906	1.0015	1.0	1.0	1.0				
55		BoxCollider	51.2999	59.1576	23.7099		-0.5508		0.8346	2.4513	6.0906	1.0015	1.0	1.0	1.0				
56		BoxCollider	53.3525	59.1576	30.1696		-0.6417		0.7669	2.4513	6.0906	1.0015	1.0	1.0	1.0				
57		BoxCollider	53.5694	59.1576	36.961		-0.7464		0.6654	2.4513	6.0906	1.0015	1.0	1.0	1.0				
58		BoxCollider	51.9302	59.1576	43.5925		-0.8306		0.5568	2.4513	6.0906	1.0015	1.0	1.0	1.0				
59		BoxCollider	38.2579	59.1576	57.7241		-0.9818		0.1898	2.4513	6.0906	1.0015	1.0	1.0	1.0				
60		BoxCollider	19.0093	59.1576	57.672		-0.9817		-0.1902	2.4513	6.0906	1.0015	1.0	1.0	1.0				
61		BoxCollider	4.3948	59.1576	42.2194		-0.8175		-0.5758	2.4513	6.0906	1.0015	1.0	1.0	1.0				
62		BoxCollider	4.0234	59.1576	27.9411		-0.6053		-0.7959	2.4513	6.0906	1.0015	1.0	1.0	1.0				
63		BoxCollider	48.6399	59.1576	49.5714		-0.8973		0.4414	2.4513	6.0906	1.0015	1.0	1.0	1.0				
64		BoxCollider	31.6781	59.1576	59.5351		-0.9983		0.0575	2.4513	6.0906	1.0015	1.0	1.0	1.0				
65		BoxCollider	13.0079	59.1576	54.4228		-0.9477		-0.3191	2.4513	6.0906	1.0015	1.0	1.0	1.0				
66		BoxCollider	3.3189	59.1576	35.6082		-0.7477		-0.6639	2.4513	6.0906	1.0015	1.0	1.0	1.0				
67		BoxCollider	6.5787	59.1576	21.6131		-0.4941		-0.8693	2.4513	6.0906	1.0015	1.0	1.0	1.0				
68		BoxCollider	43.714	59.1576	54.337		-0.9541		0.2992	2.4513	6.0906	1.0015	1.0	1.0	1.0				
69		BoxCollider	24.8274	59.1576	59.3276		-0.9954		-0.0955	2.4513	6.0906	1.0015	1.0	1.0	1.0				
70		BoxCollider	8.2086	59.1576	49.5297		-0.8878		-0.46	2.4513	6.0906	1.0015	1.0	1.0	1.0				
71		BoxCollider	3.3096	59.1576	28.7371		-0.6213		-0.7835	2.4513	6.0906	1.0015	1.0	1.0	1.0				
72		BoxCollider	10.9024	59.1576	16.2951		-0.3555		-0.9346	2.4513	6.0906	1.0015	1.0	1.0	1.0				
73		BoxCollider	18.044	59.1576	11.4683		-0.1841		-0.9829	2.4513	6.0906	1.0015	1.0	1.0	1.0				
74		BoxCollider	38.29	59.1576	57.4679		-0.9823		0.1871	2.4513	6.0906	1.0015	1.0	1.0	1.0				
75		BoxCollider	18.801	59.1576	57.6233		-0.9777		-0.2097	2.4513	6.0906	1.0015	1.0	1.0	1.0				
76		BoxCollider	5.0405	59.1576	44.1274		-0.8288		-0.5594	2.4513	6.0906	1.0015	1.0	1.0	1.0				
77		BoxCollider	5.2447	59.1576	22.7808		-0.5267		-0.85	2.4513	6.0906	1.0015	1.0	1.0	1.0				
78		BoxCollider	15.9151	59.1576	12.5408		-0.2453		-0.9694	2.4513	6.0906	1.0015	1.0	1.0	1.0				
79		BoxCollider	24.0522	59.1576	9.7009		-0.0694		-0.9975	2.4513	6.0906	1.0015	1.0	1.0	1.0				
80		BoxCollider	25.8799	59.1576	9.4499		-0.0588		-0.9982	2.4513	6.0906	1.0015	1.0	1.0	1.0				
81		BoxCollider	25.951	59.1576	-9.751		0.1167		-0.9931	2.4513	6.0906	1.0015	1.0	1.0	1.0				
82		BoxCollider	37.7347	59.1576	-15.6719		0.6406		0.7678	2.4513	6.0906	1.0015	1.0	1.0	1.0				
83		BoxCollider	23.922	59.1576	-10.4689		0.2003		-0.9797	2.4513	6.0906	1.0015	1.0	1.0	1.0				
84		BoxCollider	37.1272	59.1576	-13.6072		0.5733		0.8192	2.4513	6.0906	1.0015	1.0	1.0	1.0				
85		BoxCollider	22.62	59.1576	-11.3489		0.2982		-0.9544	2.4513	6.0906	1.0015	1.0	1.0	1.0				
86		BoxCollider	36.2739	59.1576	-12.2969		0.4244		0.9054	2.4513	6.0906	1.0015	1.0	1.0	1.0				
87		BoxCollider	21.3929	59.1576	-12.694		0.4322		-0.9017	2.4513	6.0906	1.0015	1.0	1.0	1.0				
88		BoxCollider	34.93	59.1576	-11.1		0.2992		0.9541	2.4513	6.0906	1.0015	1.0	1.0	1.0				
89		BoxCollider	20.402	59.1576	-14.592		0.5702		-0.8214	2.4513	6.0906	1.0015	1.0	1.0	1.0				
90		BoxCollider	33.103	59.1576	-10.092		0.167		0.9859	2.4513	6.0906	1.0015	1.0	1.0	1.0				
91		BoxCollider	20.29	59.1576	-15.7829		0.6684		-0.7437	2.4513	6.0906	1.0015	1.0	1.0	1.0				
92		BoxCollider	32.0167	59.1576	-9.6939		0.0802		0.9967	2.4513	6.0906	1.0015	1.0	1.0	1.0				
93		BoxCollider	30.6499	59.1576	-15.88		0.9999		0.0025	20.1554	6.0906	1.0015	1.0	1.0	1.0				
