Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
24	GroupCollider	BoxCollider	599.65	147.1399	1341.9799		0.9427		-0.3336	6.3014	0.4004	8.4226	1.0	1.0	1.0				
25	GroupCollider	BoxCollider	601.538	148.46	1320.005	0.0724	0.3002	0.2231	0.9245	21.2155	0.3395	11.2763	1.0	1.0	1.0				
26	GroupCollider	BoxCollider	617.1989	153.2599	1311.1979		0.3089		0.951	17.0588	0.3395	20.6466	1.0	1.0	1.0				
27	GroupCollider	BoxCollider	600.343	159.3999	1282.395		0.3089		0.951	11.4876	0.3395	22.3138	1.0	1.0	1.0				
28	GroupCollider	BoxCollider	609.5078	156.3383	1297.104	0.2197	0.3005	-0.0713	0.9253	11.4876	0.3395	14.096	1.0	1.0	1.0				
29	GroupCollider	BoxCollider	616.0969	160.63	1266.983		0.3089		0.951	34.5137	0.5574	42.4639	1.0	1.0	1.0				
30	GroupCollider	BoxCollider	629.273	160.63	1212.5169		0.6196		0.7848	99.4624	0.5574	27.7865	1.0	1.0	1.0				
31	GroupCollider	BoxCollider	620.3109	160.63	1128.8339		0.8017		0.5977	103.9794	0.5574	26.26	1.0	1.0	1.0				
32	GroupCollider	BoxCollider	650.976	160.63	1172.312		0.8017		0.5977	45.8565	0.5574	26.26	1.0	1.0	1.0				
33	GroupCollider	BoxCollider	595.056	160.63	1098.4699		0.929		0.3698	43.4815	0.5574	18.8653	1.0	1.0	1.0				
34	GroupCollider	BoxCollider	572.0009	163.0099	1068.6729		0.9983		-0.057	41.9924	0.6116	24.0919	1.0	1.0	1.0				
35	GroupCollider	BoxCollider	580.4589	161.7969	1083.712	-0.001	0.9912	0.1318	0.0078	8.2521	0.6116	9.5908	1.0	1.0	1.0				
36	GroupCollider	BoxCollider	586.2109	161.88	1083.046	0.0138	0.9857	0.1311	-0.1043	5.616	0.6116	9.5908	1.0	1.0	1.0				
37	GroupCollider	BoxCollider	590.7999	161.7299	1082.14	0.0289	0.9696	0.1425	-0.1966	5.616	0.6116	9.5908	1.0	1.0	1.0				
38	GroupCollider	BoxCollider	594.4	161.7299	1080.3399	0.0162	0.9285	0.14	-0.3432	5.616	0.6116	9.5908	1.0	1.0	1.0				
39	GroupCollider	BoxCollider	573.481	163.0599	1083.8		0.9995		0.0297	8.7537	0.6116	10.0264	1.0	1.0	1.0				
40	GroupCollider	BoxCollider	549.853	162.5899	1051.2519		0.8441		0.536	28.135	0.6116	24.0646	1.0	1.0	1.0				
41	GroupCollider	BoxCollider	539.5549	162.5899	1034.769		0.6015		0.7988	28.3741	0.6116	26.9111	1.0	1.0	1.0				
42	GroupCollider	BoxCollider	544.5396	161.5939	1016.734	-0.0635	0.5981	-0.0844	0.7943	9.5403	0.6116	26.9111	1.0	1.0	1.0				
43	GroupCollider	BoxCollider	553.3699	160.6	1056.55		0.7339		0.6791	74.3965	0.6116	64.273	1.0	1.0	1.0				
44	GroupCollider	BoxCollider	547.5999	160.6	952.9799		0.7205		0.6934	135.7769	0.6116	64.273	1.0	1.0	1.0				
45	GroupCollider	BoxCollider	509.3099	156.02	1018.69		0.7304		0.6829	28.3741	0.6116	26.9111	1.0	1.0	1.0				
46	GroupCollider	BoxCollider	496.333	146.99	1020.2319		0.7195		0.6944	37.6461	0.5237	67.2926	1.0	1.0	1.0				
47	GroupCollider	BoxCollider	507.695	139.8099	1055.7679		0.7195		0.6944	42.9408	0.5237	58.3505	1.0	1.0	1.0				
48	GroupCollider	BoxCollider	514.853	139.8099	1081.13		0.8747		0.4846	42.7276	0.5237	58.3505	1.0	1.0	1.0				
49	GroupCollider	BoxCollider	525.8939	139.88	1098.046		0.8935		0.4489	42.7276	0.5237	44.3712	1.0	1.0	1.0				
50	GroupCollider	BoxCollider	558.6599	140.3999	1088.55	-0.0103	0.947	0.0307	0.3195	12.7124	0.7536	24.2763	1.0	1.0	1.0				
51	GroupCollider	BoxCollider	579.291	136.4414	1104.072	0.0784	0.9442	0.0264	0.3186	39.9359	0.7536	14.2318	1.0	1.0	1.0				
52	GroupCollider	BoxCollider	606.0629	134.1799	1151.7459		0.7308		0.6825	92.3202	0.7694	66.7549	1.0	1.0	1.0				
53	GroupCollider	BoxCollider	610.27	130.5599	1220.6999	0.0387	0.5859	0.0515	0.8078	51.015	0.7694	8.9386	1.0	1.0	1.0				
54	GroupCollider	BoxCollider	613.6799	128.3699	1272.9899		0.898		0.4398	78.6193	0.7694	38.5786	1.0	1.0	1.0				
55	GroupCollider	BoxCollider	496.471	160.6	1001.8319		0.7205		0.6934	12.9127	0.6116	42.6543	1.0	1.0	1.0				
56	GroupCollider	BoxCollider	470.367	162.4499	1002.83	0.1197	0.7097	-0.1244	0.683	12.9128	0.6116	10.7713	1.0	1.0	1.0				
57	GroupCollider	BoxCollider	389.584	164.83	987.312		0.7205		0.6934	221.9002	0.6116	150.274	1.0	1.0	1.0				
58	GroupCollider	BoxCollider	520.01	145.85	1325.28		-0.951		0.3089	10.4154	0.4331	8.3013	1.0	1.0	1.0				
59	GroupCollider	BoxCollider	517.26	145.88	1323.78		-0.7497		0.6617	4.8481	0.4331	5.1779	1.0	1.0	1.0				
60	GroupCollider	BoxCollider	519.19	144.91	1319.68	-0.1541	-0.7379	0.1534	0.6387	4.8481	0.4331	8.2689	1.0	1.0	1.0				
61	GroupCollider	BoxCollider	571.4299	145.9799	1322.28		-0.454		0.8909	9.0445	0.4561	22.8833	1.0	1.0	1.0				
62	GroupCollider	BoxCollider	548.64	145.9799	1322.5799		-0.7633		0.646	13.6152	0.4561	34.8382	1.0	1.0	1.0				
63	GroupCollider	BoxCollider	525.69	145.9799	1323.0799		-0.7633		0.646	5.0229	0.4561	10.3398	1.0	1.0	1.0				
64	GroupCollider	BoxCollider	524.7199	145.9799	1319.5799		-0.4579		0.8889	4.7461	0.4561	10.9393	1.0	1.0	1.0				
65	GroupCollider	BoxCollider	520.01	145.9799	1323.0799		-0.4579		0.8889	2.9492	0.4561	1.4923	1.0	1.0	1.0				
66	GroupCollider	BoxCollider	570.38	145.9799	1314.78		-0.7464		0.6654	7.8768	0.4561	14.7298	1.0	1.0	1.0				
67	GroupCollider	BoxCollider	576.52	145.91	1313.5799		-0.4625		0.8865	8.1202	0.4561	4.6081	1.0	1.0	1.0				
68	GroupCollider	BoxCollider	571.58	144.9799	1309.68	-0.1052	-0.4504	0.2016	0.8633	4.6876	0.4561	8.3144	1.0	1.0	1.0				
69	GroupCollider	BoxCollider	529.58	144.0099	1310.38		-0.454		0.8909	12.0883	0.4561	32.0496	1.0	1.0	1.0				
70	GroupCollider	BoxCollider	540.0399	143.69	1341.0799	0.1041	-0.4419	-0.2043	0.8672	3.7103	0.3835	14.8745	1.0	1.0	1.0				
71	GroupCollider	BoxCollider	537.07	143.63	1366.18	-0.0745	0.2997	-0.2295	0.9229	4.0806	0.3835	17.9845	1.0	1.0	1.0				
72	GroupCollider	BoxCollider	560.69	143.58	1370.88	-0.2144	0.8643	-0.1115	0.441	4.3154	0.3835	13.4867	1.0	1.0	1.0				
73	GroupCollider	BoxCollider	559.4899	144.85	1386.18	-0.1941	0.9778	-0.0153	0.077	6.3206	0.4004	11.7362	1.0	1.0	1.0				
74	GroupCollider	BoxCollider	564.8699	145.27	1377.4799	-0.1714	0.8743	-0.0873	0.4455	4.1261	0.4004	6.8219	1.0	1.0	1.0				
75	GroupCollider	BoxCollider	561.8499	145.2599	1394.78	-0.3586	0.8808	0.1164	-0.2861	2.0689	0.4004	4.8955	1.0	1.0	1.0				
76	GroupCollider	BoxCollider	561.9199	145.19	1379.38	-0.1541	0.9372	-0.1152	0.2906	4.1261	0.4004	1.3151	1.0	1.0	1.0				
77	GroupCollider	BoxCollider	561.3099	145.2299	1380.4799	-0.1935	0.9451	0.022	0.2621	4.1269	0.4004	1.3183	1.0	1.0	1.0				
78	GroupCollider	BoxCollider	560.09	145.0299	1392.78	-0.3016	0.926	0.2262	0.0142	2.4627	0.4004	1.367	1.0	1.0	1.0				
79	GroupCollider	BoxCollider	572.19	145.8099	1394.88	-0.0005	0.9785	-0.1998	0.0506	10.8754	0.4004	7.0405	1.0	1.0	1.0				
80	GroupCollider	BoxCollider	579.9	147.3899	1365.89	0.0986	-0.0877	0.1014	0.986	5.2653	0.4561	18.857	1.0	1.0	1.0				
81	GroupCollider	BoxCollider	584.9299	148.85	1353.04		-0.3406		0.9401	5.5906	0.4561	12.3449	1.0	1.0	1.0				
82	GroupCollider	BoxCollider	591.63	148.85	1348.04		-0.6153		0.7882	5.5906	0.4561	8.8962	1.0	1.0	1.0				
83	GroupCollider	BoxCollider	597.7199	148.85	1350.3399		-0.9152		0.4029	5.5906	0.4561	11.8313	1.0	1.0	1.0				
84	GroupCollider	BoxCollider	600.306	160.0469	1277.067	0.0562	0.3037	0.173	0.9352	3.647	0.3395	13.6444	1.0	1.0	1.0				
85	GroupCollider	BoxCollider	529.1199	145.7799	1334.18		-0.7561		0.6544	2.005	0.4005	8.7222	1.0	1.0	1.0				
86	GroupCollider	BoxCollider	527.8499	145.25	1336.28	0.1456	-0.7419	-0.126	0.6421	2.9071	0.3028	6.7968	1.0	1.0	1.0				
87	GroupCollider	BoxCollider	521.88	145.3	1333.5799	0.1352	-0.9422	-0.0463	0.303	3.5878	0.3028	4.7521	1.0	1.0	1.0				
88	GroupCollider	BoxCollider	524.69	145.7799	1332.9799		-0.9515		0.3075	2.005	0.4005	2.5985	1.0	1.0	1.0				
89	GroupCollider	BoxCollider	523.8599	144.9799	1336.38	0.0866	-0.9306	-0.172	0.311	3.7751	0.3028	2.3285	1.0	1.0	1.0				
90	GroupCollider	BoxCollider	530.7999	145.2599	1336.68	0.0831	-0.9367	-0.1738	0.2922	3.2692	0.3028	1.4563	1.0	1.0	1.0				
91	GroupCollider	BoxCollider	532.03	145.6699	1335.88	0.0142	-0.9788	-0.1921	-0.0683	1.3722	0.3028	0.9482	1.0	1.0	1.0				
92	GroupCollider	BoxCollider	556.3499	144.0099	1305.18		-0.7604		0.6493	10.0198	0.4561	34.4092	1.0	1.0	1.0				
93	GroupCollider	BoxCollider	533.2399	146.1199	1316.18		-0.4579		0.8889	7.9374	0.4561	15.9323	1.0	1.0	1.0				
94	GroupCollider	BoxCollider	521.28	144.99	1376.9799		0.3059		0.952	13.6042	0.4004	15.5275	1.0	1.0	1.0				
95	GroupCollider	BoxCollider	526.94	144.99	1382.9799		0.6493		0.7604	8.5978	0.4004	7.3892	1.0	1.0	1.0				
96	GroupCollider	BoxCollider	517.2399	144.99	1370.0799		0.6378		0.7701	8.5978	0.4004	8.57	1.0	1.0	1.0				
97	GroupCollider	BoxCollider	664.4949	150.02	1224.0539		0.6196		0.7848	99.4625	0.5574	55.1851	1.0	1.0	1.0				
98	GroupCollider	BoxCollider	570.0269	134.1799	1177.8719		0.9328		0.3603	33.5824	0.7694	24.9384	1.0	1.0	1.0				
99	GroupCollider	BoxCollider	494.2879	153.5749	1020.458	-0.1184	0.7207	-0.1107	0.6739	13.9438	0.6116	3.5799	1.0	1.0	1.0				
100	GroupCollider	BoxCollider	490.92	149.3099	1020.458	-0.1107	0.6739	0.1184	-0.7207	13.9438	0.6116	3.5799	1.0	1.0	1.0				
101	GroupCollider	BoxCollider	494.9739	156.02	1030.3339		0.7304		0.6829	6.5832	0.3757	3.7996	1.0	1.0	1.0				
102	GroupCollider	BoxCollider	491.8699	151.5599	1009.78		0.7304		0.6829	9.4513	0.3757	6.9378	1.0	1.0	1.0				
103	GroupCollider	BoxCollider	504.829	143.4429	1040.8229	-0.2227	0.9745	0.0059	-0.0222	16.5303	0.6116	4.5907	1.0	1.0	1.0				
104	GroupCollider	BoxCollider	561.07	134.1799	1160.55		0.8077		0.5895	33.5824	0.7694	24.9384	1.0	1.0	1.0				
105	GroupCollider	BoxCollider	560.6049	134.1799	1131.0129		0.4924		0.8703	42.4555	0.7694	24.9384	1.0	1.0	1.0				
106	GroupCollider	BoxCollider	594.5269	135.22	1151.401		0.7308		0.6825	34.7187	0.5308	44.7241	1.0	1.0	1.0				
107	GroupCollider	BoxCollider	572.58	135.22	1142.4899		0.5392		0.8421	9.1868	0.5308	10.8786	1.0	1.0	1.0				
108	GroupCollider	BoxCollider	570.7	135.22	1149.6999		0.6701		0.7422	9.1868	0.5308	10.8786	1.0	1.0	1.0				
109	GroupCollider	BoxCollider	571.4099	135.22	1156.9599		0.8009		0.5987	9.1868	0.5308	10.8786	1.0	1.0	1.0				
110	GroupCollider	BoxCollider	574.4	135.22	1163.4399		0.8747		0.4845	9.1868	0.5308	10.8786	1.0	1.0	1.0				
111	GroupCollider	BoxCollider	569.02	134.8999	1166.8	-0.0823	0.862	0.1486	0.4774	9.1868	0.5308	3.2824	1.0	1.0	1.0				
112	GroupCollider	BoxCollider	565.3599	134.8999	1158.7299	-0.1018	0.7889	0.136	0.5905	9.1868	0.5308	3.2824	1.0	1.0	1.0				
113	GroupCollider	BoxCollider	564.2999	134.8999	1150.427	-0.1211	0.6908	0.1191	0.7027	8.4776	0.5308	3.2824	1.0	1.0	1.0				
114	GroupCollider	BoxCollider	565.705	134.8999	1142.4279	-0.1375	0.5788	0.0998	0.7975	8.4833	0.5308	3.2824	1.0	1.0	1.0				
115	GroupCollider	BoxCollider	569.25	134.8999	1135.67	-0.1504	0.4581	0.0789	0.8724	7.9703	0.5308	3.2824	1.0	1.0	1.0				
116	GroupCollider	BoxCollider	574.1099	134.8999	1130.17	-0.1575	0.3692	0.0636	0.9136	7.9703	0.5308	3.2824	1.0	1.0	1.0				
117	GroupCollider	BoxCollider	580.3699	134.8999	1126.28	-0.1652	0.2299	0.0396	0.9582	7.9703	0.5308	3.2824	1.0	1.0	1.0				
118	GroupCollider	BoxCollider	585.65	134.8999	1124.55	-0.1686	0.1188	0.0204	0.9782	7.9703	0.5308	3.2824	1.0	1.0	1.0				
119	GroupCollider	BoxCollider	578.882	135.22	1134.9899		0.326		0.9453	12.3689	0.5308	10.8786	1.0	1.0	1.0				
120	GroupCollider	BoxCollider	590.1658	134.8999	1178.706	-0.008	0.9843	0.1697	0.0467	9.1868	0.5308	3.2824	1.0	1.0	1.0				
121	GroupCollider	BoxCollider	581.5341	134.8999	1176.6999	-0.0311	0.9687	0.167	0.1804	9.1868	0.5308	3.2824	1.0	1.0	1.0				
122	GroupCollider	BoxCollider	574.2999	134.8999	1172.4899	-0.0559	0.9305	0.1604	0.3244	8.4776	0.5308	3.2824	1.0	1.0	1.0				
123	GroupCollider	BoxCollider	598.07	134.8999	1177.9899	0.0174	0.9802	0.169	-0.1012	9.1868	0.5308	3.2824	1.0	1.0	1.0				
124	GroupCollider	BoxCollider	605.7899	134.8999	1174.8199	0.0432	0.9529	0.1643	-0.2509	9.1868	0.5308	3.2824	1.0	1.0	1.0				
125	GroupCollider	BoxCollider	578.89	135.22	1166.9699		0.9253		0.3789	9.1868	0.5308	10.8786	1.0	1.0	1.0				
126	GroupCollider	BoxCollider	584.3699	135.22	1170.6999		0.9886		0.15	9.1868	0.5308	10.8786	1.0	1.0	1.0				
127	GroupCollider	BoxCollider	590.7	135.22	1171.7399		0.9981		0.0607	9.1868	0.5308	10.7168	1.0	1.0	1.0				
128	GroupCollider	BoxCollider	603.9	135.22	1168.8399		0.9872		-0.1588	23.1776	0.5308	10.8786	1.0	1.0	1.0				
129	GroupTerrain	BoxCollider	579.2249	136.3899	1104.1419	0.0784	0.9442	0.0264	0.3186	39.9359	0.7536	14.42	1.0	1.0	1.0				
130	GroupTerrain	BoxCollider	600.562	158.3699	1277.3079	0.0562	0.2997	0.1755	0.936	4.5631	3.4546	12.3594	1.0	1.0	1.0				
