Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
15		BoxCollider	19.5147	9.1918	21.5197		-0.3951		0.9186	0.944	1.6769	1.0313	1.0	1.0	1.0				
16		BoxCollider	5.618	18.26	34.983		0.7071		0.7071	2.0717	6.2378	0.9016	1.0	1.0	1.0				
17		BoxCollider	5.618	19.488	37.234		0.7071		0.7071	2.0717	6.2378	0.9016	1.0	1.0	1.0				
18		BoxCollider	27.8701	7.2445	18.0493		-0.9999		0.0042	0.6608	1.1738	0.7219	1.0	1.0	1.0				
19		BoxCollider	27.8824	7.2445	21.5295		-0.2483		-0.9686	0.6608	1.1738	0.7219	1.0	1.0	1.0				
20		BoxCollider	41.351	7.6867	13.5839		-0.4984		0.8669	0.171	0.0895	0.171	1.0	1.0	1.0				
21		BoxCollider	36.943	7.6867	13.6199		-0.4984		0.8669	0.171	0.0895	0.171	1.0	1.0	1.0				
22		BoxCollider	39.929	7.6867	14.9499		-0.9532		0.3022	0.171	0.0895	0.171	1.0	1.0	1.0				
23		BoxCollider	40.0376	7.0409	15.5709		0.8798		0.4752	1.2329	0.877	1.1394	1.0	1.0	1.0				
24		BoxCollider	35.1427	7.3515	14.1799		-0.0098		0.9999	0.847	1.2997	0.7155	1.0	1.0	1.0				
25		BoxCollider	40.6689	7.9375	14.1999				1.0	0.0908	0.6208	0.0908	1.0	1.0	1.0				
26		BoxCollider	40.6689	7.9375	14.0552				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
27		BoxCollider	40.6689	7.9375	14.3433				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
28		BoxCollider	40.5249	7.9375	14.1993		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
29		BoxCollider	40.813	7.9375	14.1993		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
30		BoxCollider	38.8899	7.189	14.1999		-0.7071		0.7071	2.3514	0.933	6.4925	1.0	1.0	1.0				
31		BoxCollider	37.15	7.9375	14.3479				1.0	0.0908	0.6208	0.0908	1.0	1.0	1.0				
32		BoxCollider	37.15	7.9375	14.2032				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
33		BoxCollider	37.15	7.9375	14.4913				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
34		BoxCollider	37.0059	7.9375	14.3473		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
35		BoxCollider	37.294	7.9375	14.3473		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
36		BoxCollider	36.3131	7.3515	15.6656		0.4648		0.8854	0.847	1.2997	0.7155	1.0	1.0	1.0				
37		BoxCollider	41.6513	7.3644	15.4559		0.8414		0.5403	0.847	1.2997	0.7155	1.0	1.0	1.0				
38		BoxCollider	37.3426	7.0618	16.4405	0.2927	0.3483	0.5795	0.676	0.847	1.2997	0.7155	1.0	1.0	1.0				
39		BoxCollider	38.942	7.9375	14.1999				1.0	0.0908	0.6208	0.0908	1.0	1.0	1.0				
40		BoxCollider	38.942	7.9375	14.0552				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
41		BoxCollider	38.942	7.9375	14.3433				1.0	0.0908	0.3104	0.0908	1.0	1.0	1.0				
42		BoxCollider	38.7979	7.9375	14.1993		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
43		BoxCollider	39.086	7.9375	14.1993		0.7071		0.7071	0.0908	0.3104	0.0908	1.0	1.0	1.0				
44		BoxCollider	42.7401	7.3515	14.0025		-0.9975		0.0697	0.847	1.2997	0.7155	1.0	1.0	1.0				
45		BoxCollider	42.1044	7.3654	12.2509		-0.941		0.3381	0.847	1.2997	0.7155	1.0	1.0	1.0				
46		BoxCollider	40.5198	7.3515	11.9199		-0.7996		0.6004	0.847	1.2997	0.7155	1.0	1.0	1.0				
47		BoxCollider	38.9529	7.3515	12.5687		-0.7071		0.7071	0.847	1.2997	0.7155	1.0	1.0	1.0				
48		BoxCollider	37.0774	7.3515	12.0432		-0.5023		0.8646	0.847	1.2997	0.7155	1.0	1.0	1.0				
49		BoxCollider	35.1708	7.0107	11.9731	0.6219	-0.2853	0.3164	0.6569	0.847	1.2997	0.7155	1.0	1.0	1.0				
50		BoxCollider	35.2261	7.4581	9.3366		-0.9999		0.0042	0.826	1.4672	0.9024	1.0	1.0	1.0				
51		BoxCollider	42.314	7.4581	9.3484		-0.6214		-0.7834	0.826	1.4672	0.9024	1.0	1.0	1.0				
52		BoxCollider	54.055	7.4581	17.6084		-0.6214		-0.7834	0.826	1.4672	0.9024	1.0	1.0	1.0				
53		BoxCollider	54.0282	7.4581	21.0797		-0.926		0.3775	0.826	1.4672	0.9024	1.0	1.0	1.0				
54		BoxCollider	50.8018	7.2612	15.0128				1.0	3.1193	1.2457	1.1233	1.0	1.0	1.0				
55		BoxCollider	53.4721	7.825	14.7886		-0.9994		0.032	1.295	2.2327	0.7754	1.0	1.0	1.0				
56		BoxCollider	44.2831	7.0394	30.4197				1.0	0.5052	0.7683	0.5327	1.0	1.0	1.0				
57		BoxCollider	40.8101	7.0394	31.2217				1.0	0.5052	0.7683	0.5327	1.0	1.0	1.0				
58		BoxCollider	44.4396	7.0394	29.8593		0.4739		0.8805	0.5052	0.7683	0.5327	1.0	1.0	1.0				
59		BoxCollider	35.3405	10.5157	31.3419		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
60		BoxCollider	44.1367	11.2193	30.0693		-0.7071		0.7071	0.48	3.9314	0.48	1.0	1.0	1.0				
61		BoxCollider	44.1367	9.5068	31.0001	0.4999	-0.5	-0.4999	0.5	0.48	1.4346	0.48	1.0	1.0	1.0				
62		BoxCollider	48.3903	7.1524	15.0991		-0.7118		0.7023	1.3736	1.0186	1.2834	1.0	1.0	1.0				
63		BoxCollider	44.6047	10.8414	29.8198		-0.7071		0.7071	0.5799	4.7493	0.5799	1.0	1.0	1.0				
64		BoxCollider	44.6048	8.7727	30.9442	0.4999	-0.5	-0.4999	0.5	0.5799	1.733	0.5799	1.0	1.0	1.0				
65		BoxCollider	52.0844	7.3198	24.0597		-0.7071		0.7071	1.0981	1.238	6.4309	1.0	1.0	1.0				
66		BoxCollider	48.6717	7.3198	24.2837	-0.013	-0.4833	-0.0113	0.8752	1.2289	1.238	1.127	1.0	1.0	1.0				
67		BoxCollider	48.0047	7.3198	24.8847	-0.0151	-0.2914	-0.0083	0.9564	1.2289	1.238	1.127	1.0	1.0	1.0				
68		BoxCollider	47.7187	7.3198	25.8742	-0.0168	-0.009	-0.0037	0.9998	1.2289	1.238	1.627	1.0	1.0	1.0				
69		BoxCollider	48.7229	7.9507	24.297		-0.4984		0.8669	0.171	0.0895	0.171	1.0	1.0	1.0				
70		BoxCollider	31.5921	8.2479	17.243		-0.7071		-0.7071	2.2349	3.0591	0.7833	1.0	1.0	1.0				
71		BoxCollider	34.74	10.1143	30.92		0.7071		0.7071	0.6152	5.7743	0.6272	1.0	1.0	1.0				
72		BoxCollider	42.4963	10.5776	8.8899	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
73		BoxCollider	49.2347	7.0214	16.2441		0.6867		0.7269	0.5052	0.7683	0.5327	1.0	1.0	1.0				
74		BoxCollider	45.5236	10.5776	27.797		0.9187	-0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
75		BoxCollider	35.0113	10.5776	8.8899	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
76		BoxCollider	46.9014	10.5776	15.043	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
77		BoxCollider	39.4895	7.3515	9.0418		-0.7627		0.6467	0.847	1.2997	0.7155	1.0	1.0	1.0				
78		BoxCollider	40.8416	7.0409	8.9409		0.8798		0.4752	1.2329	0.877	1.1394	1.0	1.0	1.0				
79		BoxCollider	52.612	7.0214	16.2428		0.0066		0.9999	0.5052	0.7683	0.5327	1.0	1.0	1.0				
80		BoxCollider	54.144	10.5776	16.1494	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
81		BoxCollider	53.1633	7.0214	15.7061		-0.7377		0.675	0.5052	0.7683	0.5327	1.0	1.0	1.0				
82		BoxCollider	54.144	10.5776	22.5454	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
83		BoxCollider	31.818	10.5157	14.9505	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
84		BoxCollider	31.849	10.5157	23.5135	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
85		BoxCollider	31.5921	8.2669	21.51		-0.7071		-0.7071	2.2349	3.0591	0.7833	1.0	1.0	1.0				
86		BoxCollider	48.7286	7.254	23.0985		0.1008		0.9949	0.482	1.0675	0.4481	1.0	1.0	1.0				
87		BoxCollider	50.8935	7.254	23.0433				1.0	0.482	1.0675	0.4481	1.0	1.0	1.0				
88		BoxCollider	47.7151	7.254	23.5801		0.353		0.9355	0.482	1.0675	0.4481	1.0	1.0	1.0				
89		BoxCollider	46.7238	7.254	25.3127		0.6287		0.7776	0.482	1.0675	0.4481	1.0	1.0	1.0				
90		BoxCollider	52.9495	7.254	23.0813				1.0	0.482	1.0675	0.4481	1.0	1.0	1.0				
91		BoxCollider	55.935	10.5776	20.7686	-0.2791	-0.6496	0.2791	-0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
92		BoxCollider	55.9349	10.5776	17.9025	-0.2791	-0.6496	0.2791	-0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
93		BoxCollider	37.094	15.4899	33.3278		-1.0			1.8624	3.0591	0.7114	1.0	1.0	1.0				
94		BoxCollider	38.8699	15.4899	33.3278		-1.0			1.8624	3.0591	0.7114	1.0	1.0	1.0				
95		BoxCollider	31.818	17.9216	14.9505	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
96		BoxCollider	34.74	17.0795	30.92		0.7071		0.7071	0.6152	6.4056	0.6272	1.0	1.0	1.0				
97		BoxCollider	37.3449	14.5033	30.8393				1.0	4.6302	1.1611	0.1864	1.0	1.0	1.0				
98		BoxCollider	31.818	17.9216	23.5375	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
99		BoxCollider	52.3071	14.6822	27.7322		-0.094		-0.9955	0.826	1.4672	0.9024	1.0	1.0	1.0				
100		BoxCollider	37.3425	14.3709	9.834		0.8594		-0.5111	0.7486	0.707	0.7103	1.0	1.0	1.0				
101		BoxCollider	54.212	14.5739	24.547		-0.7071		0.7071	2.3938	1.1721	1.1194	1.0	1.0	1.0				
102		BoxCollider	53.4959	14.3575	24.6499		-0.0437		0.999	0.6707	0.7283	0.6707	1.0	1.0	1.0				
103		BoxCollider	45.5172	14.6822	27.5503		0.5223		-0.8527	0.826	1.4672	0.9024	1.0	1.0	1.0				
104		BoxCollider	33.9272	14.4243	16.2486		0.7071		0.7071	1.4235	0.891	1.7905	1.0	1.0	1.0				
105		BoxCollider	42.8801	14.6822	8.9702		-0.094		-0.9955	0.826	1.4672	0.9024	1.0	1.0	1.0				
106		BoxCollider	42.9717	16.2193	8.8497		0.4881		0.8727	0.9918	3.751	1.0935	1.0	1.0	1.0				
107		BoxCollider	32.1466	14.411	18.1301		1.0			1.4227	0.9623	2.5556	1.0	1.0	1.0				
108		BoxCollider	41.4075	14.3709	9.3043		0.8594		-0.5111	0.7486	0.707	0.7103	1.0	1.0	1.0				
109		BoxCollider	41.2232	14.3709	8.6816		0.9987		-0.049	0.7486	0.707	0.7103	1.0	1.0	1.0				
110		BoxCollider	34.9998	14.7281	8.9679		0.5389		-0.8423	0.826	1.4672	0.9024	1.0	1.0	1.0				
111		BoxCollider	35.0898	16.2653	9.0273		-0.1528		0.9882	0.9918	3.751	1.0935	1.0	1.0	1.0				
112		BoxCollider	34.013	14.3627	19.3693		0.7071		0.7071	2.8432	0.8274	1.2949	1.0	1.0	1.0				
113		BoxCollider	46.9043	17.0827	15.027	0.3948			0.9187	0.4788	1.4935	0.4643	1.0	1.0	1.0				
114		BoxCollider	32.1479	14.427	20.6201		1.0			1.4227	0.9623	2.5556	1.0	1.0	1.0				
115		BoxCollider	54.15	17.0827	16.1604	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
116		BoxCollider	32.1543	14.7281	14.0301		-0.0231		-0.9997	0.826	1.4672	0.9024	1.0	1.0	1.0				
117		BoxCollider	31.833	19.2831	21.773		0.7071		-0.7071	2.0949	5.991	0.877	1.0	1.0	1.0				
118		BoxCollider	31.789	19.2139	16.8699		-0.7071		-0.7071	2.0717	6.2378	0.9016	1.0	1.0	1.0				
119		BoxCollider	54.15	17.0827	22.5454	0.2791	-0.6496	0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
120		BoxCollider	45.5365	17.0827	27.8029		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
121		BoxCollider	44.4913	14.3703	12.4168		0.2588		0.9659	1.4235	0.891	1.7905	1.0	1.0	1.0				
122		BoxCollider	42.9559	14.4153	13.3763		0.2588		0.9659	1.2485	0.9788	1.2344	1.0	1.0	1.0				
123		BoxCollider	52.1873	14.4397	15.5438		0.1067		0.9942	1.2991	1.0564	1.3698	1.0	1.0	1.0				
124		BoxCollider	46.6281	14.2075	15.5794	-0.4262	0.681	0.5889	-0.0875	0.7486	0.707	0.7103	1.0	1.0	1.0				
125		BoxCollider	50.7787	14.3064	15.3951		0.6867		0.7269	0.5052	0.7683	0.5327	1.0	1.0	1.0				
126		BoxCollider	53.1456	14.3064	16.1928		-0.0895		0.9959	0.5052	0.7683	0.5327	1.0	1.0	1.0				
127		BoxCollider	48.2234	14.4464	27.7006		0.1067		0.9942	1.3736	1.0186	1.2834	1.0	1.0	1.0				
128		BoxCollider	45.4958	14.7281	13.8796		-0.8242		0.5662	0.826	1.4672	0.9024	1.0	1.0	1.0				
129		BoxCollider	46.8497	14.3064	27.7941		0.6867		0.7269	0.5052	0.7683	0.5327	1.0	1.0	1.0				
130		BoxCollider	49.4302	14.3064	27.5826		-0.0895		0.9959	0.5052	0.7683	0.5327	1.0	1.0	1.0				
131		BoxCollider	48.6092	14.1028	15.2712				1.0	1.4642	0.2193	1.3967	1.0	1.0	1.0				
132		BoxCollider	48.6772	15.2913	15.2133				1.0	0.9564	2.2564	0.8823	1.0	1.0	1.0				
133		BoxCollider	48.4739	14.3064	26.481		-0.8737		0.4864	0.5052	0.7683	0.5327	1.0	1.0	1.0				
134		BoxCollider	42.1362	14.3703	11.8989		0.866		0.5	1.4235	0.891	1.7905	1.0	1.0	1.0				
135		BoxCollider	43.1325	17.0827	33.5009		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
136		BoxCollider	39.9995	17.0827	33.5009		-0.9187	0.3948		0.4788	1.4935	0.4643	1.0	1.0	1.0				
137		BoxCollider	32.041	17.0795	30.92		0.7071		0.7071	0.6152	6.4056	0.6272	1.0	1.0	1.0				
138		BoxCollider	54.7799	10.3929	51.81		-0.7071		0.7071	0.5232	6.3723	0.6143	1.0	1.0	1.0				
139		BoxCollider	44.8979	10.3929	60.0419		0.7071		-0.7071	0.6277	6.3723	0.6143	1.0	1.0	1.0				
140		BoxCollider	54.7799	10.3929	57.0979		0.7071		0.7071	0.415	6.3723	0.6143	1.0	1.0	1.0				
141		BoxCollider	44.8499	10.3929	35.1589		0.7071		0.7071	0.6819	6.3723	0.6143	1.0	1.0	1.0				
142		BoxCollider	34.6399	10.3929	35.3079		-0.7071		-0.7071	0.38	6.3723	0.6143	1.0	1.0	1.0				
143		BoxCollider	38.0099	10.3929	35.161		0.7071		0.7071	0.6838	6.3723	0.6143	1.0	1.0	1.0				
144		BoxCollider	54.7799	10.3929	60.215		0.7071		-0.7071	0.4443	6.3723	0.6143	1.0	1.0	1.0				
145		BoxCollider	54.7799	10.3929	37.873		0.7071		-0.7071	0.4242	6.3723	0.6143	1.0	1.0	1.0				
146		BoxCollider	38.11	10.3929	60.0467		0.7071		-0.7071	0.6225	6.3723	0.6143	1.0	1.0	1.0				
147		BoxCollider	34.6399	10.3929	59.4817		0.7071		-0.7071	0.5706	6.3723	0.667	1.0	1.0	1.0				
148		BoxCollider	34.6399	10.3929	38.08		0.7071		-0.7071	0.3735	6.3723	0.6143	1.0	1.0	1.0				
149		BoxCollider	54.7799	10.3929	34.9		-0.7071		-0.7071	0.4307	6.3723	0.6143	1.0	1.0	1.0				
150		BoxCollider	54.7799	10.3929	43.68		-0.7071		-0.7071	0.5232	6.3723	0.6143	1.0	1.0	1.0				
151		BoxCollider	44.8979	17.0708	60.0419		0.7071		-0.7071	0.6277	6.208	0.6143	1.0	1.0	1.0				
152		BoxCollider	50.1082	14.7032	32.0016		0.8804		-0.474	0.826	1.4672	0.9024	1.0	1.0	1.0				
153		BoxCollider	51.9138	14.5033	38.2492				1.0	4.8873	1.1611	0.1864	1.0	1.0	1.0				
154		BoxCollider	51.8638	14.5033	56.9793				1.0	4.8873	1.1611	0.1864	1.0	1.0	1.0				
155		BoxCollider	54.4593	14.5033	54.7421		0.7071		0.7071	4.8873	1.1611	0.1864	1.0	1.0	1.0				
156		BoxCollider	54.4593	14.5033	50.0441		0.7071		0.7071	4.8873	1.1611	0.1864	1.0	1.0	1.0				
157		BoxCollider	54.4593	14.5033	45.2031		0.7071		0.7071	4.8873	1.1611	0.1864	1.0	1.0	1.0				
158		BoxCollider	54.4593	14.5033	40.5051		0.7071		0.7071	4.8873	1.1611	0.1864	1.0	1.0	1.0				
159		BoxCollider	38.0099	17.0308	34.95		0.7071		0.7071	0.5039	6.208	0.5917	1.0	1.0	1.0				
160		BoxCollider	44.9099	17.0308	34.95		0.7071		0.7071	0.5039	6.208	0.5917	1.0	1.0	1.0				
161		BoxCollider	41.4492	14.0967	38.6202				1.0	1.4642	0.2193	1.3967	1.0	1.0	1.0				
162		BoxCollider	41.5172	15.2854	38.5624				1.0	0.9564	2.2564	0.8823	1.0	1.0	1.0				
163		BoxCollider	41.5906	14.0967	56.5527		-1.0			1.4642	0.2193	1.3967	1.0	1.0	1.0				
164		BoxCollider	41.5227	15.2854	56.6105		-1.0			0.9564	2.2564	0.8823	1.0	1.0	1.0				
165		BoxCollider	43.7069	15.8108	60.3989			1.0		2.0949	5.991	0.877	1.0	1.0	1.0				
166		BoxCollider	38.11	17.0708	60.0467		0.7071		-0.7071	0.6225	6.208	0.6143	1.0	1.0	1.0				
167		BoxCollider	24.655	13.0157	40.2165	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
168		BoxCollider	25.5824	9.4834	49.4746	-0.6998	0.3251	0.224	0.5951	0.5081	1.3524	0.1888	1.0	1.0	1.0				
169		BoxCollider	27.9625	9.6375	46.5632	-0.1325	0.4718	0.7362	0.4666	0.2765	0.7371	0.1786	1.0	1.0	1.0				
170		BoxCollider	28.2148	9.6738	46.4195	0.6424	0.6877	-0.0427	0.3353	0.2865	0.782	0.2676	1.0	1.0	1.0				
171		BoxCollider	26.5834	9.5871	49.6382	0.0569	-0.7527	-0.6546	0.0395	0.6922	1.2025	0.2458	1.0	1.0	1.0				
172		BoxCollider	27.091	9.8042	47.0502	-0.606	-0.1745	-0.355	0.69	0.3095	0.5537	0.1493	1.0	1.0	1.0				
173		BoxCollider	25.8591	9.5356	45.7517	0.5567	-0.2717	0.4406	0.6495	0.7757	2.5659	0.2792	1.0	1.0	1.0				
174		BoxCollider	49.9593	7.6173	35.5396		0.1305		0.9914	0.5052	0.7683	0.5327	1.0	1.0	1.0				
175		BoxCollider	36.8454	7.5844	36.364		0.3258		-0.9454	0.5052	0.7683	0.5327	1.0	1.0	1.0				
176		BoxCollider	50.2507	7.5844	60.3264		0.651		-0.759	0.5052	0.7683	0.5327	1.0	1.0	1.0				
177		BoxCollider	35.1781	7.7566	36.0653		0.7543		-0.6564	1.2991	1.0564	1.3698	1.0	1.0	1.0				
178		BoxCollider	48.8805	7.7566	35.9023		-0.3819		0.9241	1.2991	1.0564	1.3698	1.0	1.0	1.0				
179		BoxCollider	54.4719	7.5627	34.2323		0.9961		0.0875	0.548	0.7233	0.5778	1.0	1.0	1.0				
180		BoxCollider	56.5177	7.5844	56.8547		0.9323		-0.3616	0.5052	0.7683	0.5327	1.0	1.0	1.0				
181		BoxCollider	36.5925	7.7566	35.3715		0.4993		-0.8664	1.2991	1.0564	1.3698	1.0	1.0	1.0				
182		BoxCollider	37.5582	7.5844	35.5858				-1.0	0.5052	0.7683	0.5327	1.0	1.0	1.0				
183		BoxCollider	57.5384	7.7566	56.7703		0.9839		-0.1781	1.2991	1.0564	1.3698	1.0	1.0	1.0				
184		BoxCollider	33.0728	7.6173	35.1641		1.0			0.5052	0.7683	0.5327	1.0	1.0	1.0				
185		BoxCollider	40.4575	7.6338	36.5713		0.8594		-0.5111	0.7486	0.707	0.7103	1.0	1.0	1.0				
186		BoxCollider	57.1667	7.5844	57.6869		0.7636		-0.6456	0.5052	0.7683	0.5327	1.0	1.0	1.0				
187		BoxCollider	40.0425	7.6338	36.1153		0.8594		-0.5111	0.7486	0.707	0.7103	1.0	1.0	1.0				
188		BoxCollider	36.1609	7.5879	36.3899				-1.0	0.7486	0.707	0.7103	1.0	1.0	1.0				
189		BoxCollider	57.3837	7.5844	52.2864		0.651		-0.759	0.5052	0.7683	0.5327	1.0	1.0	1.0				
190		BoxCollider	52.5934	7.7987	60.015		0.9953		-0.0967	3.1193	1.2457	1.1233	1.0	1.0	1.0				
191		BoxCollider	25.4682	9.7572	48.3497	-0.649	0.4445	0.266	0.5569	0.3095	0.5537	0.1493	1.0	1.0	1.0				
192		BoxCollider	24.655	12.7596	41.4126	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
193		BoxCollider	24.655	12.1396	42.5215	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
194		BoxCollider	54.4345	14.7032	32.0211		0.9353		-0.3538	0.826	1.4672	0.9024	1.0	1.0	1.0				
195		BoxCollider	29.4467	12.8182	35.5847		0.8238		0.5667	0.826	1.4672	0.9024	1.0	1.0	1.0				
196		BoxCollider	25.3766	12.8182	38.1224		0.3706		0.9287	0.826	1.4672	0.9024	1.0	1.0	1.0				
197		BoxCollider	25.4624	12.8182	57.2277		0.5694		0.822	0.826	1.4672	0.9024	1.0	1.0	1.0				
198		BoxCollider	24.655	12.1396	52.8055	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
199		BoxCollider	24.655	13.0157	55.1566	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
200		BoxCollider	24.655	12.6986	53.9056	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
201		BoxCollider	24.655	10.9576	49.3846	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
202		BoxCollider	24.655	10.9576	46.0316	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
203		BoxCollider	24.655	10.9576	44.1375	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
204		BoxCollider	24.655	10.9576	51.2775	0.2791	0.6496	-0.2791	0.6496	0.4788	1.4935	0.4643	1.0	1.0	1.0				
205		BoxCollider	29.1226	12.8182	59.841		0.0331		0.9994	0.826	1.4672	0.9024	1.0	1.0	1.0				
206		BoxCollider	31.5319	10.2572	45.7741		0.926		0.3774	0.826	1.4672	0.9024	1.0	1.0	1.0				
207		BoxCollider	31.702	10.2572	49.9297		0.525		0.851	0.826	1.4672	0.9024	1.0	1.0	1.0				
208		BoxCollider	57.3142	7.7987	54.2419		0.7071		-0.7071	3.1193	1.2457	1.1233	1.0	1.0	1.0				
209		BoxCollider	34.1568	7.9381	44.1714		0.0796		0.9968	0.826	1.4672	0.9024	1.0	1.0	1.0				
210		BoxCollider	34.1813	8.9944	44.1529		-0.0947		-0.9954	0.7016	2.6534	0.7735	1.0	1.0	1.0				
211		BoxCollider	34.1358	7.9381	51.5396		-0.8429		0.5379	0.826	1.4672	0.9024	1.0	1.0	1.0				
212		BoxCollider	34.1739	8.9944	51.5697		0.5538		-0.8326	0.7016	2.6534	0.7735	1.0	1.0	1.0				
213		BoxCollider	32.1153	16.4291	35.0168		1.0			1.6905	4.8344	0.7077	1.0	1.0	1.0				
214		BoxCollider	43.707	10.9932	35.069		-1.0			2.0949	5.991	0.877	1.0	1.0	1.0				
215		BoxCollider	32.6733	15.9411	34.8778		1.0			1.6905	4.8344	0.7077	1.0	1.0	1.0				
216		BoxCollider	33.7257	16.6193	60.0858		1.0			1.6717	5.0335	0.7275	1.0	1.0	1.0				
217		BoxCollider	32.2097	15.6793	60.0858		1.0			1.6717	5.0335	0.7275	1.0	1.0	1.0				
218		BoxCollider	43.7099	15.906	35.048			1.0		2.0717	6.2378	0.9016	1.0	1.0	1.0				
219		BoxCollider	32.8537	17.0023	60.0189		1.0			1.6717	5.0335	0.7275	1.0	1.0	1.0				
220		BoxCollider	39.303	15.8108	35.069	-1.0				2.0949	5.991	0.877	1.0	1.0	1.0				
221		BoxCollider	39.2999	10.898	35.048				1.0	2.0717	6.2378	0.9016	1.0	1.0	1.0				
