Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
31		BoxCollider	15.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
32		BoxCollider	16.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
33		BoxCollider	17.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
34		BoxCollider	18.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
35		BoxCollider	19.0	0.9819					1.0	1.0	1.0	1.0	1.0	1.0	1.0				
36		BoxCollider		0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
37		BoxCollider	1.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
38		BoxCollider	2.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
39		BoxCollider	3.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
40		BoxCollider	4.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
41		BoxCollider	5.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
42		BoxCollider	6.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
43		BoxCollider	7.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
44		BoxCollider	8.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
45		BoxCollider	9.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
46		BoxCollider	10.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
47		BoxCollider	11.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
48		BoxCollider	12.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
49		BoxCollider	13.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
50		BoxCollider	14.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
51		BoxCollider	15.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
52		BoxCollider	16.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
53		BoxCollider	17.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
54		BoxCollider	18.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
55		BoxCollider	19.0	0.9819	1.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
56		BoxCollider		0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
57		BoxCollider	1.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
58		BoxCollider	2.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
59		BoxCollider	3.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
60		BoxCollider	4.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
61		BoxCollider	5.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
62		BoxCollider	6.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
63		BoxCollider	7.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
64		BoxCollider	8.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
65		BoxCollider	9.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
66		BoxCollider	10.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
67		BoxCollider	11.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
68		BoxCollider	12.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
69		BoxCollider	13.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
70		BoxCollider	14.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
71		BoxCollider	15.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
72		BoxCollider	16.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
73		BoxCollider	17.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
74		BoxCollider	18.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
75		BoxCollider	19.0	0.9819	2.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
76		BoxCollider		0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
77		BoxCollider	1.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
78		BoxCollider	2.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
79		BoxCollider	3.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
80		BoxCollider	4.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
81		BoxCollider	5.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
82		BoxCollider	6.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
83		BoxCollider	7.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
84		BoxCollider	8.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
85		BoxCollider	9.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
86		BoxCollider	10.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
87		BoxCollider	11.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
88		BoxCollider	12.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
89		BoxCollider	13.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
90		BoxCollider	14.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
91		BoxCollider	15.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
92		BoxCollider	16.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
93		BoxCollider	17.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
94		BoxCollider	18.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
95		BoxCollider	19.0	0.9819	3.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
96		BoxCollider		0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
97		BoxCollider	1.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
98		BoxCollider	2.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
99		BoxCollider	3.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
100		BoxCollider	4.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
101		BoxCollider	5.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
102		BoxCollider	6.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
103		BoxCollider	7.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
104		BoxCollider	8.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
105		BoxCollider	9.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
106		BoxCollider	10.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
107		BoxCollider	11.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
108		BoxCollider	12.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
109		BoxCollider	13.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
110		BoxCollider	14.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
111		BoxCollider	15.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
112		BoxCollider	16.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
113		BoxCollider	17.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
114		BoxCollider	18.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
115		BoxCollider	19.0	0.9819	4.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
116		BoxCollider		0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
117		BoxCollider	1.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
118		BoxCollider	2.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
119		BoxCollider	3.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
120		BoxCollider	4.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
121		BoxCollider	5.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
122		BoxCollider	6.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
123		BoxCollider	7.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
124		BoxCollider	8.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
125		BoxCollider	9.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
126		BoxCollider	10.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
127		BoxCollider	11.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
128		BoxCollider	12.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
129		BoxCollider	13.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
130		BoxCollider	14.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
131		BoxCollider	15.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
132		BoxCollider	16.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
133		BoxCollider	17.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
134		BoxCollider	18.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
135		BoxCollider	19.0	0.9819	5.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
136		BoxCollider		0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
137		BoxCollider	1.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
138		BoxCollider	2.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
139		BoxCollider	3.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
140		BoxCollider	4.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
141		BoxCollider	5.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
142		BoxCollider	6.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
143		BoxCollider	7.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
144		BoxCollider	8.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
145		BoxCollider	9.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
146		BoxCollider	10.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
147		BoxCollider	11.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
148		BoxCollider	12.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
149		BoxCollider	13.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
150		BoxCollider	14.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
151		BoxCollider	15.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
152		BoxCollider	16.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
153		BoxCollider	17.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
154		BoxCollider	18.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
155		BoxCollider	19.0	0.9819	6.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
156		BoxCollider		0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
157		BoxCollider	1.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
158		BoxCollider	2.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
159		BoxCollider	3.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
160		BoxCollider	4.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
161		BoxCollider	5.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
162		BoxCollider	6.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
163		BoxCollider	7.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
164		BoxCollider	8.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
165		BoxCollider	9.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
166		BoxCollider	10.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
167		BoxCollider	11.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
168		BoxCollider	12.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
169		BoxCollider	13.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
170		BoxCollider	14.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
171		BoxCollider	15.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
172		BoxCollider	16.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
173		BoxCollider	17.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
174		BoxCollider	18.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
175		BoxCollider	19.0	0.9819	7.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
176		BoxCollider		0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
177		BoxCollider	1.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
178		BoxCollider	2.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
179		BoxCollider	3.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
180		BoxCollider	4.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
181		BoxCollider	5.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
182		BoxCollider	6.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
183		BoxCollider	7.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
184		BoxCollider	8.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
185		BoxCollider	9.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
186		BoxCollider	10.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
187		BoxCollider	11.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
188		BoxCollider	12.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
189		BoxCollider	13.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
190		BoxCollider	14.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
191		BoxCollider	15.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
192		BoxCollider	16.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
193		BoxCollider	17.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
194		BoxCollider	18.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
195		BoxCollider	19.0	0.9819	8.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
196		BoxCollider		0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
197		BoxCollider	1.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
198		BoxCollider	2.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
199		BoxCollider	3.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
200		BoxCollider	4.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
201		BoxCollider	5.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
202		BoxCollider	6.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
203		BoxCollider	7.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
204		BoxCollider	8.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
205		BoxCollider	9.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
206		BoxCollider	10.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
207		BoxCollider	11.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
208		BoxCollider	12.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
209		BoxCollider	13.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
210		BoxCollider	14.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
211		BoxCollider	15.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
212		BoxCollider	16.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
213		BoxCollider	17.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
214		BoxCollider	18.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
215		BoxCollider	19.0	0.9819	9.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
216		BoxCollider		0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
217		BoxCollider	1.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
218		BoxCollider	2.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
219		BoxCollider	3.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
220		BoxCollider	4.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
221		BoxCollider	5.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
222		BoxCollider	6.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
223		BoxCollider	7.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
224		BoxCollider	8.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
225		BoxCollider	9.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
226		BoxCollider	10.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
227		BoxCollider	11.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
228		BoxCollider	12.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
229		BoxCollider	13.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
230		BoxCollider	14.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
231		BoxCollider	15.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
232		BoxCollider	16.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
233		BoxCollider	17.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
234		BoxCollider	18.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
235		BoxCollider	19.0	0.9819	10.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
236		BoxCollider		0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
237		BoxCollider	1.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
238		BoxCollider	2.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
239		BoxCollider	3.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
240		BoxCollider	4.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
241		BoxCollider	5.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
242		BoxCollider	6.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
243		BoxCollider	7.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
244		BoxCollider	8.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
245		BoxCollider	9.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
246		BoxCollider	10.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
247		BoxCollider	11.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
248		BoxCollider	12.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
249		BoxCollider	13.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
250		BoxCollider	14.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
251		BoxCollider	15.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
252		BoxCollider	16.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
253		BoxCollider	17.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
254		BoxCollider	18.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
255		BoxCollider	19.0	0.9819	11.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
256		BoxCollider		0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
257		BoxCollider	1.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
258		BoxCollider	2.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
259		BoxCollider	3.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
260		BoxCollider	4.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
261		BoxCollider	5.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
262		BoxCollider	6.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
263		BoxCollider	7.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
264		BoxCollider	8.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
265		BoxCollider	9.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
266		BoxCollider	10.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
267		BoxCollider	11.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
268		BoxCollider	12.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
269		BoxCollider	13.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
270		BoxCollider	14.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
271		BoxCollider	15.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
272		BoxCollider	16.0	0.9819	12.0				1.0	1.0	1.0	1.0	1.0	1.0	1.0				
