Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
106	Room2	BoxCollider	54.2108	10.1766	-42.2552				1.0				1.2631	5.5069	5.1522				
107	Room2	BoxCollider	53.5947	5.426	-51.969				1.0				2.4951	5.5069	5.1522				
108	Room2	BoxCollider	54.034	12.4877	-53.617				1.0				1.6167	6.0915	6.9538				
109	Room2	BoxCollider	53.5929	5.1539	-63.1599				1.0				2.4986	6.0195	8.9425				
110	Room2	BoxCollider	52.8186	7.2859	-58.756				1.0				4.0471	2.1822	1.5671				
111	Room2	BoxCollider	52.8186	3.5789	-55.818				1.0				4.0471	2.1822	1.5671				
112	Room2	BoxCollider	53.263	10.725	-62.8348				1.0				2.9561	5.8198	4.1641				
113	Room2	BoxCollider	31.84	5.8442	-43.6404				1.0				1.6184	6.5316	15.7616				
114	Room2	BoxCollider	32.1426	3.7109	-48.6212				1.0				2.2236	5.6297	4.8226				
115	Room2	BoxCollider	32.4049	2.2348	-52.9062				1.0				2.7485	2.1709	10.0629				
116	Room2	BoxCollider	32.4678	2.6131	-36.316				1.0				2.8741	5.5959	7.2778				
117	Room2	BoxCollider	32.6319	5.372	-34.5279				1.0				2.8741	2.1612	2.2751				
118	Room2	BoxCollider	32.2629	7.4075	-35.0139				1.0				2.136	4.7623	3.4409				
119	Room2	BoxCollider	32.0698	8.302	-37.402				1.0				1.7498	2.1362	2.3229				
120	Room2	BoxCollider	29.103	12.4589	-59.3289				1.0				7.3572	27.0072	17.5446				
121	Room3	BoxCollider	58.2203	-8.1232	-93.4768				1.0				14.2237	42.3039	15.0164				
122	Room3	BoxCollider	61.6956	13.0843	-88.3568				1.0				7.2146	1.2886	15.0164				
123	Room3	BoxCollider	55.821	-19.4171	-117.1064				1.0				15.0717	46.9321	11.1571				
124	Room3	BoxCollider	27.966	-4.673	-117.2064				1.0				15.0717	17.4438	11.1571				
125	Room3	BoxCollider	25.6139	-22.2902	-91.2088				1.0				10.2566	62.7327	13.4806				
126	Room3	BoxCollider	22.6505	-23.6458	-99.7025				1.0				4.5469	66.2028	4.0167				
127	Room3	BoxCollider	60.1904	4.594	-76.5273				1.0				4.2842	7.9093	3.1137				
128	Room3	BoxCollider	15.585	8.5039	-89.4458				1.0				11.7135	0.9999	9.3111				
129	Room3	BoxCollider	15.4968	7.2122	-97.9975	-0.1538			0.988				10.4969	0.9999	8.539				
130	Room3	BoxCollider	14.699	6.0	-104.5801				1.0				10.1614	0.9999	6.8988				
131	Room3	BoxCollider	15.4968	4.721	-111.944	-0.1538			0.988				10.4969	0.9999	8.539				
132	Room3	BoxCollider	55.6699	6.86	-74.61				1.0				11.1588	5.4798	2.4678				
133	Room3	BoxCollider	28.5532	7.1699	-74.5801				1.0				11.1588	5.4798	2.4678				
134	Room3	BoxCollider	22.1858	-20.9179	-81.4049				1.0				5.524	60.1037	7.6605				
135	Room3	BoxCollider	40.9024	-29.9367	-73.8199				1.0				43.5256	77.3733	2.4678				
136	Room3	BoxCollider	62.5932	-14.6481	-74.6601				1.0				11.1588	89.7994	2.4678				
137	Room3	BoxCollider	25.172	19.274	-74.0601				1.0				8.9412	21.954	2.4678				
138	Room3	BoxCollider	67.4899	19.097	-93.305				1.0				9.815	22.3091	15.2548				
139	Room3	BoxCollider	65.97	19.097	-80.5899				1.0				9.815	22.3091	15.2548				
140	Room3	BoxCollider	65.5199	0.8799	-105.9459				1.0				9.815	64.3744	22.1464				
141	Room3	BoxCollider	53.79	0.8799	-130.05				1.0				9.815	64.3744	22.1464				
142	Room3	BoxCollider	59.546	14.559	-129.203				1.0				10.678	37.0172	23.8394				
143	Room3	BoxCollider	62.089	14.559	-128.7709				1.0				5.5921	37.0172	24.7044				
144	Room3	BoxCollider	50.1319	14.93	-128.7169				1.0				5.073	3.0674	24.8127				
145	Room3	BoxCollider	28.0799	14.559	-129.3339				1.0				15.558	37.0172	23.5775				
146	Room3	BoxCollider	21.443	-10.9409	-106.9329				1.0				2.2846	85.4773	32.2512				
147	Room3	BoxCollider	22.2569	16.656	-111.8199				1.0				3.9114	6.8929	15.5915				
148	Room3	BoxCollider	20.9456	19.5189	-81.4049				1.0				1.6001	25.8533	7.6605				
149	Room3	BoxCollider	21.0375	19.468	-84.5661				1.0				3.2619	25.9547	1.8746				
150	Room3	BoxCollider	22.3125	9.2624	-81.7477				1.0				2.5981	0.7154	4.0122				
151	Room3	BoxCollider	21.9214	9.4027	-79.9757				1.0				1.5585	0.7724	3.3334				
152	Room3	BoxCollider	21.9727	11.6479	-75.2998				1.0				2.5427	6.7021	4.9476				
153	Room3	BoxCollider	20.8799	-1.5599	-75.2965				1.0				2.5574	69.0507	4.9407				
154	Room3	BoxCollider	14.8505	22.0179	-82.035				1.0				9.3327	26.9622	4.9107				
155	Room3	BoxCollider	11.229	11.9949	-85.6277				1.0				2.0894	6.9156	2.4321				
156	Room3	BoxCollider	19.4249	18.9529	-110.9209				1.0				2.5983	33.0933	40.2349				
157	Room3	BoxCollider	16.3567	9.449	-84.817				1.0				6.4603	2.3685	0.8107				
158	Room4	BoxCollider	-20.614	3.48	-126.1699				1.0				80.7887	0.9999	65.3249				
159	Room4	BoxCollider	-54.165	5.162	-125.4979				1.0				13.8105	0.8432	12.4577				
160	Room4	BoxCollider	-44.658	4.335	-126.1468			-0.1374	0.9905				5.6715	1.0	6.1616				
161	Room4	BoxCollider	-53.9697	5.3253	-125.7787		0.3826		0.9238				3.8994	0.9937	3.8991				
162	Room4	BoxCollider	-54.0032	9.668	-127.7111	0.3828			0.9238				1.3122	6.1912	0.9863				
163	Room4	BoxCollider	-54.0099	7.01	-122.896	-0.3828			0.9238				1.2987	0.9937	3.1151				
164	Room4	BoxCollider	-54.0049	6.9387	-122.652				1.0				1.3468	2.825	1.6845				
165	Room4	BoxCollider	-54.0049	6.9208	-128.9443				1.0				1.3468	2.7894	1.807				
166	Room4	BoxCollider	-54.0457	5.7266	-129.3497				1.0				4.3296	0.4012	1.6132				
167	Room4	BoxCollider	-54.0457	5.7266	-121.8499				1.0				4.3296	0.4012	0.6835				
168	Room4	BoxCollider	-54.0457	5.7266	-122.2741				1.0				4.3296	0.4012	1.5317				
169	Room4	BoxCollider	-57.6669	6.0815	-125.781				1.0				1.9618	1.1109	1.455				
170	Room4	BoxCollider	-54.0099	9.6492	-123.8705	-0.3828			0.9238				1.2987	6.1079	0.9924				
171	Room4	BoxCollider	9.1029	26.433	-91.0879				1.0				3.9296	45.2014	50.5782				
172	Room4	BoxCollider	9.1029	26.3369	-144.8849				1.0				3.9296	45.3927	44.2291				
173	Room4	BoxCollider	14.413	17.2859	-123.8992				1.0				7.7466	26.3321	2.2353				
174	Room4	BoxCollider	-28.912	26.3649	-157.692				1.0				74.5617	45.3358	7.1276				
175	Room4	BoxCollider	-28.912	26.3339	-90.76				1.0				74.5617	45.3992	7.1276				
176	Room4	BoxCollider	-62.601	26.4699	-106.261				1.0				6.4601	45.1273	27.61				
177	Room4	BoxCollider	-61.179	26.4169	-144.7299				1.0				9.3044	45.2322	27.61				
178	Room4	BoxCollider	8.2489	7.4689	-127.583				1.0				3.7894	6.6963	3.5423				
179	Room4	BoxCollider	7.5799	4.8067	-129.8249				1.0				3.7894	1.9518	6.4114				
180	Room4	BoxCollider	7.5514	4.5517	-134.6726				1.0				2.223	1.4863	3.978				
181	Room4	BoxCollider	7.7845	15.7539	-134.49				1.0				1.7568	23.2659	1.797				
182	Room4	BoxCollider	5.19	13.6789	-143.988				1.0				4.5617	19.1163	5.9905				
183	Room4	BoxCollider	4.9477	4.5799	-144.0281				1.0				5.0462	1.4401	8.2524				
184	Room4	BoxCollider	3.44	19.0205	-143.9933				1.0				2.5888	10.9483	2.6405				
185	Room4	BoxCollider	6.814	22.6203	-146.4304				1.0				0.9772	3.553	13.6178				
186	Room4	BoxCollider	6.814	36.964	-147.1009				1.0				0.9772	25.7182	4.6466				
187	Room4	BoxCollider	7.089	4.9	-151.3809				1.0				3.2217	3.553	6.4162				
188	Room4	BoxCollider	6.894	12.5236	-154.104				1.0				0.5894	17.6854	0.6336				
189	Room4	BoxCollider	-7.3239	4.8369	-153.99				1.0				11.0698	3.4273	1.9562				
190	Room4	BoxCollider	-16.7779	4.8968	-153.9931				1.0				9.0738	3.547	4.3693				
191	Room4	BoxCollider	-21.1735	4.2864	-153.7032				1.0				4.7375	2.3264	4.9491				
192	Room4	BoxCollider	-7.0329	14.8339	-154.5899				1.0				9.5276	16.5655	3.1754				
193	Room4	BoxCollider	-22.3791	12.592	-154.011				1.0				1.7539	18.9382	1.4911				
194	Room4	BoxCollider	-33.367	10.8576	-153.88				1.0				3.6452	15.4695	1.4911				
195	Room4	BoxCollider	-33.3202	4.116	-152.9208				1.0				5.1733	1.9854	3.4095				
196	Room4	BoxCollider	-33.3153	3.9537	-148.0709				1.0				3.639	1.6609	7.1918				
197	Room4	BoxCollider	-45.7849	13.13	-153.063				1.0				5.977	20.0133	2.8051				
198	Room4	BoxCollider	-46.2109	4.0329	-152.763				1.0				8.8672	1.8194	3.4095				
199	Room4	BoxCollider	-54.8549	4.6673	-153.0643				1.0				5.1219	3.088	2.807				
200	Room4	BoxCollider	-56.1831	6.8062	-152.3249				1.0				1.48	7.3655	4.4901				
201	Room4	BoxCollider	-56.1831	5.1725	-139.1365				1.0				1.48	4.0984	3.2444				
202	Room4	BoxCollider	-55.7913	5.1666	-132.6804				1.0				2.2636	4.0863	3.0235				
203	Room4	BoxCollider	-53.9099	4.46	-132.8265				1.0				2.2636	4.0863	1.9409				
204	Room4	BoxCollider	-55.3899	3.89	-134.7942				1.0				2.2636	0.9456	2.3724				
205	Room4	BoxCollider	-56.6223	4.5089	-135.6186				1.0				1.2727	0.9456	4.021				
206	Room4	BoxCollider	-56.8979	6.5208	-137.9853				1.0				1.2727	3.1305	2.5998				
207	Room4	BoxCollider	-56.1335	10.5539	-142.6074				1.0				1.579	4.0984	1.9275				
208	Room4	BoxCollider	-56.173	12.8013	-137.1479				1.0				1.6836	5.8097	12.1483				
209	Room4	BoxCollider	-53.671	3.799	-133.3769				1.0				2.2636	0.9456	2.3724				
210	Room4	BoxCollider	-52.1208	4.312	-132.2772				1.0				1.208	3.7905	0.8422				
211	Room4	BoxCollider	-49.6803	4.0819	-132.2295				1.0				3.6594	3.3301	0.7469				
212	Room4	BoxCollider	-47.2366	4.9404	-132.1656				1.0				1.2689	2.5462	1.2717				
213	Room4	BoxCollider	-47.2981	4.544	-131.3491				1.0				0.4694	2.5443	0.4333				
214	Room4	BoxCollider	-47.2341	4.7329	-129.8311				1.0				0.9019	2.9222	0.683				
215	Room4	BoxCollider	-46.4938	4.4897	-129.1347				1.0				1.4115	2.4358	0.5195				
216	Room4	BoxCollider	-45.4049	4.249	-129.2071				1.0				1.4115	1.9543	0.8364				
217	Room4	BoxCollider	-43.3263	3.9899	-129.2117				1.0				2.7102	1.436	0.7131				
218	Room4	BoxCollider	-46.4938	4.4897	-123.1605				1.0				1.4115	2.4358	0.5195				
219	Room4	BoxCollider	-45.4049	4.249	-123.233				1.0				1.4115	1.9543	0.8364				
220	Room4	BoxCollider	-43.3263	3.9899	-123.2375				1.0				2.7102	1.436	0.7131				
221	Room4	BoxCollider	-47.2366	4.9404	-122.73				1.0				1.2689	2.5462	1.2717				
222	Room4	BoxCollider	-47.728	4.9404	-119.799				1.0				1.2689	2.5462	1.2717				
223	Room4	BoxCollider	-47.1519	4.818	-120.7276				1.0				0.7466	2.3013	1.7845				
224	Room4	BoxCollider	-48.3936	4.7386	-119.2397				1.0				1.3401	2.1425	0.4912				
225	Room4	BoxCollider	-52.1077	4.8733	-119.4813				1.0				2.3019	2.4116	0.6497				
226	Room4	BoxCollider	-53.9469	5.0872	-118.6479				1.0				2.3019	2.8397	1.9335				
227	Room4	BoxCollider	-56.2424	5.4387	-118.8116				1.0				3.1628	3.5424	3.0288				
228	Room4	BoxCollider	-56.5168	5.1168	-115.859				1.0				2.6139	2.8988	3.0288				
229	Room4	BoxCollider	-55.199	7.42	-112.3201				1.0				3.7232	7.5047	6.0458				
230	Room4	BoxCollider	-54.9673	7.4475	-110.5655				1.0				0.9762	7.5598	4.0613				
231	Room4	BoxCollider	-57.4799	6.4409	-109.94				1.0				2.6139	5.5459	6.0458				
232	Room4	BoxCollider	-58.0789	19.082	-113.4487				1.0				3.0783	27.1864	12.6178				
233	Room4	BoxCollider	-57.8709	13.821	-109.8495				1.0				3.4557	3.3077	6.2268				
234	Room4	BoxCollider	-57.4846	14.1899	-116.176				1.0				4.2282	7.5746	7.7784				
235	Room4	BoxCollider	-57.4199	24.67	-114.621				1.0				4.2282	13.4508	5.2413				
236	Room4	BoxCollider	-59.4539	8.5747	-104.3239				1.0				0.8099	3.5952	6.4019				
237	Room4	BoxCollider	-56.4001	4.21	-97.2809				1.0				6.1052	3.5952	2.4713				
238	Room4	BoxCollider	-54.0469	5.55	-97.0559				1.0				3.899	3.5952	2.0214				
239	Room4	BoxCollider	-50.9832	4.3522	-97.6551				1.0				4.9847	1.1995	3.2199				
240	Room4	BoxCollider	-54.4346	12.704	-96.3639				1.0				2.4987	10.9023	1.2134				
241	Room4	BoxCollider	-55.0239	24.662	-96.9055				1.0				4.0011	13.4685	2.2963				
242	Room4	BoxCollider	-58.54	36.115	-97.691				1.0				4.0011	39.0792	3.3734				
243	Room4	BoxCollider	-44.665	26.0139	-95.68				1.0				29.8409	45.9691	1.4681				
244	Room4	BoxCollider	-43.3689	12.84	-96.8629				1.0				9.2012	18.5182	2.2107				
245	Room4	BoxCollider	-41.749	17.8929	-97.8239				1.0				2.6571	10.9838	1.8089				
246	Room4	BoxCollider	-47.8919	26.8869	-97.1149				1.0				9.2264	13.4725	2.6414				
247	Room4	BoxCollider	-22.9599	10.185	-96.457				1.0				5.4566	13.6483	4.4871				
248	Room4	BoxCollider	-8.244	4.9019	-94.952				1.0				8.2681	3.0816	1.4778				
249	Room4	BoxCollider	4.8099	4.1579	-96.0999				1.0				8.2681	1.5945	6.3584				
250	Room4	BoxCollider	-0.8899	12.739	-94.68				1.0				8.2681	18.755	6.3584				
251	Room4	BoxCollider	-2.117	17.8929	-96.192				1.0				2.6372	11.0095	4.9806				
252	Room4	BoxCollider	6.61	6.1519	-98.0179				1.0				3.7022	5.4114	8.4092				
253	Room4	BoxCollider	-62.68	8.25	-125.0299				1.0				3.9296	45.2014	50.5782				
254	Cube	BoxCollider		990.0					1.0				1000.0	1.0	1000.0				
