Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
33	Floor1xingzoumian	BoxCollider	38.168	16.8999	66.163		-0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
34	Floor1xingzoumian	BoxCollider	53.9399	10.47	41.9869		-1.0			1.8307	0.1854	0.6418	1.0	1.0	1.0				
35	Floor1xingzoumian	BoxCollider	35.9269	16.8999	61.363				-1.0	1.8307	0.1854	0.6418	1.0	1.0	1.0				
36	Floor1xingzoumian	BoxCollider	54.5699	10.47	80.7689				1.0	1.8307	0.1854	0.6418	1.0	1.0	1.0				
37	Floor1xingzoumian	BoxCollider	40.5239	10.47	80.7689				1.0	1.8307	0.1854	0.6418	1.0	1.0	1.0				
38	Floor1xingzoumian	BoxCollider	67.986	10.47	42.0009		-1.0			1.8307	0.1854	0.6418	1.0	1.0	1.0				
39	Floor1xingzoumian	BoxCollider	38.25	10.47	83.0279		0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
40	Floor1xingzoumian	BoxCollider	35.962	10.47	73.9899				-1.0	1.8307	0.1854	0.6418	1.0	1.0	1.0				
41	Floor1xingzoumian	BoxCollider	38.1259	10.47	75.7379		-0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
42	Floor1xingzoumian	BoxCollider	38.1339	10.47	65.9329		-0.7071		0.7071	1.8307	0.1854	0.6418	1.0	1.0	1.0				
43	Floor1xingzoumian	MeshCollider	70.3639	16.8999	66.0459		-0.7071		-0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
44	Floor1xingzoumian	MeshCollider	70.3639	16.8999	56.283		-0.7071		-0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
45	Floor1xingzoumian	MeshCollider	70.26	10.47	39.78		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_29Taijie		
46	Floor1xingzoumian	MeshCollider	38.168	16.8999	56.4059		-0.7071		0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
47	Floor1xingzoumian	MeshCollider	72.5739	10.47	48.7859		1.0			1.0	1.0	0.9999					HideAndSeek03_29Taijie		
48	Floor1xingzoumian	MeshCollider	70.384	10.47	47.026		-0.7071		-0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
49	Floor1xingzoumian	MeshCollider	70.3759	10.47	56.8699		-0.7071		-0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
50	Floor1xingzoumian	MeshCollider	72.583	16.8999	61.131		-1.0			1.0	1.0	0.9999					HideAndSeek03_29Taijie		
51	Floor1xingzoumian	MeshCollider	38.168	16.8999	66.163		-0.7071		0.7071	0.9999	1.0	1.0					HideAndSeek03_29Taijie		
52	Floor1xingzoumian	MeshCollider	53.9399	10.47	41.9869		-1.0			1.0	1.0	0.9999					HideAndSeek03_29Taijie		
53	Floor1xingzoumian	MeshCollider	35.9269	16.8999	61.363				-1.0	1.0	1.0	0.9999					HideAndSeek03_29Taijie		
54	Floor1xingzoumian	MeshCollider	54.5699	10.47	80.7689				1.0	1.0	1.0	0.9999					HideAndSeek03_29Taijie		
55	Floor1xingzoumian	MeshCollider	40.5239	10.47	80.7689				1.0	1.0	1.0	0.9999					HideAndSeek03_29Taijie		
56	Floor1xingzoumian	MeshCollider	67.986	10.47	42.0009		-1.0			1.0	1.0	0.9999					HideAndSeek03_29Taijie		
57	Floor1xingzoumian	MeshCollider	38.25	10.47	83.0279		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_29Taijie		
58	Floor1xingzoumian	MeshCollider	35.962	10.47	73.9899				-1.0	1.0	1.0	0.9999					HideAndSeek03_29Taijie		
59	Floor1xingzoumian	MeshCollider	38.1259	10.47	75.7379		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_29Taijie		
60	Floor1xingzoumian	MeshCollider	38.1339	10.47	65.9329		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_29Taijie		
61	Floor1xingzoumian	BoxCollider	65.4036	16.6	61.346				1.0	2.0409	0.5458	8.241	1.0	1.0	1.0				
62	Floor1xingzoumian	BoxCollider	66.763	16.8753	61.0642				1.0	1.1841	0.1111	30.8528	1.0	1.0	1.0				
63	Floor1xingzoumian	BoxCollider	41.7803	16.8753	61.0642				1.0	1.1841	0.1111	30.8528	1.0	1.0	1.0				
64	AllFloorWall	BoxCollider	38.1699	12.38	53.25				1.0	0.2383	3.6814	22.4634	1.0	1.0	1.0				
65	AllFloorWall	BoxCollider	53.79	17.69	42.02				1.0	32.6435	10.5715	0.181	1.0	1.0	1.0				
66	AllFloorWall	BoxCollider	53.79	17.7549	42.3327				1.0	32.6435	10.5715	0.181	1.0	1.0	1.0				
67	AllFloorWall	BoxCollider	47.5152	15.9068	80.7677				1.0	12.6113	10.7875	0.1319	1.0	1.0	1.0				
68	AllFloorWall	BoxCollider	62.8992	16.7941	80.7677				1.0	15.2814	12.9735	0.1319	1.0	1.0	1.0				
69	AllFloorWall	BoxCollider	38.94	15.7669	80.7677				1.0	1.7736	10.4844	0.1319	1.0	1.0	1.0				
70	AllFloorWall	BoxCollider	45.608	12.067	87.0957				1.0	24.1917	4.591	0.1319	1.0	1.0	1.0				
71	AllFloorWall	BoxCollider	57.1895	12.067	83.9643				1.0	0.2338	4.591	6.495	1.0	1.0	1.0				
72	AllFloorWall	BoxCollider	33.657	12.067	75.5113				1.0	0.2338	4.591	22.9574	1.0	1.0	1.0				
73	AllFloorWall	BoxCollider	38.1938	17.9648	75.5113				1.0	0.2338	11.0405	22.9574	1.0	1.0	1.0				
74	AllFloorWall	BoxCollider	38.1223	12.3505	85.4311				1.0	0.2338	4.3394	3.4683	1.0	1.0	1.0				
75	AllFloorWall	BoxCollider	38.2534	16.9413	79.4311				1.0	0.2052	13.1067	5.7481	1.0	1.0	1.0				
76	AllFloorWall	BoxCollider	38.2319	15.6381	74.5094				1.0	0.432	10.81	1.1069	1.0	1.0	1.0				
77	AllFloorWall	BoxCollider	38.1604	16.1461	70.43				1.0	0.2966	11.9408	7.6266	1.0	1.0	1.0				
78	AllFloorWall	BoxCollider	38.2319	13.0279	64.6434				1.0	0.432	5.1416	1.1069	1.0	1.0	1.0				
79	AllFloorWall	BoxCollider	36.0625	11.8793	64.32				1.0	4.6185	4.7821	0.2276	1.0	1.0	1.0				
80	AllFloorWall	BoxCollider	45.4674	14.5115	84.0586				1.0	23.8759	0.4145	6.6018	1.0	1.0	1.0				
81	AllFloorWall	BoxCollider	35.7645	14.541	72.6135				1.0	4.9305	0.4145	16.9812	1.0	1.0	1.0				
82	AllFloorWall	BoxCollider	61.1937	16.0246	42.0182		1.0			12.6113	11.6338	0.1319	1.0	1.0	1.0				
83	AllFloorWall	BoxCollider	45.6533	16.9929	42.0182		1.0			15.2814	13.0291	0.1319	1.0	1.0	1.0				
84	AllFloorWall	BoxCollider	69.5744	17.0518	42.0182		1.0			1.8105	13.2268	0.1319	1.0	1.0	1.0				
85	AllFloorWall	BoxCollider	63.1009	11.987	35.6902		1.0			24.1917	4.591	0.1319	1.0	1.0	1.0				
86	AllFloorWall	BoxCollider	51.5195	11.987	38.8217		1.0			0.2338	4.591	6.495	1.0	1.0	1.0				
87	AllFloorWall	BoxCollider	75.0519	11.987	47.2747		1.0			0.2338	4.591	22.9574	1.0	1.0	1.0				
88	AllFloorWall	BoxCollider	70.4469	13.2903	47.2747		1.0			0.2338	2.1426	22.9574	1.0	1.0	1.0				
89	AllFloorWall	BoxCollider	70.5867	12.5309	37.3548		1.0			0.2338	3.6488	3.4683	1.0	1.0	1.0				
90	AllFloorWall	BoxCollider	70.477	17.0481	43.3548		1.0			0.432	12.5473	5.7481	1.0	1.0	1.0				
91	AllFloorWall	BoxCollider	70.477	16.6947	48.2765		1.0			0.432	13.1987	1.1069	1.0	1.0	1.0				
92	AllFloorWall	BoxCollider	70.4517	11.155	52.3559		1.0			0.2966	1.9356	7.6266	1.0	1.0	1.0				
93	AllFloorWall	BoxCollider	70.477	13.6206	58.1425		1.0			0.432	6.5655	1.1069	1.0	1.0	1.0				
94	AllFloorWall	BoxCollider	72.6465	11.7993	58.466		1.0			4.6185	4.7821	0.2276	1.0	1.0	1.0				
95	AllFloorWall	BoxCollider	63.2416	14.4315	38.7273		1.0			23.8759	0.4145	6.6018	1.0	1.0	1.0				
96	AllFloorWall	BoxCollider	72.9445	14.461	50.1725		1.0			4.9305	0.4145	16.9812	1.0	1.0	1.0				
97	AllFloorWall	BoxCollider	53.79	17.69	80.7799				1.0	32.6435	10.5715	0.181	1.0	1.0	1.0				
98	AllFloorWall	BoxCollider	38.0794	12.958	53.25				1.0	0.2383	7.3998	22.4634	1.0	1.0	1.0				
99	AllFloorWall	BoxCollider	38.1699	22.3237	61.9883				1.0	0.2383	2.8142	40.5811	1.0	1.0	1.0				
100	AllFloorWall	BoxCollider	38.1699	16.8051	48.8157				1.0	0.2383	12.7685	13.7877	1.0	1.0	1.0				
101	AllFloorWall	BoxCollider	38.1699	17.847	61.2514				1.0	0.2383	2.5682	8.3622	1.0	1.0	1.0				
102	AllFloorWall	BoxCollider	38.1676	19.9307	61.6558				1.0	0.2383	2.1472	12.5508	1.0	1.0	1.0				
103	AllFloorWall	BoxCollider	38.1676	20.2878	67.4289				1.0	0.2383	6.9182	1.1443	1.0	1.0	1.0				
104	AllFloorWall	BoxCollider	35.4164	18.9551	67.8512				1.0	4.5591	3.6836	0.1122	1.0	1.0	1.0				
105	AllFloorWall	BoxCollider	35.6644	18.9551	54.8606				1.0	4.5591	3.6836	0.1122	1.0	1.0	1.0				
106	AllFloorWall	BoxCollider	33.3662	19.095	61.2514				1.0	0.2383	4.2787	14.0176	1.0	1.0	1.0				
107	AllFloorWall	BoxCollider	35.5714	20.759	61.0425				1.0	5.5122	0.0732	14.0176	1.0	1.0	1.0				
108	AllFloorWall	BoxCollider	34.0313	18.771	61.2896				1.0	2.3142	4.2111	0.4142	1.0	1.0	1.0				
109	AllFloorWall	BoxCollider	37.388	18.771	61.3413				1.0	1.4969	4.2111	0.6777	1.0	1.0	1.0				
110	AllFloorWall	BoxCollider	35.836	20.078	61.3413				1.0	2.5776	1.7699	0.6777	1.0	1.0	1.0				
111	AllFloorWall	BoxCollider	38.1699	19.3969	74.1545				1.0	0.2383	10.2711	12.4516	1.0	1.0	1.0				
112	AllFloorWall	BoxCollider	38.1699	15.4871	66.1597				1.0	0.0249	2.515	3.6288	1.0	1.0	1.0				
113	AllFloorWall	BoxCollider	70.4421	12.918	69.18		1.0			0.2383	7.3998	22.4634	1.0	1.0	1.0				
114	AllFloorWall	BoxCollider	70.3099	22.2837	60.4416		1.0			0.2383	2.8142	40.5811	1.0	1.0	1.0				
115	AllFloorWall	BoxCollider	70.2443	17.2506	73.6142		1.0			0.2474	13.1752	13.7877	1.0	1.0	1.0				
116	AllFloorWall	BoxCollider	70.3099	20.1663	61.1785		1.0			0.2383	6.5747	8.3622	1.0	1.0	1.0				
117	AllFloorWall	BoxCollider	70.3123	20.9799	60.7741		1.0			0.2383	4.4336	12.5508	1.0	1.0	1.0				
118	AllFloorWall	BoxCollider	70.3123	19.8755	55.001		1.0			0.2383	5.8959	1.1443	1.0	1.0	1.0				
119	AllFloorWall	BoxCollider	73.0635	18.9151	54.5787		1.0			4.5591	3.6836	0.1122	1.0	1.0	1.0				
120	AllFloorWall	BoxCollider	72.8155	18.9151	67.5693		1.0			4.5591	3.6836	0.1122	1.0	1.0	1.0				
121	AllFloorWall	BoxCollider	75.1137	19.055	61.1785		1.0			0.2383	4.2787	14.0176	1.0	1.0	1.0				
122	AllFloorWall	BoxCollider	72.9085	20.7191	61.3874		1.0			5.5122	0.0732	14.0176	1.0	1.0	1.0				
123	AllFloorWall	BoxCollider	74.4486	18.731	61.1403		1.0			2.3142	4.2111	0.4142	1.0	1.0	1.0				
124	AllFloorWall	BoxCollider	71.0919	18.731	61.0886		1.0			1.4969	4.2111	0.6777	1.0	1.0	1.0				
125	AllFloorWall	BoxCollider	72.6439	20.038	61.0886		1.0			2.5776	1.7699	0.6777	1.0	1.0	1.0				
126	AllFloorWall	BoxCollider	70.3099	17.8911	48.2754		1.0			0.2383	10.7683	12.4516	1.0	1.0	1.0				
127	AllFloorWall	BoxCollider	70.3099	15.4471	56.2702		1.0			0.0249	2.515	3.6288	1.0	1.0	1.0				
128	AllFloorWall	BoxCollider	56.0738	22.898	59.7644				1.0	36.6089	0.4351	46.7218	1.0	1.0	1.0				
129	Floor1CatArea	MeshCollider	52.1631	10.4779	37.9709		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_09Huowuche	True	
130	Floor1CatArea	MeshCollider	69.9879	10.4729	37.3969		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek03_10Xiaofang	True	
131	Floor1CatArea	MeshCollider	65.1026	10.4718	36.4687		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek03_09Huowuche	True	
132	Floor1CatArea	MeshCollider	65.832	10.659	40.9049	0.6569	0.1643	0.1498	-0.7204	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
133	Floor1CatArea	MeshCollider	65.3369	10.8472	41.2439		0.0195		-0.9998	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
134	Floor1CatArea	MeshCollider	65.3369	10.4732	41.2439		0.0195		-0.9998	1.0	1.0	1.0					HideAndSeek03_11Gouwulan01	True	
135	Floor1CatArea	MeshCollider	69.579	10.47	41.497		-1.0			1.0	1.0	1.0					HideAndSeek03_12Lajitong	True	
136	Floor1CatArea	MeshCollider	65.0325	11.1289	37.029		-0.8114		-0.5843	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
137	Floor1CatArea	MeshCollider	55.7602	10.5533	36.901		0.1475		0.989	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
138	Floor1CatArea	MeshCollider	56.0026	10.7119	38.3921	0.6756	-0.2084	0.2084	0.6756	1.0	1.0	1.0					HideAndSeek03_05Xiangzi04	True	
139	Floor1CatArea	MeshCollider	55.261	10.68	37.6361	0.6097	-0.6097	-0.3581	0.3581	1.0	1.0	1.0					HideAndSeek03_05Xiangzi06	True	
140	Floor1CatArea	MeshCollider	60.7214	10.6642	38.3945	0.3527	0.6128	0.6128	-0.3527	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
141	Floor1CatArea	MeshCollider	60.0201	11.0581	37.3246	0.1805	0.6836	0.6836	-0.1805	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
142	Floor1CatArea	MeshCollider	56.4537	11.0832	37.577	0.0094	-0.707	-0.707	-0.0094	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
143	Floor1CatArea	MeshCollider	65.115	10.7331	36.9796		-0.9983		0.0574	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03a	True	
144	Floor1CatArea	MeshCollider	56.4063	10.51	37.7935		0.1743		0.9846	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
145	Floor1CatArea	MeshCollider	62.9791	10.7381	37.2104	-0.7051	-0.0519	0.0519	-0.7051	0.9999	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
146	Floor1CatArea	MeshCollider	62.9343	10.4924	37.9371		-0.3123		-0.9499	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
147	Floor1CatArea	MeshCollider	62.3467	10.4924	37.7961		-0.0771		-0.997	1.0	1.0	1.0					HideAndSeek03_04Xiangzi	True	
148	Floor1CatArea	MeshCollider	60.9449	10.4959	37.9739		0.999		0.0442	1.0	1.0	1.0					HideAndSeek03_05Xiangzi05	True	
149	Floor1CatArea	MeshCollider	59.9599	10.494	37.458		-0.139		0.9902	1.0	1.0	1.0					HideAndSeek03_04Xiangzi03	True	
150	Floor1CatArea	MeshCollider	62.4104	10.9239	37.8656	0.6955	-0.1272	-0.1272	-0.6955	0.9999	1.0	1.0					HideAndSeek03_04Xiangzi	True	
151	Floor1CatArea	BoxCollider	68.05	13.5139	35.77				1.0	0.9575	1.9902	0.694	1.0	1.0	1.0				
152	Floor1CatArea	BoxCollider	61.0099	12.321	36.36				1.0	5.4912	3.5596	1.4729	1.0	1.0	1.0				
153	Floor1CatArea	BoxCollider	55.6599	12.321	36.36				1.0	2.6004	3.5596	1.4729	1.0	1.0	1.0				
154	Floor1CatArea	BoxCollider	52.145	12.321	40.18				1.0	1.5055	3.5596	2.6838	1.0	1.0	1.0				
155	Floor1CatArea	BoxCollider	53.2859	10.88	36.4379				1.0	1.5055	1.372	0.8589	1.0	1.0	1.0				
156	Floor1CatArea	BoxCollider	53.191	11.668	36.4469		-0.0971		0.9952	1.1566	0.2713	0.776	1.0	1.0	1.0				
157	Floor1CatArea	BoxCollider	53.1549	11.9469	36.49		-0.0796		0.9968	0.7395	0.4556	0.416	1.0	1.0	1.0				
158	Floor1CatArea	BoxCollider	57.645	10.536	36.525		-0.7013		0.7127	1.6656	0.2713	1.0223	1.0	1.0	1.0				
159	Floor1CatArea	BoxCollider	57.858	11.161	36.352		-0.7013		0.7127	0.8766	0.8722	0.3343	1.0	1.0	1.0				
160	Floor1CatArea	BoxCollider	57.448	11.161	36.381		-0.7013		0.7127	0.8766	1.2612	0.3343	1.0	1.0	1.0				
161	Floor1CatArea	BoxCollider	57.573	11.019	37.0139		-0.7013		0.7127	0.2151	0.764	0.7561	1.0	1.0	1.0				
162	Floor1ElevatorArea	BoxCollider	42.574	10.692	48.15				1.0	0.0998	1.0	1.7078	1.0	1.0	1.0				
163	Floor1ElevatorArea	BoxCollider	42.574	10.9989	49.546	-0.3035			0.9528	0.0998	1.5218	1.5697	1.0	1.0	1.0				
164	Floor1ElevatorArea	BoxCollider	42.574	14.2399	53.734	-0.3243			0.9459	0.0998	1.5218	8.9781	1.0	1.0	1.0				
165	Floor1ElevatorArea	BoxCollider	42.574	16.363	58.129				1.0	0.0998	1.0	1.7798	1.0	1.0	1.0				
166	Floor1ElevatorArea	BoxCollider	42.574	17.2189	57.7939				1.0	0.0998	1.0	1.5499	1.0	1.0	1.0				
167	Floor1ElevatorArea	BoxCollider	42.574	17.194	57.097	-0.1899			0.9817	0.0998	1.0	0.2223	1.0	1.0	1.0				
168	Floor1ElevatorArea	BoxCollider	42.574	16.8519	58.812				1.0	0.0998	0.5448	0.5438	1.0	1.0	1.0				
169	Floor1ElevatorArea	BoxCollider	43.74	10.692	48.0779				1.0	0.0998	1.0	1.5508	1.0	1.0	1.0				
170	Floor1ElevatorArea	BoxCollider	43.74	10.9989	49.54	-0.3035			0.9528	0.0998	1.5218	1.5697	1.0	1.0	1.0				
171	Floor1ElevatorArea	BoxCollider	43.74	14.2399	53.728	-0.3243			0.9459	0.0998	1.5218	8.9781	1.0	1.0	1.0				
172	Floor1ElevatorArea	BoxCollider	43.74	16.363	58.123				1.0	0.0998	1.0	1.7798	1.0	1.0	1.0				
173	Floor1ElevatorArea	BoxCollider	43.74	17.2189	57.7879				1.0	0.0998	1.0	1.5499	1.0	1.0	1.0				
174	Floor1ElevatorArea	BoxCollider	43.74	17.194	57.0909	-0.1899			0.9817	0.0998	1.0	0.2223	1.0	1.0	1.0				
175	Floor1ElevatorArea	BoxCollider	43.74	16.8519	58.8059				1.0	0.0998	0.5448	0.5438	1.0	1.0	1.0				
176	Floor1ElevatorArea	BoxCollider	43.1539	13.3219	53.886	-0.3243			0.9459	1.2036	0.0477	8.9781	1.0	1.0	1.0				
177	Floor1ElevatorArea	BoxCollider	64.7249	10.692	48.15				1.0	0.0844	1.0	1.7078	1.0	1.0	1.0				
178	Floor1ElevatorArea	BoxCollider	64.7249	10.9989	49.546	-0.3035			0.9528	0.0844	1.5218	1.5697	1.0	1.0	1.0				
179	Floor1ElevatorArea	BoxCollider	64.7249	14.2399	53.734	-0.3243			0.9459	0.0844	1.5218	8.9781	1.0	1.0	1.0				
180	Floor1ElevatorArea	BoxCollider	64.7249	16.363	58.129				1.0	0.0844	1.0	1.7798	1.0	1.0	1.0				
181	Floor1ElevatorArea	BoxCollider	64.7249	17.2189	57.7939				1.0	0.0844	1.0	1.5499	1.0	1.0	1.0				
182	Floor1ElevatorArea	BoxCollider	64.7249	17.194	57.097	-0.1899			0.9817	0.0844	1.0	0.2223	1.0	1.0	1.0				
183	Floor1ElevatorArea	BoxCollider	64.7249	16.8519	58.812				1.0	0.0844	0.5448	0.5438	1.0	1.0	1.0				
184	Floor1ElevatorArea	BoxCollider	65.8909	10.692	48.0779				1.0	0.0844	1.0	1.5508	1.0	1.0	1.0				
185	Floor1ElevatorArea	BoxCollider	65.8909	10.9989	49.54	-0.3035			0.9528	0.0844	1.5218	1.5697	1.0	1.0	1.0				
186	Floor1ElevatorArea	BoxCollider	65.8909	14.2399	53.728	-0.3243			0.9459	0.0844	1.5218	8.9781	1.0	1.0	1.0				
187	Floor1ElevatorArea	BoxCollider	65.8909	16.363	58.123				1.0	0.0844	1.0	1.7798	1.0	1.0	1.0				
188	Floor1ElevatorArea	BoxCollider	65.8909	17.2189	57.7879				1.0	0.0844	1.0	1.5499	1.0	1.0	1.0				
189	Floor1ElevatorArea	BoxCollider	65.8909	17.194	57.0909	-0.1899			0.9817	0.0844	1.0	0.2223	1.0	1.0	1.0				
190	Floor1ElevatorArea	BoxCollider	65.8909	16.8519	58.8059				1.0	0.0844	0.5448	0.5438	1.0	1.0	1.0				
191	Floor1ElevatorArea	BoxCollider	65.3049	13.3219	53.886	-0.3243			0.9459	1.1666	0.0477	8.9781	1.0	1.0	1.0				
192	Floor1ElevatorArea	BoxCollider	43.7809	10.692	74.707		1.0			0.1021	1.0	1.7078	1.0	1.0	1.0				
193	Floor1ElevatorArea	BoxCollider	43.7809	10.9989	73.4069		0.9528	0.3035		0.1021	1.5218	1.5697	1.0	1.0	1.0				
194	Floor1ElevatorArea	BoxCollider	43.7809	14.2399	69.207		0.9459	0.3243		0.1021	1.5218	8.9782	1.0	1.0	1.0				
195	Floor1ElevatorArea	BoxCollider	43.7809	16.363	64.807		1.0			0.1021	1.0	1.7798	1.0	1.0	1.0				
196	Floor1ElevatorArea	BoxCollider	43.7809	17.2189	65.107		1.0			0.1021	1.0	1.5499	1.0	1.0	1.0				
197	Floor1ElevatorArea	BoxCollider	43.7809	17.194	65.807		0.9817	0.1899		0.1021	1.0	0.2223	1.0	1.0	1.0				
198	Floor1ElevatorArea	BoxCollider	43.7809	16.8519	64.107		1.0			0.1021	0.5448	0.5438	1.0	1.0	1.0				
199	Floor1ElevatorArea	BoxCollider	42.611	10.692	74.807		1.0			0.1021	1.0	1.5508	1.0	1.0	1.0				
200	Floor1ElevatorArea	BoxCollider	42.611	10.9989	73.4069		0.9528	0.3035		0.1021	1.5218	1.5697	1.0	1.0	1.0				
201	Floor1ElevatorArea	BoxCollider	42.611	14.2399	69.207		0.9459	0.3243		0.1021	1.5218	8.9782	1.0	1.0	1.0				
202	Floor1ElevatorArea	BoxCollider	42.611	16.363	64.807		1.0			0.1021	1.0	1.7798	1.0	1.0	1.0				
