Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
59		BoxCollider	52.9	15.1448	53.1969				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
60		BoxCollider	87.0439	15.1448	53.1969				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
61		BoxCollider	52.9	15.1448	43.25				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
62		BoxCollider	87.0439	15.1448	43.25				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
63		BoxCollider	57.921	15.1448	33.0299				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
64		BoxCollider	81.6999	15.1448	33.0299				1.0	0.405	10.1844	10.2356	1.0	1.0	1.0				
65		BoxCollider	52.9	15.1448	37.99		-0.7071		0.7071	0.405	10.1844	10.2356	1.0	1.0	1.0				
66		BoxCollider	86.65	15.1448	37.99		-0.7071		0.7071	0.405	10.1844	10.2356	1.0	1.0	1.0				
67		BoxCollider	70.6386	15.1448	28.26		-0.7071		0.7071	0.405	10.1844	26.2819	1.0	1.0	1.0				
68		BoxCollider	57.5489	11.0321	75.6019		-0.7071		0.7071	0.405	1.2049	9.6053	1.0	1.0	1.0				
69		BoxCollider	69.972	11.0321	75.5999		-0.7071		0.7071	0.405	1.2049	5.3617	1.0	1.0	1.0				
70		BoxCollider	82.1939	11.0321	75.5999		-0.7071		0.7071	0.405	1.2049	9.5154	1.0	1.0	1.0				
71		BoxCollider	81.9769	8.7469	86.2129		-0.7071		0.7071	0.2959	1.2049	9.5154	1.0	1.0	1.0				
72		BoxCollider	57.83	8.7469	86.2099		-0.7071		0.7071	0.2959	1.2049	9.5154	1.0	1.0	1.0				
73		BoxCollider	97.5717	10.8063	80.4097		-1.0			0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
74		BoxCollider	97.572	10.8057	82.0797		-1.0			0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
75		BoxCollider	97.5719	10.8063	82.0797				1.0	0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
76		BoxCollider	97.5717	10.8057	80.4097				1.0	0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
77		BoxCollider	42.3319	10.803	82.5149		-1.0			0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
78		BoxCollider	42.3319	10.803	80.8489		-1.0			0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
79		BoxCollider	42.332	10.803	79.872				1.0	0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
80		BoxCollider	42.332	10.803	81.538				1.0	0.0712	13.5606	34.268	3.4715	0.3896	0.0497				
