Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
63	Col_DaMenArea	BoxCollider	7.5756	9.5512	23.6433		-0.0334		0.9994	1.5546	1.6819	1.3768	1.0	1.0	1.0				
64	Col_DaMenArea	BoxCollider	8.7404	9.5512	8.4085		-0.0334		0.9994	1.5546	1.6819	1.3768	1.0	1.0	1.0				
65	Col_DaMenArea	MeshCollider	13.222	4.3969	21.3859		-0.1188		0.9929	1.1432	1.1432	1.1432					HideAndSeek01_41Zheyangsan02		
66	Col_DaMenArea	MeshCollider	11.7469	4.4227	12.493		0.4158		0.9094	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
67	Col_DaMenArea	MeshCollider	11.486	4.4227	20.385		-0.3471		0.9378	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
68	Col_DaMenArea	MeshCollider	-3.569	4.4227	15.5129		-0.8541		0.5199	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
69	Col_DaMenArea	MeshCollider	-4.2258	4.4227	16.9807		-0.7823		0.6228	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
70	Col_DaMenArea	MeshCollider	17.426	4.9711	26.7339	-0.219	-0.3969	-0.8909	0.0271	0.6742	0.6742	0.6742					HideAndSeek01_36Shuiqiu01		
71	Col_DaMenArea	MeshCollider	16.17	4.387	22.8999	-0.2526	-0.1305	-0.1386	0.9486	0.86	0.86	0.86					HideAndSeek01_36Shuiqiu02		
72	Col_ZhangPengArea	MeshCollider	16.0079	4.46	43.0239		0.9562		0.2926	1.915	1.915	1.915					HideAndSeek01_12Zhanpeng_Col		
73	Col_ZhangPengArea	MeshCollider	23.7	4.46	46.0		0.9996		0.0252	1.915	1.915	1.915					HideAndSeek01_12Zhanpeng_Col		
74	Col_ZhangPengArea	MeshCollider	22.0939	4.3709	42.4889	0.002	0.9959	0.0599	-0.0676	1.0	0.9999	1.0					HideAndSeek01_13Jiuxian	True	
75	Col_ZhangPengArea	MeshCollider	23.4109	4.394	41.387		0.778		-0.6281	1.0	1.0	1.0					HideAndSeek01_13Jiuxian	True	
76	Col_ZhangPengArea	MeshCollider	20.974	4.4	42.597		0.9999		-0.0134	1.0	1.0	1.0					HideAndSeek01_13Jiuxian	True	
77	Col_ZhangPengArea	MeshCollider	12.5699	4.4149	36.0489	0.0112	0.8535	-0.0068	-0.5209	1.2638	1.2638	1.2638					HideAndSeek01_13Conlanban	True	
78	Col_ZhangPengArea	MeshCollider	26.752	4.525	38.2519				1.0	1.25	1.25	1.25					HideAndSeek01_11Zouzi	True	
79	Col_ZhangPengArea	MeshCollider	19.9277	4.44	34.6462		0.21		0.9776	1.25	1.25	1.25					HideAndSeek01_11Zouzi	True	
80	Col_ZhangPengArea	MeshCollider	26.6949	4.421	39.8419		0.9998		0.0194	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
81	Col_ZhangPengArea	MeshCollider	26.7399	4.413	36.95		0.2735		0.9618	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
82	Col_ZhangPengArea	MeshCollider	18.6577	4.4429	34.7862		0.7393		0.6732	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
83	Col_ZhangPengArea	MeshCollider	19.03	4.432	39.97		-0.9668		0.2551	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
84	Col_ZhangPengArea	MeshCollider	20.1677	4.432	35.9562		0.9952		-0.097	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
85	Col_ZhangPengArea	MeshCollider	25.319	4.418	38.214		0.7025		0.7116	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
86	Col_ZhangPengArea	MeshCollider	28.09	4.421	38.3849		0.7318		-0.6814	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
87	Col_ZhangPengArea	MeshCollider	19.385	4.23	49.5499	0.0187	-0.2028	0.0038	0.979	1.6599	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
88	Col_ZhangPengArea	MeshCollider	13.4729	4.1669	46.484	0.0602	-0.3368	0.043	0.9386	1.6599	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
89	Col_ZhangPengArea	MeshCollider	14.1649	4.309	36.367	-0.006	0.9838	-0.0205	-0.1778	1.66	2.5	1.59					HideAndSeek01_11Tanyi_Col		
90	Col_ZhangPengArea	MeshCollider	16.2409	4.276	47.9939	0.0386	-0.2026	0.008	0.9784	1.6599	2.6	1.59					HideAndSeek01_11Tanyi_Col		
91	Col_ZhangPengArea	MeshCollider	20.0097	4.4429	33.4792		-0.0572		0.9983	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
92	Col_ZhangPengArea	MeshCollider	21.1857	4.4429	34.5222		-0.6927		0.7211	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
93	Col_ZhangPengArea	MeshCollider	25.3542	4.525	32.2384		0.3626		0.9319	1.25	1.25	1.25					HideAndSeek01_11Zouzi	True	
94	Col_ZhangPengArea	MeshCollider	26.387	4.421	33.4486		0.9387		-0.3445	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
95	Col_ZhangPengArea	MeshCollider	24.4652	4.413	31.2871		0.6037		0.7971	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
96	Col_ZhangPengArea	MeshCollider	24.2725	4.418	33.1791		0.9128		0.4083	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
97	Col_ZhangPengArea	MeshCollider	26.43	4.421	31.4319		0.4348		-0.9005	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
98	Col_ZhangPengArea	MeshCollider	15.01	4.09	36.2799	-0.0008	-0.4587	-0.0405	0.8876	1.0	1.4641	1.0					HideAndSeek01_02San01		
99	Col_ZhangPengArea	MeshCollider	15.93	4.1799	47.18	-0.1163	0.9787	0.0386	-0.1646	1.22	1.5423	1.1381					HideAndSeek01_02San01		
100	Col_ZhangPengArea	MeshCollider	18.631	4.34	48.7709	0.0654	0.9925	-0.0277	-0.0987	1.22	1.5423	1.1381					HideAndSeek01_02San01		
101	Col_ZhangPengArea	MeshCollider	12.8459	4.26	45.762	0.032	0.9925	0.0548	0.1042	1.22	1.5423	1.1381					HideAndSeek01_02San01		
102	Col_ZhangPengArea	MeshCollider	26.749	4.977	38.252			-0.0089	0.9999	0.9999	0.9999	1.0					HideAndSeek01_02San01		
103	Col_ZhangPengArea	MeshCollider	19.9357	5.0209	34.6572			-0.0089	0.9999	0.9999	0.9999	1.0					HideAndSeek01_02San01		
104	Col_ZhangPengArea	MeshCollider	25.352	4.977	32.2404	-0.0032	0.3626	-0.0083	0.9318	1.0	0.9999	1.0					HideAndSeek01_02San01		
105	Col_ZhangPengArea	MeshCollider	20.791	5.0399	40.3924	-0.0303	-0.368	0.012	0.9292	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou	True	
106	Col_ZhangPengArea	MeshCollider	20.5599	5.0	39.736	-0.0187			0.9998	1.0	1.0	0.9999					HideAndSeek01_13ZouzXiguazou02	True	
107	Col_ZhangPengArea	MeshCollider	20.7569	4.4569	40.165	0.0162	0.5468	-0.0273	-0.8366	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
108	Col_ZhangPengArea	MeshCollider	19.6897	5.0548	34.5847	0.0051	-0.9882		-0.1527	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou02	True	
109	Col_ZhangPengArea	MeshCollider	19.871	4.3699	40.539				1.0	1.0	1.0	1.0					HideAndSeek01_41Zheyangsan01		
110	Col_ZhangPengArea	MeshCollider	27.9769	4.4227	46.7869		0.6543		0.7561	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
111	Col_ZhangPengArea	MeshCollider	27.236	4.4227	48.116		0.3885		0.9214	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
112	Col_ZhangPengArea	MeshCollider	26.5919	4.4	49.525	0.0071	0.6527	0.0061	0.7575	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
113	Col_ZhangPengArea	MeshCollider	21.35	4.4219	43.43	0.0247	-0.2975	0.0379	0.9536	2.2852	2.2852	2.2852					HideAndSeek01_10Qiqiu01	True	
114	Col_ZhangPengArea	MeshCollider	15.13	4.426	39.7599	-0.0352	-0.3948	0.1203	0.9101	2.7293	2.7293	2.7293					HideAndSeek01_10Qiqiu	True	
115	Col_YanAnArea	MeshCollider	46.886	4.406	6.966		-0.9699		0.2431	1.5965	1.5965	1.5965					HideAndSeek01_18Shadiao_Col		
116	Col_YanAnArea	MeshCollider	45.7849	4.414	7.6919		-0.66		0.7511	1.5885	1.5884	1.5885					HideAndSeek01_18Shadiao_Col		
117	Col_YanAnArea	MeshCollider	47.7891	4.42	6.3885		-0.966		-0.2585	1.0	1.0	1.0					HideAndSeek01_18Shadiao_Col		
118	Col_YanAnArea	MeshCollider	45.338	4.4109	6.965		0.9968		-0.0792	1.4861	1.486	1.4861					HideAndSeek01_18Shadiao02	True	
119	Col_YanAnArea	MeshCollider	47.0387	4.4	7.5064		0.1615		-0.9868	1.486	1.486	1.486					HideAndSeek01_18Shadiao02	True	
120	Col_YanAnArea	MeshCollider	46.1689	4.4039	6.094	-0.0922	0.4474	0.0835	0.8856	0.7863	0.7863	0.7863					HideAndSeek01_14Suiton	True	
121	Col_YanAnArea	MeshCollider	48.7857	4.4219	6.4864		0.3177		0.9481	0.7863	0.7863	0.7863					HideAndSeek01_14Suiton	True	
122	Col_YanAnArea	MeshCollider	36.498	4.412	5.1139		0.6212		0.7835	0.9025	0.9024	0.9025					HideAndSeek01_14Suiton	True	
123	Col_YanAnArea	MeshCollider	37.289	4.4229	6.313	0.0085	0.9972	-0.0096	0.0723	1.0	1.0	1.0					HideAndSeek01_13Jiuxian	True	
124	Col_YanAnArea	MeshCollider	37.969	4.4089	6.196	0.0034	0.9263	-0.0124	-0.3764	1.0	0.9999	1.0					HideAndSeek01_13Jiuxian	True	
125	Col_YanAnArea	MeshCollider	33.291	4.4099	4.703	0.0101	0.9675	-0.0079	0.2524	1.0	0.9999	1.0					HideAndSeek01_13Jiuxian	True	
126	Col_YanAnArea	MeshCollider	50.9319	4.4188	6.452	0.0122	0.9754	-0.0132	0.2193	1.0	0.9999	1.0					HideAndSeek01_13Jiuxian	True	
127	Col_YanAnArea	MeshCollider	50.816	4.242	4.5299	-0.0698	0.8527	-0.1047	0.5069	1.6859	1.6859	1.6859					HideAndSeek01_13Conlanban	True	
128	Col_YanAnArea	MeshCollider	43.8001	4.359	4.2902	0.0122	0.9421	0.0134	0.3346	1.66	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
129	Col_YanAnArea	MeshCollider	41.2318	4.3189	4.3911	0.0004	0.9987	-0.0267	0.0433	1.6599	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
130	Col_YanAnArea	MeshCollider	32.5349	4.32	3.509	-0.0019	-0.9974	0.0327	-0.0638	1.66	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
131	Col_YanAnArea	MeshCollider	39.094	4.3819	4.9858	-0.0033	0.996	-0.0429	-0.0778	1.66	2.5999	1.59					HideAndSeek01_11Tanyi_Col		
132	Col_YanAnArea	MeshCollider	52.18	4.3	5.87		-0.9709	0.0345	-0.2367	1.6599	2.5999	1.5899					HideAndSeek01_11Tanyi_Col		
133	Col_YanAnArea	MeshCollider	36.1208	4.4443	3.3802	0.0213	-0.9464	0.0707	0.3143	0.6812	0.6812	0.6812					HideAndSeek01_18Chonglangban	True	
134	Col_YanAnArea	MeshCollider	38.3919	4.4609	5.468	-0.0482	-0.4142	-0.0672	0.9063	1.5341	1.5411	1.5341					HideAndSeek01_02San01		
135	Col_YanAnArea	MeshCollider	31.7937	4.103	3.6045	0.0312	0.0071	0.052	0.9981	1.57	1.959	1.4646					HideAndSeek01_02San01		
136	Col_YanAnArea	MeshCollider	51.4599	4.0399	5.5899	0.0043	-0.1688	-0.0373	0.9849	1.57	1.959	1.4646					HideAndSeek01_02San01		
137	Col_YanAnArea	MeshCollider	43.0451	4.4299	4.2077	-0.0465	-0.0721	-0.0318	0.9957	1.3409	1.4585	1.3409					HideAndSeek01_02San01		
138	Col_YanAnArea	BoxCollider	40.4552	5.5809	4.6822	0.002	-0.0662	-0.0289	0.9973	0.4425	2.4047	0.3489	1.0	1.0	1.0				
139	Col_YanAnArea	BoxCollider	37.6862	5.5954	5.6217	0.048	-0.1945	0.1039	0.9741	0.3096	2.3144	0.3369	1.0	1.0	1.0				
140	Col_XiaoMaiBuArea	MeshCollider	52.8779	4.46	21.4979		0.5446		-0.8386	1.0	1.0	1.0					HideAndSeek01_10Shiwu02	True	
141	Col_XiaoMaiBuArea	MeshCollider	51.93	4.4429	20.5699		-0.544		0.839	1.4199	1.4199	1.4199					HideAndSeek01_10Denzi	True	
142	Col_XiaoMaiBuArea	MeshCollider	52.6529	4.447	24.561		0.7744		0.6326	1.4199	1.4199	1.4199					HideAndSeek01_10Denzi	True	
143	Col_XiaoMaiBuArea	MeshCollider	51.3623	4.4409	19.335		-0.544		0.839	1.4199	1.4199	1.4199					HideAndSeek01_10Denzi	True	
144	Col_XiaoMaiBuArea	MeshCollider	52.8754	4.447	25.8483		0.7467		0.665	1.4199	1.4199	1.4199					HideAndSeek01_10Denzi	True	
145	Col_XiaoMaiBuArea	MeshCollider	54.216	4.44	24.0393		-0.6395		0.7687	1.3	1.2999	1.3					HideAndSeek01_09Hanbaodian_Col		
146	Col_XiaoMaiBuArea	MeshCollider	52.61	4.4219	18.926		-0.544		0.839	1.3	1.2999	1.3					HideAndSeek01_08Bqinlin_Col		
147	Col_XiaoMaiBuArea	MeshCollider	42.3894	4.4581	12.5027		0.5215		0.8532	1.6207	1.2095	1.6207					HideAndSeek01_11Zouzi	True	
148	Col_XiaoMaiBuArea	MeshCollider	43.3626	4.4349	11.0901		0.233		-0.9724	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
149	Col_XiaoMaiBuArea	MeshCollider	41.5188	4.445	11.4575		0.3025		0.9531	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
150	Col_XiaoMaiBuArea	MeshCollider	41.5967	4.4349	13.6748		0.9685		0.2486	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
151	Col_XiaoMaiBuArea	MeshCollider	43.511	4.4489	13.1009		0.8545		-0.5193	1.36	1.36	1.36					HideAndSeek01_11yizi_Col		
152	Col_XiaoMaiBuArea	MeshCollider	50.4659	4.439	23.9201		-0.5779		-0.816	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
153	Col_XiaoMaiBuArea	MeshCollider	48.8781	4.439	19.2644		-0.9297		-0.3681	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
154	Col_XiaoMaiBuArea	MeshCollider	50.519	5.006	24.027	-0.0239	-0.3679	0.0145	0.9294	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou	True	
155	Col_XiaoMaiBuArea	MeshCollider	48.956	5.0229	19.4559	-0.0123	-0.3677	0.0191	0.9296	1.0	0.9999	0.9999					HideAndSeek01_13ZouzXiguazou	True	
156	Col_XiaoMaiBuArea	MeshCollider	48.532	5.01	18.95				1.0	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou02	True	
157	Col_XiaoMaiBuArea	MeshCollider	50.6224	5.0138	23.3544	0.0103	-0.585	-0.0044	-0.8108	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou02	True	
158	Col_XiaoMaiBuArea	MeshCollider	48.2287	4.439	13.089		-0.9986		-0.0518	1.3796	1.3796	1.3796					HideAndSeek01_13ZouzXiguazou01	True	
159	Col_XiaoMaiBuArea	MeshCollider	48.4066	5.0229	13.1943	-0.0056	-0.0515	0.022	0.9984	1.0	0.9999	1.0					HideAndSeek01_13ZouzXiguazou	True	
160	Col_XiaoMaiBuArea	MeshCollider	47.7628	5.01	13.0483		0.3194		0.9475	1.0	1.0	1.0					HideAndSeek01_13ZouzXiguazou02	True	
161	Col_XiaoMaiBuArea	MeshCollider	42.3979	4.321	12.5279		-0.1188		0.9929	1.1432	1.1432	1.1432					HideAndSeek01_41Zheyangsan02		
162	Col_XiaoMaiBuArea	MeshCollider	49.74	4.3699	23.69				1.0	1.0	1.0	1.0					HideAndSeek01_41Zheyangsan01		
163	Col_XiaoMaiBuArea	MeshCollider	48.33	4.3889	13.7019				1.0	1.0	1.0	1.0					HideAndSeek01_41Zheyangsan01		
164	Col_XiaoMaiBuArea	MeshCollider	55.1529	4.3499	31.0289	-0.0024	0.1553	0.0154	0.9877	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
165	Col_XiaoMaiBuArea	MeshCollider	53.574	4.4227	32.011		0.558		0.8298	0.5701	0.5701	0.5701					HideAndSeek01_41Weilan	True	
166	Col_XiaoMaiBuArea	MeshCollider	48.4141	4.3619	19.7618	0.0547	0.0838	-0.0252	0.9946	1.4668	1.5131	1.4667					HideAndSeek01_02San01		
