Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
142		BoxCollider	101.5	0.7699	41.1699		-0.7679		-0.6405	10.8957	0.6228	15.3003	1.0	1.0	1.0				
143		BoxCollider	101.6838	0.7699	48.7218		-0.6987		-0.7153	10.8957	0.6228	15.452	1.0	1.0	1.0				
144		BoxCollider	86.8326	0.5099	55.6394		-0.6987		-0.7153	12.76	0.6228	19.8604	1.0	1.0	1.0				
145		BoxCollider	79.9039	0.5509	62.3849		-0.7118		-0.7023	1.7098	0.6228	5.8385	1.0	1.0	1.0				
146		BoxCollider	70.5485	0.4609	79.4046		-0.7073		-0.7068	35.4315	0.6228	55.1627	1.0	1.0	1.0				
147		BoxCollider	74.9385	0.4609	107.6652		-0.7073		-0.7068	22.0426	0.6228	19.4124	1.0	1.0	1.0				
148		BoxCollider	47.6318	0.33	113.6386		-0.7073		-0.7068	17.385	0.6228	35.9523	1.0	1.0	1.0				
149		BoxCollider	47.0775	1.07	133.7863		-0.7073		-0.7068	24.0942	0.6228	27.4297	1.0	1.0	1.0				
150		BoxCollider	51.5881	0.7054	120.8411	0.1155	-0.6978	0.1154	-0.6973	2.3655	0.6228	5.3911	1.0	1.0	1.0				
151		BoxCollider	54.9677	0.7699	10.4238		-0.9921		0.1252	12.4724	0.6228	15.4233	1.0	1.0	1.0				
152		BoxCollider	44.3839	0.7699	15.1711		-0.9641		0.2653	12.4724	0.6228	15.3481	1.0	1.0	1.0				
153		BoxCollider	36.3275	0.7699	22.224		-0.9163		0.4003	12.4724	0.6228	15.206	1.0	1.0	1.0				
154		BoxCollider	31.5135	0.7699	29.402		-0.8729		0.4878	12.4724	0.6228	15.2429	1.0	1.0	1.0				
155		BoxCollider	28.4051	0.7699	37.9832		-0.7986		0.6018	13.328	0.6228	15.3686	1.0	1.0	1.0				
156		BoxCollider	27.6835	0.7699	46.8787		-0.7132		0.7009	12.4724	0.6228	15.2429	1.0	1.0	1.0				
