Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
26	SG_Restaurant	BoxCollider	651.15	189.99	1293.5899	0.1682	0.2223	-0.0446	0.9593	14.0889	0.8882	10.7675	1.0	1.0	1.0				
27	SG_Restaurant	BoxCollider	517.2199	189.82	1196.39	0.0414	0.8645	-0.0722	0.4956	36.0624	0.8882	15.006	1.0	1.0	1.0				
28	SG_Restaurant	BoxCollider	500.9841	190.36	1206.2969		0.8675		0.4974	25.2611	0.8882	24.5651	1.0	1.0	1.0				
29	SG_Restaurant	BoxCollider	557.786	188.7489	1174.457		0.5021		-0.8647	18.1443	0.9934	16.4391	1.0	1.0	1.0				
30	SG_Restaurant	BoxCollider	551.119	188.83	1162.706		0.3749		-0.927	12.6915	0.8882	15.7486	1.0	1.0	1.0				
31	SG_Restaurant	BoxCollider	580.1821	184.8899	1160.906		-0.2677		-0.9634	9.6173	0.7359	12.0464	1.0	1.0	1.0				
32	SG_Restaurant	BoxCollider	575.3931	184.8899	1155.9289		-0.5649		-0.8251	9.2119	0.7359	4.8355	1.0	1.0	1.0				
33	SG_Restaurant	BoxCollider	562.0601	181.9839	1155.0329	0.0677	-0.8007	-0.1011	-0.5865	10.4668	0.8023	6.7365	1.0	1.0	1.0				
34	SG_Restaurant	BoxCollider	555.0531	181.4499	1154.514		-0.4152		-0.9097	11.5664	0.7074	20.2133	1.0	1.0	1.0				
35	SG_Restaurant	BoxCollider	551.267	181.4499	1164.1319		-0.6348		-0.7726	15.31	0.7074	20.2133	1.0	1.0	1.0				
36	SG_Restaurant	BoxCollider	552.424	181.4499	1180.2609		-0.5653		-0.8248	17.9584	0.7074	20.2133	1.0	1.0	1.0				
37	SG_Restaurant	BoxCollider	539.8162	186.5565	1184.087	0.2067	0.4915	0.1228	-0.8369	15.8964	0.8882	10.1182	1.0	1.0	1.0				
38	SG_Restaurant	BoxCollider	544.4653	184.826	1181.404		0.504		-0.8636	12.4248	0.8882	3.87	1.0	1.0	1.0				
39	SG_Restaurant	BoxCollider	549.2515	182.971	1179.066	0.2072	0.4875	0.1203	-0.8395	11.5147	0.8882	8.1549	1.0	1.0	1.0				
40	SG_Restaurant	BoxCollider	510.557	191.0399	1200.691		0.8675		0.4974	25.2611	0.8882	1.2631	1.0	1.0	1.0				
41	SG_Restaurant	BoxCollider	636.1671	186.7599	1123.2779		0.1469		0.9891	33.4423	0.8882	90.1345	1.0	1.0	1.0				
42	SG_Restaurant	BoxCollider	614.4641	188.1199	1156.353		0.0876		0.9961	26.2739	2.303	7.4625	1.0	1.0	1.0				
43	SG_Restaurant	BoxCollider	609.997	188.1699	1150.8459		0.178		0.984	31.7296	2.1997	10.8035	1.0	1.0	1.0				
44	SG_Restaurant	BoxCollider	606.598	188.0899	1143.765		0.2663		0.9638	31.7804	2.3775	10.8035	1.0	1.0	1.0				
45	SG_Restaurant	BoxCollider	601.9069	188.1399	1137.8039		0.3785		0.9255	31.7267	2.2615	11.9677	1.0	1.0	1.0				
46	SG_Restaurant	BoxCollider	580.0139	188.83	1127.879		0.4967		0.8679	31.8106	0.8882	43.2691	1.0	1.0	1.0				
47	SG_Restaurant	BoxCollider	595.7899	187.4199	1114.76	-0.1023	0.5397	-0.1486	0.8222	9.6289	0.8882	10.8301	1.0	1.0	1.0				
48	SG_Restaurant	BoxCollider	604.9409	187.4479	1119.624	-0.0856	0.4775	-0.1587	0.8598	9.2726	0.8882	11.1806	1.0	1.0	1.0				
49	SG_Restaurant	BoxCollider	626.82	188.05	1163.18	0.0005	0.0089	-0.1804	0.9835	7.3383	0.8882	11.7704	1.0	1.0	1.0				
50	SG_Restaurant	BoxCollider	625.885	187.953	1174.775	0.0159	-0.0751	-0.1796	0.9807	7.3383	0.8882	12.7939	1.0	1.0	1.0				
51	SG_Restaurant	BoxCollider	666.7249	193.05	1263.8919		0.99		0.1404	22.6424	1.7334	26.3323	1.0	1.0	1.0				
52	SG_Restaurant	BoxCollider	555.7221	189.4499	1124.582		0.2463		0.9691	7.1754	0.4903	8.4158	1.0	1.0	1.0				
53	SG_Restaurant	BoxCollider	559.335	189.4499	1120.6839		-0.2612		0.9652	7.1754	0.4903	8.4158	1.0	1.0	1.0				
54	SG_Restaurant	BoxCollider	550.9271	189.4499	1125.7099		-0.7292		0.6842	6.3858	0.4903	8.4158	1.0	1.0	1.0				
55	SG_Restaurant	BoxCollider	551.762	189.4499	1117.306		0.2463		0.9691	21.5408	0.4903	8.4158	1.0	1.0	1.0				
56	SG_Restaurant	BoxCollider	563.264	189.242	1122.979	0.0238	-0.2601	-0.0882	0.9612	2.3511	0.4903	8.4158	1.0	1.0	1.0				
57	SG_Restaurant	BoxCollider	550.4331	189.242	1129.686	0.0674	-0.735	-0.0616	0.6717	2.3511	0.4903	8.4158	1.0	1.0	1.0				
58	SG_Restaurant	BoxCollider	599.6649	189.4499	1201.836		0.9667		-0.2555	7.1754	0.4903	8.4158	1.0	1.0	1.0				
59	SG_Restaurant	BoxCollider	595.7941	189.4499	1206.3959		0.9717		0.2359	7.1755	0.4903	9.7769	1.0	1.0	1.0				
60	SG_Restaurant	BoxCollider	605.2329	189.4499	1200.4849		0.6911		0.7227	6.6342	0.4903	9.9551	1.0	1.0	1.0				
61	SG_Restaurant	BoxCollider	603.864	189.4499	1208.978		0.9667		-0.2555	21.3069	0.4903	8.4158	1.0	1.0	1.0				
62	SG_Restaurant	BoxCollider	592.0601	189.2129	1203.984	-0.1328	0.9626	-0.0322	0.2337	1.8203	0.4903	5.5589	1.0	1.0	1.0				
63	SG_Restaurant	BoxCollider	604.752	189.2129	1196.3289	-0.0946	0.6861	-0.0985	0.7144	1.8203	0.4903	5.5589	1.0	1.0	1.0				
64	SG_Restaurant	BoxCollider	648.734	188.6282	1194.9169		0.0175	-0.0008	0.9998	12.4322	0.8882	6.7051	1.0	1.0	1.0				
65	SG_Restaurant	BoxCollider	648.6049	187.623	1189.0369	-0.1815	0.0161	0.0021	0.9832	12.292	0.8882	5.8186	1.0	1.0	1.0				
66	SG_Restaurant	BoxCollider	571.0059	184.3137	1153.9739	0.0991	-0.5949	-0.0796	-0.7936	10.0259	0.8023	5.7326	1.0	1.0	1.0				
67	SG_Restaurant	BoxCollider	593.452	188.9199	1164.0959		0.2518		0.9677	12.7934	0.7371	7.4625	1.0	1.0	1.0				
68	SG_Restaurant	BoxCollider	592.8521	188.9199	1167.5159		0.0192		0.9998	12.7934	0.7471	7.4625	1.0	1.0	1.0				
69	SG_Restaurant	BoxCollider	592.275	188.9199	1174.2939		-0.1406		0.99	12.7934	0.7416	11.6575	1.0	1.0	1.0				
70	SG_Restaurant	BoxCollider	588.3521	188.9199	1182.7559		-0.2817		0.9594	12.7934	0.7794	11.6575	1.0	1.0	1.0				
71	SG_Restaurant	BoxCollider	577.5111	188.9199	1192.55		-0.5026		0.8644	13.4436	0.7627	26.1931	1.0	1.0	1.0				
72	SG_Restaurant	BoxCollider	594.689	188.9199	1159.098		0.5683		0.8227	7.3698	0.7371	5.1892	1.0	1.0	1.0				
73	SG_Restaurant	BoxCollider	593.8621	188.9199	1153.6059		0.255		0.9669	7.3698	0.7371	11.1466	1.0	1.0	1.0				
74	SG_Restaurant	BoxCollider	588.6557	188.9199	1151.463		0.6314		0.7754	3.3707	0.7371	5.2942	1.0	1.0	1.0				
75	SG_Restaurant	BoxCollider	583.6533	188.9199	1152.322		0.8645		0.5026	3.3707	0.7371	7.3613	1.0	1.0	1.0				
76	SG_Restaurant	BoxCollider	580.7733	188.9199	1150.302		0.9456		0.3252	6.7911	0.7371	7.3613	1.0	1.0	1.0				
77	SG_Restaurant	BoxCollider	575.252	188.9199	1147.406		0.9903		0.1384	9.3738	0.7371	7.3613	1.0	1.0	1.0				
78	SG_Restaurant	BoxCollider	565.976	183.0359	1153.7969	0.0694	-0.7201	-0.0946	-0.6838	10.4668	0.8023	6.7365	1.0	1.0	1.0				
79	SG_Restaurant	BoxCollider	582.723	184.8899	1168.295		-0.0362		-0.9993	9.6173	0.7359	9.5632	1.0	1.0	1.0				
80	SG_Restaurant	BoxCollider	582.314	185.5189	1172.4289	0.1304	0.0939	0.0112	-0.9869	9.6173	0.7359	5.4281	1.0	1.0	1.0				
81	SG_Restaurant	BoxCollider	580.5949	186.5807	1176.133	0.1246	0.2472	0.0159	-0.9607	9.6173	0.7359	5.645	1.0	1.0	1.0				
82	SG_Restaurant	BoxCollider	578.382	187.74	1179.6159	0.1165	0.398	0.0296	-0.9094	9.6173	0.7359	5.645	1.0	1.0	1.0				
83	SG_Restaurant	BoxCollider	576.652	188.2899	1180.696	0.1186	0.4925	0.0568	-0.8602	9.6173	0.7359	4.3375	1.0	1.0	1.0				
84	SG_Restaurant	BoxCollider	587.2031	186.882	1157.4339	-0.0612	-0.2488	-0.2303	-0.9387	9.2779	0.7359	12.0464	1.0	1.0	1.0				
85	SG_Restaurant	BoxCollider	671.3499	189.3959	1180.5999		0.5294		0.8483	12.2931	5.566	20.9092	1.0	1.0	1.0				
86	SG_Restaurant	BoxCollider	674.327	191.77	1173.317		0.3289		0.9443	11.9771	0.7982	16.1313	1.0	1.0	1.0				
87	SG_Restaurant	BoxCollider	667.124	188.3569	1165.836	-0.1628	0.324	0.0567	0.9302	9.6385	5.5764	7.0536	1.0	1.0	1.0				
88	SG_Restaurant	BoxCollider	663.968	187.682	1161.7669		0.3289		0.9443	9.6385	4.3145	7.0326	1.0	1.0	1.0				
89	SG_Restaurant	BoxCollider	659.5599	186.559	1156.2919	-0.1631	0.3239	0.0568	0.9301	9.6385	3.7348	8.9479	1.0	1.0	1.0				
90	SG_Restaurant	BoxCollider	648.5739	191.7539	1287.529		0.2438		0.9698	15.1287	0.9339	4.0201	1.0	1.0	1.0				
91	SG_Restaurant	BoxCollider	663.763	191.82	1219.894		0.5929		0.8052	30.9084	0.7096	14.0525	1.0	1.0	1.0				
92	SG_Restaurant	BoxCollider	652.017	192.194	1264.6529	-0.1498	0.9786	-0.0212	0.1388	5.9888	1.7334	16.6892	1.0	1.0	1.0				
93	SG_Restaurant	BoxCollider	665.341	193.05	1279.738		0.9169		0.399	22.0273	1.7334	5.8768	1.0	1.0	1.0				
94	SG_Restaurant	BoxCollider	509.0853	190.6855	1201.5469	-0.0731	0.858	0.1275	0.492	25.2611	0.8882	2.5695	1.0	1.0	1.0				
