Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
18		BoxCollider	26.0322	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
19		BoxCollider	42.7489	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
20		BoxCollider	42.7489	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
21		BoxCollider	37.1767	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
22		BoxCollider	37.1767	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
23		BoxCollider	53.8934	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
24		BoxCollider	53.8934	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
25		BoxCollider	60.4099	0.1399	34.5444		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
26		BoxCollider	20.7199	0.1399	34.5444		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
27		BoxCollider	23.2461	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
28		BoxCollider	23.2461	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
29		BoxCollider	34.3905	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
30		BoxCollider	34.3905	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
31		BoxCollider	51.1072	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
32		BoxCollider	51.1072	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
33		BoxCollider	60.4099	0.1399	31.7583		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
34		BoxCollider	20.7199	0.1399	31.7583		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
35		BoxCollider	28.8183	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
36		BoxCollider	28.8183	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
37		BoxCollider	45.535	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
38		BoxCollider	45.535	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
39		BoxCollider	60.4099	0.1399	26.1861		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
40		BoxCollider	20.7199	0.1399	26.1861		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
41		BoxCollider	39.9628	0.14	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
42		BoxCollider	39.9628	0.14	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
43		BoxCollider	56.6795	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
44		BoxCollider	56.6795	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
45		BoxCollider	60.4099	0.1399	37.3305		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
46		BoxCollider	20.72	0.1399	37.3305		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
47		BoxCollider	59.4656	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
48		BoxCollider	59.4656	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
49		BoxCollider	60.41	0.1399	40.1167		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
50		BoxCollider	60.41	0.1399	42.9028		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
51		BoxCollider	20.72	0.1399	40.1167		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
52		BoxCollider	20.72	0.1399	42.9028		-0.7071		0.7071	2.7861	0.3952	2.7861	1.0	1.0	1.0				
53		BoxCollider	62.2517	0.1399	23.3999				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
54		BoxCollider	62.2517	0.1399	41.13				1.0	2.7861	0.3952	2.7861	1.0	1.0	1.0				
55		BoxCollider	64.9779	1.1679	31.6889		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
56		BoxCollider	43.7345	1.0871	27.4901		0.7071		0.7071	1.0093	2.0525	1.9594	1.0	1.0	1.0				
57		BoxCollider	65.189	1.1679	46.1119		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
58		BoxCollider	52.4599	1.1679	46.603		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
59		BoxCollider	28.5119	1.1679	46.603		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
60		BoxCollider	15.63	1.1679	45.7799		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
61		BoxCollider	15.847	1.1679	33.011		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
62		BoxCollider	15.7066	1.1455	18.2074		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
63		BoxCollider	30.4964	1.1666	17.4465		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
64		BoxCollider	50.9844	1.1446	17.3884		0.7071		0.7071	0.5491	2.2144	0.5684	1.0	1.0	1.0				
65		BoxCollider	64.4841	5.3077	18.4267		0.0002		1.0	0.6807	10.156	0.8335	1.0	1.0	1.0				
66		BoxCollider	64.4841	5.3077	26.5599		0.0002		1.0	0.6807	10.156	0.8335	1.0	1.0	1.0				
67		BoxCollider	64.4841	5.3077	37.54		0.0002		1.0	0.6807	10.156	0.8335	1.0	1.0	1.0				
68		BoxCollider	64.4841	5.3077	45.7		0.0002		1.0	0.6807	10.156	0.8335	1.0	1.0	1.0				
69		BoxCollider	52.54	5.3077	45.6763		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
70		BoxCollider	28.4899	5.3077	45.6763		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
71		BoxCollider	16.4599	5.3077	45.6763		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
72		BoxCollider	16.4599	5.3077	37.4749		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
73		BoxCollider	16.4599	5.3077	26.4839		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
74		BoxCollider	16.4799	5.3077	18.37		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
75		BoxCollider	28.4799	5.3077	18.37		0.0002		1.0	0.6807	10.156	0.7863	1.0	1.0	1.0				
76		BoxCollider	52.49	5.3077	18.37		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
77		BoxCollider	52.4469	5.3077	5.0679		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
78		BoxCollider	68.6214	3.3294	9.0389		-0.2795		0.9601	12.6735	5.0688	0.6155	1.0	1.0	1.0				
79		BoxCollider	72.2799	3.3294	13.5399		-0.3564		0.9343	12.6735	5.0688	0.6155	1.0	1.0	1.0				
80		BoxCollider	13.8	3.3294	10.52		0.4136		0.9104	12.6735	5.0688	0.6155	1.0	1.0	1.0				
81		BoxCollider	7.5999	3.3294	13.9499		0.4857		0.874	12.6735	5.0688	0.6155	1.0	1.0	1.0				
82		BoxCollider	8.85	3.3294	50.79		-0.3592		0.9332	12.6735	5.0688	0.6155	1.0	1.0	1.0				
83		BoxCollider	11.9799	3.3294	55.38		-0.2727		0.962	12.6735	5.0688	0.6155	1.0	1.0	1.0				
84		BoxCollider	73.16	3.3294	50.7299		0.4874		0.8731	12.6735	5.0688	0.6155	1.0	1.0	1.0				
85		BoxCollider	69.7099	3.3294	54.0999		0.4068		0.9135	12.6735	5.0688	0.6155	1.0	1.0	1.0				
86		BoxCollider	28.51	5.3077	5.0679		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
87		BoxCollider	16.52	5.3077	5.0679		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
88		BoxCollider	16.52	5.3077	2.23		0.0002		1.0	1.5702	10.156	1.7238	1.0	1.0	1.0				
89		BoxCollider	28.5552	5.3077	2.23		0.0002		1.0	1.6597	10.156	1.7238	1.0	1.0	1.0				
90		BoxCollider	52.58	5.3077	2.23		0.0002		1.0	1.6597	10.156	1.7238	1.0	1.0	1.0				
91		BoxCollider	64.5999	5.3077	2.23		0.0002		1.0	1.6597	10.156	1.7238	1.0	1.0	1.0				
92		BoxCollider	79.7699	5.3077	18.34		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
93		BoxCollider	79.7699	5.3077	26.6299		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
94		BoxCollider	79.7699	5.3077	37.61		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
95		BoxCollider	79.7699	5.3077	45.79		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
96		BoxCollider	64.37	5.3077	61.6899		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
97		BoxCollider	52.4199	5.3077	61.6899		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
98		BoxCollider	28.4099	5.3077	61.6899		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
99		BoxCollider	16.36	5.3077	61.6899		-0.7069		0.7072	1.6597	10.156	1.7238	1.0	1.0	1.0				
100		BoxCollider	1.58	5.3077	45.56		-1.0		0.0002	1.6597	10.156	1.7238	1.0	1.0	1.0				
101		BoxCollider	1.58	5.3077	37.3899		-1.0		0.0002	1.6597	10.156	1.7238	1.0	1.0	1.0				
102		BoxCollider	1.58	5.3077	26.42		-1.0		0.0002	1.6597	10.156	1.7238	1.0	1.0	1.0				
103		BoxCollider	1.58	5.3077	18.19		-1.0		0.0002	1.6597	10.156	1.7238	1.0	1.0	1.0				
104		BoxCollider	64.51	5.3077	5.0679		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
105		BoxCollider	76.5299	5.3077	5.0679		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
106		BoxCollider	76.5299	5.3077	18.34		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
107		BoxCollider	76.5299	5.3077	26.52		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
108		BoxCollider	76.5299	5.3077	37.5		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
109		BoxCollider	76.5299	5.3077	45.68		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
110		BoxCollider	76.5299	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
111		BoxCollider	64.5	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
112		BoxCollider	52.5499	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
113		BoxCollider	28.54	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
114		BoxCollider	16.4899	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
115		BoxCollider	4.4399	5.3077	45.6899		-0.7069		0.7072	0.7295	10.156	0.7863	1.0	1.0	1.0				
116		BoxCollider	4.4399	5.3077	37.5199		-0.7069		0.7072	0.7295	10.156	0.7863	1.0	1.0	1.0				
117		BoxCollider	4.4399	5.3077	26.5		-0.7069		0.7072	0.7295	10.156	0.7863	1.0	1.0	1.0				
118		BoxCollider	4.4399	5.3077	18.2959		-0.7069		0.7072	0.7295	10.156	0.7863	1.0	1.0	1.0				
119		BoxCollider	4.4399	5.3077	5.13		-0.7069		0.7072	0.7295	10.156	0.7863	1.0	1.0	1.0				
120		BoxCollider	4.4699	5.3077	58.83		0.0002		1.0	0.7295	10.156	0.7863	1.0	1.0	1.0				
121		BoxCollider	41.4068	4.7994	1.0499		0.0002		1.0	85.7744	11.1728	1.0	1.0	1.0	1.0				
122		BoxCollider	41.4068	9.25	1.97		0.0002		1.0	85.7744	1.2267	1.3884	1.0	1.0	1.0				
123		BoxCollider	41.4068	4.7994	62.81		0.0002		1.0	85.7744	11.1728	1.0	1.0	1.0	1.0				
124		BoxCollider	-0.07	4.7994	31.999		-0.7069		0.7072	71.8794	11.1728	1.0	1.0	1.0	1.0				
125		BoxCollider	81.05	4.7994	28.7731		0.7072		0.7069	65.2609	11.1728	1.0	1.0	1.0	1.0				
126		BoxCollider	40.4399	0.0099	54.9109				1.0	70.0	2.0	17.78	1.0	1.0	1.0				
127		BoxCollider	7.5	0.0099	38.7999		-0.7071		0.7071	70.0	2.0	17.78	1.0	1.0	1.0				
128		BoxCollider	46.34	0.0099	9.7799		-1.0			70.0	2.0	17.78	1.0	1.0	1.0				
129		BoxCollider	40.9813	-0.3	32.493		-1.0			51.1	2.0	28.7848	1.0	1.0	1.0				
130		BoxCollider	40.56	0.2599	32.02		-1.0			38.0015	1.4873	16.3446	1.0	1.0	1.0				
131		BoxCollider	73.41	0.0099	36.09		-0.7071		0.7071	70.0	2.0	17.78	1.0	1.0	1.0				
132		BoxCollider	41.3579	5.4888	3.3983				1.0	0.8173	0.8173	0.8173	114.7071	13.4858	5.9956				
133		BoxCollider	78.1352	5.4888	32.0364				1.0	0.8173	0.8173	0.8173	4.7379	13.4858	76.8434				
134		BoxCollider	2.4207	5.4888	32.0364				1.0	0.8173	0.8173	0.8173	5.396	13.4858	76.8434				
135		BoxCollider	41.3579	5.4888	60.9783				1.0	0.8173	0.8173	0.8173	114.7071	13.4858	5.9956				
136		BoxCollider	41.3579	5.4888	1.2383				1.0	0.8173	0.8173	0.8173	114.7071	13.4858	5.9956				
137		BoxCollider	80.0452	5.4888	32.0364				1.0	0.8173	0.8173	0.8173	4.7379	13.4858	76.8434				
138		BoxCollider	0.6607	5.4888	32.0364				1.0	0.8173	0.8173	0.8173	5.396	13.4858	76.8434				
139		BoxCollider	41.3579	5.4888	62.6583				1.0	0.8173	0.8173	0.8173	114.7071	13.4858	5.9956				
