Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
50	Grounds	BoxCollider	1182.598	93.98	856.9998		0.993		-0.1174				53.6091	0.9999	25.493				
51	Grounds	BoxCollider	1190.63	94.4499	868.9091		0.8068		-0.5907				53.6091	0.9999	25.493				
52	Grounds	BoxCollider	1189.727	94.8799	871.7979		0.7596		-0.6503				53.6091	0.9999	25.493				
53	Grounds	BoxCollider	1190.988	102.54	839.2476		0.7075		-0.7066				23.2737	0.2	48.7218				
54	Grounds	BoxCollider	1215.6839	102.54	835.3715		0.2581		-0.966				15.5978	0.2	27.8154				
55	Grounds	BoxCollider	1201.54	102.549	875.6699		0.7071		0.7071				59.0382	0.2	6.5044				
56	Grounds	BoxCollider	1196.2569	102.549	883.57		0.7071		0.7071				7.081	0.2	19.9189				
57	Grounds	BoxCollider	1189.76	102.549	880.09		0.7071		0.7071				7.081	0.2	19.9189				
58	Grounds	BoxCollider	1705.4899	103.68	1074.67		0.7071		0.7071				7.5052	0.2	6.5044				
59	Grounds	BoxCollider	1716.379	103.68	1071.42		0.7071		0.7071				19.2524	0.2	23.6026				
60	Grounds	BoxCollider	1652.1899	106.23	1138.56		0.476		0.8793				34.8603	0.2	15.8382				
61	Grounds	BoxCollider	1635.91	106.23	1152.7399		0.476		0.8793				14.3953	0.2	27.6153				
62	Grounds	BoxCollider	1634.8299	102.6439	1134.8499		0.476		0.8793				5.3244	0.2	4.7176				
63	Grounds	BoxCollider	1640.1479	99.05	1126.6989		0.476		0.8793				5.3244	0.2	4.7176				
64	Grounds	BoxCollider	1632.43	104.3799	1138.3299	-0.1306	0.4578	-0.2412	0.8456				7.0881	0.2	4.7176				
65	Grounds	BoxCollider	1637.8139	100.787	1130.0889	-0.1306	0.4578	-0.2412	0.8456				7.0881	0.2	4.7176				
66	Grounds	BoxCollider	1643.806	96.4749	1120.916	-0.1306	0.4578	-0.2412	0.8456				9.934	0.2	4.7176				
67	Grounds	BoxCollider	1412.3	79.2699	1066.6999		0.7147		0.6993				25.7665	0.3579	49.4294				
68	Grounds	BoxCollider	1431.38	72.852	1040.55		0.7147		0.6993				9.5302	0.3579	8.4442				
69	Grounds	BoxCollider	1431.0	66.419	1023.15		0.7147		0.6993				9.5302	0.3579	8.4442				
70	Grounds	BoxCollider	1431.3499	75.96	1048.1199	-0.196	0.6873	-0.1918	0.6725				12.6872	0.3579	8.4442				
71	Grounds	BoxCollider	1430.9799	69.529	1030.5	-0.196	0.6873	-0.1918	0.6725				12.6872	0.3579	8.4442				
72	Grounds	BoxCollider	1430.56	61.81	1010.9	-0.196	0.6873	-0.1918	0.6725				17.7811	0.3579	8.4442				
73	Grounds	BoxCollider	1401.056	79.2699	1026.978		0.7147		0.6993				55.5399	0.3579	28.4814				
74	Grounds	BoxCollider	1498.1099	98.23	1089.5939		1.0		0.0002				25.7665	0.3579	49.4294				
75	Grounds	BoxCollider	1472.3909	91.8119	1069.937		1.0		0.0002				9.5302	0.3579	8.4442				
76	Grounds	BoxCollider	1454.9859	85.379	1069.9289		1.0		0.0002				9.5302	0.3579	8.4442				
77	Grounds	BoxCollider	1479.958	94.92	1070.135	-0.2743	0.9616		0.0001				12.6872	0.3579	8.4442				
78	Grounds	BoxCollider	1462.3339	88.489	1070.113	-0.2743	0.9616		0.0001				12.6872	0.3579	8.4442				
79	Grounds	BoxCollider	1442.7299	80.7699	1070.097	-0.2743	0.9616		0.0001				17.7811	0.3579	8.4442				
80	Grounds	BoxCollider	1458.1479	98.23	1099.951		1.0		0.0002				55.5399	0.3579	28.4814				
81	Grounds	BoxCollider	1482.8	118.7809	1164.03		0.7147		0.6993				25.7665	0.3579	49.4294				
82	Grounds	BoxCollider	1501.88	112.3629	1137.88		0.7147		0.6993				9.5302	0.3579	8.4442				
83	Grounds	BoxCollider	1501.5	105.93	1120.4799		0.7147		0.6993				9.5302	0.3579	8.4442				
84	Grounds	BoxCollider	1501.8499	115.471	1145.4499	-0.196	0.6873	-0.1918	0.6725				12.6872	0.3579	8.4442				
85	Grounds	BoxCollider	1501.4799	109.04	1127.8299	-0.196	0.6873	-0.1918	0.6725				12.6872	0.3579	8.4442				
86	Grounds	BoxCollider	1501.06	101.3209	1108.2299	-0.196	0.6873	-0.1918	0.6725				17.7811	0.3579	8.4442				
87	Grounds	BoxCollider	1471.556	118.7809	1134.0999		0.7147		0.6993				55.5399	0.3579	28.4814				
88	Grounds	BoxCollider	1307.312	79.2699	922.4136		0.0005		0.9999				25.7665	0.3579	49.4294				
89	Grounds	BoxCollider	1333.0589	72.852	942.0344		0.0005		0.9999				9.5302	0.3579	8.4442				
90	Grounds	BoxCollider	1350.463	66.419	942.0172		0.0005		0.9999				9.5302	0.3579	8.4442				
91	Grounds	BoxCollider	1325.4909	75.96	941.8466	-0.0001	0.0004	-0.2743	0.9616				12.6872	0.3579	8.4442				
92	Grounds	BoxCollider	1343.1149	69.529	941.8439	-0.0001	0.0004	-0.2743	0.9616				12.6872	0.3579	8.4442				
93	Grounds	BoxCollider	1362.7199	61.81	941.8323	-0.0001	0.0004	-0.2743	0.9616				17.7811	0.3579	8.4442				
94	Grounds	BoxCollider	1347.26	79.2699	912.0		0.0005		0.9999				55.5399	0.3579	28.4814				
95	Grounds	BoxCollider	1389.9499	16.76	1278.1409				1.0				65.0077	0.9999	398.3493				
96	Grounds	BoxCollider	1438.3599	16.8999	1218.06				1.0				53.1942	0.9999	323.2561				
97	Grounds	BoxCollider	1448.5	16.76	1388.91				1.0				65.0077	0.9999	75.9014				
98	Grounds	BoxCollider	1438.3599	16.8999	1443.3699				1.0				53.1942	0.9999	88.1194				
99	Grounds	BoxCollider	1365.3399	16.8999	1290.0699				1.0				53.1942	0.9999	467.2806				
100	Grounds	BoxCollider	1606.31	15.7399	1178.78				1.0				290.7481	0.9999	84.833				
101	Grounds	BoxCollider	1619.5799	15.8999	1194.2299				1.0				280.9555	0.9999	63.7137				
102	Grounds	BoxCollider	1612.222	15.8999	1110.4499				1.0				295.6716	0.9999	63.7137				
103	Grounds	BoxCollider	1482.8	117.2799	1202.4709		0.7147		0.6993				55.909	0.3579	49.4294				
104	Grounds	BoxCollider	1337.4659	52.013	1172.837		0.0005		0.9999				9.5302	0.3579	8.4442				
105	Grounds	BoxCollider	1354.8699	45.58	1172.8199		0.0005		0.9999				9.5302	0.3579	8.4442				
106	Grounds	BoxCollider	1329.8979	55.1209	1172.649	-0.0001	0.0004	-0.2743	0.9616				12.6872	0.3579	8.4442				
107	Grounds	BoxCollider	1347.5219	48.6899	1172.6469	-0.0001	0.0004	-0.2743	0.9616				12.6872	0.3579	8.4442				
108	Grounds	BoxCollider	1367.1269	40.971	1172.635	-0.0001	0.0004	-0.2743	0.9616				17.7811	0.3579	8.4442				
109	Grounds	BoxCollider	1351.6669	58.4309	1142.8029		0.0005		0.9999				55.5399	0.3579	28.4814				
110	Grounds	BoxCollider	1400.7209	37.86	1168.676		-0.7084		0.7057				25.7665	0.3579	49.4294				
111	Grounds	BoxCollider	1380.9759	31.722	1194.327		-0.7084		0.7057				9.5302	0.3579	8.4442				
112	Grounds	BoxCollider	1380.9079	25.35	1211.7309		-0.7084		0.7057				9.5302	0.3579	8.4442				
113	Grounds	BoxCollider	1381.1999	34.83	1186.76	0.1943	-0.6812	-0.1936	0.6786				12.6872	0.3579	8.4442				
114	Grounds	BoxCollider	1381.1169	28.399	1204.384	0.1943	-0.6812	-0.1936	0.6786				12.6872	0.3579	8.4442				
115	Grounds	BoxCollider	1381.0329	20.68	1223.988	0.1943	-0.6812	-0.1936	0.6786				17.7811	0.3579	8.4442				
116	Grounds	BoxCollider	1410.941	37.86	1208.6739		-0.7084		0.7057				55.5399	0.3579	28.4814				
117	Grounds	BoxCollider	1582.1949	16.218	1216.1889		-0.7084		0.7057				25.7665	0.3579	49.4294				
118	Grounds	BoxCollider	1562.4499	10.0799	1241.8399		-0.7084		0.7057				9.5302	0.3579	8.4442				
119	Grounds	BoxCollider	1562.3819	3.7079	1259.244		-0.7084		0.7057				9.5302	0.3579	8.4442				
120	Grounds	BoxCollider	1562.6739	13.1879	1234.2729	0.1943	-0.6812	-0.1936	0.6786				12.6872	0.3579	8.4442				
121	Grounds	BoxCollider	1562.5909	6.757	1251.8969	0.1943	-0.6812	-0.1936	0.6786				12.6872	0.3579	8.4442				
122	Grounds	BoxCollider	1562.508	-0.962	1271.5019	0.1943	-0.6812	-0.1936	0.6786				17.7811	0.3579	8.4442				
123	Grounds	BoxCollider	1592.415	16.218	1256.187		-0.7084		0.7057				55.5399	0.3579	28.4814				
124	Grounds	BoxCollider	1496.7299	16.8999	1328.2099				1.0				66.2534	0.9999	205.8722				
125	Grounds	BoxCollider	1663.38	-4.69	1244.91				1.0				287.6831	0.9999	104.6971				
126	Grounds	BoxCollider	1859.8809	-4.69	1244.91				1.0				67.9175	0.9999	104.6971				
127	Grounds	BoxCollider	1708.76	-4.69	1355.16				1.0				378.4461	0.9999	75.8264				
128	Grounds	BoxCollider	1708.76	-4.92	1273.65				1.0				378.4464	0.9999	140.9328				
129	Grounds	BoxCollider	1775.5	15.8999	1187.8699				1.0				280.9556	0.9999	94.1883				
