Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
59		BoxCollider	72.5767	36.6162	44.6199		1.0			7.1674	6.1001	0.7902	1.0	1.0	1.0				
60		BoxCollider	45.438	33.729	45.2025		1.0			1.387	0.3256	2.6194	1.0	1.0	1.0				
61		BoxCollider	44.102	34.2845	46.5209		1.0			1.387	1.0915	1.6211	1.0	1.0	1.0				
62		BoxCollider	51.137	34.2845	35.7363		1.0			1.387	1.0915	1.5978	1.0	1.0	1.0				
63		BoxCollider	71.2149	34.2845	35.756		1.0			1.387	1.0915	1.5978	1.0	1.0	1.0				
64		BoxCollider	41.9799	34.4889	52.24		0.9838		0.1791	0.7555	10.2449	10.3002	1.0	1.0	1.0				
65		BoxCollider	44.34	37.3602	46.7099		1.0			1.387	5.112	1.6211	1.0	1.0	1.0				
66		BoxCollider	76.6598	34.3451	44.9356		0.9926	0.121		0.9129	2.0544	1.4405	1.0	1.0	1.0				
67		BoxCollider	69.1399	34.3451	44.9338		0.9926	0.121		0.9243	2.0544	1.4405	1.0	1.0	1.0				
68		BoxCollider	54.43	34.3451	44.9365		0.9926	0.121		0.9243	2.0544	1.4405	1.0	1.0	1.0				
69		BoxCollider	45.4199	34.3451	44.9365		0.9926	0.121		0.9243	2.0544	1.4405	1.0	1.0	1.0				
70		BoxCollider	76.6598	36.2868	45.2935		0.9767	-0.2143		1.2924	7.4823	2.8674	1.0	1.0	1.0				
71		BoxCollider	69.1399	36.4049	45.2374		0.9767	-0.2143		1.3085	7.222	2.8674	1.0	1.0	1.0				
72		BoxCollider	54.43	36.4049	45.24		0.9767	-0.2143		1.3085	7.222	2.8674	1.0	1.0	1.0				
73		BoxCollider	61.9873	37.3843	46.124		0.9767	-0.2143		13.6233	8.2619	0.537	1.0	1.0	1.0				
74		BoxCollider	45.4199	36.4049	45.24		0.9767	-0.2143		1.3085	7.222	2.8674	1.0	1.0	1.0				
75		BoxCollider	90.8899	34.8185	52.1899		-0.4793		0.8776	12.0865	9.5988	0.4922	1.0	1.0	1.0				
76		BoxCollider	82.625	37.0388	40.4926		-0.4449		0.8955	17.0601	7.4309	0.4922	1.0	1.0	1.0				
77		BoxCollider	60.175	37.0388	34.81				1.0	36.5872	7.4309	0.4922	1.0	1.0	1.0				
78		BoxCollider	39.1707	37.0388	41.0894		0.4484		0.8937	15.616	7.4309	0.4922	1.0	1.0	1.0				
79		BoxCollider	28.6499	32.7543	89.8535		0.7071		0.707	65.4029	15.9994	0.4922	1.0	1.0	1.0				
80		BoxCollider	31.28	35.0984	52.3899		0.481		0.8767	12.168	11.311	0.4922	1.0	1.0	1.0				
81		BoxCollider	80.4899	34.8185	52.2799		-0.5689		0.8223	10.4004	9.5988	0.4922	1.0	1.0	1.0				
82		BoxCollider	94.0783	35.8964	57.3568				1.0	0.9662	7.873	0.4922	1.0	1.0	1.0				
83		BoxCollider	87.8566	39.3972	47.2869				1.0	0.9662	7.873	0.4922	1.0	1.0	1.0				
84		BoxCollider	83.2471	39.3972	41.0611		0.323		0.9463	0.9662	7.873	0.4922	1.0	1.0	1.0				
85		BoxCollider	78.327	39.3972	34.89		0.5054		0.8628	0.9662	7.873	0.4922	1.0	1.0	1.0				
86		BoxCollider	70.3326	39.3972	35.1166		0.7017		0.7123	0.9662	7.873	0.4922	1.0	1.0	1.0				
87		BoxCollider	51.963	39.3972	35.1166		0.7017		0.7123	0.9662	7.873	0.4922	1.0	1.0	1.0				
88		BoxCollider	44.0428	39.3972	34.8472		0.8389		0.5441	0.9662	7.873	0.4922	1.0	1.0	1.0				
89		BoxCollider	39.0254	39.3972	41.0393		0.94		0.341	0.9662	7.873	0.4922	1.0	1.0	1.0				
90		BoxCollider	34.4463	39.3972	47.2519		0.9993		0.0371	0.9662	7.873	0.4922	1.0	1.0	1.0				
91		BoxCollider	28.4523	35.6682	57.3313		0.9996		0.0247	0.9662	7.873	0.4922	1.0	1.0	1.0				
92		BoxCollider	40.2382	35.6682	57.2988		-0.0185		0.9998	0.9662	7.873	0.4922	1.0	1.0	1.0				
93		BoxCollider	43.2502	39.3604	47.3268		-0.0185		0.9998	0.9662	7.873	0.4922	1.0	1.0	1.0				
94		BoxCollider	82.0699	35.8964	57.2799		1.0			0.9662	7.873	0.4922	1.0	1.0	1.0				
95		BoxCollider	78.8315	39.3093	47.2989		1.0			0.9662	7.873	0.4922	1.0	1.0	1.0				
96		BoxCollider	94.1047	31.4262	57.3568			-0.2657	0.964	1.472	2.0787	0.4922	1.0	1.0	1.0				
97		BoxCollider	87.883	34.9269	47.2869			-0.2657	0.964	1.472	2.0787	0.4922	1.0	1.0	1.0				
98		BoxCollider	83.2679	34.9269	41.0449	-0.0858	0.3114	-0.2514	0.9123	1.472	2.0787	0.4922	1.0	1.0	1.0				
99		BoxCollider	78.3399	34.9269	34.867	-0.1343	0.4872	-0.2293	0.8318	1.472	2.0787	0.4922	1.0	1.0	1.0				
100		BoxCollider	70.3329	34.9269	35.0901	-0.1865	0.6765	-0.1893	0.6867	1.472	2.0787	0.4922	1.0	1.0	1.0				
101		BoxCollider	51.9634	34.9269	35.0901	-0.1865	0.6765	-0.1893	0.6867	1.472	2.0787	0.4922	1.0	1.0	1.0				
102		BoxCollider	44.032	34.9269	34.8231	-0.2229	0.8088	-0.1446	0.5245	1.472	2.0787	0.4922	1.0	1.0	1.0				
103		BoxCollider	39.0051	34.9269	41.0224	-0.2498	0.9062	-0.0906	0.3287	1.472	2.0787	0.4922	1.0	1.0	1.0				
104		BoxCollider	34.4199	34.9269	47.25	-0.2655	0.9633	-0.0098	0.0357	1.472	2.0787	0.4922	1.0	1.0	1.0				
105		BoxCollider	28.426	31.1979	57.33	-0.2656	0.9637	-0.0065	0.0238	1.472	2.0787	0.4922	1.0	1.0	1.0				
106		BoxCollider	40.2646	31.1979	57.2998	0.0049	-0.0178	-0.2657	0.9638	1.472	2.0787	0.4922	1.0	1.0	1.0				
107		BoxCollider	43.2766	34.8902	47.3278	0.0049	-0.0178	-0.2657	0.9638	1.472	2.0787	0.4922	1.0	1.0	1.0				
108		BoxCollider	82.0436	31.4262	57.28	-0.2657	0.964			1.472	2.0787	0.4922	1.0	1.0	1.0				
109		BoxCollider	78.8051	34.8391	47.2989	-0.2657	0.964			1.472	2.0787	0.4922	1.0	1.0	1.0				
110		BoxCollider	91.6664	31.4871	77.1258		0.0016		-0.9999	5.8688	6.8898	1.5541	1.0	1.0	1.0				
111		BoxCollider	91.6999	31.4871	65.8688		0.0016		-0.9999	5.8688	6.8898	1.4829	1.0	1.0	1.0				
112		BoxCollider	30.6399	31.4871	65.8321		-0.9999		-0.0016	5.8688	6.8898	1.4829	1.0	1.0	1.0				
113		BoxCollider	30.6399	31.4871	77.0879		-0.9999		-0.0016	5.8688	6.8898	1.4829	1.0	1.0	1.0				
114		BoxCollider	107.1591	31.4871	60.6921		0.0016		-0.9999	5.8688	6.8898	1.4829	1.0	1.0	1.0				
115		BoxCollider	107.19	31.4871	52.1399		0.0016		-0.9999	5.8688	6.8898	1.4829	1.0	1.0	1.0				
116		BoxCollider	107.19	31.4871	43.6399		0.0016		-0.9999	5.8688	6.8898	1.4829	1.0	1.0	1.0				
117		BoxCollider	91.2772	29.8799	77.1244		0.0016		-0.9999	6.647	0.5844	1.9176	1.0	1.0	1.0				
118		BoxCollider	72.594	27.5251	115.3567		0.0016		-0.9999	3.9955	0.5844	1.9176	1.0	1.0	1.0				
119		BoxCollider	49.7037	27.5251	115.3347		-0.9999		-0.0016	3.9616	0.5844	1.9176	1.0	1.0	1.0				
120		BoxCollider	72.0807	28.3773	115.3259	-0.0003	0.0016	0.2084	-0.978	1.7328	2.3445	0.7538	1.0	1.0	1.0				
121		BoxCollider	50.2	28.3773	115.3399	0.2084	-0.978	0.0003	-0.0016	1.7328	2.3445	0.7538	1.0	1.0	1.0				
122		BoxCollider	91.3108	29.8799	65.8467		0.0016		-0.9999	6.647	0.5844	1.9176	1.0	1.0	1.0				
123		BoxCollider	76.6011	29.3111	59.1912		0.0016		-0.9999	11.6562	0.8066	5.3584	1.0	1.0	1.0				
124		BoxCollider	80.1782	33.5041	58.9215		0.0016		-0.9999	4.1241	7.8349	4.7952	1.0	1.0	1.0				
125		BoxCollider	42.22	33.5041	58.7999		0.0016		-0.9999	4.1241	7.8349	4.7952	1.0	1.0	1.0				
126		BoxCollider	73.8352	35.2662	59.8213	-0.9149	0.0006	-0.0015	-0.4036	5.8426	6.6225	16.9629	1.0	1.0	1.0				
127		BoxCollider	48.5071	35.2662	59.7398	-0.9149	0.0006	-0.0015	-0.4036	5.8882	6.6225	16.9629	1.0	1.0	1.0				
128		BoxCollider	61.354	34.6791	57.2655	-0.9149	0.0006	-0.0015	-0.4036	36.1129	0.6569	16.9629	1.0	1.0	1.0				
129		BoxCollider	61.2018	29.3111	56.6334		0.0016		-0.9999	15.5528	0.8066	5.3584	1.0	1.0	1.0				
130		BoxCollider	51.6125	29.3111	57.7187		-0.4338		-0.9009	6.2905	0.8066	5.3584	1.0	1.0	1.0				
131		BoxCollider	71.47	29.3111	57.8199		-0.327		-0.945	6.2905	0.8066	5.3584	1.0	1.0	1.0				
132		BoxCollider	45.874	29.3111	59.166		0.0016		-0.9999	11.8854	0.8066	5.3584	1.0	1.0	1.0				
133		BoxCollider	31.0289	29.8799	65.8542		-0.9999		-0.0016	6.647	0.5844	1.9176	1.0	1.0	1.0				
134		BoxCollider	31.0289	29.8799	77.11		-0.9999		-0.0016	6.647	0.5844	1.9176	1.0	1.0	1.0				
135		BoxCollider	30.84	30.1697	71.8394		-0.9999		-0.0016	1.5314	1.0794	7.6266	1.0	1.0	1.0				
136		BoxCollider	106.7699	29.8799	60.6699		0.0016		-0.9999	6.647	0.5844	1.9176	1.0	1.0	1.0				
137		BoxCollider	106.8009	29.8799	52.1179		0.0016		-0.9999	6.647	0.5844	1.9176	1.0	1.0	1.0				
138		BoxCollider	106.8009	29.8799	43.6179		0.0016		-0.9999	6.647	0.5844	1.9176	1.0	1.0	1.0				
139		BoxCollider	100.3659	32.9822	43.026		0.0016		-0.9999	9.862	6.789	0.5951	1.0	1.0	1.0				
140		BoxCollider	100.4735	33.8983	43.5052		0.0016		-0.9999	10.532	8.6215	0.5951	1.0	1.0	1.0				
141		BoxCollider	95.6988	32.0985	50.0634		0.0016		-0.9999	1.3509	4.6268	14.6509	1.0	1.0	1.0				
142		BoxCollider	96.0201	32.0985	50.0209		0.0016		-0.9999	1.3509	4.6268	6.9297	1.0	1.0	1.0				
143		BoxCollider	96.392	32.0985	46.3297		-0.2509		-0.968	0.3621	4.6268	0.7454	1.0	1.0	1.0				
144		BoxCollider	96.3472	32.0985	53.7294		-0.9693		-0.2458	0.3621	4.6268	0.7454	1.0	1.0	1.0				
145		BoxCollider	89.4888	30.0119	78.7232		0.0016		-0.9999	0.947	1.552	0.5655	1.0	1.0	1.0				
146		BoxCollider	32.854	30.0119	78.7099		0.0016		-0.9999	0.947	1.552	0.5655	1.0	1.0	1.0				
147		BoxCollider	31.9659	29.9969	64.3219		0.0016		-0.9999	0.947	1.552	0.5655	1.0	1.0	1.0				
148		BoxCollider	30.186	30.0179	63.712		0.0016		-0.9999	0.7488	0.704	0.6335	1.0	1.0	1.0				
149		BoxCollider	30.2029	30.0179	58.568		0.0016		-0.9999	0.7488	0.704	0.6335	1.0	1.0	1.0				
150		BoxCollider	29.9153	30.8302	61.1902		-0.0007		-0.9999	0.8706	2.2113	2.6712	1.0	1.0	1.0				
151		BoxCollider	88.6607	30.0067	74.86		-0.1222		-0.9925	1.1615	1.5416	0.917	1.0	1.0	1.0				
152		BoxCollider	34.0592	30.002	74.8867		-0.1222		-0.9925	1.1615	1.5416	0.917	1.0	1.0	1.0				
153		BoxCollider	42.0162	29.2546	80.8539				1.0	2.7147	0.6016	0.917	1.0	1.0	1.0				
154		BoxCollider	46.3569	29.2546	80.8539				1.0	2.7147	0.6016	0.917	1.0	1.0	1.0				
155		BoxCollider	75.93	29.2546	80.8539				1.0	2.7147	0.6016	0.917	1.0	1.0	1.0				
156		BoxCollider	80.2519	29.2546	80.8539				1.0	2.7147	0.6016	0.917	1.0	1.0	1.0				
157		BoxCollider	51.25	26.1847	94.0289		-0.1254		-0.9921	0.9684	1.0877	0.917	1.0	1.0	1.0				
158		BoxCollider	51.907	26.7756	95.6837		-0.2753		-0.9613	0.9684	2.2805	1.2759	1.0	1.0	1.0				
159		BoxCollider	52.7369	26.7756	97.0139		-0.2753		-0.9613	0.9684	2.2805	1.2759	1.0	1.0	1.0				
160		BoxCollider	49.5666	26.1809	91.3397		-0.4593		-0.8882	0.9684	1.0877	0.917	1.0	1.0	1.0				
161		BoxCollider	71.0654	26.0568	90.2639		-0.1835		-0.983	0.9684	1.0877	0.8369	1.0	1.0	1.0				
162		BoxCollider	71.3758	26.0536	93.332		0.1032		-0.9946	0.9684	1.0877	0.8415	1.0	1.0	1.0				
163		BoxCollider	70.745	26.0568	94.6082		0.3463		-0.9381	0.9684	1.0877	0.8557	1.0	1.0	1.0				
164		BoxCollider	68.9337	26.0568	97.3907		0.0805		-0.9967	0.9684	1.0877	0.8557	1.0	1.0	1.0				
165		BoxCollider	50.9726	27.11	89.6031		-0.4021		-0.9155	1.029	2.9459	0.2832	1.0	1.0	1.0				
166		BoxCollider	51.2272	25.9676	89.8369	0.3225	-0.3763	-0.1416	-0.8568	1.029	0.9893	0.2832	1.0	1.0	1.0				
167		BoxCollider	50.522	25.795	92.6762		-0.2686		-0.9632	1.4758	0.6323	1.3239	1.0	1.0	1.0				
168		BoxCollider	69.7639	25.795	95.9059		-0.4556		-0.8901	1.3048	0.6323	1.3239	1.0	1.0	1.0				
169		BoxCollider	72.193	25.795	91.6859		-0.4035		-0.9149	1.3048	0.6323	1.3239	1.0	1.0	1.0				
170		BoxCollider	105.4095	29.9699	58.8207		-0.1222		-0.9925	1.1615	1.5416	0.917	1.0	1.0	1.0				
171		BoxCollider	104.052	30.0112	62.6397		-0.0191		-0.9998	0.674	0.665	0.6728	1.0	1.0	1.0				
172		BoxCollider	105.8108	30.207	64.7695		-0.0191		-0.9998	0.674	1.0567	0.888	1.0	1.0	1.0				
173		BoxCollider	90.1924	30.03	74.4664		-0.024		-0.9997	0.7595	0.6885	0.7652	1.0	1.0	1.0				
174		BoxCollider	92.523	30.03	64.2939		-0.024		-0.9997	0.7595	0.6885	0.7652	1.0	1.0	1.0				
175		BoxCollider	92.647	30.03	59.087		0.0045		-0.9999	0.7595	0.6885	0.7652	1.0	1.0	1.0				
176		BoxCollider	88.4972	30.0069	68.0703		-0.0028		-0.9999	1.1615	1.5416	0.917	1.0	1.0	1.0				
177		BoxCollider	33.8901	30.002	68.073		-0.0028		-0.9999	1.1615	1.5416	0.917	1.0	1.0	1.0				
178		BoxCollider	32.1657	30.0557	67.9757		-0.0028		-0.9999	0.7118	0.8838	0.7597	1.0	1.0	1.0				
179		BoxCollider	105.2706	30.0049	53.7472		-0.0028		-0.9999	1.1615	1.5416	0.917	1.0	1.0	1.0				
180		BoxCollider	105.428	30.0049	50.0419		-0.0028		-0.9999	0.6945	1.4053	0.8359	1.0	1.0	1.0				
181		BoxCollider	105.4604	30.8257	46.7145		-0.0028		-0.9999	0.6945	2.3229	2.803	1.0	1.0	1.0				
182		BoxCollider	88.6433	30.069	71.3696		-0.0028		-0.9999	1.1615	0.4579	4.1882	1.0	1.0	1.0				
183		BoxCollider	33.8699	30.069	71.2959		-0.0028		-0.9999	1.1615	0.4579	4.1882	1.0	1.0	1.0				
184		BoxCollider	105.263	30.1229	56.4179		-0.0028		-0.9999	1.1615	0.4579	2.9725	1.0	1.0	1.0				
185		BoxCollider	91.3617	30.1369	71.1176		-0.0028		-0.9999	1.1615	1.2145	7.8278	1.0	1.0	1.0				
186		BoxCollider	89.1464	34.6847	77.1176	0.0003	0.0016	-0.2252	-0.9742	3.6934	5.7389	1.5541	1.0	1.0	1.0				
187		BoxCollider	72.1071	31.1058	115.3509	0.0002	0.0016	-0.1396	-0.9901	2.3156	8.1791	1.5541	1.0	1.0	1.0				
188		BoxCollider	50.1735	31.1058	115.3404	-0.1396	-0.9901	-0.0002	-0.0016	2.3156	8.1791	1.5541	1.0	1.0	1.0				
189		BoxCollider	89.1799	34.6847	65.861	0.0003	0.0016	-0.2252	-0.9742	3.6934	5.7389	1.4829	1.0	1.0	1.0				
190		BoxCollider	33.1599	34.6847	65.8399	-0.2252	-0.9742	-0.0003	-0.0016	3.6934	5.7389	1.4829	1.0	1.0	1.0				
191		BoxCollider	33.1599	34.6847	77.0957	-0.2252	-0.9742	-0.0003	-0.0016	3.6934	5.7389	1.4829	1.0	1.0	1.0				
192		BoxCollider	104.6389	34.6847	60.6842	0.0003	0.0016	-0.2252	-0.9742	3.6934	5.7389	1.4829	1.0	1.0	1.0				
193		BoxCollider	104.6698	34.6847	52.132	0.0003	0.0016	-0.2252	-0.9742	3.6934	5.7389	1.4829	1.0	1.0	1.0				
194		BoxCollider	104.6698	34.6847	43.632	0.0003	0.0016	-0.2252	-0.9742	3.6934	5.7389	1.4829	1.0	1.0	1.0				
195		BoxCollider	43.687	30.7	109.8871		0.705		0.7091	6.232	8.4528	0.9024	1.0	1.0	1.0				
196		BoxCollider	44.0419	31.2101	111.9914		0.3799		0.925	10.458	7.4326	1.2281	1.0	1.0	1.0				
197		BoxCollider	48.129	28.4172	113.2857		0.707		0.7071	7.6922	1.8465	0.2626	1.0	1.0	1.0				
198		BoxCollider	71.1425	28.4172	120.6109		0.9102		-0.414	9.419	1.8465	0.2626	1.0	1.0	1.0				
199		BoxCollider	47.923	28.4172	109.2911		0.9251		0.3796	0.6892	1.8465	0.2626	1.0	1.0	1.0				
200		BoxCollider	74.461	28.4172	109.211		0.9279		-0.3727	1.1248	1.8465	0.2626	1.0	1.0	1.0				
201		BoxCollider	51.22	28.4172	120.5599		0.9114		0.4114	9.3998	1.8465	0.2626	1.0	1.0	1.0				
202		BoxCollider	74.1596	28.4172	113.3067		0.705		-0.7091	7.6777	1.8465	0.2626	1.0	1.0	1.0				
203		BoxCollider	53.3027	27.797	121.5072		0.9114		0.4114	2.7013	0.8488	0.916	1.0	1.0	1.0				
204		BoxCollider	49.11	27.797	112.9059		0.7064		0.7077	2.7013	0.8488	0.916	1.0	1.0	1.0				
205		BoxCollider	73.2799	27.797	113.05		0.7064		0.7077	2.7013	0.8488	0.916	1.0	1.0	1.0				
206		BoxCollider	68.869	27.797	121.7399		0.4253		0.905	2.7013	0.8488	0.916	1.0	1.0	1.0				
207		BoxCollider	40.8899	31.2101	116.0299		0.7093		0.7048	3.0295	7.4326	1.2281	1.0	1.0	1.0				
208		BoxCollider	45.6865	31.2101	122.2108		0.9214		0.3885	13.2127	7.4326	1.2281	1.0	1.0	1.0				
209		BoxCollider	50.1315	31.2101	129.6564		0.7072		0.7069	6.2747	7.4326	1.2281	1.0	1.0	1.0				
210		BoxCollider	72.16	31.2101	129.6499		0.7072		0.7069	6.2747	7.4326	1.2281	1.0	1.0	1.0				
211		BoxCollider	76.7764	31.2101	121.958		0.3929		0.9195	13.8478	7.4326	1.2281	1.0	1.0	1.0				
212		BoxCollider	81.4914	31.2101	115.6617		0.7051		0.709	3.3474	7.4326	1.2281	1.0	1.0	1.0				
213		BoxCollider	78.2399	31.2101	111.9899		0.9213		0.3887	10.3364	7.4326	1.0213	1.0	1.0	1.0				
214		BoxCollider	78.7399	31.2101	109.58		0.7081		0.706	4.4032	7.4326	1.0213	1.0	1.0	1.0				
215		BoxCollider	71.2501	31.2101	104.8379		0.9213		0.3887	4.3009	7.4326	0.9887	1.0	1.0	1.0				
216		BoxCollider	68.841	31.2101	103.7612		0.9999		0.0065	2.5107	7.4326	0.9887	1.0	1.0	1.0				
217		BoxCollider	66.3793	29.9102	104.3495		0.9999		0.0065	1.9453	4.9836	1.3956	1.0	1.0	1.0				
218		BoxCollider	63.1263	26.2709	95.2839		0.9999		0.0006	2.4942	1.3218	0.9714	1.0	1.0	1.0				
219		BoxCollider	59.205	26.2709	95.2789		0.9999		0.0006	2.4942	1.3218	0.9714	1.0	1.0	1.0				
220		BoxCollider	61.1202	27.6175	89.5098		0.9999		0.0006	5.4474	4.0149	0.9714	1.0	1.0	1.0				
