Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
29		BoxCollider	59.865	30.93	95.3899			0.7071	0.7071	0.0369	3.0889	5.7952	1.0	1.0	1.0				
30		BoxCollider	51.316	30.2099	95.2649			0.7071	0.7071	0.0369	5.419	3.6957	1.0	1.0	1.0				
31		BoxCollider	83.5225	21.346	72.7554			0.7071	0.7071	0.0369	0.8999	4.6708	1.0	1.0	1.0				
32		BoxCollider	73.5699	7.8099	55.5299		0.7071		-0.7071	10.0	0.1112	22.6636	1.0	1.0	1.0				
33		BoxCollider	59.5	7.8099	55.5299		0.7071		-0.7071	10.0	0.1112	6.0	1.0	1.0	1.0				
34		BoxCollider	53.6899	7.8099	55.1329		0.7071		-0.7071	7.58	0.1112	6.975	1.0	1.0	1.0				
35		BoxCollider	53.2299	6.55	62.4099	-0.1224	0.6964	0.1224	-0.6964	7.58	0.1112	6.0	1.0	1.0	1.0				
36		BoxCollider	53.2299	5.6999	64.75	-0.1224	0.6964	0.1224	-0.6964	7.58	0.1112	6.0	1.0	1.0	1.0				
37		BoxCollider	53.2299	4.8099	72.3799		0.7071		-0.7071	12.0	0.1112	6.0	1.0	1.0	1.0				
38		BoxCollider	48.6699	4.7719	62.65		0.7071		-0.7071	30.0	0.1112	10.0	1.0	1.0	1.0				
39		BoxCollider	40.61	4.7719	62.65		0.7071		-0.7071	30.0	0.1112	10.0	1.0	1.0	1.0				
40		BoxCollider	32.4099	4.7719	62.65		0.7071		-0.7071	30.0	0.1112	10.0	1.0	1.0	1.0				
41		BoxCollider	28.6599	4.8099	62.65		0.7071		-0.7071	30.0	0.1112	2.0	1.0	1.0	1.0				
42		BoxCollider	36.11	4.8499	75.36		1.0			15.0	0.1112	4.48	1.0	1.0	1.0				
43		BoxCollider	31.12	5.9699	83.22	0.069	0.7037	-0.069	-0.7037	14.6	0.1112	6.0	1.0	1.0	1.0				
44		BoxCollider	31.12	7.3499	93.87		0.7071		-0.7071	7.0	0.1112	6.0	1.0	1.0	1.0				
45		BoxCollider	38.4099	7.3499	95.7699		1.0			8.76	0.1112	10.17	1.0	1.0	1.0				
46		BoxCollider	46.3499	7.3699	96.0899		1.0			8.76	0.1112	10.96	1.0	1.0	1.0				
47		BoxCollider	57.3899	7.3699	93.3499		1.0			31.7	0.1112	30.67	1.0	1.0	1.0				
48		BoxCollider	67.6999	9.0399	92.9199	-0.1106	0.6983	0.1106	-0.6983	11.92	0.1112	6.0	1.0	1.0	1.0				
49		BoxCollider	67.51	10.76	83.5329		0.7071		-0.7071	7.58	0.1112	6.0	1.0	1.0	1.0				
50		BoxCollider	82.15	10.76	83.5329		0.7071		-0.7071	7.58	0.1112	6.0	1.0	1.0	1.0				
51		BoxCollider	74.97	10.76	83.5329		0.7071		-0.7071	7.58	0.1112	11.6599	1.0	1.0	1.0				
52		BoxCollider	81.08	10.76	90.0199		0.7071		-0.7071	8.02	0.1112	7.0	1.0	1.0	1.0				
53		BoxCollider	81.08	10.76	95.7399		0.7071		-0.7071	8.02	0.1112	7.0	1.0	1.0	1.0				
54		BoxCollider	81.08	10.76	100.29		0.7071		-0.7071	8.02	0.1112	7.0	1.0	1.0	1.0				
55		BoxCollider	81.08	9.2899	107.86	-0.1318	0.6946	0.1318	-0.6946	8.02	0.1112	7.0	1.0	1.0	1.0				
56		BoxCollider	81.08	8.01	113.499		1.0			8.02	0.1112	7.0	1.0	1.0	1.0				
57		BoxCollider	74.5599	8.01	113.499		1.0			8.02	0.1112	7.0	1.0	1.0	1.0				
58		BoxCollider	67.6999	8.01	113.499		1.0			8.02	0.1112	7.0	1.0	1.0	1.0				
59		BoxCollider	60.5299	8.01	113.499		1.0			8.02	0.1112	7.0	1.0	1.0	1.0				
60		BoxCollider	57.97	8.01	113.499		1.0			8.02	0.1112	7.0	1.0	1.0	1.0				
61		BoxCollider	69.8499	6.9949	121.0569		0.9924	0.1229		8.02	0.1112	8.6	1.0	1.0	1.0				
62		BoxCollider	69.8499	7.2199	123.8199		1.0			8.02	0.1112	8.6	1.0	1.0	1.0				
63		BoxCollider	69.8499	7.2199	130.9799		1.0			8.02	0.1112	8.6	1.0	1.0	1.0				
64		BoxCollider	69.8499	7.2199	140.1399		1.0			11.97	0.1112	11.8699	1.0	1.0	1.0				
65		BoxCollider	34.1399	14.0	55.24		0.7071		-0.7071	21.0	0.1112	17.5	1.0	1.0	1.0				
66		BoxCollider	38.4099	14.0299	66.87		0.7071		-0.7071	9.09	0.1112	9.06	1.0	1.0	1.0				
67		BoxCollider	38.4099	14.0299	74.3209		0.7071		-0.7071	7.03	0.1112	9.06	1.0	1.0	1.0				
68		BoxCollider	48.791	16.5179	74.3209	-0.1497	0.691	-0.1497	-0.691	7.3	0.1112	16.1	1.0	1.0	1.0				
69		BoxCollider	64.01	19.7399	74.3209		0.7071		-0.7071	7.3	0.1112	16.1	1.0	1.0	1.0				
70		BoxCollider	71.4899	19.7399	69.08		0.7071		-0.7071	7.3	0.1112	23.5	1.0	1.0	1.0				
71		BoxCollider	71.4899	19.7399	76.1999		0.7071		-0.7071	7.3	0.1112	23.5	1.0	1.0	1.0				
72		BoxCollider	73.76	19.76	78.47		0.7071		-0.7071	4.2	0.1112	5.0	1.0	1.0	1.0				
73		BoxCollider	73.5	19.8199	91.37		0.7071		-0.7071	23.0	0.1112	7.1	1.0	1.0	1.0				
74		BoxCollider	66.3099	19.8199	107.62		1.0			23.0	0.1112	9.8199	1.0	1.0	1.0				
75		BoxCollider	52.3199	19.8199	107.62		1.0			23.0	0.1112	9.8199	1.0	1.0	1.0				
76		BoxCollider	66.83	19.4599	139.2799		1.0			16.0	0.1112	21.0	1.0	1.0	1.0				
77		BoxCollider	39.59	19.9099	105.5199		1.0			5.0	0.1112	9.8199	1.0	1.0	1.0				
78		BoxCollider	39.59	19.3439	112.6029		0.9925	0.1218		5.0	0.1112	5.0	1.0	1.0	1.0				
79		BoxCollider	39.59	18.9599	119.11		1.0			5.0	0.1112	9.8199	1.0	1.0	1.0				
80		BoxCollider	39.59	18.9599	124.4499		1.0			5.0	0.1112	11.292	1.0	1.0	1.0				
81		BoxCollider	39.0699	18.9699	131.4799		1.0			4.0	0.1112	4.0	1.0	1.0	1.0				
82		BoxCollider	41.844	18.5869	131.4799	0.2549	0.9669			2.0	0.1112	4.0	1.0	1.0	1.0				
83		BoxCollider	40.6699	18.37	137.66		1.0			15.68	0.1112	19.5194	1.0	1.0	1.0				
84		BoxCollider	40.6699	19.4599	144.63		1.0			13.34	0.1112	4.0	1.0	1.0	1.0				
85		BoxCollider	37.25	18.648	141.1459	-0.1802	-0.6837	0.1802	0.6837	3.72	0.1112	4.0	1.0	1.0	1.0				
86		BoxCollider	55.5699	19.4599	139.2799		1.0			18.0	0.1112	21.0	1.0	1.0	1.0				
87		BoxCollider	84.774	10.0109	55.3919				1.0	0.5	4.5	8.5	1.0	1.0	1.0				
88		BoxCollider	83.817	10.0109	59.31				1.0	1.0	4.5	1.25	1.0	1.0	1.0				
89		BoxCollider	83.817	10.0109	51.749				1.0	1.0	4.5	1.25	1.0	1.0	1.0				
90		BoxCollider	77.04	10.0109	59.31				1.0	1.25	4.5	1.25	1.0	1.0	1.0				
91		BoxCollider	77.04	10.0109	51.749				1.0	1.25	4.5	1.25	1.0	1.0	1.0				
92		BoxCollider	70.55	10.0109	59.31				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
93		BoxCollider	70.55	10.0109	51.749				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
94		BoxCollider	63.5449	10.0109	59.31				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
95		BoxCollider	63.5449	10.0109	51.749				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
96		BoxCollider	57.0499	10.0109	59.31				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
97		BoxCollider	57.0499	10.0109	51.749				1.0	1.2999	4.5	1.25	1.0	1.0	1.0				
98		BoxCollider	69.36	10.0109	59.7				1.0	23.9133	4.5	0.5	1.0	1.0	1.0				
99		BoxCollider	69.36	10.0109	51.45				1.0	23.9133	4.5	0.5	1.0	1.0	1.0				
100		BoxCollider	82.3199	10.0109	51.45				1.0	5.0	4.5	0.5	1.0	1.0	1.0				
101		BoxCollider	83.3359	10.0109	59.7				1.0	5.0	4.5	0.5	1.0	1.0	1.0				
102		BoxCollider	56.2089	8.6199	68.54				1.0	0.5	9.0	17.7187	1.0	1.0	1.0				
103		BoxCollider	55.97	8.6199	66.424				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
104		BoxCollider	55.97	8.6199	61.08				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
105		BoxCollider	55.97	8.6199	49.84				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
106		BoxCollider	56.11	8.6199	49.5				1.0	0.5	9.0	5.0	1.0	1.0	1.0				
107		BoxCollider	55.97	8.6199	71.9				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
108		BoxCollider	45.0	8.6199	77.3		0.7071		0.7071	0.5	9.0	23.0	1.0	1.0	1.0				
109		BoxCollider	50.7809	8.6199	77.0029		0.7071		0.7071	0.5	9.0	-0.8049	1.0	1.0	1.0				
110		BoxCollider	45.4179	8.6199	77.0029		0.7071		0.7071	0.5	9.0	-0.8049	1.0	1.0	1.0				
111		BoxCollider	40.076	8.6199	77.0029		0.7071		0.7071	0.5	9.0	-0.8049	1.0	1.0	1.0				
112		BoxCollider	34.721	8.6199	77.0029		0.7071		0.7071	0.5	9.0	-0.8049	1.0	1.0	1.0				
113		BoxCollider	51.4599	8.6199	47.756		0.7071		0.7071	0.5	9.0	11.0	1.0	1.0	1.0				
114		BoxCollider	51.72	8.6199	48.108		0.7071		0.7071	0.5	9.0	-0.8049	1.0	1.0	1.0				
115		BoxCollider	46.88	8.17	49.75				1.0	0.5	7.0	4.0	1.0	1.0	1.0				
116		BoxCollider	44.83	8.17	51.47		0.7071		0.7071	0.5	7.0	4.0	1.0	1.0	1.0				
117		BoxCollider	45.0499	6.3	52.943				1.0	0.5	3.5	4.0	1.0	1.0	1.0				
118		BoxCollider	39.29	6.3	52.943				1.0	0.5	3.5	4.0	1.0	1.0	1.0				
119		BoxCollider	42.0699	6.3	54.7029		0.7071		0.7071	0.5	3.5	6.25	1.0	1.0	1.0				
120		BoxCollider	33.88	6.3	51.5019		0.7071		0.7071	0.5	3.5	12.0	1.0	1.0	1.0				
121		BoxCollider	27.94	8.6199	63.2				1.0	0.5	9.0	31.0	1.0	1.0	1.0				
122		BoxCollider	28.1319	8.6199	65.6569				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
123		BoxCollider	28.1319	8.6199	71.04				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
124		BoxCollider	28.1319	8.6199	76.41				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
125		BoxCollider	28.1319	8.6199	60.34				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
126		BoxCollider	28.1319	8.6199	55.04				1.0	0.5	9.0	-0.8049	1.0	1.0	1.0				
127		BoxCollider	41.4679	6.03	74.925		0.7071		0.7071	0.5	3.5	6.25	1.0	1.0	1.0				
128		BoxCollider	42.2099	5.7199	76.4499		0.7071		0.7071	3.0	2.0	6.25	1.0	1.0	1.0				
129		BoxCollider	38.75	5.7199	76.4499		0.7071		0.7071	3.0	2.0	1.0	1.0	1.0	1.0				
130		BoxCollider	50.5	5.8	63.08	0.1604			0.987	0.5	3.0	8.9999	1.0	1.0	1.0				
131		BoxCollider	50.5	6.38	56.18				1.0	0.5	3.0	9.0	1.0	1.0	1.0				
132		BoxCollider	33.77	8.6199	78.3769				1.0	0.5	9.0	1.5	1.0	1.0	1.0				
133		BoxCollider	27.155	8.6199	78.511		0.7071		0.7071	0.5	9.0	1.5	1.0	1.0	1.0				
134		BoxCollider	42.0849	11.43	99.569				1.0	0.5	9.0	1.5	1.0	1.0	1.0				
135		BoxCollider	43.5499	11.43	98.5999		0.7071		0.7071	0.5	9.0	3.25	1.0	1.0	1.0				
136		BoxCollider	45.164	11.43	99.569				1.0	0.5	9.0	2.17	1.0	1.0	1.0				
137		BoxCollider	43.5499	11.43	92.44		0.7071		0.7071	0.5	9.0	3.25	1.0	1.0	1.0				
138		BoxCollider	42.0849	11.43	91.6299				1.0	0.5	9.0	1.5	1.0	1.0	1.0				
139		BoxCollider	45.164	11.43	91.47				1.0	0.5	9.0	2.17	1.0	1.0	1.0				
140		BoxCollider	44.9199	11.43	84.72				1.0	0.5	9.0	12.0	1.0	1.0	1.0				
141		BoxCollider	51.0999	11.43	79.3499		0.7071		0.7071	0.5	9.0	12.0	1.0	1.0	1.0				
142		BoxCollider	62.7299	11.43	79.3499		0.7071		0.7071	0.5	9.0	12.0	1.0	1.0	1.0				
143		BoxCollider	69.6399	11.43	79.3499		0.7071		0.7071	0.5	9.0	3.0	1.0	1.0	1.0				
144		BoxCollider	44.9199	11.43	104.8399				1.0	0.5	9.0	10.0	1.0	1.0	1.0				
145		BoxCollider	51.0999	11.43	109.0		0.7071		0.7071	0.5	9.0	12.0	1.0	1.0	1.0				
146		BoxCollider	62.86	11.43	109.0		0.7071		0.7071	0.5	9.0	12.0	1.0	1.0	1.0				
147		BoxCollider	69.83	11.43	109.0		0.7071		0.7071	0.5	9.0	2.0	1.0	1.0	1.0				
148		BoxCollider	70.7799	11.43	104.8399				1.0	0.5	9.0	10.0	1.0	1.0	1.0				
149		BoxCollider	70.7799	11.43	95.5				1.0	0.5	9.0	10.0	1.0	1.0	1.0				
150		BoxCollider	70.7799	11.43	89.3399				1.0	0.5	9.0	4.0	1.0	1.0	1.0				
151		BoxCollider	45.0239	11.43	85.276				1.0	0.5	9.0	1.0	1.0	1.0	1.0				
152		BoxCollider	54.7379	11.43	79.511		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
153		BoxCollider	60.053	11.43	79.511		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
154		BoxCollider	59.894	11.43	108.785		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
155		BoxCollider	54.594	11.43	108.785		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
156		BoxCollider	49.2379	11.43	108.785		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
157		BoxCollider	45.0239	11.43	104.7519				1.0	0.5	9.0	1.0	1.0	1.0	1.0				
158		BoxCollider	45.346	11.43	108.332				1.0	0.5	9.0	1.0	1.0	1.0	1.0				
159		BoxCollider	65.3109	11.43	108.785		0.7071		0.7071	0.5	9.0	1.0	1.0	1.0	1.0				
160		BoxCollider	69.44	11.43	107.5899		0.7071		0.7071	2.5199	9.0	2.45	1.0	1.0	1.0				
161		BoxCollider	70.565	11.43	103.7679				1.0	0.5	9.0	1.0	1.0	1.0	1.0				
162		BoxCollider	70.565	11.43	98.44				1.0	0.5	9.0	1.0	1.0	1.0	1.0				
163		BoxCollider	70.565	11.43	88.11				1.0	0.5	9.0	1.74	1.0	1.0	1.0				
164		BoxCollider	71.25	11.43	87.7699		0.7071		0.7071	1.0	9.0	1.5	1.0	1.0	1.0				
165		BoxCollider	71.4199	11.43	80.2399		0.7071		0.7071	1.5	9.0	2.0	1.0	1.0	1.0				
166		BoxCollider	77.48	11.43	80.2399		0.7071		0.7071	1.5	9.0	2.0	1.0	1.0	1.0				
167		BoxCollider	84.0739	11.43	80.569		0.7071		0.7071	1.5	9.0	2.0	1.0	1.0	1.0				
168		BoxCollider	76.8399	11.43	88.08		0.7071		0.7071	1.6	9.0	2.0	1.0	1.0	1.0				
169		BoxCollider	74.134	11.43	88.11		0.7071		0.7071	0.5	9.0	4.48	1.0	1.0	1.0				
170		BoxCollider	74.134	11.43	80.12		0.7071		0.7071	0.5	9.0	4.48	1.0	1.0	1.0				
171		BoxCollider	80.44	11.43	80.12		0.7071		0.7071	0.5	9.0	4.48	1.0	1.0	1.0				
172		BoxCollider	83.4499	11.43	80.0		0.7071		0.7071	1.5	9.0	2.0	1.0	1.0	1.0				
173		BoxCollider	64.5699	8.7799	92.2099	0.1508			0.9885	0.5	3.0	12.5	1.0	1.0	1.0				
174		BoxCollider	64.5699	8.7799	84.8499				1.0	0.5	3.0	10.3699	1.0	1.0	1.0				
175		BoxCollider	77.0	11.43	95.97		0.7071		0.7071	15.0	9.0	0.5	1.0	1.0	1.0				
176		BoxCollider	77.1399	11.43	106.12		0.7071		0.7071	7.5	9.0	0.5	1.0	1.0	1.0				
177		BoxCollider	72.4199	11.43	110.3499				1.0	7.5	9.0	0.5	1.0	1.0	1.0				
178		BoxCollider	65.47	11.43	110.3499				1.0	7.5	9.0	0.5	1.0	1.0	1.0				
179		BoxCollider	58.47	11.43	110.3499				1.0	7.5	9.0	0.5	1.0	1.0	1.0				
180		BoxCollider	51.2	11.43	110.3499				1.0	7.5	9.0	0.5	1.0	1.0	1.0				
181		BoxCollider	77.415	11.43	93.05		0.7071		0.7071	1.0	9.0	0.5	1.0	1.0	1.0				
182		BoxCollider	77.415	11.43	98.37		0.7071		0.7071	1.0	9.0	0.5	1.0	1.0	1.0				
183		BoxCollider	77.5	11.43	106.37		0.7071		0.7071	1.0	9.0	0.5	1.0	1.0	1.0				
184		BoxCollider	77.7099	11.43	102.3		0.7071		0.7071	2.0	9.0	0.5	1.0	1.0	1.0				
185		BoxCollider	77.7099	11.43	110.0699		0.7071		0.7071	1.5	9.0	0.5	1.0	1.0	1.0				
186		BoxCollider	76.9499	11.43	110.8				1.0	2.0999	9.0	0.5	1.0	1.0	1.0				
187		BoxCollider	70.6399	11.43	110.66				1.0	1.0	9.0	0.5	1.0	1.0	1.0				
188		BoxCollider	65.2519	11.43	110.66				1.0	1.0	9.0	0.5	1.0	1.0	1.0				
189		BoxCollider	59.9169	11.43	110.66				1.0	1.0	9.0	0.5	1.0	1.0	1.0				
190		BoxCollider	38.8499	16.1399	49.9099	-0.0785	0.7027	-0.0785	0.7027	-1.97	4.0	0.3	1.0	1.0	1.0				
191		BoxCollider	36.076	16.1399	49.9099	-0.0785	0.7027	-0.0785	0.7027	-1.97	4.0	0.3	1.0	1.0	1.0				
192		BoxCollider	37.4399	16.1399	49.7799				1.0	2.63	4.0	0.3	1.0	1.0	1.0				
193		BoxCollider	37.4599	16.1399	48.65				1.0	6.6999	4.0	1.35	1.0	1.0	1.0				
194		BoxCollider	34.8559	16.1399	70.9219				1.0	1.2	4.0	2.0	1.0	1.0	1.0				
195		BoxCollider	41.977	16.1399	70.9219				1.0	2.0499	4.0	2.0	1.0	1.0	1.0				
196		BoxCollider	36.025	16.1399	70.8619				1.0	2.0499	4.0	0.6999	1.0	1.0	1.0				
197		BoxCollider	40.5009	16.1399	70.8619				1.0	2.0499	4.0	0.8	1.0	1.0	1.0				
198		BoxCollider	39.8969	16.1399	70.8619				1.0	0.5	4.0	1.12	1.0	1.0	1.0				
199		BoxCollider	36.56	16.1399	70.8619				1.0	0.5	4.0	1.12	1.0	1.0	1.0				
200		BoxCollider	41.977	16.1399	77.3399				1.0	2.0499	4.0	0.75	1.0	1.0	1.0				
201		BoxCollider	34.3699	16.1399	77.3399				1.0	2.0499	4.0	0.75	1.0	1.0	1.0				
202		BoxCollider	34.7159	16.1399	74.22		0.7071		0.7071	5.62	4.0	0.25	1.0	1.0	1.0				
203		BoxCollider	38.29	16.1399	77.454				1.0	6.01	4.0	0.25	1.0	1.0	1.0				
204		BoxCollider	49.79	18.03	77.11				1.0	13.46	7.65	0.25	1.0	1.0	1.0				
205		BoxCollider	49.79	20.6359	77.11				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
206		BoxCollider	54.603	22.9799	77.11				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
207		BoxCollider	55.9799	22.9799	77.11				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
208		BoxCollider	49.79	18.03	71.62				1.0	13.46	7.65	0.25	1.0	1.0	1.0				
209		BoxCollider	49.79	20.6359	71.62				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
210		BoxCollider	54.603	22.9799	71.62				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
211		BoxCollider	55.9799	22.9799	71.62				1.0	5.0	7.65	0.25	1.0	1.0	1.0				
212		BoxCollider	59.0999	22.9799	71.942				1.0	2.0299	7.65	1.0	1.0	1.0	1.0				
213		BoxCollider	59.0999	22.9799	77.0999				1.0	2.0299	7.65	1.0	1.0	1.0	1.0				
214		BoxCollider	59.907	22.9799	69.05				1.0	0.2	7.65	5.0	1.0	1.0	1.0				
215		BoxCollider	60.215	22.9799	66.36				1.0	0.2	7.65	1.0	1.0	1.0	1.0				
216		BoxCollider	60.083	22.9799	65.815		-0.7071		0.7071	0.2	7.65	1.0	1.0	1.0	1.0				
217		BoxCollider	65.4499	22.9799	66.26		-0.7071		0.7071	0.2	7.65	10.0	1.0	1.0	1.0				
218		BoxCollider	74.2799	22.9799	66.3199		-0.7071		0.7071	0.2	7.65	10.0	1.0	1.0	1.0				
219		BoxCollider	80.1699	22.9799	66.36		-0.7071		0.7071	0.2	7.65	5.0	1.0	1.0	1.0				
220		BoxCollider	59.907	22.9799	78.4899				1.0	0.2	7.65	2.0	1.0	1.0	1.0				
221		BoxCollider	60.2849	22.9799	79.1979				1.0	0.5	7.65	1.44	1.0	1.0	1.0				
222		BoxCollider	65.4499	22.9799	79.0999		0.7071		0.7071	0.2	7.65	10.0	1.0	1.0	1.0				
223		BoxCollider	79.383	22.9799	79.0999		0.7071		0.7071	0.2	7.65	6.0	1.0	1.0	1.0				
224		BoxCollider	65.4499	20.3099	66.37		-0.7071		0.7071	1.7999	1.2	10.6695	1.0	1.0	1.0				
225		BoxCollider	73.25	20.3099	66.5599		-0.7071		0.7071	1.7999	1.2	5.2	1.0	1.0	1.0				
226		BoxCollider	78.5999	21.4699	66.5599		-0.7071		0.7071	1.7999	3.39	4.0	1.0	1.0	1.0				
227		BoxCollider	82.749	22.9799	72.2399				1.0	0.2	7.65	15.0	1.0	1.0	1.0				
228		BoxCollider	70.05	22.36	66.5599		-0.7071		0.7071	1.7999	4.0	1.0	1.0	1.0	1.0				
229		BoxCollider	70.4	21.4899	79.1999		-0.7071		0.7071	1.7999	4.0	1.0	1.0	1.0	1.0				
230		BoxCollider	76.6999	21.4899	79.9599		-0.7071		0.7071	1.7999	4.0	1.0	1.0	1.0	1.0				
231		BoxCollider	82.26	22.9799	78.55		0.7071		0.7071	0.2	7.65	1.0	1.0	1.0	1.0				
232		BoxCollider	70.4	21.4899	80.452		-0.7071		0.7071	1.7999	4.0	1.0	1.0	1.0	1.0				
233		BoxCollider	76.994	21.4899	80.396		-0.7071		0.7071	1.7999	4.0	1.0	1.0	1.0	1.0				
234		BoxCollider	75.5459	21.4899	80.162		-0.7071		0.7071	1.2999	4.0	1.5	1.0	1.0	1.0				
235		BoxCollider	71.5699	21.4899	80.162		-0.7071		0.7071	1.2999	4.0	1.5	1.0	1.0	1.0				
236		BoxCollider	76.0279	21.4899	101.8759		-0.7071		0.7071	1.0	4.0	1.5	1.0	1.0	1.0				
237		BoxCollider	71.0899	21.4899	101.8759		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
238		BoxCollider	72.189	21.4899	101.815		-0.7071		0.7071	1.0	4.0	0.6	1.0	1.0	1.0				
239		BoxCollider	74.996	21.4899	101.815		-0.7071		0.7071	1.0	4.0	0.5	1.0	1.0	1.0				
240		BoxCollider	77.648	21.4899	102.401		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
241		BoxCollider	69.54	21.4899	102.401		-0.7071		0.7071	1.0	4.0	1.7999	1.0	1.0	1.0				
242		BoxCollider	78.65	21.4899	106.62				1.0	0.2	4.0	11.0	1.0	1.0	1.0				
