Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
67		BoxCollider	633.973	191.94	1184.2189	0.6824	0.6824	-0.185	-0.185	10.472	5.1404	12.751	1.0	1.0	1.0				
68		BoxCollider	629.054	191.94	1179.18	0.5744	0.5744	-0.4123	-0.4123	10.472	5.1404	6.4849	1.0	1.0	1.0				
69		BoxCollider	624.4702	191.94	1178.076	0.5744	0.5744	-0.4123	-0.4123	10.472	5.1404	8.5738	1.0	1.0	1.0				
70		BoxCollider	619.7141	203.4799	1192.682	0.1936	0.1936	-0.68	-0.68	10.472	2.8678	17.9082	1.0	1.0	1.0				
71		BoxCollider	613.984	203.4799	1198.3349	0.6147	0.6147	-0.3493	-0.3493	10.472	2.8678	6.6726	1.0	1.0	1.0				
72		BoxCollider	621.9899	203.4799	1184.9	0.618	0.618	-0.3436	-0.3436	10.472	2.8678	6.6726	1.0	1.0	1.0				
73		BoxCollider	587.45	192.8919	1112.55	0.4469	0.4469	0.5479	0.5479	9.2957	12.902	7.3282	1.0	1.0	1.0				
74		BoxCollider	591.265	191.94	1112.6679	0.5502	0.5502	-0.4441	-0.4441	10.472	10.989	2.1328	1.0	1.0	1.0				
75		BoxCollider	585.6049	191.94	1095.55	0.3568	0.3568	-0.6104	-0.6104	10.472	28.6576	2.1328	1.0	1.0	1.0				
76		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor01_Col		
77		MeshCollider	567.58	115.25	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor07_Col		
78		MeshCollider	681.1199	192.19	1243.51		-0.9999		-0.0042	1.0	1.0	1.0					SG_Pla_GD_Floor_Col		
79		MeshCollider	567.58	115.3099	1168.5		0.2539		0.9672	1.0	1.0	1.0					SG_Pla_GD_Floor04_Col		
