Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
45	Col_WaiBu	BoxCollider	40.5209	2.42	47.8989		0.7071		0.7071	0.37	4.3	4.43	1.0	1.0	1.0				
46	Col_WaiBu	BoxCollider	38.408	1.796	48.4539				1.0	0.31	2.21	1.5099	1.0	1.0	1.0				
47	Col_WaiBu	BoxCollider	42.5239	2.0929	47.289				1.0	0.31	2.99	0.85	1.0	1.0	1.0				
48	Col_WaiBu	BoxCollider	42.511	1.804	46.47				1.0	0.31	2.43	1.2699	1.0	1.0	1.0				
49	Col_WaiBu	BoxCollider	42.5279	1.401	45.588				1.0	0.31	1.5299	0.54	1.0	1.0	1.0				
50	Col_WaiBu	BoxCollider	42.52	0.934	45.032				1.0	0.31	0.72	0.61	1.0	1.0	1.0				
51	Col_WaiBu	BoxCollider	51.56	2.4	36.5499				1.0	0.2	4.1999	12.6099	1.0	1.0	1.0				
52	Col_WaiBu	BoxCollider	42.4399	2.4	35.9399				1.0	0.2	4.1999	11.3	1.0	1.0	1.0				
53	Col_WaiBu	BoxCollider	47.4399	2.4	30.481		0.7071		0.7071	0.2	4.1999	9.2	1.0	1.0	1.0				
54	Col_WaiBu	BoxCollider	28.69	3.5699	45.8199	-0.2342			0.9721	0.2099	0.66	4.71	1.0	1.0	1.0				
55	Col_WaiBu	BoxCollider	28.6	2.7149	45.6399	-0.2342			0.9721	0.37	0.66	4.0799	1.0	1.0	1.0				
56	Col_WaiBu	BoxCollider	30.684	1.534	43.574	0.1656	0.6874	0.1656	-0.6874	0.2099	0.66	4.57	1.0	1.0	1.0				
57	Col_WaiBu	BoxCollider	30.684	1.5199	41.6609	0.1656	0.6874	0.1656	-0.6874	0.2099	0.66	4.57	1.0	1.0	1.0				
58	Col_WaiBu	BoxCollider	26.69	3.5699	45.8199	-0.2342			0.9721	0.2099	0.66	4.71	1.0	1.0	1.0				
59	Col_WaiBu	BoxCollider	26.69	2.5399	42.47				1.0	0.2099	0.66	1.98	1.0	1.0	1.0				
60	Col_WaiBu	BoxCollider	27.7999	2.5399	41.6699		0.7071		0.7071	0.21	0.66	1.98	1.0	1.0	1.0				
61	Col_WaiBu	BoxCollider	28.68	1.4099	45.63				1.0	0.2099	2.0799	4.0	1.0	1.0	1.0				
62	Col_WaiBu	BoxCollider	29.916	0.7039	43.574	0.1656	0.6874	0.1656	-0.6874	0.2099	1.4099	4.57	1.0	1.0	1.0				
63	Col_WaiBu	BoxCollider	28.6	2.4709	46.3139	-0.2342			0.9721	0.37	0.66	2.67	1.0	1.0	1.0				
64	Col_WaiBu	BoxCollider	42.478	2.42	41.45		0.7071		0.7071	0.5	4.3	0.45	1.0	1.0	1.0				
65	Col_WaiBu	BoxCollider	49.2	2.42	41.2799		0.7071		0.7071	0.5	4.3	0.45	1.0	1.0	1.0				
66	Col_WaiBu	BoxCollider	32.7	0.66	41.6599		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
67	Col_WaiBu	BoxCollider	32.7	0.66	43.567		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
68	Col_WaiBu	BoxCollider	28.6979	2.6459	43.567		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
69	Col_WaiBu	BoxCollider	28.6979	2.6459	41.6809		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
70	Col_WaiBu	BoxCollider	26.7439	2.6459	41.6809		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
71	Col_WaiBu	BoxCollider	26.7439	2.6459	43.588		0.7071		0.7071	0.35	0.8999	0.35	1.0	1.0	1.0				
72	Col_WaiBu	BoxCollider	50.47	2.42	41.2799		0.7071		0.7071	0.5	4.3	2.3699	1.0	1.0	1.0				
73	Col_WaiBu	BoxCollider	19.53	4.26	51.2799				1.0	13.39	0.85	9.6999	1.0	1.0	1.0				
74	Col_WaiBu	BoxCollider	34.284	4.38	56.456				1.0	16.1846	0.3416	17.3942	1.0	1.0	1.0				
75	Col_WaiBu	BoxCollider	45.844	4.38	59.6419				1.0	6.9928	0.3416	9.2758	1.0	1.0	1.0				
76	Col_WaiBu	BoxCollider	44.5658	4.38	41.277				1.0	4.4368	0.3416	22.6952	1.0	1.0	1.0				
77	Col_WaiBu	BoxCollider	49.2859	4.38	39.305				1.0	5.0429	0.3416	18.4029	1.0	1.0	1.0				
78	Col_WaiBu	BoxCollider	34.59	6.7199	41.4399		0.7071		0.7071	0.42	5.26	16.77	1.0	1.0	1.0				
79	Col_WaiBu	BoxCollider	26.3799	6.7199	52.7999				1.0	0.54	5.26	23.6	1.0	1.0	1.0				
80	Col_WaiBu	BoxCollider	37.9099	6.7199	64.04		0.7071		0.7071	0.66	5.26	23.6	1.0	1.0	1.0				
81	Col_WaiBu	BoxCollider	49.0099	6.7199	53.3499				1.0	0.5199	5.26	23.6	1.0	1.0	1.0				
82	Col_WaiBu	BoxCollider	45.6199	6.7199	54.9799		0.7071		0.7071	0.71	5.26	7.21	1.0	1.0	1.0				
83	Col_WaiBu	BoxCollider	51.34	6.7199	35.7599				1.0	0.55	5.26	12.1	1.0	1.0	1.0				
84	Col_WaiBu	BoxCollider	42.5699	6.7199	39.1599				1.0	0.7099	5.26	17.7999	1.0	1.0	1.0				
85	Col_WaiBu	BoxCollider	46.7799	6.7199	30.2199		0.7071		0.7071	0.48	5.26	9.9	1.0	1.0	1.0				
86	Col_WaiBu	BoxCollider	35.9	4.8899	47.8899		0.7071		0.7071	0.21	0.5	14.1999	1.0	1.0	1.0				
87	Col_WaiBu	BoxCollider	44.4599	4.8899	52.4799		0.7071		0.7071	0.21	0.5	4.5	1.0	1.0	1.0				
88	Col_WaiBu	BoxCollider	46.58	4.8899	50.4259				1.0	0.2099	0.5	4.3	1.0	1.0	1.0				
89	Col_WaiBu	BoxCollider	42.2809	4.8899	53.5439				1.0	0.2099	0.5	2.21	1.0	1.0	1.0				
90	Col_WaiBu	BoxCollider	50.2999	6.7199	41.4399		0.7071		0.7071	0.6	5.26	3.2	1.0	1.0	1.0				
91	Col_WaiBu	BoxCollider	37.4199	9.1599	53.3499				1.0	24.77	0.85	24.2	1.0	1.0	1.0				
92	Col_WaiBu	BoxCollider	46.7	9.1599	35.68				1.0	10.38	0.85	12.1999	1.0	1.0	1.0				
93	Col_Item	MeshCollider	45.298	4.4933	58.3709				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa01	True	
94	Col_Item	MeshCollider	45.88	4.8743	60.117				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa01	True	
95	Col_Item	MeshCollider	43.158	4.4933	43.233				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa01	True	
96	Col_Item	MeshCollider	47.761	4.4933	43.435				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa01	True	
97	Col_Item	MeshCollider	45.2559	4.8768	59.891	0.029	0.0368	0.0008	0.9988	1.0	0.9999	1.0					HideAndSeek02_15Sofa02	True	
98	Col_Item	MeshCollider	48.5099	4.4933	45.1349				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa02	True	
99	Col_Item	MeshCollider	46.763	4.4933	57.754				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa02	True	
100	Col_Item	MeshCollider	45.2039	4.4933	59.594				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa03	True	
101	Col_Item	MeshCollider	48.5499	4.4933	44.11				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa03	True	
102	Col_Item	MeshCollider	45.235	4.508	60.269				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa04	True	
103	Col_Item	MeshCollider	45.9269	4.508	60.081				1.0	1.0	1.0	1.0					HideAndSeek02_15Sofa04	True	
104	Col_Item	MeshCollider	47.9939	4.4968	55.776				1.0	1.0	1.0	1.0					HideAndSeek02_18Container_Col		
105	Col_Item	MeshCollider	24.8549	0.61	47.38				1.0	1.0	1.0	1.0					HideAndSeek02_18Container_Col		
106	Col_Item	MeshCollider	24.8549	0.61	55.13		-1.0			1.0	1.0	1.0					HideAndSeek02_18Container_Col		
107	Col_Item	MeshCollider	40.8201	0.5838	48.6777		-0.4377		0.899	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
108	Col_Item	MeshCollider	46.15	0.5838	46.3149		0.3056		0.9521	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
109	Col_Item	MeshCollider	46.0665	0.5838	47.6365		0.9667		0.2558	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
110	Col_Item	MeshCollider	44.1882	4.4938	59.0107				1.0	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
111	Col_Item	MeshCollider	44.1142	4.4938	60.6827		0.9978		0.0657	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
112	Col_Item	MeshCollider	43.3512	4.4938	60.0367		0.8422		0.539	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
113	Col_Item	MeshCollider	47.3821	0.5838	47.1291		0.7997		-0.6003	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
114	Col_Item	MeshCollider	39.4962	0.5838	48.6517		0.5212		0.8533	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
115	Col_Item	MeshCollider	44.1599	4.4938	63.374		0.9228		-0.3851	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
116	Col_Item	MeshCollider	42.5359	4.4938	63.006		0.6995		0.7145	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
117	Col_Item	MeshCollider	43.9119	4.4938	62.275		-0.3527		0.9357	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
118	Col_Item	MeshCollider	40.0601	0.5838	49.944		0.9928		0.1195	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
119	Col_Item	MeshCollider	39.3646	4.4938	49.8829		0.9061		-0.4228	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
120	Col_Item	MeshCollider	37.9039	4.4938	50.0449		0.9372		0.3485	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
121	Col_Item	MeshCollider	38.458	4.4938	48.643		0.0228		0.9997	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
122	Col_Item	MeshCollider	34.17	4.4938	51.0182		0.7115		0.7025	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
123	Col_Item	MeshCollider	44.2705	4.5328	46.243		0.7096		-0.7045	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
124	Col_Item	MeshCollider	44.2792	4.5328	45.1297		0.7096		-0.7045	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
125	Col_Item	MeshCollider	44.2752	4.5328	47.2107		0.8505		-0.5259	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
126	Col_Item	MeshCollider	47.4442	0.6168	45.2587		0.7045		0.7096	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
127	Col_Item	MeshCollider	47.5152	0.6168	44.1957		0.7045		0.7096	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
128	Col_Item	MeshCollider	47.4532	0.6168	43.1767		0.7045		0.7096	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
129	Col_Item	MeshCollider	36.1759	4.4938	51.0		0.7046		-0.7095	0.686	0.686	0.686					HideAndSeek02_14Chair_Col		
130	Col_Item	MeshCollider	41.5152	4.4858	60.0247		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_12Sofa_Col		
131	Col_Item	MeshCollider	48.3112	4.4848	59.15		0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_12Sofa_Col		
132	Col_Item	MeshCollider	41.5152	4.4858	57.7147		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_12Sofa_Col		
133	Col_Item	MeshCollider	30.835	4.564	50.9059		1.0			0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
134	Col_Item	MeshCollider	30.306	4.564	49.6259		0.7071		0.7071	0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
135	Col_Item	MeshCollider	31.747	4.564	50.9059		1.0			0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
136	Col_Item	MeshCollider	39.941	4.564	50.984		1.0			0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
137	Col_Item	MeshCollider	39.0379	4.564	50.984		1.0			0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
138	Col_Item	MeshCollider	40.318	4.564	49.5429		0.7071		-0.7071	0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
139	Col_Item	MeshCollider	40.318	4.564	50.4329		0.7071		-0.7071	0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
140	Col_Item	MeshCollider	30.306	4.564	50.5289		0.7071		0.7071	0.7458	0.7458	0.7458					HideAndSeek02_22Fence	True	
141	Col_Item	MeshCollider	43.2739	0.6209	41.4459		1.0			0.7534	0.7534	0.7534					HideAndSeek02_22Fence	True	
142	Col_Item	MeshCollider	48.347	0.6209	41.4417				-1.0	0.7534	0.7534	0.7534					HideAndSeek02_22Fence	True	
143	Col_Item	MeshCollider	43.3232	4.4748	62.9047		0.3578		0.9337	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
144	Col_Item	MeshCollider	44.0702	4.4748	59.9027				1.0	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
145	Col_Item	MeshCollider	46.5731	0.5648	47.109		0.3056		0.9521	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
146	Col_Item	MeshCollider	40.0452	0.5648	49.135		-0.4377		0.899	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
147	Col_Item	MeshCollider	38.6826	4.4748	49.5018		0.4815		0.8764	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
148	Col_Item	MeshCollider	35.191	4.4748	50.9179		0.8997		0.4364	1.0	1.0	1.0					HideAndSeek02_13Table_Col		
149	Col_Item	MeshCollider	42.997	0.6337	33.6759				1.0	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
150	Col_Item	MeshCollider	50.964	0.6337	36.5149		-0.6675		0.7445	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
151	Col_Item	MeshCollider	48.505	0.6337	40.963		-0.6675		0.7445	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
152	Col_Item	MeshCollider	43.0239	0.6337	40.963		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
153	Col_Item	MeshCollider	30.6949	0.6337	48.958		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
154	Col_Item	MeshCollider	38.3909	0.6337	49.61		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
155	Col_Item	MeshCollider	37.7729	4.5229	48.3479		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
156	Col_Item	MeshCollider	31.996	4.5229	48.444		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
157	Col_Item	MeshCollider	35.234	4.5229	62.9939		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
158	Col_Item	MeshCollider	40.3069	4.5229	63.519		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
159	Col_Item	MeshCollider	48.694	4.5329	42.568		-0.1046		0.9945	0.9999	1.0	0.9999					HideAndSeek02_45Plant	True	
160	Col_Item	MeshCollider	43.34	4.5329	42.568		-0.1046		0.9945	0.9999	1.0	0.9999					HideAndSeek02_45Plant	True	
161	Col_Item	MeshCollider	20.349	0.4029	49.7229		-0.6675		0.7445	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
162	Col_Item	MeshCollider	20.378	0.4029	52.8019		-0.6675		0.7445	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
163	Col_Item	MeshCollider	46.5699	4.5229	56.018		-0.0245		0.9996	1.0	1.0	1.0					HideAndSeek02_45Plant	True	
164	Main	MeshCollider	31.249	0.6729	57.9869		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_25Sofa_Col		
165	Main	MeshCollider	33.763	1.103	61.039		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_25Sofa_Col		
166	Main	MeshCollider	33.763	1.103	58.062		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_25Sofa_Col		
167	Main	MeshCollider	31.249	0.6729	61.27		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_25Sofa_Col		
168	Main	MeshCollider	33.763	1.103	59.5359		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_25Sofa_Col		
169	Main	MeshCollider	26.7999	0.43	59.587		1.0			1.6296	1.6296	2.1544					HideAndSeek02_34TV	True	
170	Main	MeshCollider	26.8759	0.6129	63.5989		0.7071		0.7071	2.7181	2.7181	2.7181					HideAndSeek02_41Yinxiang	True	
171	Main	MeshCollider	26.8759	0.605	55.941		0.7071		0.7071	2.7182	2.7181	2.7182					HideAndSeek02_41Yinxiang	True	
172	Main	BoxCollider	31.26	0.606	59.673				1.0	1.99	0.2099	5.21	1.0	1.0	1.0				
173	Main	BoxCollider	33.9599	0.7599	59.673				1.0	2.7999	0.7699	5.21	1.0	1.0	1.0				
174	Main	BoxCollider	32.4809	0.7599	61.3639				1.0	1.4099	0.7699	1.7999	1.0	1.0	1.0				
175	Main	BoxCollider	32.4809	0.7599	57.9399				1.0	1.4099	0.7699	1.7999	1.0	1.0	1.0				
176	Main	BoxCollider	35.06	1.35	59.687				1.0	0.5899	0.5699	5.1999	1.0	1.0	1.0				
177	Main	BoxCollider	32.1399	0.896	59.554			-0.5163	0.8564	0.14	0.87	1.6399	1.0	1.0	1.0				
178	Main	MeshCollider	44.2879	0.5899	30.7999		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_30Cabinet	True	
179	Main	MeshCollider	50.0219	0.5899	30.7999		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_30Cabinet	True	
180	Main	MeshCollider	47.2309	0.6179	31.051				1.0	1.0	1.0	1.0					HideAndSeek02_28Sofa_Col		
181	Main	MeshCollider	47.0265	0.624	33.2695				1.0	1.0	1.0	1.0					HideAndSeek02_26Table	True	
182	Main	MeshCollider	44.1605	0.615	39.7484				1.0	1.0	1.0	1.0					HideAndSeek02_26Table	True	
183	Main	MeshCollider	46.8554	0.615	37.7795		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_26Table	True	
184	Main	MeshCollider	47.8144	0.574	37.7715		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
185	Main	MeshCollider	47.8499	0.574	33.2579		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
186	Main	MeshCollider	43.1514	0.6019	35.2775		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
187	Main	MeshCollider	47.0185	0.574	32.477				1.0	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
188	Main	MeshCollider	45.0104	0.6019	35.2985		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
189	Main	MeshCollider	43.205	0.6259	39.7159		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
190	Main	MeshCollider	44.0989	0.6019	34.3509				1.0	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
191	Main	MeshCollider	44.0779	0.6019	36.2249		-1.0			1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
192	Main	MeshCollider	46.9975	0.574	34.026		-1.0			1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
193	Main	MeshCollider	46.0909	0.574	33.2369		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
194	Main	MeshCollider	45.9404	0.574	37.7505		-0.7071		-0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
195	Main	MeshCollider	46.888	0.574	36.8239				1.0	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
196	Main	MeshCollider	44.1525	0.6259	38.7895				1.0	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
197	Main	MeshCollider	46.867	0.574	38.698		-1.0			1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
198	Main	MeshCollider	44.1315	0.6259	40.6634		-1.0			1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
199	Main	MeshCollider	45.0789	0.606	39.7369		-0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_27Chair_Col		
200	Main	MeshCollider	44.1069	0.605	35.3099				1.0	1.0	1.0	1.0					HideAndSeek02_26Table	True	
201	Main	MeshCollider	44.289	0.6241	41.444		1.0			0.75	0.75	0.75					HideAndSeek02_23Door	True	
202	Main	MeshCollider	49.652	0.619	33.6549		1.0			1.0	1.0	1.0					HideAndSeek02_31Pooltable	True	
203	Main	MeshCollider	49.569	0.619	38.58				1.0	1.0	1.0	1.0					HideAndSeek02_31Pooltable	True	
204	Main	MeshCollider	47.332	0.6209	41.4437				-1.0	0.75	0.75	0.75					HideAndSeek02_23Door	True	
205	Main	MeshCollider	42.9399	0.595	37.602		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_18Container_Col		
206	Main	MeshCollider	42.9399	0.595	32.546		0.7071		0.7071	1.0	1.0	1.0					HideAndSeek02_18Container_Col		
207	Main	MeshCollider	42.5219	1.8391	35.8819		0.7071		0.7071	1.241	1.241	1.241					HideAndSeek02_54Window_Col		
208	Main	MeshCollider	47.0499	1.8391	30.5359				1.0	1.241	1.241	1.241					HideAndSeek02_54Window_Col		
