Id	Group	Type	PositionX	PositionY	PositionZ	QuaternionX	QuaternionY	QuaternionZ	QuaternionW	ScaleX	ScaleY	ScaleZ	SizeX	SizeY	SizeZ	Direction	Mesh	Convex	CameraBlockHandleTag
35		BoxCollider	669.08	192.6959	1168.55	0.6073	0.6073	0.362	0.362	1.2065	2.6919	4.1288	1.0	1.0	1.0				
36		BoxCollider	664.0999	190.0	1161.4599	0.494	0.7081	0.2914	0.4117	1.2065	15.9819	2.3817	1.0	1.0	1.0				
37		BoxCollider	654.58	190.809	1175.3199	0.707	0.707	-0.0119	-0.0119	8.2202	2.5199	27.812	1.0	1.0	1.0				
38		BoxCollider	655.0	190.873	1161.7299	0.6111	0.6111	0.3556	0.3556	8.3578	2.5199	3.002	1.0	1.0	1.0				
39		BoxCollider	654.7579	191.9389	1197.3559	0.707	0.707	-0.0119	-0.0119	10.472	2.5199	20.8363	1.0	1.0	1.0				
40		BoxCollider	652.408	189.356	1214.2349	0.6928	0.6928	0.1413	0.1413	5.3056	6.7108	22.0625	1.0	1.0	1.0				
41		BoxCollider	649.96	189.3309	1226.8499	0.6597	0.6597	-0.2542	-0.2542	5.254	2.5199	12.2728	1.0	1.0	1.0				
42		BoxCollider	652.4899	189.852	1231.1469	0.6605	0.6605	-0.2524	-0.2524	6.2948	2.5568	3.4439	1.0	1.0	1.0				
43		BoxCollider	642.58	191.94	1196.26	0.707	0.707	-0.0119	-0.0119	10.472	2.5199	17.8218	1.0	1.0	1.0				
44		BoxCollider	640.143	191.94	1195.776	0.707	0.707	-0.0119	-0.0119	10.472	5.1404	19.259	1.0	1.0	1.0				
45		BoxCollider	629.776	193.6199	1224.317	0.2461	0.2461	0.6628	0.6628	11.6849	2.9473	14.7958	1.0	1.0	1.0				
46		BoxCollider	628.1799	193.6199	1212.63	0.6927	0.6927	0.1419	0.1419	11.6849	2.5199	14.6632	1.0	1.0	1.0				
47		BoxCollider	637.754	194.83	1233.4129	0.6418	0.6418	0.2966	0.2966	10.472	11.7538	2.6818	1.0	1.0	1.0				
48		BoxCollider	642.5679	194.9199	1236.556	0.6418	0.6418	0.2966	0.2966	10.4721	6.5071	1.08	1.0	1.0	1.0				
49		BoxCollider	635.851	194.8899	1242.4959	0.6418	0.6418	0.2966	0.2966	10.472	1.3743	13.826	1.0	1.0	1.0				
50		BoxCollider	621.26	195.4299	1259.4399	0.6075	0.6075	0.3618	0.3618	10.472	2.1776	12.2535	1.0	1.0	1.0				
51		BoxCollider	627.5609	195.4299	1257.6619	0.42	0.42	0.5687	0.5687	10.4721	2.1776	4.1652	1.0	1.0	1.0				
52		BoxCollider	627.27	195.4299	1262.0799	0.593	0.593	0.3851	0.3851	10.472	2.802	6.7378	1.0	1.0	1.0				
53		BoxCollider	633.8521	192.1999	1279.0429	0.5868	0.5868	0.3945	0.3944	4.0118	2.0096	9.164	1.0	1.0	1.0				
54		BoxCollider	633.973	191.94	1184.2189	0.6824	0.6824	-0.185	-0.185	10.472	5.1404	12.751	1.0	1.0	1.0				
55		BoxCollider	626.9299	191.94	1178.89	0.5781	0.5781	-0.4071	-0.4071	10.472	5.1404	10.6729	1.0	1.0	1.0				
56		BoxCollider	618.5109	188.522	1178.66	0.4046	0.4046	-0.5798	-0.5798	3.6353	5.1404	8.0453	1.0	1.0	1.0				
57		BoxCollider	620.76	191.94	1180.5899	0.5796	0.5796	-0.405	-0.405	10.472	5.1404	8.0062	1.0	1.0	1.0				
58		BoxCollider	607.684	188.2129	1185.609	0.1819	0.1819	-0.6833	-0.6833	4.0417	3.7934	4.933	1.0	1.0	1.0				
59		BoxCollider	609.5709	188.2129	1183.8199	0.1754	0.1754	-0.6849	-0.6849	4.0417	2.1104	3.1049	1.0	1.0	1.0				
60		BoxCollider	609.585	188.2341	1181.6629	0.4045	0.4045	-0.5799	-0.5799	4.084	4.6825	2.1362	1.0	1.0	1.0				
61		BoxCollider	608.3499	188.2341	1182.5999	0.5992	0.5992	-0.3753	-0.3753	4.084	4.6825	2.1362	1.0	1.0	1.0				
62		BoxCollider	605.226	188.2341	1189.477	0.6276	0.6276	-0.3256	-0.3256	4.084	4.6825	3.8745	1.0	1.0	1.0				
63		BoxCollider	603.181	188.2341	1190.701	0.653	0.653	-0.2711	-0.2711	4.084	4.6825	1.855	1.0	1.0	1.0				
64		BoxCollider	602.077	188.2341	1193.1839	0.6805	0.6805	-0.192	-0.192	4.084	1.0056	4.4583	1.0	1.0	1.0				
65		BoxCollider	603.9141	188.2341	1192.2299	0.6702	0.6702	0.2253	0.2253	4.084	2.5112	4.4583	1.0	1.0	1.0				
66		BoxCollider	590.9249	188.2299	1200.4019	0.6805	0.6805	-0.192	-0.192	4.084	1.0885	4.4583	1.0	1.0	1.0				
67		BoxCollider	590.28	188.2299	1200.8399	0.701	0.701	-0.0926	-0.0926	4.084	1.6347	3.545	1.0	1.0	1.0				
68		BoxCollider	587.203	188.2299	1201.4079	0.7041	0.7041	-0.0645	-0.0645	4.084	5.6281	3.7601	1.0	1.0	1.0				
69		BoxCollider	581.827	188.2299	1202.133	0.7065	0.7065	-0.0289	-0.0289	4.084	5.767	3.7922	1.0	1.0	1.0				
70		BoxCollider	578.44	188.2299	1202.39	0.707	0.707	-0.01	-0.01	4.084	1.8123	3.7534	1.0	1.0	1.0				
71		BoxCollider	577.715	188.2299	1202.2459	0.6609	0.6609	-0.2513	-0.2513	4.084	1.8938	3.7534	1.0	1.0	1.0				
72		BoxCollider	577.08	188.2299	1202.328	0.6563	0.6563	-0.2629	-0.2629	4.084	1.8938	4.4768	1.0	1.0	1.0				
73		BoxCollider	571.4719	188.2299	1208.145	0.6563	0.6563	-0.2629	-0.2629	4.084	5.7021	4.4768	1.0	1.0	1.0				
74		BoxCollider	572.0319	193.4369	1213.2569	0.7056	0.7056	0.0455	0.0455	9.8986	3.6452	10.6487	1.0	1.0	1.0				
75		BoxCollider	574.63	193.4369	1212.5699	0.533	0.533	-0.4646	-0.4646	9.8986	1.8938	3.4117	1.0	1.0	1.0				
76		BoxCollider	567.65	191.1049	1208.92	0.7071	0.7071	0.0014	0.0014	9.8346	7.5513	4.4768	1.0	1.0	1.0				
77		BoxCollider	561.8889	191.1519	1212.191	0.6498	0.6498	-0.2787	-0.2787	9.9271	10.9899	4.4768	1.0	1.0	1.0				
78		BoxCollider	551.681	191.113	1212.7199	0.6908	0.6908	0.1506	0.1506	9.8504	12.0305	4.4768	1.0	1.0	1.0				
79		BoxCollider	546.53	191.1699	1207.4599	0.5014	0.5014	0.4985	0.4985	9.963	12.0305	4.4768	1.0	1.0	1.0				
80		BoxCollider	545.695	191.1699	1202.081	0.6773	0.6773	0.2028	0.2028	9.963	4.3311	4.4768	1.0	1.0	1.0				
81		BoxCollider	543.9522	191.1699	1201.91	0.593	0.593	0.3851	0.385	9.963	4.3311	4.4768	1.0	1.0	1.0				
82		BoxCollider	537.51	191.1699	1202.29	0.6103	0.6103	0.357	0.3569	9.963	4.3311	14.6654	1.0	1.0	1.0				
83		BoxCollider	525.104	195.3899	1205.275	0.6103	0.6103	0.357	0.3569	14.3707	5.7435	14.6654	1.0	1.0	1.0				
84		BoxCollider	528.1019	195.3899	1201.613	0.4292	0.4292	0.5619	0.5618	14.3707	5.7435	2.551	1.0	1.0	1.0				
85		BoxCollider	519.161	195.3899	1204.7299	0.1791	0.1791	0.684	0.684	14.3707	20.8569	2.551	1.0	1.0	1.0				
86		BoxCollider	502.7099	196.83	1213.31	0.0701	0.0701	0.7036	0.7036	14.3707	20.8569	2.551	1.0	1.0	1.0				
87		BoxCollider	492.95	196.83	1212.81	-0.3497	-0.3497	0.6145	0.6145	14.3707	13.1482	2.551	1.0	1.0	1.0				
88		BoxCollider	497.2659	196.83	1199.098	-0.6462	-0.6462	0.287	0.287	14.3707	21.2113	2.551	1.0	1.0	1.0				
89		BoxCollider	511.5599	195.3899	1191.2199	0.1791	0.1791	0.684	0.684	14.3707	20.8569	2.551	1.0	1.0	1.0				
90		BoxCollider	519.9329	195.3899	1185.5679	-0.0867	-0.0867	0.7017	0.7017	14.3707	3.4073	2.551	1.0	1.0	1.0				
91		BoxCollider	519.3049	195.3899	1182.665	-0.3606	-0.3606	0.6081	0.6081	14.3707	6.1367	2.551	1.0	1.0	1.0				
92		BoxCollider	522.27	191.1699	1177.0799	0.6103	0.6103	0.357	0.3569	9.963	4.3311	14.6654	1.0	1.0	1.0				
93		BoxCollider	527.335	191.1699	1170.651	0.6103	0.6103	0.357	0.3569	9.9631	4.3311	3.4097	1.0	1.0	1.0				
94		BoxCollider	527.9827	191.1699	1169.706	0.5228	0.5228	0.476	0.476	9.963	4.3311	3.4097	1.0	1.0	1.0				
95		BoxCollider	524.9362	191.1699	1165.78	0.3465	0.3465	0.6163	0.6163	9.9631	1.9699	9.4311	1.0	1.0	1.0				
96		BoxCollider	522.843	191.1699	1157.6169	0.7058	0.7058	0.0418	0.0418	9.9631	1.9699	12.2067	1.0	1.0	1.0				
97		BoxCollider	527.07	191.1699	1152.0	0.4494	0.4494	-0.5458	-0.5458	9.9631	1.9699	12.2067	1.0	1.0	1.0				
98		BoxCollider	534.2343	191.1699	1148.1219	0.6828	0.6828	0.1835	0.1835	9.9631	1.9699	7.3305	1.0	1.0	1.0				
99		BoxCollider	536.1619	188.309	1144.5329	0.7029	0.7029	-0.0764	-0.0764	4.2409	4.6901	4.3882	1.0	1.0	1.0				
100		BoxCollider	534.9899	188.309	1143.02	0.6934	0.6934	0.1385	0.1385	4.2409	4.6901	4.3882	1.0	1.0	1.0				
101		BoxCollider	532.14	192.7989	1141.8299	0.6934	0.6934	0.1385	0.1385	12.2587	8.354	4.3882	1.0	1.0	1.0				
102		BoxCollider	529.52	192.7989	1138.28	0.6879	0.6879	0.1635	0.1635	12.2587	8.354	4.3882	1.0	1.0	1.0				
103		BoxCollider	539.27	192.8	1123.67	0.6661	0.6661	0.2372	0.2372	12.2587	8.354	4.3882	1.0	1.0	1.0				
104		BoxCollider	592.564	193.44	1212.8929	0.4401	0.4401	-0.5533	-0.5533	9.8986	11.284	2.4596	1.0	1.0	1.0				
105		BoxCollider	591.1799	193.44	1215.0699	0.4401	0.4401	-0.5533	-0.5533	9.8986	11.284	2.4596	1.0	1.0	1.0				
106		BoxCollider	598.76	193.44	1214.7099	0.6944	0.6944	-0.133	-0.133	9.8986	11.284	2.4596	1.0	1.0	1.0				
107		BoxCollider	612.5599	193.44	1205.6899	0.6633	0.6633	-0.2448	-0.2448	9.8986	11.284	2.4596	1.0	1.0	1.0				
108		BoxCollider	603.32	193.44	1207.65	0.6784	0.6784	-0.1993	-0.1993	9.8986	9.9034	2.4596	1.0	1.0	1.0				
109		BoxCollider	607.885	193.44	1205.3769	0.7039	0.7039	0.0665	0.0665	9.8986	2.6162	2.4596	1.0	1.0	1.0				
110		BoxCollider	599.4149	193.44	1210.8339	0.5499	0.5499	-0.4445	-0.4445	9.8986	2.6367	2.4596	1.0	1.0	1.0				
111		BoxCollider	612.2899	193.44	1199.3759	0.6498	0.6498	-0.2786	-0.2786	9.8986	2.12	8.9773	1.0	1.0	1.0				
112		BoxCollider	614.46	193.44	1199.0699	0.636	0.636	-0.3089	-0.3089	9.8986	2.12	8.9773	1.0	1.0	1.0				
113		BoxCollider	622.33	191.94	1183.38	0.5796	0.5796	-0.405	-0.405	10.472	5.1404	8.0062	1.0	1.0	1.0				
114		BoxCollider	542.294	192.8	1123.7829	0.6512	0.6512	0.2754	0.2754	12.2587	11.6745	2.073	1.0	1.0	1.0				
115		BoxCollider	542.88	192.8	1119.14	0.2076	0.2076	0.6759	0.6759	12.2587	11.6745	2.073	1.0	1.0	1.0				
116		BoxCollider	558.03	192.8	1111.18	0.1026	0.1026	0.6996	0.6996	12.2587	11.6745	2.073	1.0	1.0	1.0				
117		BoxCollider	552.6199	193.44	1117.78	0.1593	0.1593	0.6889	0.6889	9.8986	9.9034	2.4596	1.0	1.0	1.0				
118		BoxCollider	547.773	193.44	1119.4899	-0.1075	-0.1075	0.6988	0.6988	9.8986	2.7185	2.4596	1.0	1.0	1.0				
119		BoxCollider	556.9299	193.44	1114.8929	0.4116	0.4116	0.5749	0.5749	9.8986	3.0163	2.4596	1.0	1.0	1.0				
120		BoxCollider	563.71	192.8	1112.9699	0.54	0.54	0.4564	0.4564	12.2587	11.6745	2.073	1.0	1.0	1.0				
121		BoxCollider	565.9769	192.8	1112.4969	0.5261	0.5261	0.4723	0.4723	12.2587	5.4033	3.3008	1.0	1.0	1.0				
122		BoxCollider	582.1799	192.8	1113.3499	0.4507	0.4507	0.5448	0.5448	12.2587	5.4033	3.3008	1.0	1.0	1.0				
123		BoxCollider	585.0469	192.7859	1113.078	0.4365	0.4365	0.5562	0.5562	12.2296	15.31	3.3008	1.0	1.0	1.0				
124		BoxCollider	587.15	189.2299	1112.6199	0.4437	0.4437	0.5505	0.5505	1.9719	13.1546	7.3282	1.0	1.0	1.0				
125		BoxCollider	584.9031	189.2299	1119.958	0.2441	0.2441	0.6636	0.6636	1.9719	6.0854	4.2095	1.0	1.0	1.0				
126		BoxCollider	582.549	189.302	1122.02	0.2441	0.2441	0.6636	0.6636	1.9719	0.9483	4.7544	1.0	1.0	1.0				
127		BoxCollider	578.661	189.302	1125.369	0.2358	0.2358	0.6666	0.6666	1.9719	0.9483	4.6839	1.0	1.0	1.0				
128		BoxCollider	577.8629	189.302	1125.5419	0.1778	0.1778	0.6843	0.6843	1.9719	1.4777	3.8067	1.0	1.0	1.0				
129		BoxCollider	576.5939	189.3	1126.353	-0.0363	-0.0363	0.7061	0.7061	1.9719	3.3198	2.0262	1.0	1.0	1.0				
130		BoxCollider	571.26	189.3	1126.2089	-0.0039	-0.0039	0.707	0.707	1.9719	8.605	2.0262	1.0	1.0	1.0				
131		BoxCollider	567.674	189.3	1126.4339	0.031	0.031	0.7064	0.7064	1.9719	5.2965	2.0262	1.0	1.0	1.0				
132		BoxCollider	564.5809	189.3	1125.812	0.1625	0.1625	0.6881	0.6881	1.9719	0.6956	3.8209	1.0	1.0	1.0				
133		BoxCollider	567.9429	189.3	1124.883	0.0209	0.0209	0.7067	0.7067	1.9719	7.6948	2.3328	1.0	1.0	1.0				
134		BoxCollider	574.288	189.3	1124.786	-0.0144	-0.0144	0.7069	0.7069	1.9719	5.7555	2.3328	1.0	1.0	1.0				
135		BoxCollider	564.2999	189.3	1126.2299	0.1631	0.1631	0.688	0.688	1.9719	0.9483	4.6839	1.0	1.0	1.0				
136		BoxCollider	552.7399	189.3	1132.04	0.1631	0.1631	0.688	0.688	1.9719	0.9483	4.6839	1.0	1.0	1.0				
137		BoxCollider	551.78	189.2409	1132.233	0.1631	0.1631	0.688	0.688	1.9719	0.9483	3.8578	1.0	1.0	1.0				
138		BoxCollider	549.6979	189.2409	1135.7509	0.2836	0.2836	0.6477	0.6477	1.9719	6.9471	2.0122	1.0	1.0	1.0				
139		BoxCollider	547.3397	189.2409	1138.769	0.3123	0.3123	0.6343	0.6343	1.9719	6.9471	2.0122	1.0	1.0	1.0				
140		BoxCollider	545.3029	189.2409	1141.629	0.3326	0.3326	0.6239	0.6239	1.9719	3.9718	2.0122	1.0	1.0	1.0				
141		BoxCollider	543.9199	189.2409	1143.3599	0.1623	0.1623	0.6882	0.6882	1.9719	1.6535	2.0122	1.0	1.0	1.0				
142		BoxCollider	544.8179	189.2409	1139.942	0.3326	0.3326	0.6239	0.6239	1.9719	4.6897	2.9059	1.0	1.0	1.0				
143		BoxCollider	543.6008	189.2409	1141.925	0.1512	0.1512	0.6907	0.6907	1.9719	1.6477	2.6185	1.0	1.0	1.0				
144		BoxCollider	547.4517	189.2409	1136.4289	0.3008	0.3008	0.6399	0.6399	1.9719	4.6897	2.9059	1.0	1.0	1.0				
145		BoxCollider	550.4567	189.2409	1133.1639	0.2674	0.2674	0.6545	0.6545	1.9719	4.6897	2.9059	1.0	1.0	1.0				
146		BoxCollider	542.95	189.3	1142.8399	0.0854	0.0854	0.7019	0.7019	1.9719	0.9483	4.6839	1.0	1.0	1.0				
147		BoxCollider	591.265	191.94	1112.6679	0.5502	0.5502	-0.4441	-0.4441	10.472	10.989	2.1328	1.0	1.0	1.0				
148		BoxCollider	585.6049	191.94	1095.55	0.3568	0.3568	-0.6104	-0.6104	10.472	28.6576	2.1328	1.0	1.0	1.0				
149		BoxCollider	586.2239	189.3	1149.7609	0.1811	0.1811	0.6834	0.6834	1.9719	13.5896	4.3078	1.0	1.0	1.0				
150		BoxCollider	592.135	189.3	1145.8819	-0.0198	-0.0198	0.7068	0.7068	1.9719	2.3625	2.546	1.0	1.0	1.0				
151		BoxCollider	592.674	189.3	1146.6729	-0.1662	-0.1662	0.6872	0.6872	1.9719	2.3625	2.3037	1.0	1.0	1.0				
152		BoxCollider	592.8229	189.3	1146.0209	-0.3532	-0.3532	0.6125	0.6125	1.9719	1.7205	2.3037	1.0	1.0	1.0				
153		BoxCollider	593.341	189.3	1162.25	0.1811	0.1811	0.6834	0.6834	1.9719	13.5896	4.3078	1.0	1.0	1.0				
154		BoxCollider	599.252	189.3	1158.3709	-0.0198	-0.0198	0.7068	0.7068	1.9719	2.3625	2.546	1.0	1.0	1.0				
155		BoxCollider	599.791	189.3	1159.1619	-0.1662	-0.1662	0.6872	0.6872	1.9719	2.3625	2.3037	1.0	1.0	1.0				
156		BoxCollider	599.94	189.3	1158.51	-0.3532	-0.3532	0.6125	0.6125	1.9719	1.7205	2.3037	1.0	1.0	1.0				
157		BoxCollider	589.5319	187.2469	1162.9849	0.1811	0.1811	0.6834	0.6834	6.0773	7.5223	4.3078	1.0	1.0	1.0				
158		BoxCollider	583.6099	187.2469	1152.5999	0.1811	0.1811	0.6834	0.6834	6.0773	7.5223	4.3078	1.0	1.0	1.0				
159		BoxCollider	578.4299	189.3	1150.55	-0.1741	-0.1741	0.6853	0.6853	1.9719	4.552	2.9571	1.0	1.0	1.0				
160		BoxCollider	574.4918	189.3	1148.697	-0.1348	-0.1348	0.6941	0.6941	1.9719	4.552	2.9571	1.0	1.0	1.0				
161		BoxCollider	570.7319	189.3	1147.7459	-0.0349	-0.0349	0.7062	0.7062	1.9719	4.1924	2.9571	1.0	1.0	1.0				
162		BoxCollider	568.6339	189.3	1147.831	-0.3505	-0.3505	0.614	0.614	1.9719	2.8748	2.0645	1.0	1.0	1.0				
163		BoxCollider	568.09	189.3	1148.1889	-0.4899	-0.4899	0.5098	0.5098	1.9719	2.2264	2.0645	1.0	1.0	1.0				
164		BoxCollider	588.7503	189.3	1168.4219	-0.0061	-0.0061	0.707	0.707	1.9719	2.5744	4.3078	1.0	1.0	1.0				
165		BoxCollider	588.239	189.3	1172.4439	-0.0642	-0.0642	0.7041	0.7041	1.9719	2.798	4.3078	1.0	1.0	1.0				
166		BoxCollider	587.0446	189.3	1176.3859	-0.1354	-0.1354	0.694	0.694	1.9719	2.802	4.8537	1.0	1.0	1.0				
167		BoxCollider	585.929	189.3	1178.4909	-0.3744	-0.3744	0.5998	0.5998	1.9719	2.5543	2.0951	1.0	1.0	1.0				
168		BoxCollider	585.2839	189.3	1178.604	-0.2205	-0.2205	0.6718	0.6718	1.9719	2.1989	2.0951	1.0	1.0	1.0				
169		BoxCollider	586.7449	187.2469	1167.785	0.0391	0.0391	0.706	0.706	6.0773	1.1881	9.1022	1.0	1.0	1.0				
170		BoxCollider	586.1021	187.2469	1172.895	-0.0368	-0.0368	0.7061	0.7061	6.0773	1.1881	9.1022	1.0	1.0	1.0				
171		BoxCollider	584.2429	187.2469	1178.035	-0.1835	-0.1835	0.6828	0.6828	6.0773	1.1881	6.16	1.0	1.0	1.0				
172		BoxCollider	580.9417	189.1434	1182.0679	-0.2829	-0.2829	0.648	0.648	2.6284	1.1881	5.4983	1.0	1.0	1.0				
173		BoxCollider	576.7401	189.3827	1185.1159	-0.3532	-0.3532	0.6125	0.6125	2.4121	1.1881	5.4983	1.0	1.0	1.0				
174		BoxCollider	571.8745	189.3827	1186.972	-0.4456	-0.4456	0.549	0.549	2.4121	1.1881	5.4983	1.0	1.0	1.0				
175		BoxCollider	566.6115	189.3827	1187.4429	-0.507	-0.507	0.4928	0.4928	2.4121	1.1881	5.4983	1.0	1.0	1.0				
176		BoxCollider	561.4276	187.8	1186.5689	-0.5702	-0.5702	0.418	0.418	5.5773	1.1881	5.4983	1.0	1.0	1.0				
177		BoxCollider	579.5529	187.2469	1153.359	0.3173	0.3173	0.6319	0.6319	6.0773	1.6418	4.3078	1.0	1.0	1.0				
178		BoxCollider	575.7791	187.2469	1151.055	0.3732	0.3732	0.6005	0.6005	6.0773	1.6418	4.3078	1.0	1.0	1.0				
179		BoxCollider	571.6107	187.2469	1149.54	0.4366	0.4366	0.5562	0.5562	6.0773	1.6418	4.3078	1.0	1.0	1.0				
180		BoxCollider	567.5399	184.944	1149.03	0.4943	0.4943	0.5055	0.5055	10.684	1.6418	4.3078	1.0	1.0	1.0				
181		BoxCollider	563.614	184.944	1149.609	0.5478	0.5478	0.447	0.447	10.684	1.6418	5.1494	1.0	1.0	1.0				
182		BoxCollider	558.9669	184.944	1151.1779	0.6002	0.6002	0.3737	0.3737	10.684	1.6418	5.7353	1.0	1.0	1.0				
183		BoxCollider	554.3837	184.2689	1154.431	0.6501	0.6501	0.278	0.278	9.3339	1.6418	5.6853	1.0	1.0	1.0				
184		BoxCollider	550.5164	184.2689	1159.187	0.6812	0.6812	0.1895	0.1895	9.3339	1.6418	6.4233	1.0	1.0	1.0				
185		BoxCollider	548.2141	184.2689	1165.118	0.7038	0.7038	0.0674	0.0674	9.3339	1.6418	6.0437	1.0	1.0	1.0				
186		BoxCollider	548.1373	184.2689	1170.685	0.7034	0.7034	-0.0716	-0.0716	9.3339	1.6418	4.7794	1.0	1.0	1.0				
187		BoxCollider	542.21	184.2689	1176.8879	0.6851	0.6851	-0.1748	-0.1748	9.3339	17.5281	1.0171	1.0	1.0	1.0				
188		BoxCollider	547.14	184.2689	1185.9	0.6834	0.6834	-0.1813	-0.1813	9.3339	17.5281	1.0171	1.0	1.0	1.0				
189		BoxCollider	555.765	184.2689	1183.5959	0.668	0.668	0.2318	0.2318	9.3339	3.9472	1.0171	1.0	1.0	1.0				
190		BoxCollider	558.9075	184.2689	1185.4799	0.6881	0.6881	0.1625	0.1625	9.3339	3.9472	1.0171	1.0	1.0	1.0				
191		BoxCollider	562.796	184.2689	1186.884	0.6986	0.6986	0.1089	0.1089	9.3339	6.1341	1.0171	1.0	1.0	1.0				
192		BoxCollider	567.1199	184.2689	1187.51	0.7064	0.7064	0.0313	0.0313	9.3339	6.1341	1.0171	1.0	1.0	1.0				
