Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	356	326			
	354	326			
	357	325			
	357	326			
	357	324			
	356	327			
	357	327			
	355	327			
	358	326			
	358	327			
	358	325			
	357	328			
	358	328			
	356	328			
	359	327			
	359	328			
	359	326			
	358	329			
	359	329			
	357	329			
	360	328			
	360	329			
	360	327			
	359	330			
	360	330			
	358	330			
	361	329			
	361	330			
	361	328			
	360	331			
	361	331			
	359	331			
	362	330			
	362	331			
	362	329			
	361	332			
	362	332			
	360	332			
	361	333			
	362	333			
	360	333			
	363	332			
	363	333			
	363	331			
	362	334			
	363	334			
	361	334			
	364	333			
	364	334			
	364	332			
	363	335			
	364	335			
	362	335			
	365	334			
	365	335			
	365	333			
	364	336			
	365	336			
	363	336			
	366	335			
	366	336			
	366	334			
	365	337			
	366	337			
	364	337			
	365	338			
	366	338			
	364	338			
	365	339			
	366	339			
	364	339			
	365	340			
	366	340			
	364	340			
	365	341			
	366	341			
	364	341			
	365	342			
	366	342			
	364	342			
	363	342			
	364	343			
	365	343			
	363	343			
	363	341			
	364	344			
	365	344			
	363	344			
	364	345			
	365	345			
	363	345			
	364	346			
	365	346			
	363	346			
	364	347			
	365	347			
	363	347			
	362	346			
	362	347			
	362	345			
	363	348			
	364	348			
	362	348			
	363	349			
	364	349			
	362	349			
	361	348			
	361	349			
	361	347			
	362	350			
	363	350			
	361	350			
	360	349			
	360	350			
	360	348			
	361	351			
	362	351			
	360	351			
	359	351			
	360	352			
	361	352			
	359	352			
	359	350			
	358	352			
	359	353			
	360	353			
	358	353			
	358	351			
	357	353			
	358	354			
	359	354			
	357	354			
	357	352			
	358	355			
	359	355			
	357	355			
	356	354			
	356	355			
	356	353			
	357	356			
	358	356			
	356	356			
	355	355			
	355	356			
	355	354			
	356	357			
	357	357			
	355	357			
	354	356			
	354	357			
	354	355			
	355	358			
	356	358			
	354	358			
	353	357			
	353	358			
	353	356			
	354	359			
	355	359			
	353	359			
	352	359			
	353	360			
	354	360			
	352	360			
	352	358			
	351	360			
	352	361			
	353	361			
	351	361			
	351	359			
	350	361			
	351	362			
	352	362			
	350	362			
	350	360			
	349	362			
	350	363			
	351	363			
	349	363			
	349	361			
	348	363			
	349	364			
	350	364			
	348	364			
	348	362			
	349	365			
	350	365			
	348	365			
	347	364			
	347	365			
	347	363			
	348	366			
	349	366			
	347	366			
	346	365			
	346	366			
	346	364			
	347	367			
	348	367			
	346	367			
	345	367			
	346	368			
	347	368			
	345	368			
	345	366			
	344	368			
	345	369			
	346	369			
	344	369			
	344	367			
	345	370			
	346	370			
	344	370			
	343	369			
	343	370			
	343	368			
	344	371			
	345	371			
	343	371			
	342	371			
	343	372			
	344	372			
	342	372			
	342	370			
	341	372			
	342	373			
	343	373			
	341	373			
	341	371			
	342	374			
	343	374			
	341	374			
	340	373			
	340	374			
	340	372			
	341	375			
	342	375			
	340	375			
	339	374			
	339	375			
	339	373			
	340	376			
	341	376			
	339	376			
	338	375			
	338	376			
	338	374			
	339	377			
	340	377			
	338	377			
	337	376			
	337	377			
	337	375			
	338	378			
	339	378			
	337	378			
	336	377			
	336	378			
	336	376			
	335	377			
	335	378			
	335	376			
	336	379			
	337	379			
	335	379			
	334	378			
	334	379			
	334	377			
	335	380			
	336	380			
	334	380			
	333	379			
	333	380			
	333	378			
	332	380			
	333	381			
	334	381			
	332	381			
	332	379			
	333	382			
	334	382			
	332	382			
	248	334			
	249	335			
	250	335			
	248	335			
	248	333			
	247	334			
	247	335			
	247	333			
	248	336			
	249	336			
	247	336			
	246	336			
	247	337			
	248	337			
	246	337			
	246	335			
	247	338			
	248	338			
	246	338			
	247	339			
	248	339			
	246	339			
	247	340			
	248	340			
	246	340			
	249	339			
	249	340			
	249	338			
	248	341			
	249	341			
	247	341			
	248	342			
	249	342			
	247	342			
	248	343			
	249	343			
	247	343			
	248	344			
	249	344			
	247	344			
	248	345			
	249	345			
	247	345			
	249	337			
	250	342			
	250	343			
	250	341			
	250	344			
	250	345			
	249	346			
	250	346			
	248	346			
	251	345			
	251	346			
	251	344			
	250	347			
	251	347			
	249	347			
	250	348			
	251	348			
	249	348			
	252	347			
	252	348			
	252	346			
	251	349			
	252	349			
	250	349			
	251	350			
	252	350			
	250	350			
	253	349			
	253	350			
	253	348			
	252	351			
	253	351			
	251	351			
	252	352			
	253	352			
	251	352			
	254	352			
	253	353			
	254	353			
	254	351			
	252	353			
	253	354			
	254	354			
	252	354			
	253	355			
	254	355			
	252	355			
	255	354			
	255	355			
	255	353			
	254	356			
	255	356			
	253	356			
	256	355			
	256	356			
	256	354			
	257	355			
	257	356			
	257	354			
	258	356			
	257	357			
	258	357			
	258	355			
	256	357			
	259	357			
	258	358			
	259	358			
	259	356			
	257	358			
	258	359			
	259	359			
	257	359			
	260	358			
	260	359			
	260	357			
	259	360			
	260	360			
	258	360			
	261	359			
	261	360			
	261	358			
	260	361			
	261	361			
	259	361			
	260	362			
	261	362			
	259	362			
	262	361			
	262	362			
	262	360			
	261	363			
	262	363			
	260	363			
	263	362			
	263	363			
	263	361			
	262	364			
	263	364			
	261	364			
	264	364			
	263	365			
	264	365			
	264	363			
	262	365			
	263	366			
	264	366			
	262	366			
	265	365			
	265	366			
	265	364			
	264	367			
	265	367			
	263	367			
	266	366			
	266	367			
	266	365			
	265	368			
	266	368			
	264	368			
	267	367			
	267	368			
	267	366			
	266	369			
	267	369			
	265	369			
	268	369			
	267	370			
	268	370			
	268	368			
	266	370			
	267	371			
	268	371			
	266	371			
	269	370			
	269	371			
	269	369			
	268	372			
	269	372			
	267	372			
	270	371			
	270	372			
	270	370			
	269	373			
	270	373			
	268	373			
	271	372			
	271	373			
	271	371			
	270	374			
	271	374			
	269	374			
	272	373			
	272	374			
	272	372			
	271	375			
	272	375			
	270	375			
	273	374			
	273	375			
	273	373			
	272	376			
	273	376			
	271	376			
	274	375			
	274	376			
	274	374			
	275	376			
	274	377			
	275	377			
	275	375			
	273	377			
	276	377			
	275	378			
	276	378			
	276	376			
	274	378			
	277	377			
	277	378			
	277	376			
	276	379			
	277	379			
	275	379			
	278	378			
	278	379			
	278	377			
	277	380			
	278	380			
	276	380			
	279	379			
	279	380			
	279	378			
	278	381			
	279	381			
	277	381			
	280	380			
	280	381			
	280	379			
	281	380			
	281	381			
	281	379			
	280	382			
	281	382			
	279	382			
	282	381			
	282	382			
	282	380			
	283	380			
	282	379			
	283	381			
	283	379			
	282	378			
	283	378			
	281	378			
	284	379			
	284	380			
	284	378			
	283	377			
	284	377			
	282	377			
	285	378			
	285	379			
	285	377			
	286	377			
	285	376			
	286	378			
	286	376			
	284	376			
	287	377			
	287	378			
	287	376			
	288	377			
	288	378			
	288	376			
	289	377			
	289	378			
	289	376			
	288	375			
	289	375			
	287	375			
	290	376			
	290	377			
	290	375			
	291	376			
	291	377			
	291	375			
	290	374			
	291	374			
	289	374			
	292	375			
	292	376			
	292	374			
	293	375			
	293	376			
	293	374			
	294	375			
	294	376			
	294	374			
	295	374			
	294	373			
	295	375			
	295	373			
	293	373			
	296	374			
	296	375			
	296	373			
	297	374			
	297	375			
	297	373			
	298	374			
	298	375			
	298	373			
	299	374			
	299	375			
	299	373			
	300	374			
	300	375			
	300	373			
	301	374			
	301	375			
	301	373			
	300	372			
	301	372			
	299	372			
	302	373			
	302	374			
	302	372			
	303	373			
	303	374			
	303	372			
	304	373			
	304	374			
	304	372			
	305	373			
	305	374			
	305	372			
	306	373			
	306	374			
	306	372			
	307	373			
	307	374			
	307	372			
	308	373			
	308	374			
	308	372			
	309	373			
	309	374			
	309	372			
	310	373			
	310	374			
	310	372			
	311	373			
	311	374			
	311	372			
	312	374			
	311	375			
	312	375			
	312	373			
	310	375			
	313	374			
	313	375			
	313	373			
	314	374			
	314	375			
	314	373			
	315	374			
	315	375			
	315	373			
	316	374			
	316	375			
	316	373			
	317	374			
	317	375			
	317	373			
	318	374			
	318	375			
	318	373			
	319	375			
	318	376			
	319	376			
	319	374			
	317	376			
	320	375			
	320	376			
	320	374			
	321	375			
	321	376			
	321	374			
	322	376			
	321	377			
	322	377			
	322	375			
	320	377			
	323	376			
	323	377			
	323	375			
	322	378			
	323	378			
	321	378			
	324	377			
	324	378			
	324	376			
	325	377			
	325	378			
	325	376			
	324	379			
	325	379			
	323	379			
	326	378			
	326	379			
	326	377			
	327	378			
	327	379			
	327	377			
	326	380			
	327	380			
	325	380			
	328	379			
	328	380			
	328	378			
	329	379			
	329	380			
	329	378			
	328	381			
	329	381			
	327	381			
	330	380			
	330	381			
	330	379			
	331	380			
	331	381			
	331	379			
	331	382			
	330	382			
	330	378			
	331	378			
	330	377			
	331	377			
	329	377			
	328	377			
	328	376			
	329	376			
	327	376			
	326	376			
	325	375			
	326	375			
	324	375			
	324	374			
	325	374			
	323	374			
	322	374			
	320	373			
	321	373			
	319	373			
	315	372			
	316	372			
	314	372			
	313	372			
	312	372			
	311	371			
	312	371			
	310	371			
	309	371			
