SkillId	Min	Max
137218	1	35
137221	1	35
137222	1	1
137223	1	35
137224	1	2
137225	1	2
137226	1	3
137227	1	1
138301	1	35
138306	1	35
138311	1	35
138316	1	35
138317	1	35
138318	1	35
138321	1	35
138322	1	1
138323	1	35
138324	1	2
138325	1	2
138326	1	3
138327	1	1
152301	1	35
152306	1	35
152311	1	35
152316	1	35
152317	1	35
152318	1	35
152321	1	35
152322	1	1
152323	1	35
152324	1	1
152325	1	1
152326	1	1
152327	1	1
152401	1	35
152406	1	35
152411	1	35
152416	1	35
152417	1	35
152418	1	35
152421	1	35
152422	1	1
152423	1	35
152424	1	2
152425	1	2
152426	1	3
152427	1	1
153301	1	35
153306	1	35
153311	1	35
153316	1	35
153317	1	35
153318	1	35
153321	1	35
153322	1	1
153323	1	35
153324	1	1
153325	1	1
153326	1	1
153327	1	1
153401	1	35
153406	1	35
153411	1	35
153416	1	35
153417	1	35
153418	1	35
153421	1	35
153422	1	1
153423	1	35
153424	1	1
153425	1	1
153426	1	1
153427	1	1
153428	1	35
153429	1	35
153501	1	35
153506	1	35
153511	1	35
153516	1	35
153517	1	35
153518	1	35
153521	1	35
153522	1	1
153523	1	35
153524	1	2
153525	1	2
153526	1	3
153527	1	1
154301	1	35
154306	1	35
154311	1	35
154316	1	35
154317	1	35
154318	1	35
154321	1	35
154322	1	1
154323	1	35
154324	1	1
154325	1	1
154326	1	1
154327	1	1
155301	1	35
155306	1	35
155311	1	35
155316	1	35
155317	1	35
155318	1	35
155321	1	35
155322	1	1
155323	1	35
155324	1	1
155325	1	1
155326	1	1
155327	1	1
156301	1	35
156306	1	35
156311	1	35
156316	1	35
156317	1	35
156318	1	35
156321	1	35
156322	1	1
156323	1	35
156324	1	1
156325	1	1
156326	1	1
156327	1	1
157301	1	35
157306	1	35
157311	1	35
157316	1	35
157317	1	35
157318	1	35
157321	1	35
157322	1	1
157323	1	35
157324	1	2
157325	1	2
157326	1	3
157327	1	1
