Id	StageId	Title	WebUrl	Icon	TeachIcon	HeadLine	Description
1091002	30030301	Vector Cube	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Aila.png	{1: 'Vector Cube: <color=#0d70bc>Any 3-Ping + Ping Blue Orb</color>'}	{1: 'When pinging a Blue Orb after any 3-Ping, charges in place to pull the nearby enemies in and gains Shield, then unleashes a heavy strike to the targets ahead that deals Physical DMG. Extra DMG Reduction increases by <color=#D91414>70%</color> when charging.'}
1041003	30030301	Critical Moment	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	Assets/Product/Texture/Image/IconGuide/GuideR3Bianka.png	{1: 'Critical Moment: <color=#0d70bc>Red 3-Ping + Ping Blue Orb</color>', 2: 'Lightning Arrow: <color=#0d70bc>Sniping Form + Tap Basic Attack</color>', 3: 'Critical Moment: <color=#0d70bc>Sniping Form + Tap Dodge</color>'}	{1: 'Enters the <color=#D91414>Sniping Form</color> upon performing a Blue Orb ping after a Red Orb 3-Ping.', 2: 'Basic Attacks launched in the <color=#D91414>Sniping Form</color> will fire a long-range Lightning Arrow that deals Lightning DMG to the target. Exits the Sniping Form <color=#D91414>6s</color> later or after <color=#D91414>6</color> arrows are fired. Basic Attacks launched in the <color=#D91414>Sniping Form</color> will not restore Signal Orbs.', 3: 'Dodging in the <color=#D91414>Sniping Form</color> will reduce the charge time of the next Basic Attack.'}
1111002	30030301	Field Supplies	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Sufeiya.png	{1: 'Field Supplies: <color=#0d70bc>Last hit of Basic Attack/Any 3-Ping/Cast Signature Move/Cast QTE + Pick up Energy Ball</color>'}	{1: 'Sophia: Silverfang drops an Energy Ball after any of the following: the last hit of Basic Attack, dealing DMG with a 3-Ping skill, casting Signature Move, or casting QTE. Picking up an Energy Ball heals all the allies within range and grants <color=#D91414>Fire Tempered</color>, increasing Fire DMG. Whenever an Energy Ball is picked up, Sophia: Silverfang gains Energy and Heat. Her ATK increases based on the current Heat.'}
1121002	30030301	Arclight Shield	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Kuluomu.png	{1: 'Arclight Shield: <color=#0d70bc>Any 3-Ping + Ping Blue Orb</color>'}	{1: 'Pinging a Blue Orb after any 3-Ping generates Shield. When Shield expires or is replaced by a new Shield, it explodes and deals Lightning DMG to nearby targets.'}
1021004	30030301	Hyperborea	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	Assets/Product/Texture/Image/IconGuide/GuideR4Luxiya.png	{1: 'Hyperborea: <color=#0d70bc>Any 3-Ping</color>', 2: 'Hyperborea: <color=#0d70bc>Arctic Form + Any 3-Ping</color>'}	"{1: 'While in the Normal Form, every 3-Ping grants Energy and Signature Point (up to <color=#D91414>2</color> Points in the Normal Form).', 2: ""In <color=#D91414>Arctic Form</color>, Energy decreases over time. While there is still Energy, Ice DMG increases and every 3-Ping grants <color=#D91414>1</color> Signature Point (up to <color=#D91414>4</color> in Arctic Form). When casting the Signature Move, it can still benefit from the Core Passive's DMG Bonus if there is still Energy left.""}"
1131002	30030301	Mass Illusion	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadWeila1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Weila.png	{1: 'Mass Illusion: <color=#0d70bc>Ping any orb</color>', 2: 'Mass Illusion: <color=#0d70bc>Sufficient Overclock Points + Press and hold Basic Attack + Tap Basic Attack repeatedly</color>'}	"{1: 'Gains bonus Overclock Points from pinging orbs. Automatically restores Overclock Points every second.', 2: ""When there are enough Overclock Points, press and hold the Basic Attack button to unleash Vera's core attack. Tap Basic Attack again to make her unleash the follow-up core attack. The core attack deals area Dark DMG and deals bonus Physical DMG to targets in melee range. Casting core attacks will consume Overclock Points and return energy.""}"
1511003	30030301	Surging Madness	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	Assets/Product/Texture/Image/IconGuide/GuideR2Kamu.png	{1: 'Surging Madness: <color=#0d70bc>Any 3-Ping</color>', 2: 'Surging Madness: <color=#0d70bc>Berserk Form + Passive activates</color>'}	{1: 'In the normal state, any 3-Ping will accumulate <color=#D91414>Madness</color> stacks. Upon full stacks of <color=#D91414>Madness</color>, any 3-Ping will grant additional Signature Energy.', 2: 'In the <color=#D91414>Berserk Form</color>, spends all <color=#D91414>Rage</color> stacks. Deals more DMG in the <color=#D91414>Berserk Form</color>.'}
1141003	30030301	Valkyrie Heart	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	Assets/Product/Texture/Image/IconGuide/GuideR3Luosaita.png	{1: 'Rigor Heart: <color=#0d70bc>Has Energy Points + Any 3-Ping</color>', 2: 'Rigor Heart: <color=#0d70bc>Has Energy Points + Tap Signature</color>', 3: 'Wide-Area Electromagnetic Cannon: <color=#0d70bc>Full Burst Form + Press and hold Basic Attack</color>'}	{1: 'Rosetta: Rigor has up to <color=#D91414>3</color> Energy charges. Any 3-Ping will consume <color=#D91414>1</color> charge to enhance her skills and provide a Extra DMG bonus.', 2: 'Rosetta: Rigor has <color=#D91414>3</color> Energy Points. Upon casting a Signature, spends up to <color=#D91414>2</color> Energy Points and gains a Physical DMG Bonus.', 3: 'When all Energy Points are used up, Rosetta: Rigor enters <color=#D91414>Full Burst Form</color>. Press and hold the Basic Attack button in this form to charge and fire the <color=#D91414>Wide-area Electromagnetic Cannon</color> once the charging reaches maximum, dealing Physical DMG while restoring Signature Energy, and inflicting the target with <color=#D91414>Piercing Blow</color>. While charging, her Extra DMG Reduction increases. Energy Points will be restored after firing the <color=#D91414>Wide-area Electromagnetic Cannon</color>.'}
1521003	30030301	Concentrated Will	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Qu01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Qu.png	{1: 'Concentrated Will Form: <color=#0d70bc>Ping any orb</color>', 2: 'Concentrated Will Form: <color=#0d70bc>Concentrated Will Form</color>', 3: 'Red Concentration: <color=#0d70bc>Concentrated Will Form + Ping Red Orb</color>', 4: 'Yellow Concentration: <color=#0d70bc>Concentrated Will Form + Ping Yellow Orb</color>', 5: 'Blue Concentration: <color=#0d70bc>Concentrated Will Form + Ping Blue Orb</color>'}	{1: 'Gains Sync Rate from pinging orbs. When the Sync Rate is at maximum, Signal Orbs are enhanced, and Qu enters the <color=#D91414>Concentrated Will Form</color> once an orb is pinged.', 2: 'Can only perform 1-Pings in the <color=#D91414>Concentrated Will Form</color>. 1-Pings will cast a 3-Ping Skill and cause <color=#D91414>Concentrated Will effects</color>. Signal Orb Pings will consume Sync Rate and will not grant Energy. Consumes Sync Rate over time in the <color=#D91414>Concentrated Will Form</color>. Exits the <color=#D91414>Concentrated Will Form</color> and cancel Signal Orb Enhancement effects when all Sync Rate is consumed.', 3: 'Red Concentration: Bashes the ground to deal Physical DMG.', 4: 'Yellow Concentration: Unleashes a shockwave forward to deal Physical DMG.', 5: 'Blue Concentration: Releases a whirlwind that follows Qu around, dealing Physical DMG to nearby enemies.'}
1161002	30030301	Follow-Up	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Changyu01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Changyu.png	{1: 'Follow-Up: <color=#0d70bc>Any 3-Ping + Tap Follow-Up Orb</color>', 2: 'Red Orb Follow-Up: <color=#0d70bc>Red Orb 3-Ping + Tap Follow-Up Orb</color>', 3: 'Blue Orb Follow-Up: <color=#0d70bc>Blue Orb 3-Ping + Tap Follow-Up Orb</color>', 4: 'Yellow Orb Follow-Up: <color=#0d70bc>Yellow Orb 3-Ping + Tap Follow-Up Orb</color>'}	{1: 'At the start of battle, gains a grayed-out Follow-Up Orb (cannot be tapped or pinged). The Follow-Up Orb will light up upon a 3-Ping. Tap it to perform different follow-up skills based on the color of orbs pinged.', 2: 'Red Orb Follow-Up: Use an overhead kick to deal Ice DMG. Basic Attack after Red Follow-Up starts from the 4th hit.', 3: 'Blue Orb Follow-Up: Conjures ice lances from the ground around to deal AOE Ice DMG and slow the enemies temporarily, leaving a <color=#D91414>Crystal Ice Mirror</color>.', 4: 'Yellow Orb Follow-Up: Leaps backward and conjures ice pieces to pull nearby enemies together. The ice pieces then explode to deal area Ice DMG.'}
1171003	30030301	Singularity	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Luna01.png	Assets/Product/Texture/Image/IconGuide/GuideR3Luna.png	{1: 'Singularity: <color=#0d70bc>At least 15 Annihilation Points + Press and hold Basic Attack</color>', 2: 'Singularity: <color=#0d70bc>Annihilation Form + Ping Annihilation Orb</color>'}	{1: 'Luna: Laurel gains Annihilation Points after every 3-Ping. Her next ping will be counted as a 3-Ping. 3-Pings generated by the Matrix will be consumed first. When there are a certain amount of Annihilation Pts, press and hold the Basic Attack button to enter <color=#D91414>Annihilation State</color>, deal AOE Dark DMG, hide the original Signal Orbs, and gain <color=#D91414>Annihilation Orbs</color> based on the current Annihilation Points. When this skill is cast, Luna will become invincible, and QTEs not in cooldown will be activated. In <color=#D91414>Annihilation State</color>, entering the Matrix will grant <color=#D91414>1</color> <color=#D91414>Annihilation Orb</color>, launching Basic Attacks will consume Annihilation Points. When the Annihilation Points drop to <color=#D91414>0</color> or when another character is switched in, Luna will exit <color=#D91414>Annihilation State</color>. Switching to another character will consume all Annihilation Points. Exiting <color=#D91414>Annihilation State</color>will rearrange the Signal Orbs into 3-Pings.', 2: 'In the <color=#D91414>Annihilation State</color>, perform a <color=#D91414>Annihilation Orb</color> ping to cast 4 spikes, dealing Dark DMG and gaining Energy.'}
1181003	30030301	Blade Rend	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR32B01.png	Assets/Product/Texture/Image/IconGuide/GuideR32B.png	{1: 'Blade Rend: <color=#0d70bc>Yellow 3-Ping + Any 3-Ping</color>', 2: 'Blade Rend: <color=#0d70bc>Battle Stance + Tap Basic Attack/Ping Yellow Orb</color>', 3: 'Blade Rend: <color=#0d70bc>Battle Stance + Ping Red Orb</color>', 4: 'Blade Rend: <color=#0d70bc>Battle Stance + Ping Blue Orb</color>'}	"{1: ""After a Yellow Orb 3-Ping, perform any 3-Ping to gain <color=#D91414>Stability</color>. <color=#D91414>Stability</color> decreases over time and its duration cannot be refreshed by triggering another 3-Ping. The character will enter <color=#D91414>Battle Stance</color> when there is <color=#D91414>Stability</color>. Exiting <color=#D91414>Battle Stance</color> will clear all <color=#D91414>Data Correction</color> stacks. <color=#D91414>Data Correction's</color> duration can be refreshed by gaining the effect again or casting a Signature Move. No <color=#D91414>Stability</color> will be consumed when the Signature Move is being cast."", 2: 'When the character is in <color=#D91414>Battle Stance</color>, Basic Attacks and Yellow Orbs also launch Swordwaves that deal Physical DMG.', 3: 'In <color=#D91414>Battle Stance</color>, Red Orbs also launch Swordwaves that deal Physical DMG and add <color=#D91414>Data Correction</color>, granting Physical DMG Bonus.', 4: 'In <color=#D91414>Battle Stance</color>, Blue Orbs can interrupt enemy attacks.'}"
1191003	30030301	Overclock Strike	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR39S01.png	Assets/Product/Texture/Image/IconGuide/GuideR39S.png	{1: 'Overclock Strike: <color=#0d70bc>At least 50 Overclock Energy + Any 3-Ping</color>', 2: 'Overclock Strike: <color=#0d70bc>Ping Overclock Indicator</color>'}	{1: 'Has a certain amount of <color=#D91414>Overclock Energy</color> at the beginning of the battle. Upon a 3-Ping, if there is enough <color=#D91414>Overclock Energy</color>, spends <color=#D91414>Overclock Energy</color> and gains an <color=#D91414>Overclock Indicator</color> (maximum 1 on the battlefield) of the corresponding color on the rightmost side of the ping bar. The <color=#D91414>Overclock Energy</color> will restore over time.', 2: 'Tap the <color=#D91414>Overclock Indicator</color> to consume all orbs of the same color and summon a POD CUB to unleash multiple projectiles that deal Physical DMG (pinging <color=#D91414>Overclock Indicator</color> is not considered a ping). If the <color=#D91414>Overclock Indicator</color> effect pings more than 3 Signal Orbs, gains a number of random Signal Orbs equal to the excess number of orbs pinged. When 9S leaves the field, reduces his swap cooldown according to how many times <color=#D91414>Overclock Indicator</color> has been triggered.'}
1201003	30030301	Prototype	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3A201.png	Assets/Product/Texture/Image/IconGuide/GuideR3A2.png	{1: 'Prototype: <color=#0d70bc>Any 3-Ping</color>', 2: 'Sliding: <color=#0d70bc>Moving + Press and hold Dodge</color>'}	"{1: ""Perform any 3-Ping to grant A2 <color=#D91414>POD: Shield</color> and summon a CUB to launch <color=#D91414>6</color> seeker missiles toward random targets in front, dealing Physical DMG and granting <color=#D91414>POD: Shield</color> on hit. Missiles also <color=#D91414>Taunt</color> the enemy. (While taunted, the target's DEF is reduced. If 2B and 9S are also in the team, this <color=#D91414>effect is doubled</color>.)"", 2: 'While moving, press and hold the Dodge Button to cause A2 to begin sliding. Gains <color=#D91414>POD: Shield</color> after sliding for a period of time. The Dodge Gauge will not recover while sliding, but A2 will emit electricity to <color=#D91414>continuously pull</color> nearby enemies.'}"
1211002	30030301	Cold Snap	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR2Wanshi01.png	Assets/Product/Texture/Image/IconGuide/GuideR2Wanshi.png	{1: 'Blooming Shot: <color=#0d70bc>Tactical Stance + Release Basic Attack</color>', 2: 'Cold Snap: <color=#0d70bc>Tactical Stance + Release Basic Attack + Successful Dodge</color>'}	{1: 'During the <color=#D91414>Tactical Stance</color>, release Basic Attack to trigger the <color=#D91414>Blooming Shot</color>, dealing Ice DMG to the linear area ahead.', 2: 'The backstep of <color=#D91414>Blooming Shot</color> is able to evade enemy attacks. If this move successfully dodges an attack, Wanshi will become invincible for a long time during the follow-up sniping shot and deal Ice DMG.'}
1531003	30030301	Tertian	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Sailinna01.png	Assets/Product/Texture/Image/IconGuide/GuideR3Sailinna.png	{1: 'Chord: <color=#0d70bc>Any 3-Ping + Ping any orb</color>', 2: 'Concerto: <color=#0d70bc>Any 3-Ping + Ping orbs with the same color as the 3-Ping</color>', 3: 'Solo: <color=#0d70bc>Any 3-Ping + Ping orbs with a different color as the 3-Ping</color>'}	"{1: 'Upon a 3-Ping, gains the <color=#D91414>Triad</color> of the same color. The next ping will trigger <color=#D91414>Chord</color>. When <color=#D91414>Chord</color> is triggered, gains <color=#D91414>Tune</color> based on the number of orbs pinged through <color=#D91414>Chord</color>.', 2: ""Upon pinging Signal Orb(s) of the same color to that of the <color=#D91414>Triad</color>, inflicts <color=#D91414>Concerto</color> on the target enemy: Deals Lightning DMG and reduces the target's Lightning DMG Bonus."", 3: 'Upon pinging Signal Orb(s) of a different color to that of the <color=#D91414>Triad</color>, gains <color=#D91414>Solo</color>: Gains Extra DMG Bonus.'}"
1121003	30030301	Frost Origin	http://zspnscdn.yingxiong.com/server/notice/html/5d1d6d981ab8a03bd8b24d21.html	Assets/Product/Texture/Image/UiFightTips/UiFightTipsJiaoxueR3Kuluomu01.png	Assets/Product/Texture/Image/IconGuide/GuideR3Kuluomu.png	{1: 'Frost Origin: <color=#0d70bc>Energy full + Press and hold Basic Attack</color>'}	"{1: ""During battle, Chrome: Glory's HP is compressed to <color=#D91414>40%</color>, with the remaining <color=#D91414>60%</color> filled with <color=#D91414>Glorious Shield</color> that automatically regenerates over time. When he has full Energy, press and hold Basic Attack to empty the <color=#D91414>Glorious Shield</color> capacity and activate <color=#D91414>Frost Spirit</color> Form, rearranging all Signal Orbs. All 3-Pings made in this form will gain <color=#D91414>Condensed Frost</color> without consuming <color=#D91414>Glorious Shield</color>, but <color=#D91414>Glorious Shield</color> cannot automatically regenerate while <color=#D91414>Frost Spirit</color> Form is active. Chrome: Glory creates <color=#D91414>Eroding Chill</color> around himself, dealing Ice DMG to enemies periodically and inflicting them with <color=#D91414>Frost Corrosion</color> that reduces their Ice Resistance.""}"
