SkillLevelId	ConditionId	UseSkillPoint	UseCoin
10122311	[60311, 61311]	3	14000
10122312	[60312, 61312]	3	16000
10122313	[60313, 61313]	3	18000
10122314	[60314, 61314]	3	20000
10122315	[60315, 61315]	5	22000
10122316	[60316, 61316]	5	24000
10122317	[60317, 61317]	5	26000
10122318			
10122400	[61004]	5	50000
10122401	[61004]	5	50000
10122500	[61005]	7	75000
10122501	[61005]	7	75000
10122600	[61006]	10	100000
10122601	[61006]	10	100000
10122700	[60400]		
10122701	[60400]		
10130101	[60001]	1	2000
10130102	[60002]	1	3000
10130103	[60003]	1	4000
10130104	[60004]	1	5000
10130105	[60005]	2	6000
10130106	[60006]	2	7000
10130107	[60007]	2	8000
10130108	[60008]	2	9000
10130109	[60009]	2	10000
10130110	[60010]	3	12000
10130111	[60011]	3	14000
10130112	[60012]	3	16000
10130113	[60013]	3	18000
10130114	[60014]	3	20000
10130115	[60015]	5	22000
10130116	[60016]	5	24000
10130117	[60017]	5	26000
10130118			
10130601	[60101]	1	2000
10130602	[60102]	1	3000
10130603	[60103]	1	4000
10130604	[60104]	1	5000
10130605	[60105]	2	6000
10130606	[60106]	2	7000
10130607	[60107]	2	8000
10130608	[60108]	2	9000
10130609	[60109]	2	10000
10130610	[60110]	3	12000
10130611	[60111]	3	14000
10130612	[60112]	3	16000
10130613	[60113]	3	18000
10130614	[60114]	3	20000
10130615	[60115]	5	22000
10130616	[60116]	5	24000
10130617	[60117]	5	26000
10130618			
10131101	[60201]	1	2000
10131102	[60202]	1	3000
10131103	[60203]	1	4000
10131104	[60204]	1	5000
10131105	[60205]	2	6000
10131106	[60206]	2	7000
10131107	[60207]	2	8000
10131108	[60208]	2	9000
10131109	[60209]	2	10000
10131110	[60210]	3	12000
10131111	[60211]	3	14000
10131112	[60212]	3	16000
10131113	[60213]	3	18000
10131114	[60214]	3	20000
10131115	[60215]	5	22000
10131116	[60216]	5	24000
10131117	[60217]	5	26000
10131118			
10131601	[60001]	1	2000
10131602	[60002]	1	3000
10131603	[60003]	1	4000
10131604	[60004]	1	5000
10131605	[60005]	2	6000
10131606	[60006]	2	7000
10131607	[60007]	2	8000
10131608	[60008]	2	9000
10131609	[60009]	2	10000
10131610	[60010]	3	12000
10131611	[60011]	3	14000
10131612	[60012]	3	16000
10131613	[60013]	3	18000
10131614	[60014]	3	20000
10131615	[60015]	5	22000
10131616	[60016]	5	24000
10131617	[60017]	5	26000
10131618			
10131701	[60101]	1	2000
10131702	[60102]	1	3000
10131703	[60103]	1	4000
10131704	[60104]	1	5000
10131705	[60105]	2	6000
10131706	[60106]	2	7000
10131707	[60107]	2	8000
10131708	[60108]	2	9000
10131709	[60109]	2	10000
10131710	[60110]	3	12000
10131711	[60111]	3	14000
10131712	[60112]	3	16000
10131713	[60113]	3	18000
10131714	[60114]	3	20000
10131715	[60115]	5	22000
10131716	[60116]	5	24000
10131717	[60117]	5	26000
10131718			
10131801	[60501]	1	2000
10131802	[60502]	1	3000
10131803	[60503]	1	4000
10131804	[60504]	1	5000
10131805	[60505]	2	6000
10131806	[60506]	2	7000
10131807	[60507]	2	8000
10131808	[60508]	2	9000
10131809	[60509]	2	10000
10131810	[60510]	3	12000
10131811	[60511]	3	14000
10131812	[60512]	3	16000
10131813	[60513]	3	18000
10131814	[60514]	3	20000
10131815	[60515]	5	22000
10131816	[60516]	5	24000
10131817	[60517]	5	26000
10131818			
10132101	[60201]	1	2000
10132102	[60202]	1	3000
10132103	[60203]	1	4000
10132104	[60204]	1	5000
10132105	[60205]	2	6000
10132106	[60206]	2	7000
10132107	[60207]	2	8000
10132108	[60208]	2	9000
10132109	[60209]	2	10000
10132110	[60210]	3	12000
10132111	[60211]	3	14000
10132112	[60212]	3	16000
10132113	[60213]	3	18000
10132114	[60214]	3	20000
10132115	[60215]	5	22000
10132116	[60216]	5	24000
10132117	[60217]	5	26000
10132118			
10132200	[61002]	3	25000
10132201	[61002]	3	25000
10132301	[60301, 61301]	1	2000
10132302	[60302, 61302]	1	3000
10132303	[60303, 61303]	1	4000
10132304	[60304, 61304]	1	5000
10132305	[60305, 61305]	2	6000
10132306	[60306, 61306]	2	7000
10132307	[60307, 61307]	2	8000
10132308	[60308, 61308]	2	9000
10132309	[60309, 61309]	2	10000
10132310	[60310, 61310]	3	12000
10132311	[60311, 61311]	3	14000
10132312	[60312, 61312]	3	16000
10132313	[60313, 61313]	3	18000
10132314	[60314, 61314]	3	20000
10132315	[60315, 61315]	5	22000
10132316	[60316, 61316]	5	24000
10132317	[60317, 61317]	5	26000
10132318			
10132400	[61004]	5	50000
10132401	[61004]	5	50000
10132500	[61005]	7	75000
10132501	[61005]	7	75000
10132600	[61006]	10	100000
10132601	[61006]	10	100000
10132700	[60412]		
10132701	[60412]		
10140101	[60001]	1	2000
10140102	[60002]	1	3000
10140103	[60003]	1	4000
10140104	[60004]	1	5000
10140105	[60005]	2	6000
10140106	[60006]	2	7000
10140107	[60007]	2	8000
10140108	[60008]	2	9000
10140109	[60009]	2	10000
10140110	[60010]	3	12000
10140111	[60011]	3	14000
10140112	[60012]	3	16000
10140113	[60013]	3	18000
10140114	[60014]	3	20000
10140115	[60015]	5	22000
10140116	[60016]	5	24000
10140117	[60017]	5	26000
10140118			
10140601	[60101]	1	2000
10140602	[60102]	1	3000
10140603	[60103]	1	4000
10140604	[60104]	1	5000
10140605	[60105]	2	6000
10140606	[60106]	2	7000
10140607	[60107]	2	8000
10140608	[60108]	2	9000
10140609	[60109]	2	10000
10140610	[60110]	3	12000
10140611	[60111]	3	14000
10140612	[60112]	3	16000
10140613	[60113]	3	18000
10140614	[60114]	3	20000
10140615	[60115]	5	22000
10140616	[60116]	5	24000
10140617	[60117]	5	26000
10140618			
10141101	[60201]	1	2000
10141102	[60202]	1	3000
10141103	[60203]	1	4000
10141104	[60204]	1	5000
10141105	[60205]	2	6000
10141106	[60206]	2	7000
10141107	[60207]	2	8000
10141108	[60208]	2	9000
10141109	[60209]	2	10000
10141110	[60210]	3	12000
10141111	[60211]	3	14000
10141112	[60212]	3	16000
10141113	[60213]	3	18000
10141114	[60214]	3	20000
10141115	[60215]	5	22000
10141116	[60216]	5	24000
10141117	[60217]	5	26000
10141118			
10141601	[60001]	1	2000
10141602	[60002]	1	3000
10141603	[60003]	1	4000
10141604	[60004]	1	5000
10141605	[60005]	2	6000
10141606	[60006]	2	7000
10141607	[60007]	2	8000
10141608	[60008]	2	9000
10141609	[60009]	2	10000
10141610	[60010]	3	12000
10141611	[60011]	3	14000
10141612	[60012]	3	16000
10141613	[60013]	3	18000
10141614	[60014]	3	20000
10141615	[60015]	5	22000
10141616	[60016]	5	24000
10141617	[60017]	5	26000
10141618			
10141701	[60101]	1	2000
10141702	[60102]	1	3000
10141703	[60103]	1	4000
10141704	[60104]	1	5000
10141705	[60105]	2	6000
10141706	[60106]	2	7000
10141707	[60107]	2	8000
10141708	[60108]	2	9000
10141709	[60109]	2	10000
10141710	[60110]	3	12000
10141711	[60111]	3	14000
10141712	[60112]	3	16000
10141713	[60113]	3	18000
10141714	[60114]	3	20000
10141715	[60115]	5	22000
10141716	[60116]	5	24000
10141717	[60117]	5	26000
10141718			
10141801	[60501]	1	2000
10141802	[60502]	1	3000
10141803	[60503]	1	4000
10141804	[60504]	1	5000
10141805	[60505]	2	6000
10141806	[60506]	2	7000
10141807	[60507]	2	8000
10141808	[60508]	2	9000
10141809	[60509]	2	10000
10141810	[60510]	3	12000
10141811	[60511]	3	14000
10141812	[60512]	3	16000
10141813	[60513]	3	18000
10141814	[60514]	3	20000
10141815	[60515]	5	22000
10141816	[60516]	5	24000
10141817	[60517]	5	26000
10141818			
10142101	[60201]	1	2000
10142102	[60202]	1	3000
10142103	[60203]	1	4000
10142104	[60204]	1	5000
10142105	[60205]	2	6000
10142106	[60206]	2	7000
10142107	[60207]	2	8000
10142108	[60208]	2	9000
10142109	[60209]	2	10000
10142110	[60210]	3	12000
10142111	[60211]	3	14000
10142112	[60212]	3	16000
10142113	[60213]	3	18000
10142114	[60214]	3	20000
10142115	[60215]	5	22000
10142116	[60216]	5	24000
10142117	[60217]	5	26000
10142118			
10142200	[61002]	3	25000
10142201	[61002]	3	25000
10142301	[60301, 61301]	1	2000
10142302	[60302, 61302]	1	3000
10142303	[60303, 61303]	1	4000
10142304	[60304, 61304]	1	5000
10142305	[60305, 61305]	2	6000
10142306	[60306, 61306]	2	7000
10142307	[60307, 61307]	2	8000
10142308	[60308, 61308]	2	9000
10142309	[60309, 61309]	2	10000
10142310	[60310, 61310]	3	12000
10142311	[60311, 61311]	3	14000
10142312	[60312, 61312]	3	16000
10142313	[60313, 61313]	3	18000
10142314	[60314, 61314]	3	20000
10142315	[60315, 61315]	5	22000
10142316	[60316, 61316]	5	24000
10142317	[60317, 61317]	5	26000
10142318			
10142400	[62004]	2	20000
10142401	[62005]	3	30000
10142402	[62005]	5	50000
10142500	[62006]	3	35000
10142501	[62007]	4	40000
10142502	[62007]	7	75000
10142600	[62008]	3	30000
10142601	[62009]	3	30000
10142602	[62010]	4	40000
10142603	[62010]	10	100000
10142700	[60446]		
10142701	[60446]		
10210101	[60000]	1	2000
10210102	[60002]	1	3000
10210103	[60003]	1	4000
10210104	[60004]	1	5000
10210105	[60005]	2	6000
10210106	[60006]	2	7000
10210107	[60007]	2	8000
10210108	[60008]	2	9000
10210109	[60009]	2	10000
10210110	[60010]	3	12000
10210111	[60011]	3	14000
10210112	[60012]	3	16000
10210113	[60013]	3	18000
10210114	[60014]	3	20000
10210115	[60015]	5	22000
10210116	[60016]	5	24000
10210117	[60017]	5	26000
10210118			
10210601	[60101]	1	2000
10210602	[60102]	1	3000
10210603	[60103]	1	4000
10210604	[60104]	1	5000
10210605	[60105]	2	6000
10210606	[60106]	2	7000
10210607	[60107]	2	8000
10210608	[60108]	2	9000
10210609	[60109]	2	10000
10210610	[60110]	3	12000
10210611	[60111]	3	14000
10210612	[60112]	3	16000
10210613	[60113]	3	18000
10210614	[60114]	3	20000
10210615	[60115]	5	22000
10210616	[60116]	5	24000
10210617	[60117]	5	26000
10210618			
10211101	[60201]	1	2000
10211102	[60202]	1	3000
10211103	[60203]	1	4000
10211104	[60204]	1	5000
10211105	[60205]	2	6000
10211106	[60206]	2	7000
10211107	[60207]	2	8000
10211108	[60208]	2	9000
10211109	[60209]	2	10000
10211110	[60210]	3	12000
10211111	[60211]	3	14000
10211112	[60212]	3	16000
10211113	[60213]	3	18000
10211114	[60214]	3	20000
10211115	[60215]	5	22000
10211116	[60216]	5	24000
10211117	[60217]	5	26000
10211118			
10211601	[60001]	1	2000
10211602	[60002]	1	3000
10211603	[60003]	1	4000
10211604	[60004]	1	5000
10211605	[60005]	2	6000
10211606	[60006]	2	7000
10211607	[60007]	2	8000
10211608	[60008]	2	9000
10211609	[60009]	2	10000
10211610	[60010]	3	12000
10211611	[60011]	3	14000
10211612	[60012]	3	16000
10211613	[60013]	3	18000
10211614	[60014]	3	20000
10211615	[60015]	5	22000
10211616	[60016]	5	24000
10211617	[60017]	5	26000
10211618			
10211701	[60101]	1	2000
10211702	[60102]	1	3000
10211703	[60103]	1	4000
10211704	[60104]	1	5000
10211705	[60105]	2	6000
10211706	[60106]	2	7000
10211707	[60107]	2	8000
10211708	[60108]	2	9000
10211709	[60109]	2	10000
10211710	[60110]	3	12000
10211711	[60111]	3	14000
10211712	[60112]	3	16000
10211713	[60113]	3	18000
10211714	[60114]	3	20000
10211715	[60115]	5	22000
10211716	[60116]	5	24000
10211717	[60117]	5	26000
10211718			
10211801	[60501]	1	2000
10211802	[60502]	1	3000
10211803	[60503]	1	4000
10211804	[60504]	1	5000
10211805	[60505]	2	6000
10211806	[60506]	2	7000
10211807	[60507]	2	8000
10211808	[60508]	2	9000
10211809	[60509]	2	10000
10211810	[60510]	3	12000
10211811	[60511]	3	14000
10211812	[60512]	3	16000
10211813	[60513]	3	18000
10211814	[60514]	3	20000
10211815	[60515]	5	22000
10211816	[60516]	5	24000
10211817	[60517]	5	26000
10211818			
10212101	[60201]	1	2000
10212102	[60202]	1	3000
10212103	[60203]	1	4000
10212104	[60204]	1	5000
10212105	[60205]	2	6000
10212106	[60206]	2	7000
10212107	[60207]	2	8000
10212108	[60208]	2	9000
10212109	[60209]	2	10000
10212110	[60210]	3	12000
10212111	[60211]	3	14000
10212112	[60212]	3	16000
10212113	[60213]	3	18000
10212114	[60214]	3	20000
10212115	[60215]	5	22000
10212116	[60216]	5	24000
10212117	[60217]	5	26000
10212118			
10212200	[61002]	3	25000
10212201	[61002]	3	25000
10212301	[60301, 61301]	1	2000
10212302	[60302, 61302]	1	3000
10212303	[60303, 61303]	1	4000
10212304	[60304, 61304]	1	5000
10212305	[60305, 61305]	2	6000
10212306	[60306, 61306]	2	7000
10212307	[60307, 61307]	2	8000
10212308	[60308, 61308]	2	9000
10212309	[60309, 61309]	2	10000
10212310	[60310, 61310]	3	12000
10212311	[60311, 61311]	3	14000
10212312	[60312, 61312]	3	16000
10212313	[60313, 61313]	3	18000
10212314	[60314, 61314]	3	20000
10212315	[60315, 61315]	5	22000
10212316	[60316, 61316]	5	24000
10212317	[60317, 61317]	5	26000
10212318			
10212400	[61004]	5	50000
10212401	[61004]	5	50000
10212500	[61005]	7	75000
10212501	[61005]	7	75000
10212600	[61006]	10	100000
10212601	[61006]	10	100000
10212700	[60401]		
10212701	[60401]		
10220101	[60001]	1	2000
10220102	[60002]	1	3000
10220103	[60003]	1	4000
10220104	[60004]	1	5000
10220105	[60005]	2	6000
10220106	[60006]	2	7000
10220107	[60007]	2	8000
10220108	[60008]	2	9000
10220109	[60009]	2	10000
10220110	[60010]	3	12000
10220111	[60011]	3	14000
10220112	[60012]	3	16000
10220113	[60013]	3	18000
10220114	[60014]	3	20000
10220115	[60015]	5	22000
10220116	[60016]	5	24000
10220117	[60017]	5	26000
10220118			
10220601	[60101]	1	2000
10220602	[60102]	1	3000
10220603	[60103]	1	4000
10220604	[60104]	1	5000
10220605	[60105]	2	6000
10220606	[60106]	2	7000
10220607	[60107]	2	8000
10220608	[60108]	2	9000
10220609	[60109]	2	10000
10220610	[60110]	3	12000
10220611	[60111]	3	14000
10220612	[60112]	3	16000
10220613	[60113]	3	18000
10220614	[60114]	3	20000
10220615	[60115]	5	22000
10220616	[60116]	5	24000
10220617	[60117]	5	26000
10220618			
10221101	[60201]	1	2000
10221102	[60202]	1	3000
10221103	[60203]	1	4000
10221104	[60204]	1	5000
10221105	[60205]	2	6000
10221106	[60206]	2	7000
10221107	[60207]	2	8000
10221108	[60208]	2	9000
10221109	[60209]	2	10000
10221110	[60210]	3	12000
10221111	[60211]	3	14000
10221112	[60212]	3	16000
10221113	[60213]	3	18000
10221114	[60214]	3	20000
10221115	[60215]	5	22000
10221116	[60216]	5	24000
10221117	[60217]	5	26000
10221118			
10221601	[60001]	1	2000
10221602	[60002]	1	3000
10221603	[60003]	1	4000
10221604	[60004]	1	5000
10221605	[60005]	2	6000
10221606	[60006]	2	7000
10221607	[60007]	2	8000
10221608	[60008]	2	9000
10221609	[60009]	2	10000
10221610	[60010]	3	12000
10221611	[60011]	3	14000
10221612	[60012]	3	16000
10221613	[60013]	3	18000
10221614	[60014]	3	20000
10221615	[60015]	5	22000
10221616	[60016]	5	24000
10221617	[60017]	5	26000
10221618			
10221701	[60101]	1	2000
10221702	[60102]	1	3000
10221703	[60103]	1	4000
10221704	[60104]	1	5000
10221705	[60105]	2	6000
10221706	[60106]	2	7000
10221707	[60107]	2	8000
10221708	[60108]	2	9000
10221709	[60109]	2	10000
10221710	[60110]	3	12000
10221711	[60111]	3	14000
10221712	[60112]	3	16000
10221713	[60113]	3	18000
10221714	[60114]	3	20000
10221715	[60115]	5	22000
10221716	[60116]	5	24000
10221717	[60117]	5	26000
10221718			
10221801	[60501]	1	2000
10221802	[60502]	1	3000
10221803	[60503]	1	4000
10221804	[60504]	1	5000
10221805	[60505]	2	6000
10221806	[60506]	2	7000
10221807	[60507]	2	8000
10221808	[60508]	2	9000
10221809	[60509]	2	10000
10221810	[60510]	3	12000
10221811	[60511]	3	14000
10221812	[60512]	3	16000
10221813	[60513]	3	18000
10221814	[60514]	3	20000
10221815	[60515]	5	22000
10221816	[60516]	5	24000
10221817	[60517]	5	26000
10221818			
10222101	[60201]	1	2000
10222102	[60202]	1	3000
10222103	[60203]	1	4000
10222104	[60204]	1	5000
10222105	[60205]	2	6000
10222106	[60206]	2	7000
10222107	[60207]	2	8000
10222108	[60208]	2	9000
10222109	[60209]	2	10000
10222110	[60210]	3	12000
10222111	[60211]	3	14000
10222112	[60212]	3	16000
10222113	[60213]	3	18000
10222114	[60214]	3	20000
10222115	[60215]	5	22000
10222116	[60216]	5	24000
10222117	[60217]	5	26000
10222118			
10222200	[61002]	3	25000
10222201	[61002]	3	25000
10222301	[60301, 61301]	1	2000
10222302	[60302, 61302]	1	3000
10222303	[60303, 61303]	1	4000
10222304	[60304, 61304]	1	5000
10222305	[60305, 61305]	2	6000
10222306	[60306, 61306]	2	7000
10222307	[60307, 61307]	2	8000
10222308	[60308, 61308]	2	9000
10222309	[60309, 61309]	2	10000
10222310	[60310, 61310]	3	12000
10222311	[60311, 61311]	3	14000
10222312	[60312, 61312]	3	16000
10222313	[60313, 61313]	3	18000
10222314	[60314, 61314]	3	20000
10222315	[60315, 61315]	5	22000
10222316	[60316, 61316]	5	24000
10222317	[60317, 61317]	5	26000
10222318			
10222400	[61004]	5	50000
10222401	[61004]	5	50000
10222500	[61005]	7	75000
10222501	[61005]	7	75000
10222600	[61006]	10	100000
10222601	[61006]	10	100000
10222700	[60408]		
10222701	[60408]		
10230101	[60000]	1	2000
10230102	[60002]	1	3000
10230103	[60003]	1	4000
10230104	[60004]	1	5000
10230105	[60005]	2	6000
10230106	[60006]	2	7000
10230107	[60007]	2	8000
10230108	[60008]	2	9000
10230109	[60009]	2	10000
10230110	[60010]	3	12000
10230111	[60011]	3	14000
10230112	[60012]	3	16000
10230113	[60013]	3	18000
10230114	[60014]	3	20000
10230115	[60015]	5	22000
10230116	[60016]	5	24000
10230117	[60017]	5	26000
10230118			
10230601	[60101]	1	2000
10230602	[60102]	1	3000
10230603	[60103]	1	4000
10230604	[60104]	1	5000
10230605	[60105]	2	6000
10230606	[60106]	2	7000
10230607	[60107]	2	8000
10230608	[60108]	2	9000
10230609	[60109]	2	10000
10230610	[60110]	3	12000
10230611	[60111]	3	14000
10230612	[60112]	3	16000
10230613	[60113]	3	18000
10230614	[60114]	3	20000
10230615	[60115]	5	22000
10230616	[60116]	5	24000
10230617	[60117]	5	26000
10230618			
10231101	[60201]	1	2000
10231102	[60202]	1	3000
10231103	[60203]	1	4000
10231104	[60204]	1	5000
10231105	[60205]	2	6000
10231106	[60206]	2	7000
10231107	[60207]	2	8000
10231108	[60208]	2	9000
10231109	[60209]	2	10000
10231110	[60210]	3	12000
10231111	[60211]	3	14000
10231112	[60212]	3	16000
10231113	[60213]	3	18000
10231114	[60214]	3	20000
10231115	[60215]	5	22000
10231116	[60216]	5	24000
10231117	[60217]	5	26000
10231118			
10231601	[60001]	1	2000
10231602	[60002]	1	3000
10231603	[60003]	1	4000
10231604	[60004]	1	5000
10231605	[60005]	2	6000
10231606	[60006]	2	7000
10231607	[60007]	2	8000
10231608	[60008]	2	9000
10231609	[60009]	2	10000
10231610	[60010]	3	12000
10231611	[60011]	3	14000
10231612	[60012]	3	16000
10231613	[60013]	3	18000
10231614	[60014]	3	20000
10231615	[60015]	5	22000
10231616	[60016]	5	24000
10231617	[60017]	5	26000
10231618			
10231701	[60101]	1	2000
10231702	[60102]	1	3000
10231703	[60103]	1	4000
10231704	[60104]	1	5000
10231705	[60105]	2	6000
10231706	[60106]	2	7000
10231707	[60107]	2	8000
10231708	[60108]	2	9000
10231709	[60109]	2	10000
10231710	[60110]	3	12000
10231711	[60111]	3	14000
10231712	[60112]	3	16000
10231713	[60113]	3	18000
10231714	[60114]	3	20000
10231715	[60115]	5	22000
10231716	[60116]	5	24000
10231717	[60117]	5	26000
10231718			
10231801	[60501]	1	2000
10231802	[60502]	1	3000
10231803	[60503]	1	4000
10231804	[60504]	1	5000
10231805	[60505]	2	6000
10231806	[60506]	2	7000
10231807	[60507]	2	8000
10231808	[60508]	2	9000
10231809	[60509]	2	10000
10231810	[60510]	3	12000
10231811	[60511]	3	14000
10231812	[60512]	3	16000
10231813	[60513]	3	18000
10231814	[60514]	3	20000
10231815	[60515]	5	22000
10231816	[60516]	5	24000
10231817	[60517]	5	26000
10231818			
10232101	[60201]	1	2000
10232102	[60202]	1	3000
10232103	[60203]	1	4000
10232104	[60204]	1	5000
10232105	[60205]	2	6000
10232106	[60206]	2	7000
10232107	[60207]	2	8000
10232108	[60208]	2	9000
10232109	[60209]	2	10000
10232110	[60210]	3	12000
10232111	[60211]	3	14000
10232112	[60212]	3	16000
10232113	[60213]	3	18000
10232114	[60214]	3	20000
10232115	[60215]	5	22000
10232116	[60216]	5	24000
10232117	[60217]	5	26000
10232118			
10232200	[61002]	3	25000
10232201	[61002]	3	25000
10232301	[60301, 61301]	1	2000
10232302	[60302, 61302]	1	3000
10232303	[60303, 61303]	1	4000
10232304	[60304, 61304]	1	5000
10232305	[60305, 61305]	2	6000
10232306	[60306, 61306]	2	7000
10232307	[60307, 61307]	2	8000
10232308	[60308, 61308]	2	9000
10232309	[60309, 61309]	2	10000
10232310	[60310, 61310]	3	12000
10232311	[60311, 61311]	3	14000
10232312	[60312, 61312]	3	16000
10232313	[60313, 61313]	3	18000
10232314	[60314, 61314]	3	20000
10232315	[60315, 61315]	5	22000
10232316	[60316, 61316]	5	24000
10232317	[60317, 61317]	5	26000
10232318			
10232400	[61004]	5	50000
10232401	[61004]	5	50000
10232500	[61005]	7	75000
10232501	[61005]	7	75000
10232600	[61006]	10	100000
10232601	[61006]	10	100000
10232700	[60415]		
10232701	[60415]		
10240101	[60001]	1	2000
10240102	[60002]	1	3000
10240103	[60003]	1	4000
10240104	[60004]	1	5000
10240105	[60005]	2	6000
10240106	[60006]	2	7000
10240107	[60007]	2	8000
10240108	[60008]	2	9000
10240109	[60009]	2	10000
10240110	[60010]	3	12000
10240111	[60011]	3	14000
10240112	[60012]	3	16000
10240113	[60013]	3	18000
10240114	[60014]	3	20000
10240115	[60015]	5	22000
10240116	[60016]	5	24000
10240117	[60017]	5	26000
10240118			
10240601	[60101]	1	2000
10240602	[60102]	1	3000
10240603	[60103]	1	4000
10240604	[60104]	1	5000
10240605	[60105]	2	6000
10240606	[60106]	2	7000
10240607	[60107]	2	8000
10240608	[60108]	2	9000
10240609	[60109]	2	10000
10240610	[60110]	3	12000
10240611	[60111]	3	14000
10240612	[60112]	3	16000
10240613	[60113]	3	18000
10240614	[60114]	3	20000
10240615	[60115]	5	22000
10240616	[60116]	5	24000
10240617	[60117]	5	26000
10240618			
10241101	[60201]	1	2000
10241102	[60202]	1	3000
10241103	[60203]	1	4000
10241104	[60204]	1	5000
10241105	[60205]	2	6000
10241106	[60206]	2	7000
10241107	[60207]	2	8000
10241108	[60208]	2	9000
10241109	[60209]	2	10000
10241110	[60210]	3	12000
10241111	[60211]	3	14000
10241112	[60212]	3	16000
10241113	[60213]	3	18000
10241114	[60214]	3	20000
10241115	[60215]	5	22000
10241116	[60216]	5	24000
10241117	[60217]	5	26000
10241118			
10241601	[60001]	1	2000
10241602	[60002]	1	3000
10241603	[60003]	1	4000
10241604	[60004]	1	5000
10241605	[60005]	2	6000
10241606	[60006]	2	7000
10241607	[60007]	2	8000
10241608	[60008]	2	9000
10241609	[60009]	2	10000
10241610	[60010]	3	12000
10241611	[60011]	3	14000
10241612	[60012]	3	16000
10241613	[60013]	3	18000
10241614	[60014]	3	20000
10241615	[60015]	5	22000
10241616	[60016]	5	24000
10241617	[60017]	5	26000
10241618			
10241701	[60101]	1	2000
10241702	[60102]	1	3000
10241703	[60103]	1	4000
