SkillId	Min	Max
107318	1	18
107321	1	18
107322		1
107323	1	18
107324		1
107325		1
107326		1
107327		1
107401	1	18
107406	1	18
107411	1	18
107416	1	18
107417	1	18
107418	1	18
107421	1	18
107422		1
107423	1	18
107424		2
107425		2
107426		3
107427		1
108201	1	18
108206	1	18
108211	1	18
108216	1	18
108217	1	18
108218	1	18
108221	1	18
108222		1
108223	1	18
108224		1
108225		1
108226		1
108227		1
108301	1	18
108306	1	18
108311	1	18
108316	1	18
108317	1	18
108318	1	18
108321	1	18
108322		1
108323	1	18
108324		1
108325		1
108326		1
108327		1
108401	1	18
108406	1	18
108411	1	18
108416	1	18
108417	1	18
108418	1	18
108421	1	18
108422		1
108423	1	18
108424		2
108425		2
108426		3
108427		1
109201	1	18
109206	1	18
109211	1	18
109216	1	18
109217	1	18
109218	1	18
109221	1	18
109222		1
109223	1	18
109224		1
109225		1
109226		1
109227		1
109301	1	18
109306	1	18
109311	1	18
109316	1	18
109317	1	18
109318	1	18
109321	1	18
109322		1
109323	1	18
109324		2
109325		2
109326		3
109327		1
111201	1	18
111206	1	18
111211	1	18
111216	1	18
111217	1	18
111218	1	18
111221	1	18
111222		1
111223	1	18
111224		1
111225		1
111226		1
111227		1
112201	1	18
112206	1	18
112211	1	18
112216	1	18
112217	1	18
112218	1	18
112221	1	18
112222		1
112223	1	18
112224		1
112225		1
112226		1
112227		1
112301	1	18
112306	1	18
112311	1	18
112316	1	18
112317	1	18
112318	1	18
112321	1	18
112322		1
112323	1	18
112324		1
112325		1
112326		1
112327		1
113201	1	18
113206	1	18
113211	1	18
113216	1	18
113217	1	18
113218	1	18
113221	1	18
113222		1
113223	1	18
113224		1
113225		1
113226		1
113227		1
113301	1	18
113306	1	18
113311	1	18
113316	1	18
113317	1	18
113318	1	18
113321	1	18
113322		1
113323	1	18
113324		1
113325		1
113326		1
113327		1
113401	1	18
113406	1	18
113411	1	18
113416	1	18
113417	1	18
113418	1	18
113421	1	18
113422		1
113423	1	18
113424		2
113425		2
113426		3
113427		1
114301	1	18
114306	1	18
114311	1	18
114316	1	18
114317	1	18
114318	1	18
114321	1	18
114322		1
114323	1	18
114324		1
114325		1
114326		1
114327		1
115201	1	18
115206	1	18
115211	1	18
115216	1	18
115217	1	18
115218	1	18
115221	1	18
115222		1
115223	1	18
115224		1
115225		1
115226		1
115227		1
116201	1	18
116206	1	18
116211	1	18
116216	1	18
116217	1	18
116218	1	18
116221	1	18
116222		1
116223	1	18
116224		1
116225		1
116226		1
116227		1
117301	1	18
117306	1	18
117311	1	18
117316	1	18
117317	1	18
117318	1	18
117321	1	18
117322		1
117323	1	18
117324		1
117325		1
117326		1
117327		1
117401	1	18
117406	1	18
117411	1	18
117416	1	18
117417	1	18
117418	1	18
117421	1	18
117422		1
117423	1	18
117424		2
117425		2
117426		3
117427		1
118301	1	18
118306	1	18
118311	1	18
118316	1	18
118317	1	18
118318	1	18
118321	1	18
118322		1
118323	1	18
118324		1
118325		1
118326		1
118327		1
119301	1	18
119306	1	18
119311	1	18
119316	1	18
119317	1	18
119318	1	18
119321	1	18
119322	1	18
119323		1
119324		1
119325		1
119326		1
119327	1	18
119329		1
120301	1	18
120306	1	18
120311	1	18
120316	1	18
120317	1	18
120318	1	18
120321	1	18
120322		1
120323	1	18
120324		1
120325		1
120326		1
120327		1
121201	1	18
121206	1	18
121211	1	18
121216	1	18
121217	1	18
121218	1	18
121221	1	18
121222		1
121223	1	18
121224		1
121225		1
121226		1
121227		1
121301	1	18
121306	1	18
121311	1	18
121316	1	18
121317	1	18
121318	1	18
121321	1	18
121322		1
121323	1	18
121324		2
121325		2
121326		3
121327		1
122201	1	18
122206	1	18
122211	1	18
122216	1	18
122217	1	18
122218	1	18
122221	1	18
122222		1
122223	1	18
122224		1
122225		1
122226		1
122227		1
122301	1	18
122306	1	18
122311	1	18
122316	1	18
122317	1	18
122318	1	18
122321	1	18
122322		1
122323	1	18
122324		2
122325		2
122326		3
122327		1
123201	1	18
123206	1	18
123211	1	18
123216	1	18
123217	1	18
123218	1	18
123221	1	18
123222		1
123223	1	18
123224		2
123225		2
123226		3
123227		1
124201	1	18
124206	1	18
124211	1	18
124216	1	18
124217	1	18
124218	1	18
124221	1	18
124222		1
124223	1	18
124224		2
124225		2
124226		3
124227		1
124301	1	18
124306	1	18
124311	1	18
124316	1	18
124317	1	18
124318	1	18
124321	1	18
124322		1
124323	1	18
124324		2
124325		2
124326		3
124327		1
125201	1	18
125206	1	18
125211	1	18
125216	1	18
125217	1	18
125218	1	18
125221	1	18
125222		1
125223	1	18
125224		2
125225		2
125226		3
125227		1
126301	1	18
126306	1	18
126311	1	18
126316	1	18
126317	1	18
126318	1	18
126321	1	18
126322		1
126323	1	18
126324		2
126325		2
126326		3
126327		1
127301	1	18
127306	1	18
127311	1	18
127316	1	18
127317	1	18
127318	1	18
127321	1	18
127322		1
127323	1	18
127324		2
127325		2
127326		3
127327		1
128201	1	18
128206	1	18
128211	1	18
128216	1	18
128217	1	18
128218	1	18
128221	1	18
128222		1
128223	1	18
128224		2
128225		2
128226		3
128227		1
129201	1	18
129206	1	18
129211	1	18
129216	1	18
129217	1	18
129218	1	18
129221	1	18
129222		1
129223	1	18
129224		2
129225		2
129226		3
129227		1
130201	1	18
130206	1	18
130211	1	18
130216	1	18
130217	1	18
130218	1	18
130221	1	18
130222		1
130223	1	18
130224		2
130225		2
130226		3
130227		1
131201	1	18
131206	1	18
131211	1	18
131216	1	18
131217	1	18
131218	1	18
131221	1	18
131222		1
131223	1	18
131224		2
131225		2
131226		3
131227		1
132201	1	18
132206	1	18
132211	1	18
132216	1	18
132217	1	18
132218	1	18
132221	1	18
132222		1
132223	1	18
132224		2
132225		2
132226		3
132227		1
132301	1	18
132306	1	18
132311	1	18
132316	1	18
132317	1	18
132318	1	18
132321	1	18
132322		1
132323	1	18
132324		2
132325		2
132326		3
132327		1
133301	1	18
133306	1	18
133311	1	18
133316	1	18
133317	1	18
133318	1	18
133321	1	18
133322		1
133323	1	18
133324		2
133325		2
133326		3
133327		1
135301	1	18
135306	1	18
135311	1	18
135316	1	18
135317	1	18
135318	1	18
135321	1	18
135322		1
135323	1	18
135324		2
135325		2
135326		3
135327		1
135328	1	18
136301	1	18
136306	1	18
136311	1	18
136316	1	18
136317	1	18
136318	1	18
136321	1	18
136322		1
136323	1	18
136324		2
136325		2
136326		3
136327		1
137201	1	18
137206	1	18
137211	1	18
137216	1	18
137217	1	18
137218	1	18
137221	1	18
137222		1
137223	1	18
137224		2
137225		2
137226		3
137227		1
138301	1	18
138306	1	18
138311	1	18
138316	1	18
138317	1	18
138318	1	18
138321	1	18
138322		1
138323	1	18
138324		2
138325		2
138326		3
138327		1
152301	1	18
152306	1	18
152311	1	18
152316	1	18
152317	1	18
152318	1	18
152321	1	18
152322		1
152323	1	18
152324		1
152325		1
152326		1
152327		1
152401	1	18
152406	1	18
152411	1	18
152416	1	18
152417	1	18
152418	1	18
152421	1	18
152422		1
152423	1	18
152424		2
152425		2
152426		3
152427		1
153301	1	18
153306	1	18
153311	1	18
153316	1	18
153317	1	18
153318	1	18
153321	1	18
153322		1
153323	1	18
153324		1
153325		1
153326		1
153327		1
153401	1	18
153406	1	18
153411	1	18
153416	1	18
153417	1	18
153418	1	18
153421	1	18
153422		1
153423	1	18
153424		1
153425		1
153426		1
153427		1
153428	1	18
153429	1	18
153501	1	18
153506	1	18
153511	1	18
153516	1	18
153517	1	18
153518	1	18
153521	1	18
153522		1
153523	1	18
153524		2
153525		2
153526		3
153527		1
154301	1	18
154306	1	18
154311	1	18
154316	1	18
154317	1	18
154318	1	18
154321	1	18
154322		1
154323	1	18
154324		1
154325		1
154326		1
154327		1
155301	1	18
155306	1	18
155311	1	18
155316	1	18
155317	1	18
155318	1	18
155321	1	18
155322		1
155323	1	18
155324		1
155325		1
155326		1
155327		1
156301	1	18
156306	1	18
156311	1	18
156316	1	18
156317	1	18
156318	1	18
156321	1	18
156322		1
156323	1	18
156324		1
156325		1
156326		1
156327		1
157301	1	18
157306	1	18
157311	1	18
157316	1	18
157317	1	18
157318	1	18
157321	1	18
157322		1
157323	1	18
157324		2
157325		2
157326		3
157327		1
