RefId	Desc	Icon	WeaponSkillDes	EntryId	TypeDes	Tag	Title	BriefDes	SpecificDes
1012240	Landing Prediction - Lightning	Assets/Product/Texture/Image/IconSkill/R2liS1.png			SS Rank Passive Skill			{1: 'When hitting enemies in the burning area of Infernal Shot, Extra DMG Bonus increases.'}	{1: 'When hitting enemies in the burning area of Infernal Shot, Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1012250	Landing Prediction - Flame	Assets/Product/Texture/Image/IconSkill/R2liSS1.png			SSS Rank Passive Skill			{1: 'Extra DMG Bonus increases before taking any damage.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color> before taking any damage. This effect has a 10s cooldown.'}
1012260	Enhanced Controlling Bullet	Assets/Product/Texture/Image/IconSkill/R2liSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus of Core Passive - <color=#D91414>Controlling Bullet</color> increases.'}	{1: 'Extra DMG Bonus of Core Passive - <color=#D91414>Controlling Bullet</color> increases by <color=#D91414>{0}%</color>.'}
1021010	Lotus - Initial Move	Assets/Product/Texture/Image/IconSkill/R1luxiyahong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Thrusts forward and pulls the target, dealing Physical DMG.'}	{1: 'Thrusts forward and pulls the target, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1021060	Lotus - Flash Strike	Assets/Product/Texture/Image/IconSkill/R1luxiyahuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Quickly strikes once and knocks the target airborne, dealing Physical DMG.'}	{1: 'Quickly strikes once and knocks the target airborne, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1021110	Lotus - Wave Slash	Assets/Product/Texture/Image/IconSkill/R1luxiyalan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Deals Physical DMG and flares up weapon, making all attacks deal extra Fire DMG for a period of time.'}	{1: 'Deals Physical DMG and flares up weapon, making all attacks deal extra Fire DMG for a period of time.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Deals extra <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Fire DMG for <color=#D91414>4/4/6</color>s based on the number of orbs pinged.'}
1021160	Lotus - Quick Blade	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Launches consecutive attacks with Lotus - Quick Blade, dealing Physical DMG.'}	{1: 'Launches consecutive attacks with Lotus - Quick Blade, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1021170	Signature - Lotus Flurry	Assets/Product/Texture/Image/IconSkill/R1luxiyadazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Unleashes Lotus Flurry to deal quick slashes to the enemies ahead and finish with a heavy blow, dealing Physical DMG.'}	{1: 'Unleashes Lotus Flurry to deal quick slashes to the enemies ahead and finish with a heavy blow, dealing Physical DMG.\\n- Each slash deals <color=#D91414>{0}%</color> Physical DMG.\\n- The heavy blow deals <color=#D91414>{1}%</color> Physical DMG.'}
1021180	Lotus Quick Slash	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Lucia: Lotus enters the battlefield and attacks the enemy with her <color=#D91414>Dual Blades</color>, dealing Physical DMG.'}	{1: 'Lucia: Lotus enters the battlefield and attacks the enemy with her <color=#D91414>Dual Blades</color>, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1021210	Lotus - Dual Blades	Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>'}	{1: 'Lucia: Lotus enters Burst Form when a Red Orb is pinged within 4s after any 3-Ping, replacing Basic Attacks with <color=#D91414>Dual Blades</color>. Lotus - Dual Blades: Attacks the enemy multiple times, dealing Physical DMG.'}	{1: 'Lucia: Lotus enters Burst Form when a Red Orb is pinged within 4s after any 3-Ping, replacing Basic Attacks with <color=#D91414>Dual Blades</color>. Lotus - Dual Blades: Attacks the enemy multiple times, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1021220	Leader - Fearless Warrior	Assets/Product/Texture/Image/IconSkill/R1luxiyaA1.png			Leader Skill			{1: 'Increases ATK of all Attacker Omniframes in the team.'}	{1: 'Increases ATK of all Attacker Omniframes in the team by <color=#D91414>{0}%</color>.'}
1021230	Attacker	Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1021270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1021240	Rapid Strike - Spiritblade Slash	Assets/Product/Texture/Image/IconSkill/R1luxiyaS1.png			SS Rank Passive Skill			{1: 'When attacking airborne targets, deals extra Physical DMG per attack.'}	{1: 'When attacking airborne targets, deals extra <color=#D91414>{0}%</color> Physical DMG per attack.'}
1021250	Relentless Blade	Assets/Product/Texture/Image/IconSkill/R1luxiyaSS1.png			SSS Rank Passive Skill			{1: 'During Burst Form, Extra DMG Bonus increases.'}	{1: 'During Burst Form, Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1021260	Core of Clarity	Assets/Product/Texture/Image/IconSkill/R1luxiyaSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus of Basic Attack increases.'}	{1: 'Extra DMG Bonus of Basic Attack increases by <color=#D91414>{0}%</color>.'}
1031010	Laser Shot	Assets/Product/Texture/Image/IconSkill/R1lifuhong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Orders weapons to fire a laser beam, dealing Physical DMG.'}	{1: 'Orders weapons to fire a laser beam, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1031060	Black Hole	Assets/Product/Texture/Image/IconSkill/R1lifuhuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Deploys a black hole at the target area that pulls nearby enemies in and deals Physical DMG to them. The black hole then explodes and deals Physical DMG.'}	{1: 'Deploys a black hole at the target area that pulls nearby enemies in and deals Physical DMG to them. The black hole then explodes and deals Physical DMG.\\n- The black hole lasts <color=#D91414>1/2/3</color>s and deals a total of <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG to enemies in contact based on the number of orbs pinged.\\n- The explosion deals <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> Physical DMG based on the number of orbs pinged.'}
1031110	Inconsistent Particles	Assets/Product/Texture/Image/IconSkill/R1lifulan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	{1: 'Unleashes energy and knocks back nearby enemies, dealing Physical DMG, healing nearby allies, and increasing Physical DMG dealt by self.'}	{1: 'Unleashes energy and knocks back nearby enemies, dealing Physical DMG, healing nearby allies, and increasing Physical DMG dealt by self.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Heals nearby allies for <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> of ATK based on the number of orbs pinged.\\n- Increases Physical DMG dealt by self by <color=#D91414>{6}%</color>/<color=#D91414>{7}%</color>/<color=#D91414>{8}%</color> for <color=#D91414>5</color>s based on the number of orbs pinged.'}
1031160	Beam Strike	Assets/Product/Texture/Image/IconSkill/lifupugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Summons laser beams to strike at the target, dealing Physical DMG.'}	{1: 'Summons laser beams to strike at the target, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1031170	Signature - Azure Starfall	Assets/Product/Texture/Image/IconSkill/R1lifudazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Summons beams to consecutively strike at the target area. Each beam deals Physical DMG.'}	{1: 'Summons beams to consecutively strike at the target area. Each beam deals Physical DMG.\\n- Lasts <color=#D91414>2</color>s. Each beam deals <color=#D91414>{0}%</color> Physical DMG.'}
1031180	Nanofield Blossom	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Unleashes an energy wave upon entering the battlefield, restoring the HP of nearby allies and dealing Physical DMG to nearby enemies.'}	"{1: ""Unleashes an energy wave upon entering the battlefield, restoring the HP of nearby allies and dealing Physical DMG to nearby enemies.\\n- Restores HP equal to <color=#D91414>{0}%</color> of Liv: Eclipse's max HP.\\n- Deals <color=#D91414>{1}%</color> Physical DMG.""}"
1031210	Laser Cluster	Assets/Product/Texture/Image/IconSkill/R1lifuhexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Any 3-Ping + Ping Red Orb</color>'}	{1: 'After any 3-Ping, the next Red Orb skill will unleash a laser cluster that deals Physical DMG.'}	{1: 'After any 3-Ping, the next Red Orb skill will unleash a laser cluster that deals Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1031220	Leader - Trust Building	Assets/Product/Texture/Image/IconSkill/R1lifuA1.png			Leader Skill			{1: 'Increases HP of all members.'}	{1: 'Increases HP of all members by <color=#D91414>{0}%</color>.'}
1031230	Support	Assets/Product/Texture/Image/IconSkill/R1lifuhexin1.png			Class Skill			{1: 'Healing amount increases.'}	{1: 'Healing amount increases by <color=#D91414>{0}%</color>.'}
1031270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1031240	Weakness Analysis	Assets/Product/Texture/Image/IconSkill/R1lifuS1.png			SS Rank Passive Skill			{1: 'Gains 3 Blue Orbs after casting a Signature Move.'}	{1: 'Gains 3 Blue Orbs after casting a Signature Move.'}
1031250	Battlefield Analysis	Assets/Product/Texture/Image/IconSkill/R1lifuSS1.png		[41]	SSS Rank Passive Skill			{1: 'When Liv: Eclipse is on standby, teammates that are currently in battle gain the <color=#D91414>Battlefield Analysis</color> effect that increases their Physical DMG.'}	{1: 'When Liv: Eclipse is on standby, teammates that are currently in battle gain the <color=#D91414>Battlefield Analysis</color> effect that increases their Physical DMG by <color=#D91414>{0}%</color>.'}
1031260	Mounting Fury	Assets/Product/Texture/Image/IconSkill/R1lifuSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus increases after casting <color=#D91414>Signature - Azure Starfall</color>.'}	{1: 'Extra DMG Bonus increases after casting <color=#D91414>Signature - Azure Starfall</color>.\\n- Extra DMG Bonus increases by <color=#D91414>{0}%</color> for <color=#D91414>8</color>s.'}
1042010	Point Shooting	Assets/Product/Texture/Image/IconSkill/R2biankahong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Shoots arrows forward consecutively, dealing Physical DMG.'}	{1: 'Shoots arrows forward consecutively, dealing Physical DMG.\\n- Shoots 1/2/3 arrows based on the number of orbs pinged. Each arrow deals <color=#D91414>{0}%</color> Physical DMG.'}
1042060	Wing Shot	Assets/Product/Texture/Image/IconSkill/R2biankahuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Shoots energy arrows forward, dealing Physical DMG. Recovers Signature Energy upon hitting targets.'}	{1: 'Shoots energy arrows forward, dealing Physical DMG. Recovers Signature Energy upon hitting targets.\\n- Shoots 5/5/7 energy arrows based on the number of orbs pinged. Each energy arrow deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG.\\n- Recovers 1/2/3 Signature Energy upon hitting targets based on the number of orbs pinged.'}
1042110	Bow Draw	Assets/Product/Texture/Image/IconSkill/R2biankalan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb + Tap Basic Attack</color>'}	{1: 'Imbues weapon with energy. Basic Attacks will shoot extra arrows that deal Physical DMG.'}	{1: 'Imbues weapon with energy. Basic Attacks will shoot extra arrows that deal Physical DMG.\\n- Every Basic Attack shoots <color=#D91414>1/2/3</color> extra arrows (max <color=#D91414>7/20/42</color>) based on the number of orbs pinged. Each arrow deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG. This effect lasts <color=#D91414>4/6/8</color>s.'}
1042160	Fast Draw	Assets/Product/Texture/Image/IconSkill/biankapugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Quickly shoots 9 arrows at the target, dealing Physical DMG.'}	{1: 'Quickly shoots 9 arrows at the target, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1042170	Signature - Rain of Destiny	Assets/Product/Texture/Image/IconSkill/R2biankadazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>60 Energy + Tap Signature</color>'}	{1: 'Fires a rain of arrows at the target area, dealing Physical DMG.'}	{1: 'Fires a rain of arrows at the target area, dealing Physical DMG.\\n- Each arrow deals <color=#D91414>{0}%</color> Physical DMG.'}
1042180	Rain of Hunt	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Bianca: Zero leaps into the air upon entering the battlefield, shooting consecutive arrows at the target. Each arrow deals Physical DMG and is guaranteed to be a critical hit.'}	{1: 'Bianca: Zero leaps into the air upon entering the battlefield, shooting consecutive arrows at the target. Each arrow deals Physical DMG and is guaranteed to be a critical hit.\\n- Shoots <color=#D91414>5</color> times at the target, each shot dealing <color=#D91414>{0}%</color> Physical DMG.'}
1042210	Quiver Of Mercy	Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Any 3-Ping + Tap Signature</color>'}	{1: 'Stores 1 energy arrow in the quiver after every 3-Ping. All arrows will be released when casting the next Signature Move, each dealing Extra Physical DMG to the target.'}	{1: 'Stores 1 energy arrow in the quiver after every 3-Ping. All arrows will be released when casting the next Signature Move, each dealing Extra Physical DMG to the target.\\n- Each energy arrow deals <color=#D91414>{0}%</color> Extra Physical DMG <color=#D91414>twice</color>.\\n- Each 3-Ping stores <color=#D91414>1</color> energy arrow (max <color=#D91414>3</color>).'}
1042220	Leader - Eliminator	Assets/Product/Texture/Image/IconSkill/R2biankaA1.png			Leader Skill			{1: 'Increases CRIT DMG of all members.'}	{1: 'Increases CRIT DMG of all members by <color=#D91414>{0}%</color>.'}
1042230	Attacker	Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png			Class Skill			{1: 'Extra DMG Bonus increases.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color>.'}
1042270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1042240	Resolution	Assets/Product/Texture/Image/IconSkill/R2biankaS1.png			SS Rank Passive Skill			{1: 'Extra DMG Bonus of Basic Attack increases.'}	{1: 'Extra DMG Bonus of Basic Attack increases by <color=#D91414>{0}%</color>.'}
1042250	Ruthless	Assets/Product/Texture/Image/IconSkill/R2biankaSS1.png			SSS Rank Passive Skill			{1: 'Increases CRIT DMG.'}	{1: 'Increases CRIT DMG by <color=#D91414>{0}%</color>.'}
1042260	Decisiveness	Assets/Product/Texture/Image/IconSkill/R2biankaSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus of Signature Move increases.'}	{1: 'Extra DMG Bonus of Signature Move increases by <color=#D91414>{0}%</color>.'}
1051010	Sawblade Slash	Assets/Product/Texture/Image/IconSkill/R2yongyechaohong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Charges forward and deals Physical DMG to enemies in a rectangular area ahead.'}	{1: 'Charges forward and deals Physical DMG to enemies in a rectangular area ahead.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1051060	Slash Storm	Assets/Product/Texture/Image/IconSkill/R2yongyechaohuang1.png			Yellow Orb		{1: 'Yellow Orb: <color=#0d70bc>Ping Yellow Orb</color>'}	{1: 'Spins and cuts enemies rapidly, dealing Physical DMG to nearby enemies.'}	{1: 'Spins and cuts enemies rapidly, dealing Physical DMG to nearby enemies.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.'}
1051110	Consciousness Resonance	Assets/Product/Texture/Image/IconSkill/R2yongyechaolan1.png			Blue Orb		{1: 'Blue Orb: <color=#0d70bc>Ping Blue Orb</color>'}	"{1: ""Bursts and pulls enemies nearby, dealing Physical DMG, reducing the targets' DEF, and gaining Physical Resistance.""}"	"{1: ""Bursts and pulls enemies nearby, dealing Physical DMG, reducing the targets' DEF, and gaining Physical Resistance.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Reduces the targets' DEF by <color=#D91414>{3}%</color>/<color=#D91414>{4}%</color>/<color=#D91414>{5}%</color> and gains <color=#D91414>{6}%</color>/<color=#D91414>{7}%</color>/<color=#D91414>{8}%</color> Physical Resistance for <color=#D91414>4/4.5/5</color>s based on the number of orbs pinged.""}"
1051160	Sawblade Strike	Assets/Product/Texture/Image/IconSkill/yongyechaopugong1.png			Basic Attack		{1: 'Basic Attack: <color=#0d70bc>Tap Basic Attack</color>'}	{1: 'Launches consecutive attacks with a sawblade, dealing Physical DMG.'}	{1: 'Launches consecutive attacks with a sawblade, dealing Physical DMG.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1051170	Signature - Crystal Barrier	Assets/Product/Texture/Image/IconSkill/R2yongyechaodazhao1.png			Signature Move		{1: 'Signature Move: <color=#0d70bc>100 Energy + Tap Signature</color>'}	{1: 'Sets up an energy barrier to resist attacks from enemies and protect allies within the area. The barrier explodes after <color=#D91414>5</color>s, dealing Physical DMG to enemies.'}	{1: 'Sets up an energy barrier to resist attacks from enemies and protect allies within the area. The barrier explodes after <color=#D91414>5</color>s, dealing Physical DMG to enemies.\\n- The explosion deals <color=#D91414>{0}%</color> Physical DMG.'}
1051180	Nanami Beam	Assets/Product/Texture/Image/IconSkill/QTE1.png			QTE		{1: 'QTE: <color=#0d70bc>Tap QTE</color>'}	{1: 'Nanami: Storm spins and slices the target upon entering the battlefield, dealing Physical DMG while knocking the target down.'}	{1: 'Nanami: Storm spins and slices the target upon entering the battlefield, dealing Physical DMG while knocking the target down.\\n- Deals <color=#D91414>{0}%</color> Physical DMG in total.'}
1051210	EX - Slash Storm	Assets/Product/Texture/Image/IconSkill/R2yongyechaohexin1.png			Core Passive		{1: 'Core Passive: <color=#0d70bc>Any 3-Ping + Ping Yellow Orb</color>'}	{1: 'When pinging a Yellow Orb after any 3-Ping, Nanami: Storm will cast EX - Slash Storm to launch consecutive attacks at nearby enemies, dealing Physical DMG.'}	{1: 'When pinging a Yellow Orb after any 3-Ping, Nanami: Storm will cast EX - Slash Storm to launch consecutive attacks at nearby enemies, dealing Physical DMG.\\n- Launch 8 consecutive attacks at nearby enemies, each dealing <color=#D91414>{0}%</color> Physical DMG.'}
1051220	Leader - Alternation Harmony	Assets/Product/Texture/Image/IconSkill/R2yongyechaoA1.png			Leader Skill			{1: 'Increases DEF of all members.'}	{1: 'Increases DEF of all members by <color=#D91414>{0}%</color>.'}
1051230	Tank	Assets/Product/Texture/Image/IconSkill/R2yongyechaohexin1.png			Class Skill			"{1: ""Attacks reduce the target's Extra DMG Reduction.""}"	"{1: ""Attacks reduce the target's Extra DMG Reduction by <color=#D91414>{0}%</color> for <color=#D91414>5</color>s.""}"
1051270	Ultima Awaken	Assets/Product/Texture/Image/IconSkill/Jiefang1.png			Ultima Awaken			{1: 'Gains 3 Signal Orbs when entering battle.'}	{1: 'Gains 3 Signal Orbs when entering battle.'}
1051240	Invincible	Assets/Product/Texture/Image/IconSkill/R2yongyechaoS1.png			SS Rank Passive Skill			{1: 'Extra DMG Bonus of Basic Attack increases. Ability to draw aggro increases when attacking.'}	{1: 'Extra DMG Bonus of Basic Attack increases by <color=#D91414>{0}%</color>. Ability to draw aggro increases by <color=#D91414>{1}%</color> when attacking.'}
1051250	Master of Clamor	Assets/Product/Texture/Image/IconSkill/R2yongyechaoSS1.png			SSS Rank Passive Skill			{1: 'Physical Resistance increases while Core Passive is active.'}	{1: 'Physical Resistance increases by <color=#D91414>{0}%</color> while Core Passive is active.'}
1051260	Piercing Cut	Assets/Product/Texture/Image/IconSkill/R2yongyechaoSSS1.png			SSS+ Rank Passive Skill			{1: 'Extra DMG Bonus increases after casting Signature - Crystal Barrier.'}	{1: 'Extra DMG Bonus increases by <color=#D91414>{0}%</color> for <color=#D91414>8</color>s after casting Signature - Crystal Barrier.'}
1062010	Great Slash	Assets/Product/Texture/Image/IconSkill/R2shenweihong1.png			Red Orb		{1: 'Red Orb: <color=#0d70bc>Ping Red Orb</color>'}	{1: 'Slashes the target and deals Physical DMG. Unleashes an extra slash upon a 3-Ping.'}	{1: 'Slashes the target and deals Physical DMG. Unleashes an extra slash upon a 3-Ping.\\n- Deals <color=#D91414>{0}%</color>/<color=#D91414>{1}%</color>/<color=#D91414>{2}%</color> Physical DMG based on the number of orbs pinged.\\n- Deals additional <color=#D91414>{3}%</color> Physical DMG upon a 3-Ping.'}
