Info	Key	X	Y
10010402	B203	1412	3849
10010402	S3	1736	4041
10010402	B301	1730	4478
10010402	B302	1508	4640
10010402	B303	1909	4652
10010402	C1	2545	4616
10010402	BJP1	2251	4203
10010402	BJP2	1623	3067
10010402	C2	3396	4610
10020203	PB1	1513	3365
10020203	DW	780	4012
10020203	S1	1334	3893
10020203	B101	912	4240
10020203	S2	1527	3211
10020203	B201	1557	4742
10020203	S3	1513	3218
10020203	B301	1327	4639
10020203	B302	1791	4639
10020204	PB1	3664	4639
10020204	JX1	4219	4846
10020204	JX2	3671	4871
10020204	S1	4052	4646
10020204	B101	4090	3703
10020204	B102	3864	3458
10020204	B103	4374	3471
10020204	S2	4052	4646
10020204	B201	4090	3703
10020204	B202	3864	3458
10020204	B203	4374	3471
10020204	S3	4052	4646
10020204	B301	4090	3703
10020204	B302	3864	3458
10020204	B303	4374	3471
10020204	S4	4052	4646
10020204	B401	4090	3703
10020204	B402	3864	3458
10020204	B403	4374	3471
10020204	S5	4052	4646
10020204	B501	4090	3703
10020204	B502	3864	3458
10020204	B503	4374	3471
10020204	BJP1	3547	3261
10020204	BJP2	3795	5026
10020204	JS	4237	4135
10020204	TF	4063	1679
10130111	S1	1397	3809
10130111	Dev1	1197	3784
10130111	Dev2	4128	2248
10130111	PB1	1018	3535
10130111	B101	1023	4377
10130111	B102	965	4121
10130111	B103	1383	4538
10130111	B104	1275	4299
10130111	B105	1749	4703
10130111	B106	1611	4461
10130111	AS1	2075	4787
10130111	AS2	2131	4596
10130111	SPC1	992	4245
10130111	SPS1	2102	4701
10130111	B201	3573	2875
10130111	B202	3830	2799
10130111	B203	3669	2509
10130111	B204	3902	2437
10130111	B205	3730	2123
10130111	B206	3999	1978
10130111	BS1	3758	1600
10130111	BS2	4055	1628
10130111	SPC2	3689	2863
10130111	SPS2	3927	1564
10130111	Tre1	1284	4547
10130111	Tre2	1883	3873
10130111	B111	1440	3587
10130111	B112	1698	3591
10130111	B113	1637	3849
10130111	B114	1943	3804
10130111	B115	1831	4126
10130111	B116	2096	4094
10130111	AS3	2048	4500
10130111	AS4	2257	4408
10130111	SPS3	2165	4484
10130111	SPC3	1553	3535
10130111	B211	4494	2392
10130111	B212	4594	2151
10130111	B213	4305	2131
10130111	B214	4454	1922
10130111	B215	4156	1894
10130111	B216	4285	1668
10130111	BS3	3931	1640
10130111	BS4	4128	1491
10130111	SPC4	4582	2288
10130111	SPS4	4007	1523
10130111	Tre3	3613	2099
10130111	Tre4	4498	1974
10160102	PB1	4040	2803
10160102	S1	4050	2320
10160102	B101	4054	2026
10160102	GZ1	3523	2180
10160102	GZ2	4512	2373
10160102	GZ22	4506	2540
10160102	Camerapoint	4033	1603
10160102	CamerapointT	4033	1698
10160102	B102	3773	2665
10160102	B103	4257	2677
10160102	ZX1	4053	2104
10160102	A1	3937	2782
10160102	AS	3789	2784
10160102	GZD1	3763	2237
10160102	GZD2	4352	2219
10160102	BST	3935	3418
10160102	P1	3795	3616
10160102	P2	4002	3698
10160102	PS1	3778	2808
10160102	PS2	3985	2900
12010301	PB1	4039	2764
12010301	S1	4044	2319
12010301	B101	4059	2043
12010301	JS	4039	2828
13010502	PB1	1580	3604
13010502	PB2		
13010502	PB3		
13010502	PB4		
13010502	PB5		
13010502	S1	1681	4124
13010502	B101	1603	4544
13010502	B102	2108	4482
13010502	S2	4121	4427
13010502	B201	4144	3821
13010502	B202	4424	3511
13010502	B203	3872	3495
13010502	S3	4082	2936
13010502	B301	4074	2081
13010502	B999	3902	3249
13010502	S999	4074	2081
13010514	PB1	1111	3700
13010514	S1	2272	4276
13010514	B101	1296	4664
13010514	B102	1042	4586
13010514	B103	1199	4897
13010514	S2	4414	5089
13010514	B201	3886	3808
13010514	B202	4289	3808
13010514	S3	3594	3213
13010514	B301	4050	2439
13010514	B302	3786	2342
13010514	B303	4363	2336
13010514	JX1	755	5040
13010514	JX2	4050	1580
13010514	JX3		
13010514	JX4	4226	4641
13010516	PB1	4050	1975
13010516	S1	4050	2034
13010516	B101	3758	3821
13010516	B102	4370	3696
13010516	B103	4040	3555
13010516	B104	3747	3252
13010516	B105	4440	3101
13010516	B106	4056	2911
13010516	B107	3710	2619
13010516	B108	4462	2527
13010516	B109	4067	3923
13010516	ZZ	4050	1580
13010516	ZZCS	4056	2439
13011013	PB1	4180	4864
13011013	S1	4148	3303
13011013	JX1	4059	2091
13011013	HW1	4202	2090
13011013	HW2	3967	2298
13011013	HW3	4132	2298
13011013	SB1	4148	3550
13011013	SB2	3812	3656
13011013	SB3	4408	3398
13011013	B101	4141	3862
13011013	B102	3794	3904
13011013	B103	4453	3705
13011614	PB1	4055	2998
13011614	S1	4055	2531
13011614	B101	4055	2071
13011614	B102	4055	2071
13011614	ZX	4054	2067
13011614	ZX1	4054	2067
13011614	ZX2	4050	2071
13012301	PB1	1390	3460
13012301	S1	1379	3612
13012301	B101	1379	4432
13012301	B102	1238	4397
13012301	B103	1525	4397
13012316	PB1	1390	3460
13012316	S1	1379	3612
13012316	JX1	1566	3747
13012316	B101	1379	4432
13012316	B102	1238	4397
13012316	B103	1525	4397
13012316	JX2	2006	4925
13012316	S2	3717	4561
13012316	B201	4373	4573
13012316	B202	4385	4696
13012316	B203	4397	4450
13012316	JX3	4453	5130
13012316	S3	4109	4312
13012316	B301	4113	3451
13012316	B302	3992	3447
13012316	B303	4235	3447
13012316	S4	4053	2949
13012316	B401	4053	2091
14010331	PB1	1373	3200
14010331	S1	1373	3550
14010331	B101	1250	3800
14010331	B102	1500	3800
14010331	B103	1150	3980
14010331	B104	1600	3980
14010331	JS	1373	4100
14010332	PB1	998	4700
14010332	S1	1100	4700
14010332	B101	1500	4550
14010332	B102	1500	4850
14010332	B103	1650	4600
14010332	B104	1650	4800
14010332	JS	2000	4700
14010333	PB1	4203	4892
14010333	S1	4200	4850
14010333	B101	4200	4500
14010333	B102	4000	4400
14010333	B103	4400	4400
14010333	JS	4200	4200
14010334	PB1	4052	1610
14010334	S1	4050	1900
14010334	S2	4050	1900
14010334	S3	4050	1900
14010334	DW0	4050	2000
14010334	B101	3900	2600
14010334	B102	4200	2600
14010334	B201	3900	2700
14010334	B202	4200	2700
14010334	B203	4050	2600
14010334	B301	4050	2700
30161101	PB1	4050	2700
30161101	S1	4050	2288
30161101	PB2	3896	2692
30161101	S2	4050	2233
30161101	B101	4043	1968
30161475	PB1	4049	1982
30161475	S1	4049	2397
30161475	B101	3809	4426
30161475	B102	4354	4426
30162402	PB1	4050	2700
30162402	S1	4050	2288
30162402	PB2	3896	2692
30162402	S2	4050	2233
30162402	B101	4043	1968
30162402	WDQ	3840	2560
30162402	FHZ	4260	2560
30162402	DZYX	4050	2095
30162402	DZBJ	3470	2095
30162402	ZHXG1	3700	2200
30162402	ZHXG2	3800	2200
30162601	PB1	4050	2700
30162601	S1	4050	2288
30162601	PB2	3896	2692
30162601	S2	4050	2233
30162601	B101	4043	1968
30163061	PB1	4050	2700
30163061	S1	4050	2288
30163061	PB2	3896	2692
30163061	S2	4050	2233
30163061	B101	4043	1968
30163061	B102	3861	1966
30163061	B103	4202	1827
30163061	B104	3891	1809
30180301	PB1	3710	4577
30180301	S1	3887	4575
30180301	B101	4175	4758
30180301	B102	4172	4440
30180301	B103	4372	4595
30180301	B104	4165	4603
30180301	B105	4372	4758
30180301	B106	4374	4445
30180301	S2	4080	3882
30180301	B201	3878	3661
30180301	B202	4085	3656
30180301	B203	4276	3656
30180301	B204	4085	3423
30180301	B205	3863	3429
30180301	B206	4286	3413
30180301	S3	4053	2502
30180301	B301	4249	2238
30180301	B302	3880	2234
30180301	B303	4057	2060
30180301	B304	4053	2238
30180301	B305	3871	2061
30180301	B306	4254	2061
30180301	JS	4048	1793
30180301	C1	4001	4735
30180301	C2	4290	3874
30180301	C3	4246	2487
30180301	C4	4291	3882
30180301	C5	3866	2492
30180301	C6	4244	2487
30180301	ZX1	4056	2060
30180501	PB1	4060	2531
30180501	S1	4056	2419
30180501	B101	4187	2151
30180501	B102	3922	2148
30180501	B103	4051	2000
30180501	B104	4047	2149
30180501	B105	3909	1998
30180501	B106	4204	1998
30180501	S2	4054	2422
30180501	B201	4187	2151
30180501	B202	3922	2146
30180501	B203	4051	2002
30180501	B204	4049	2149
30180501	B205	3910	2000
30180501	B206	4204	2000
30180501	S3	4053	2422
30180501	B301	3948	2146
30180501	B302	4159	2148
30180501	B303	3940	1938
30180501	B304	4155	1940
30180501	B305	3793	2048
30180501	B306	4296	2048
30180501	S4	4056	2420
30180501	B401	3925	2146
30180501	B402	4048	2155
30180501	B403	4187	2152
30180501	B404	4046	2004
30180501	B405	3946	1901
30180501	B406	4161	1899
30180501	S5	4053	2420
30180501	B501	3921	2152
30180501	B502	4050	2153
30180501	B503	4178	2155
30180501	B504	4045	2004
30180501	B505	3946	1897
30180501	B506	4163	1899
30180501	JS	4045	1650
30180501	C1	4178	2307
30180501	C2	3901	1656
30180501	C3	3897	1661
30180501	C4	3894	1658
30180501	C5	3894	1658
30180501	C6	3896	1654
96991803	PB1	4284	4895
96991803	S1	4436	4727
96991803	N1	4493	4657
96991803	B101	4025	4440
96991803	B102	4440	4259
96991803	B103	4161	4222
96991803	N2	4421	3454
96991803	N3	4088	3419
96991803	N4	3771	3466
96991803	B201	3657	1908
96991803	B202	4049	1755
96991803	B203	4413	1885
96991803	S2	4088	3945
96991803	S3	4046	2696
