Id	Name	Order	IsShow	ShowTimeStr	PicturePath	FurnitureId	FurniturePos
210	Astrology Night	210	True		Assets/Product/Texture/Image/IconDorm/210.png	[8910004, 8910004, 8910007, 8910008, 8910013, 8910013, 8910013, 8910013, 8910013, 8910013, 8910002, 8910003, 8910004, 8910005, 8910006, 8910005, 8910008, 8910006, 8910010, 8910011, 8910012, 8910014, 8910014, 8910011, 8910013, 8910009, 8910007, 8910001]	['28|36|0', '0|0|3', '0|25|3', '36|28|1', '0|23|0', '35|32|0', '35|24|0', '0|12|0', '35|18|0', '24|36|0', '0|0|0', '0|0|0', '0|36|0', '32|13|0', '4|29|3', '18|32|0', '36|14|1', '4|26|3', '30|27|0', '31|21|0', '15|13|0', '1|14|3', '25|10|0', '0|21|2', '35|10|0', '0|6|2', '15|36|0', '0|0|0']
211	Dream Workshop	211	True		Assets/Product/Texture/Image/IconDorm/211.png	[8920018, 8920009, 8920010, 8920010, 8920006, 8920009, 8920017, 8920015, 8920015, 8920019, 8920008, 8920001, 8920002, 8920003, 8920004, 8920005, 8920006, 8920007, 8920016, 8920009, 8920011, 8920009, 8920012, 8920013, 8920014, 8920015, 8920015]	['12|2|0', '20|33|0', '16|36|1', '6|36|1', '12|15|2', '16|33|0', '20|2|0', '4|0|2', '17|0|1', '16|2|0', '2|3|2', '0|0|0', '0|0|0', '0|0|0', '0|15|3', '13|17|0', '12|23|0', '23|4|0', '21|4|2', '18|33|0', '0|8|3', '22|33|0', '31|14|2', '25|31|0', '33|3|0', '30|0|2', '24|0|1']
212	Theater Room	212	True		Assets/Product/Texture/Image/IconDorm/212.png	[8930001, 8930004, 8930005, 8930006, 8930007, 8930009, 8930010, 8930012, 8930013, 8930002, 8930003, 8930016, 8930005, 8930006, 8930007, 8930008, 8930011, 8930012, 8930013, 8930015, 8930006, 8930007, 8930008, 8930011, 8930013, 8930015, 8930007, 8930014, 8930006, 8930006, 8930006, 8930015, 8930015, 8930013, 8930013, 8930013, 8930013, 8930013]	['0|0|0', '1|14|1', '6|4|0', '13|29|0', '26|8|0', '29|14|1', '17|27|0', '30|33|0', '1|0|3', '0|0|0', '0|0|0', '15|6|2', '30|4|0', '15|29|0', '11|8|2', '35|26|3', '26|2|1', '3|5|3', '5|0|0', '23|18|1', '17|29|0', '11|29|2', '35|10|1', '10|2|1', '10|0|3', '23|22|1', '26|29|0', '34|1|1', '19|29|0', '21|29|0', '23|29|0', '23|14|1', '17|2|0', '19|0|3', '0|0|1', '29|0|1', '28|0|3', '24|0|0']
213	Forest Wonderland	213	True		Assets/Product/Texture/Image/IconDorm/213.png	[8940012, 8940003, 8940008, 8940013, 8940012, 8940001, 8940012, 8940015, 8940015, 8940008, 8940012, 8940007, 8940015, 8940012, 8940013, 8940002, 8940012, 8940004, 8940005, 8940006, 8940010, 8940011, 8940012, 8940010, 8940017, 8940012, 8940016, 8940014, 8940015, 8940016, 8940017, 8940009]	['26|22|1', '0|0|0', '22|18|3', '22|35|2', '11|12|1', '0|0|0', '26|12|1', '11|11|0', '26|26|0', '14|18|1', '22|26|0', '17|17|0', '11|26|0', '12|26|0', '15|35|2', '0|0|0', '11|22|1', '34|21|1', '34|11|2', '0|11|1', '30|32|0', '4|17|3', '22|11|0', '0|32|0', '22|0|0', '12|11|0', '1|4|0', '0|24|1', '26|11|0', '32|4|0', '7|0|0', '7|18|2']
214	School Summer Festival	214	True		Assets/Product/Texture/Image/IconDorm/214.png	[8970018, 8970019, 8970019, 8970007, 8970007, 8970008, 8970008, 8970008, 8970008, 8970008, 8970019, 8970019, 8970014, 8970008, 8970007, 8970001, 8970002, 8970003, 8970004, 8970005, 8970006, 8970007, 8970008, 8970009, 8970010, 8970011, 8970012, 8970013, 8970014, 8970015, 8970016, 8970017]	['11|0|2', '22|3|2', '3|3|2', '12|24|2', '12|14|2', '18|20|1', '18|11|1', '15|22|1', '18|15|1', '18|24|1', '12|3|1', '19|3|0', '12|29|0', '15|13|1', '10|21|2', '24|8|2', '11|2|3', '0|3|3', '0|6|1', '28|33|0', '0|0|0', '10|17|2', '6|0|0', '0|0|0', '0|31|3', '18|0|2', '30|0|1', '23|2|2', '20|29|0', '0|12|3', '24|13|3', '0|0|0']
215	Life's Luminance	215	True		Assets/Product/Texture/Image/IconDorm/215.png	[8981020, 8981020, 8981018, 8981011, 8981001, 8981002, 8981003, 8981002, 8981005, 8981006, 8981007, 8981008, 8981009, 8981010, 8981011, 8981012, 8981013, 8981014, 8981015, 8981016, 8981017, 8981020, 8981019, 8981020]	['17|2|1', '32|2|0', '15|25|2', '2|9|0', '1|18|1', '1|13|3', '31|34|1', '1|22|3', '0|0|0', '5|3|2', '9|29|0', '27|14|3', '0|0|0', '25|8|0', '6|9|2', '32|8|1', '0|36|0', '7|17|0', '27|4|1', '9|26|0', '0|0|0', '3|2|0', '30|16|1', '18|2|3']
216	Kuroro Disco	216	True		Assets/Product/Texture/Image/IconDorm/216.png	[8981101, 8981102, 8981103, 8981104, 8981106, 8981107, 8981108, 8981109, 8981110, 8981111, 8981112, 8981113, 8981114, 8981115, 8981116, 8981110, 8981110, 8981110, 8981110, 8981114, 8981113]	['3|14|3', '0|0|0', '17|3|1', '15|29|0', '33|27|3', '0|0|0', '33|24|3', '17|10|0', '29|10|0', '6|0|0', '32|33|0', '6|17|0', '31|14|0', '0|0|0', '0|12|1', '2|33|2', '9|27|3', '2|25|0', '29|18|2', '4|29|0', '6|20|0']
217	Memory Lane	217	True		Assets/Product/Texture/Image/IconDorm/217.png	[8981409, 8981411, 8981415, 8981416, 8981417, 8981418, 8981419, 8981407, 8981408, 8981409, 8981412, 8981413, 8981415, 8981401, 8981402, 8981419, 8981404, 8981405, 8981406, 8981407, 8981404, 8981409, 8981410, 8981412, 8981413, 8981414, 8981415, 8981416, 8981418, 8981419, 8981416, 8981418, 8981419, 8981415, 8981409, 8981404, 8981403, 8981417, 8981418, 8981408]	['23|19|0', '31|13|3', '2|18|1', '22|3|3', '14|4|3', '6|15|0', '26|3|1', '6|26|0', '22|22|0', '19|23|1', '1|32|1', '27|0|0', '25|1|0', '0|0|0', '0|0|0', '24|3|3', '1|22|1', '6|9|1', '6|0|0', '6|21|0', '5|17|0', '23|27|0', '0|4|1', '3|0|2', '32|0|2', '28|29|0', '12|1|0', '4|3|1', '3|15|0', '5|3|3', '32|3|3', '9|15|0', '6|3|1', '32|26|3', '19|31|1', '5|32|2', '0|0|0', '3|4|2', '12|15|0', '22|30|0']
218	Vapor Tide	218	True		Assets/Product/Texture/Image/IconDorm/218.png	[8981809, 8981810, 8981811, 8981812, 8981813, 8981814, 8981815, 8981816, 8981804, 8981805, 8981809, 8981810, 8981813, 8981813, 8981813, 8981813, 8981815, 8981816, 8981801, 8981802, 8981803, 8981804, 8981805, 8981806, 8981807, 8981808]	['28|32|1', '11|16|3', '17|0|0', '4|11|1', '4|5|0', '32|6|3', '31|8|3', '2|6|3', '2|32|3', '13|32|3', '9|32|1', '11|19|3', '17|5|0', '28|5|0', '16|6|2', '4|6|2', '17|7|1', '18|2|1', '0|0|0', '0|0|0', '0|0|0', '21|32|3', '32|32|3', '28|0|1', '0|11|1', '0|3|1']
219	Snap Imaging	219	True		Assets/Product/Texture/Image/IconDorm/219.png	[8982009, 8982010, 8982006, 8982013, 8982014, 8982015, 8982017, 8982015, 8982016, 8982006, 8982018, 8982019, 8982011, 8982012, 8982016, 8982008, 8982002, 8982003, 8982004, 8982005, 8982001, 8982007, 8982006]	['16|29|0', '31|0|3', '30|35|2', '0|10|1', '7|5|1', '8|9|2', '7|5|2', '14|9|2', '18|6|0', '11|0|0', '33|0|0', '16|0|2', '18|1|0', '14|18|1', '16|6|1', '27|15|1', '0|0|0', '0|0|0', '17|33|2', '31|25|0', '0|0|0', '0|34|2', '25|35|2']
220	Archeology Base	220	True		Assets/Product/Texture/Image/IconDorm/220.png	[8982111, 8982106, 8982101, 8982102, 8982103, 8982104, 8982105, 8982106, 8982113, 8982108, 8982109, 8982110, 8982112, 8982113, 8982114, 8982116, 8982117, 8982118, 8982118, 8982118, 8982118, 8982118, 8982118, 8982118, 8982118, 8982116, 8982116, 8982116, 8982115, 8982115, 8982115, 8982115, 8982117, 8982107, 8982104, 8982112, 8982111, 8982111]	['27|33|1', '19|1|0', '0|0|0', '0|0|0', '0|0|0', '6|33|2', '30|0|1', '13|1|0', '19|35|2', '10|34|0', '30|30|2', '30|15|1', '0|29|1', '1|11|1', '12|10|1', '22|3|3', '31|3|1', '1|0|0', '23|0|2', '15|0|0', '9|0|2', '30|0|2', '8|0|0', '22|0|0', '16|0|2', '5|2|1', '2|4|1', '20|4|3', '35|6|0', '1|6|2', '7|6|2', '29|6|0', '15|3|3', '0|31|1', '14|33|2', '25|1|0', '34|18|3', '32|27|0']
221	Phoenix and Dragon	221	True		Assets/Product/Texture/Image/IconDorm/221.png	[8982207, 8982214, 8982214, 8982214, 8982212, 8982211, 8982211, 8982211, 8982210, 8982208, 8982208, 8982208, 8982208, 8982201, 8982208, 8982203, 8982204, 8982205, 8982206, 8982207, 8982208, 8982209, 8982210, 8982211, 8982217, 8982213, 8982214, 8982215, 8982216, 8982218, 8982219, 8982218, 8982218, 8982218, 8982218, 8982218, 8982212, 8982219, 8982217, 8982218, 8982202]	['19|23|0', '14|4|0', '14|4|2', '22|4|2', '18|1|0', '14|2|0', '24|35|2', '14|35|2', '2|28|1', '22|20|2', '18|17|0', '21|13|1', '25|24|1', '0|0|0', '22|28|0', '0|0|0', '15|34|2', '26|1|0', '26|35|2', '15|12|0', '18|9|2', '5|1|0', '2|7|1', '24|2|0', '16|2|0', '0|11|1', '22|4|0', '5|4|0', '2|2|3', '9|4|2', '24|5|1', '5|4|2', '26|4|2', '30|4|0', '30|4|2', '26|4|0', '11|35|0', '28|16|3', '16|2|2', '9|4|0', '0|0|0']
222	Summer Moss	222	True		Assets/Product/Texture/Image/IconDorm/222.png	[8982701, 8982702, 8982703, 8982704, 8982705, 8982706, 8982707, 8982708, 8982709, 8982710, 8982711, 8982712, 8982713, 8982714, 8982715, 8982716, 8982717, 8982718, 8982717, 8982717, 8982708, 8982709, 8982710, 8982708, 8982718, 8982717]	['0|0|0', '0|0|0', '0|0|0', '25|0|0', '14|29|2', '26|17|0', '1|9|1', '29|21|2', '10|29|2', '29|35|2', '21|0|0', '1|16|1', '0|2|0', '1|3|0', '10|3|3', '30|4|2', '2|0|1', '19|0|1', '29|0|1', '20|0|1', '23|21|1', '10|32|2', '24|35|2', '26|13|0', '0|19|2', '11|0|1']
223	Swallow Garden	223	True		Assets/Product/Texture/Image/IconDorm/223.png	[8983006, 8983007, 8983008, 8983009, 8983010, 8983011, 8983012, 8983013, 8983014, 8983015, 8983016, 8983017, 8983018, 8983019, 8983020, 8983021, 8983018, 8983017, 8983017, 8983017, 8983017, 8983017, 8983016, 8983013, 8983011, 8983001, 8983002, 8983003, 8983004, 8983005]	['27|35|2', '29|15|1', '17|11|0', '17|14|1', '3|1|0', '12|17|1', '32|17|1', '24|25|1', '18|23|1', '17|2|0', '13|0|2', '4|0|2', '0|3|2', '0|15|1', '1|10|1', '1|21|1', '35|3|2', '34|0|0', '0|0|0', '26|0|2', '30|0|2', '8|0|2', '13|0|0', '24|10|3', '22|17|3', '0|0|0', '0|0|0', '0|0|0', '15|33|2', '28|2|1']
224	Oceanic Dreamscape	224	True		Assets/Product/Texture/Image/IconDorm/224.png	[8983042, 8983043, 8983044, 8983045, 8983046, 8983047, 8983048, 8983049, 8983050, 8983051, 8983052, 8983053, 8983054, 8983051, 8983051, 8983049, 8983053, 8983052, 8983052, 8983051, 8983050, 8983050, 8983040, 8983050, 8983050, 8983049, 8983049, 8983054, 8983049, 8983039, 8983038, 8983041]	['15|32|2', '4|0|0', '26|1|0', '4|29|1', '14|4|1', '20|3|1', '26|12|0', '15|6|2', '21|4|2', '36|6|0', '12|31|1', '0|23|1', '28|34|2', '0|27|0', '0|8|0', '14|6|0', '0|12|1', '33|13|1', '33|22|1', '34|35|0', '11|7|3', '3|7|0', '0|0|0', '22|5|0', '3|6|2', '24|7|3', '32|6|0', '34|29|3', '31|4|2', '0|0|0', '0|0|0', '11|12|1']
225	Pet Party	225	True		Assets/Product/Texture/Image/IconDorm/225.png	[8983071, 8983065, 8983065, 8983066, 8983067, 8983070, 8983069, 8983068, 8983069, 8983062, 8983062, 8983059, 8983062, 8983062, 8983062, 8983060, 8983063, 8983065, 8983063, 8983064, 8983061, 8983063]	['14|2|1', '1|22|1', '31|30|1', '28|6|0', '17|18|1', '2|13|1', '32|23|3', '15|25|0', '33|13|3', '0|3|1', '15|3|0', '0|0|0', '15|3|3', '0|3|3', '29|3|1', '0|0|0', '19|11|0', '20|33|0', '6|7|3', '12|1|0', '0|0|0', '16|11|0']
226	Calming Curiosities	226	True		Assets/Product/Texture/Image/IconDorm/226.png	[8983087, 8983088, 8983089, 8983090, 8983088, 8983074, 8983075, 8983076, 8983077, 8983078, 8983079, 8983080, 8983081, 8983082, 8983083, 8983084, 8983085, 8983086]	['25|2|1', '18|33|2', '23|29|0', '27|1|2', '18|3|0', '0|0|0', '0|0|0', '0|0|0', '16|29|2', '17|7|2', '30|16|1', '29|24|1', '28|33|2', '18|11|1', '15|15|1', '22|25|1', '33|2|0', '2|2|1']
227	Shuffled Whispers	227	True		Assets/Product/Texture/Image/IconDorm/227.png	[8983122, 8983123, 8983124, 8983124, 8983124, 8983124, 8983122, 8983110, 8983111, 8983111, 8983111, 8983121, 8983106, 8983107, 8983108, 8983109, 8983110, 8983111, 8983112, 8983113, 8983114, 8983115, 8983116, 8983117, 8983118, 8983119, 8983120, 8983121]	['14|6|1', '15|0|3', '0|0|0', '27|0|0', '0|0|2', '27|0|2', '20|6|0', '20|30|3', '14|26|0', '9|26|0', '14|34|2', '14|6|0', '0|0|0', '0|0|0', '0|0|0', '28|1|0', '3|30|1', '9|34|2', '29|32|2', '8|30|0', '28|23|1', '20|2|0', '16|16|1', '12|4|1', '28|14|2', '6|6|1', '17|6|2', '20|6|1']
228	Cocoland Tribe	228	True		Assets/Product/Texture/Image/IconDorm/228.png	[8983159, 8983157, 8983159, 8983159, 8983153, 8983154, 8983155, 8983156, 8983157, 8983158, 8983159, 8983160, 8983161, 8983162, 8983163, 8983164]	['23|2|3', '18|12|0', '22|31|2', '1|32|2', '0|0|0', '0|0|0', '0|0|0', '28|8|1', '12|20|0', '11|8|3', '1|1|2', '22|23|1', '19|24|3', '1|23|3', '1|8|2', '11|30|2']
229	Dawnlight Flower	229	True		Assets/Product/Texture/Image/IconDorm/229.png	[8983190, 8983184, 8983191, 8983185, 8983185, 8983179, 8983185, 8983185, 8983186, 8983180, 8983187, 8983181, 8983188, 8983182, 8983189, 8983183, 8983185]	['30|29|1', '27|34|2', '16|1|0', '31|26|0', '13|30|1', '0|0|0', '11|10|1', '13|6|1', '14|34|2', '0|0|0', '16|34|2', '0|0|0', '22|34|2', '15|13|1', '19|34|2', '28|1|0', '11|26|1']
230	Caduceus Rebirth	230	True		Assets/Product/Texture/Image/IconDorm/230.png	[8983236, 8983238, 8983239, 8983240, 8983241, 8983242, 8983243, 8983244, 8983245, 8983246, 8983247, 8983248, 8983248, 8983237, 8983248, 8983247, 8983247, 8983247, 8983241]	['0|0|0', '0|0|0', '28|0|0', '15|35|2', '27|27|1', '30|25|3', '14|14|1', '7|9|0', '7|23|0', '17|0|0', '0|5|0', '3|0|0', '28|35|2', '0|0|0', '3|35|2', '35|35|0', '35|0|2', '0|30|2', '18|4|2']
