Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	544	286			
	543	289			
	544	289			
	542	289			
	545	289			
	544	290			
	545	290			
	545	288			
	543	290			
	544	291			
	545	291			
	543	291			
	544	292			
	545	292			
	543	292			
	541	298			
	539	298			
	543	293			
	542	292			
	542	293			
	542	291			
	543	294			
	542	298			
	542	294			
	541	293			
	541	294			
	541	292			
	542	295			
	541	299			
	541	295			
	540	294			
	540	295			
	540	293			
	539	295			
	540	296			
	541	296			
	539	296			
	539	294			
	538	295			
	538	296			
	538	294			
	539	297			
	540	300			
	538	297			
	537	296			
	537	297			
	537	295			
	538	298			
	538	301			
	537	298			
	536	297			
	536	298			
	536	296			
	537	299			
	539	301			
	536	299			
	535	298			
	535	299			
	535	297			
	534	299			
	535	300			
	536	300			
	534	300			
	534	298			
	533	299			
	533	300			
	533	298			
	534	301			
	535	301			
	533	301			
	532	301			
	533	302			
	534	302			
	532	302			
	532	300			
	531	302			
	532	303			
	533	303			
	531	303			
	531	301			
	532	304			
	533	304			
	531	304			
	534	304			
	533	305			
	534	305			
	534	303			
	532	305			
	533	306			
	534	306			
	532	306			
	535	306			
	534	307			
	535	307			
	535	305			
	533	307			
	534	308			
	535	308			
	533	308			
	536	308			
	535	309			
	536	309			
	536	307			
	534	309			
	535	310			
	536	310			
	534	310			
	535	311			
	536	311			
	534	311			
	537	311			
	536	312			
	537	312			
	537	310			
	535	312			
	538	312			
	537	313			
	538	313			
	538	311			
	536	313			
	539	313			
	538	314			
	539	314			
	539	312			
	537	314			
	538	315			
	539	315			
	537	315			
	540	314			
	540	315			
	540	313			
	541	315			
	540	316			
	541	316			
	541	314			
	539	316			
	542	316			
	541	317			
	542	317			
	542	315			
	540	317			
	543	317			
	542	318			
	543	318			
	543	316			
	541	318			
	544	318			
	543	319			
	544	319			
	544	317			
	542	319			
	545	318			
	545	319			
	545	317			
	544	320			
	545	320			
	543	320			
	546	320			
	545	321			
	546	321			
	546	319			
	544	321			
	547	321			
	546	322			
	547	322			
	547	320			
	545	322			
	546	323			
	547	323			
	545	323			
	546	324			
	547	324			
	545	324			
	548	324			
	547	325			
	548	325			
	548	323			
	546	325			
	547	326			
	548	326			
	546	326			
	549	326			
	548	327			
	549	327			
	549	325			
	547	327			
	548	328			
	549	328			
	547	328			
	548	329			
	549	329			
	547	329			
	546	328			
	546	329			
	546	327			
	545	328			
	545	329			
	545	327			
	544	329			
	545	330			
	546	330			
	544	330			
	544	328			
	543	330			
	544	331			
	545	331			
	543	331			
	543	329			
	542	330			
	542	331			
	542	329			
	541	331			
	542	332			
	543	332			
	541	332			
	541	330			
	540	331			
	540	332			
	540	330			
	541	333			
	542	333			
	540	333			
	541	334			
	542	334			
	540	334			
	541	335			
	542	335			
	540	335			
	541	336			
	542	336			
	540	336			
	543	336			
	542	337			
	543	337			
	543	335			
	541	337			
	542	338			
	543	338			
	541	338			
	542	339			
	543	339			
	541	339			
	542	340			
	543	340			
	541	340			
	544	339			
	544	340			
	544	338			
	543	341			
	544	341			
	542	341			
	545	340			
	545	341			
	545	339			
	544	342			
	545	342			
	543	342			
	544	343			
	545	343			
	543	343			
	546	342			
	546	343			
	546	341			
	545	344			
	546	344			
	544	344			
	545	345			
	546	345			
	544	345			
	545	346			
	546	346			
	544	346			
	545	347			
	546	347			
	544	347			
	545	348			
	546	348			
	544	348			
	545	349			
	546	349			
	544	349			
	547	349			
	546	350			
	547	350			
	547	348			
	545	350			
	546	351			
	547	351			
	545	351			
	546	352			
	547	352			
	545	352			
	546	353			
	547	353			
	545	353			
	548	352			
	548	353			
	548	351			
	549	352			
	549	353			
	549	351			
	548	354			
	549	354			
	547	354			
	550	353			
	550	354			
	550	352			
	551	354			
	550	355			
	551	355			
	551	353			
	549	355			
	552	354			
	552	355			
	552	353			
	553	355			
	552	356			
	553	356			
	553	354			
	551	356			
	554	355			
	554	356			
	554	354			
	553	357			
	554	357			
	552	357			
	553	358			
	554	358			
	552	358			
	555	358			
	554	359			
	555	359			
	555	357			
	553	359			
	554	360			
	555	360			
	553	360			
	554	361			
	555	361			
	553	361			
	554	362			
	555	362			
	553	362			
	554	363			
	555	363			
	553	363			
	554	364			
	555	364			
	553	364			
	554	365			
	555	365			
	553	365			
	552	365			
	553	366			
	554	366			
	552	366			
	552	364			
	551	366			
	552	367			
	553	367			
	551	367			
	551	365			
	552	368			
	553	368			
	551	368			
	550	367			
	550	368			
	550	366			
	549	368			
	550	369			
	551	369			
	549	369			
	549	367			
	550	370			
	551	370			
	549	370			
	548	369			
	548	370			
	548	368			
	547	369			
	547	370			
	547	368			
	546	369			
	546	370			
	546	368			
	545	370			
	546	371			
	547	371			
	545	371			
	545	369			
	544	370			
	544	371			
	544	369			
	545	372			
	546	372			
	544	372			
	545	373			
	546	373			
	544	373			
	548	380			
	549	380			
	547	380			
	548	381			
	548	379			
	549	381			
	549	379			
	547	381			
	547	379			
	548	382			
	549	382			
	547	382			
	548	383			
	549	383			
	547	383			
	548	384			
	549	384			
	547	384			
	550	383			
	550	384			
	550	382			
	549	385			
	560	393			
	548	385			
	549	386			
	561	392			
	548	386			
	560	394			
	559	392			
	559	393			
	559	394			
	561	391			
	561	393			
	562	391			
	562	390			
	560	392			
	560	389			
	561	389			
	560	388			
	562	392			
	560	391			
	560	390			
	561	387			
	561	390			
	562	387			
	560	387			
	562	388			
	561	386			
	560	385			
	561	388			
	560	386			
	561	385			
	562	389			
	560	384			
	559	386			
	554	384			
	559	387			
	562	386			
	558	384			
	553	382			
	559	384			
	556	384			
	554	382			
	559	385			
	555	384			
	553	383			
	556	383			
	552	383			
	555	382			
	551	383			
	555	383			
	557	383			
	557	385			
	554	383			
	553	384			
	560	383			
	559	383			
	558	382			
	558	383			
	561	394			
	557	384			
	562	394			
	561	395			
	562	395			
	562	393			
	560	395			
	561	396			
	562	396			
	560	396			
	561	397			
	562	397			
	560	397			
	561	398			
	562	398			
	560	398			
	561	399			
	562	399			
	560	399			
	559	399			
	560	400			
	561	400			
	559	400			
	559	398			
	558	400			
	559	401			
	560	401			
	558	401			
	558	399			
	557	400			
	557	401			
	557	399			
	558	402			
	559	402			
	557	402			
	556	402			
	557	403			
	558	403			
	556	403			
	556	401			
	557	404			
	558	404			
	556	404			
	557	405			
	558	405			
	556	405			
	558	406			
	559	406			
	557	406			
	558	407			
	559	407			
	559	405			
	557	407			
	558	408			
	559	408			
	557	408			
	560	408			
	559	409			
	560	409			
	560	407			
	558	409			
	559	410			
	560	410			
	558	410			
	561	409			
	561	410			
	561	408			
	560	411			
	561	411			
	559	411			
	560	412			
	561	412			
	559	412			
	562	412			
	561	413			
	562	413			
	562	411			
	560	413			
	563	413			
	562	414			
	563	414			
	563	412			
	561	414			
	562	415			
	563	415			
	561	415			
	564	414			
	564	415			
	564	413			
	565	415			
	564	416			
	565	416			
	565	414			
	563	416			
	564	417			
	565	417			
	563	417			
	566	416			
	566	417			
	566	415			
	565	418			
	566	418			
	564	418			
	567	418			
	566	419			
	567	419			
	567	417			
	565	419			
	568	419			
	567	420			
	568	420			
	568	418			
	566	420			
	567	421			
	568	421			
	566	421			
	569	420			
	569	421			
	569	419			
	568	422			
	569	422			
	567	422			
	570	421			
	570	422			
	570	420			
	569	423			
	570	423			
	568	423			
	571	423			
	570	424			
	571	424			
	571	422			
	569	424			
	572	423			
	570	425			
	572	424			
	573	424			
	573	425			
	572	425			
	574	426			
	578	425			
	571	425			
	578	426			
	577	424			
	577	426			
	578	427			
	579	426			
	578	424			
	577	427			
	579	425			
	579	427			
	581	427			
	576	424			
	580	427			
	580	426			
	577	425			
	581	428			
	581	426			
	580	425			
	582	427			
	582	428			
	583	428			
	580	428			
	576	426			
	582	426			
	581	429			
	583	427			
	579	428			
	582	429			
	584	430			
	583	430			
	584	429			
	584	428			
	586	430			
	583	429			
	585	429			
	586	429			
	573	423			
	585	431			
	585	430			
	582	430			
	587	430			
	586	432			
	586	431			
	584	431			
	588	433			
	589	432			
	588	432			
	585	432			
	587	432			
	587	431			
	589	431			
	589	433			
	588	431			
	589	434			
	590	433			
	575	426			
	587	433			
	591	433			
	588	434			
	590	434			
	590	435			
	591	432			
	591	434			
	591	435			
	592	433			
	590	432			
	592	436			
	593	434			
	581	440			
	593	436			
	593	435			
	592	435			
	592	434			
	589	435			
	591	436			
	594	437			
	576	425			
	594	435			
	595	437			
	575	423			
	592	437			
	594	438			
	593	438			
	593	437			
	594	436			
	595	439			
	596	437			
	575	425			
	596	439			
	596	438			
	594	439			
	595	436			
	595	438			
	574	423			
	597	440			
	575	424			
	596	441			
	597	439			
	595	441			
	596	440			
	574	425			
	595	440			
	597	441			
	574	424			
	598	441			
	597	442			
	598	442			
	598	440			
	596	442			
	599	441			
	599	442			
	599	440			
	600	442			
	599	443			
	600	443			
	600	441			
	598	443			
	601	443			
	600	444			
	601	444			
	601	442			
	599	444			
	602	443			
	602	444			
	602	442			
	598	444			
	601	445			
	602	445			
	600	445			
	603	445			
	604	445			
	603	446			
	603	444			
	604	446			
	604	444			
	602	446			
	605	446			
	604	447			
	605	447			
	605	445			
	603	447			
	606	447			
	607	447			
	606	448			
	606	446			
	607	448			
	607	446			
	605	448			
	608	448			
	607	449			
	608	449			
	608	447			
	606	449			
	609	449			
	608	450			
	609	450			
	609	448			
	607	450			
	610	450			
	609	451			
	610	451			
	610	449			
	608	451			
	611	451			
	610	452			
	611	452			
	611	450			
	609	452			
	612	451			
	612	452			
	612	450			
	613	452			
	612	453			
	613	453			
	613	451			
	611	453			
	614	452			
	614	453			
	614	451			
	613	454			
	614	454			
	612	454			
	615	453			
	615	454			
	615	452			
	616	453			
	616	454			
	616	452			
	617	453			
	617	454			
	617	452			
	618	454			
	617	455			
	618	455			
	618	453			
	616	455			
	619	454			
	619	455			
	619	453			
	620	454			
	620	455			
	620	453			
	621	455			
	622	455			
	621	456			
	621	454			
	622	456			
	622	454			
	620	456			
	623	455			
	623	456			
	623	454			
	624	456			
	623	457			
	624	457			
	624	455			
	622	457			
	625	456			
	625	457			
	625	455			
	626	456			
	626	457			
	626	455			
	625	458			
	626	458			
	624	458			
	627	457			
	627	458			
	627	456			
	628	457			
	628	458			
	628	456			
	629	458			
	628	459			
	629	459			
	629	457			
	627	459			
	630	458			
	645	435			
	635	445			
	646	435			
	648	441			
	628	460			
	645	433			
	649	443			
	631	458			
	646	434			
	645	438			
	645	437			
	648	442			
	644	436			
	645	434			
	647	467			
	646	467			
	645	467			
	647	438			
	644	467			
	647	464			
	646	464			
	648	464			
	648	467			
	647	466			
	647	439			
	646	466			
	646	465			
	647	465			
	649	446			
	650	446			
	649	447			
	651	464			
	651	446			
	651	447			
	649	466			
	645	436			
	648	465			
	650	447			
	648	466			
	650	466			
	650	465			
	649	465			
	649	464			
	650	464			
	649	461			
	650	462			
	651	463			
	650	463			
	651	448			
	649	462			
	646	436			
	649	463			
	646	438			
	650	448			
	647	437			
	649	448			
	646	437			
	651	443			
	652	448			
	650	461			
	652	462			
	650	460			
	652	460			
	652	461			
	651	461			
	649	445			
	650	458			
	651	445			
	651	462			
	651	459			
	648	440			
	651	460			
	653	458			
	653	459			
	652	459			
	650	445			
	651	449			
	649	441			
	652	449			
	651	458			
	650	459			
	653	457			
	650	442			
	653	456			
	652	447			
	652	457			
	653	455			
	652	458			
	652	456			
	651	442			
	651	456			
	651	457			
	651	455			
	652	455			
	651	454			
	653	452			
	648	444			
	651	444			
	652	453			
	653	454			
	652	454			
	651	453			
	649	444			
	650	452			
	650	444			
	652	450			
	653	453			
	650	443			
	651	451			
	648	443			
	648	439			
	650	451			
	651	452			
	652	451			
	650	449			
	650	450			
	652	452			
	649	442			
	651	450			
	651	441			
	652	441			
	650	441			
	651	440			
	652	440			
	650	440			
	651	439			
	652	439			
	650	439			
	649	439			
	650	438			
	651	438			
	649	440			
	649	438			
	650	437			
	651	437			
	649	437			
	648	437			
	649	436			
	650	436			
	648	438			
	648	436			
	649	435			
	650	435			
	648	435			
	647	435			
	648	434			
	649	434			
	647	436			
	647	434			
	648	433			
	649	433			
	647	433			
	648	432			
	649	432			
	647	432			
	646	432			
	647	431			
	648	431			
	646	433			
	646	431			
	647	430			
	648	430			
	646	430			
	645	430			
	646	429			
	647	429			
	645	431			
	645	429			
	644	429			
	645	428			
	646	428			
	644	430			
	644	428			
	645	427			
	646	427			
	644	427			
	643	427			
	644	426			
	645	426			
	643	428			
	643	426			
	642	426			
	643	425			
	644	425			
	642	427			
	642	425			
	643	424			
	644	424			
	642	424			
	642	423			
	643	423			
	641	423			
	642	422			
	643	422			
	641	424			
	641	422			
	642	421			
	643	421			
	641	421			
	642	420			
	643	420			
	641	420			
	640	420			
	641	419			
	642	419			
	640	421			
	640	419			
	641	418			
	642	418			
	640	418			
	641	417			
	642	417			
	640	417			
	641	416			
	642	416			
	640	416			
	640	414			
	641	414			
	639	414			
	640	415			
	640	413			
	641	415			
	641	413			
	639	415			
	639	413			
	640	412			
	641	412			
	639	412			
	640	411			
	641	411			
	639	411			
	640	410			
	641	410			
	639	410			
	640	409			
	641	409			
	639	409			
	640	408			
	641	408			
	639	408			
	640	407			
	641	407			
	639	407			
	640	406			
	641	406			
	639	406			
	640	405			
	641	405			
	639	405			
	638	405			
	639	404			
	640	404			
	638	406			
	638	404			
	639	403			
	640	403			
	638	403			
	639	402			
	640	402			
	638	402			
	639	401			
	640	401			
	638	401			
	639	400			
	640	400			
	638	400			
	639	399			
	640	399			
	638	399			
	641	399			
	640	398			
	641	400			
	641	398			
	639	398			
	640	397			
	641	397			
	639	397			
	640	396			
	641	396			
	639	396			
	642	396			
	641	395			
	642	397			
	642	395			
	640	395			
	641	394			
	642	394			
	640	394			
	643	394			
	642	393			
	643	395			
	643	393			
	641	393			
	642	392			
	643	392			
	641	392			
	642	391			
	643	391			
	641	391			
	644	391			
	643	390			
	644	392			
	644	390			
	642	390			
	643	389			
	644	389			
	642	389			
	643	388			
	644	388			
	642	388			
	645	389			
	645	390			
	645	388			
	644	387			
	645	387			
	643	387			
	646	387			
	645	386			
	646	388			
	646	386			
	644	386			
	645	385			
	646	385			
	644	385			
	647	386			
	647	387			
	647	385			
	648	385			
	647	384			
	648	386			
	648	384			
	646	384			
	653	364			
	654	367			
	656	366			
	648	383			
	647	383			
	655	367			
	654	364			
	648	382			
	653	365			
	655	363			
	648	381			
	653	368			
	655	364			
	653	370			
	655	366			
	655	365			
	654	369			
	678	354			
	653	367			
	652	367			
	650	368			
	675	354			
	654	368			
	677	354			
	676	355			
	653	366			
	649	372			
	674	357			
	648	372			
	649	370			
	674	355			
	652	368			
	648	369			
	673	355			
	644	370			
	643	370			
	649	369			
	647	369			
	648	370			
	656	365			
	657	362			
	672	357			
	645	370			
	648	371			
	658	363			
	676	354			
	656	363			
	656	364			
	676	352			
	657	367			
	657	363			
	657	364			
	659	364			
	658	364			
	658	366			
	659	365			
	676	353			
	658	365			
	657	365			
	660	367			
	660	366			
	672	355			
	659	366			
	657	366			
	659	368			
	659	367			
	672	358			
	658	368			
	658	367			
	658	369			
	659	369			
	658	370			
	660	368			
	661	371			
	660	371			
	671	359			
	659	370			
	660	370			
	659	371			
	660	369			
	661	368			
	661	370			
	663	370			
	662	370			
	661	369			
	662	367			
	662	369			
	664	369			
	664	365			
	663	368			
	671	357			
	663	366			
	673	359			
	663	369			
	673	358			
	662	368			
	665	368			
	664	368			
	663	367			
	664	367			
	666	367			
	665	367			
	664	366			
	665	364			
	665	366			
	665	365			
	672	359			
	667	366			
	666	366			
	666	363			
	666	365			
	668	365			
	667	365			
	666	364			
	668	363			
	667	364			
	667	361			
	670	359			
	668	364			
	667	363			
	669	363			
	670	358			
	669	360			
	671	358			
	670	361			
	671	360			
	668	362			
	670	360			
	669	361			
	671	361			
	672	360			
	667	362			
	670	362			
	669	362			
	668	360			
	668	361			
	669	359			
	677	352			
	678	352			
	677	353			
	677	351			
	678	353			
	678	351			
	676	351			
	679	351			
	680	351			
	679	352			
	679	350			
	680	352			
	680	350			
	678	350			
	681	350			
	682	350			
	681	351			
	681	349			
	682	351			
	682	349			
	680	349			
	683	348			
	684	348			
	682	348			
	683	349			
	683	347			
	684	349			
	684	347			
	682	347			
	685	347			
	686	347			
	685	348			
	685	346			
	686	348			
	686	346			
	684	346			
	687	347			
	687	348			
	687	346			
	688	346			
	687	345			
	688	347			
	688	345			
	686	345			
	687	344			
	688	344			
	686	344			
	689	344			
	696	339			
	689	345			
	696	338			
	687	343			
	698	340			
	697	341			
	690	344			
	696	341			
	695	340			
	696	340			
	697	340			
	697	337			
	697	339			
	699	339			
	698	337			
	700	329			
	699	327			
	699	329			
	697	338			
	698	329			
	698	339			
	694	329			
	696	329			
	694	328			
	697	328			
	697	329			
	700	330			
	698	328			
	701	329			
	699	328			
	701	330			
	699	330			
	698	330			
	700	328			
	695	329			
	700	337			
	701	338			
	696	328			
	699	338			
	698	338			
	701	328			
	699	336			
	700	338			
	699	337			
	701	337			
	700	334			
	702	330			
	695	328			
	701	331			
	701	336			
	702	331			
	702	335			
	701	334			
	702	329			
	700	336			
	700	335			
	701	335			
	703	335			
	701	333			
	702	336			
	703	334			
	701	332			
	703	330			
	703	333			
	702	332			
	702	333			
	703	332			
	702	334			
	703	331			
	700	332			
	697	327			
	698	327			
	696	327			
	697	326			
	698	326			
	696	326			
	697	325			
	698	325			
	696	325			
	697	324			
	698	324			
	696	324			
	697	323			
	698	323			
	696	323			
	697	322			
	698	322			
	696	322			
	695	323			
	695	324			
	695	322			
	696	321			
	697	321			
	695	321			
	696	320			
	697	320			
	695	320			
	696	319			
	697	319			
	695	319			
	695	325			
	694	323			
	694	324			
	694	322			
	694	321			
	693	322			
	693	323			
	693	321			
	694	320			
	693	320			
	692	320			
	693	319			
	694	319			
	692	321			
	692	319			
	693	318			
	694	318			
	692	318			
	693	317			
	694	317			
	692	317			
	691	318			
	691	319			
	691	317			
	692	316			
	693	316			
	691	316			
	692	315			
	693	315			
	691	315			
	692	314			
	693	314			
	691	314			
	692	313			
	693	313			
	691	313			
	690	313			
	691	312			
	692	312			
	690	314			
	690	312			
	691	311			
	692	311			
	690	311			
	691	310			
	692	310			
	690	310			
	689	310			
	690	309			
	691	309			
	689	311			
	689	309			
	690	308			
	691	308			
	689	308			
	690	307			
	691	307			
	689	307			
	690	306			
	691	306			
	689	306			
	688	306			
	689	305			
	690	305			
	688	307			
	688	305			
	689	304			
	690	304			
	688	304			
	689	303			
	690	303			
	688	303			
	687	304			
	687	305			
	687	303			
	688	302			
	689	302			
	687	302			
	688	301			
	689	301			
	687	301			
	688	300			
	689	300			
	687	300			
	688	299			
	689	299			
	687	299			
	686	300			
	686	301			
	686	299			
	687	298			
	688	298			
	686	298			
	687	297			
	688	297			
	686	297			
	687	296			
	688	296			
	686	296			
	687	295			
	688	295			
	686	295			
	685	296			
	685	305			
	685	295			
	686	294			
	687	294			
	685	294			
	695	327			
	700	331			
	695	326			
	694	325			
	692	322			
	691	320			
	691	321			
	688	294			
	686	293			
	687	293			
	685	293			
	684	293			
	685	292			
	686	292			
	684	294			
	684	292			
	683	292			
	684	291			
	685	291			
	683	293			
	683	291			
	684	290			
	685	290			
	683	290			
	682	290			
	683	289			
	684	289			
	682	291			
	682	289			
	683	288			
	684	288			
	682	288			
	683	287			
	684	287			
	682	287			
	681	288			
	681	289			
	681	287			
	682	286			
	683	286			
	681	286			
	680	286			
	681	285			
	682	285			
	680	287			
	680	285			
	679	285			
	680	284			
	681	284			
	679	286			
	679	284			
	680	283			
	681	283			
	679	283			
	679	282			
	680	282			
	678	282			
	679	281			
	680	281			
	678	283			
	678	281			
	679	280			
	680	280			
	678	280			
	679	279			
	680	279			
	678	279			
	679	278			
	680	278			
	678	278			
	679	277			
	680	277			
	678	277			
	679	276			
	680	276			
	678	276			
	679	275			
	680	275			
	678	275			
	679	274			
	680	274			
	678	274			
	679	273			
	680	273			
	678	273			
	677	274			
	677	275			
	677	273			
	678	272			
	679	272			
	677	272			
	680	272			
	679	271			
	680	271			
	678	271			
	679	270			
	680	270			
	678	270			
	680	269			
	681	269			
	679	269			
	680	268			
	681	270			
	681	268			
	679	268			
	680	267			
	681	267			
	679	267			
	680	266			
	681	266			
	679	266			
	680	265			
	681	265			
	679	265			
	680	264			
	681	264			
	679	264			
	682	264			
	681	263			
	682	265			
	682	263			
	680	263			
	681	262			
	682	262			
	680	262			
	681	261			
	682	261			
	680	261			
	681	260			
	682	260			
	680	260			
	681	259			
	682	259			
	680	259			
	681	258			
	682	258			
	680	258			
