Id	PrefabName	Icon	Name	Desc	Condition	StageId	StoryId	TRPGRewardId	DialogIcon
21003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Enemies in Sight	Projections of Corrupted, the Corrupted, growths of punishing...	770400		ZX01612BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa02.png	Crimson Tide	The four of you gaze into the red tide of life and death, just like how it gazes back.	770400	10130156			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa02a.png
21005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Shades of the Past	Looks like... this commandant must have been dead for over a week.	770400		ZX01614BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Piper	"They seem to be lured by the ""sound of the flute"" and submerge in the sea of crimson."	770400		ZX01615BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23014	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa03.png	Hetero Creature	"These Corrupted have started to develop biological traits. Simply calling them ""Corrupted"" would be inaccurate."	770400	10130157			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa03.png
21016	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Plunder & Sacrifice	In order to survive, we have to decide what to accept, as difficult to bear as they are... That's the price.	770400		ZX01618BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21017	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Past & Future	Please don't hate me.	770400		ZX01619BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21020	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Blood Link	...Will I become someone like her?	770400		ZX01620BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21026	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Continue Forward	Carefully, Liv opens the faded cover, and a white petal falls out onto her hand.	770400		ZX01621BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
21032	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Full of Thorns	There are more traps ahead, so be careful.	770400		ZX01622BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
23033	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa04.png	We Were Here	I would still have some foolish hope had that never happened.	770400	10130158			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageBa04.png
21034	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Shattered Fragments	It's up to you to decide when to let Lucia get that memory back.	770400		ZX01624BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBa01.png
31000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		City of Fakes	It's not that it was abandoned... It was never even occupied.	770400		ZX01625BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Red Tide's Guidance	Go back to the source—to the abyss.	770400		ZX01626BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa01.png	Welcoming Ceremony	"The broken remains remind you of ""corpses."""	770400	10130159			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa01.png
39001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Curtain	Since our guests have arrived at the door, there is no reason not to entertain them.	770400		ZX01628BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Unexpected Support	Then, let me be your mission support from now on.	770400		ZX91629BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33006	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa02.png	Ascension Secrets	A blindfolded queen, an advisor, and a beast.	770400	10130161			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa02.png
39002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Test	"Or is this another ""test"" of yours?"	770400		ZX01631BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
33007	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightSquare.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa03.png	Question	Can you really put that blade of yours in Luna's heart?	770400	10130163			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa03a.png
39003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa04.png	Fury of the Agent	"If these weaklings are your ""final plan,"" I must say I'm quite disappointed."	770400	10130164			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa04.png
31008	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Master of Ceremony	Miss Luna, this is my answer to your question—	770400		ZX01634BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31009	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Cross the Bridge	Whether in sight or out of sight, the Support Sorce are always working.	770400		ZX01635BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31010	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Huaxu's Projection	What does the appearance of Huaxu's projection here really mean?	770400		ZX01636BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Visitor	Be careful of that Lucia.	770400		ZX91637BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31012	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Crimson Resolve	Lucia... Quickly! Commandant's going to...	770400		ZX01638BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Divergence Point	I will accept your everything—your pain, your choices.	770400		ZX01639BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Sealed Past	Don't worry, you'll be the next.	770400		ZX01640BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31013	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Shards of Remorse	Before falling into complete silence, Lucia clutches the nameplate in her hand...	770400		ZX01641BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39006	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Chaotic Memories	The shards of each other's memories cross the boundary between them, like fragments of glass pouring down after it breaks, scattering in front of their eyes.	770400		ZX01642BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
39007	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Lost Heart	Running your mouth when you're so lost and miserable. Is that who you are now?	770400		ZX01643BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
31015	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa05.png	露西亚	This is your reward for facing your past.	770400	10130166			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageCa05.png
31016	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		To the Future	Welcome back, Lucia.	770400		ZX01645BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryCa01.png
40000	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Polyphage Abyss	Underneath this behemoth is a lake composed of the Red Tide, shimmering in its fearsome scarlet glow.	770400		ZX01646BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		A Perfect Disguise?	If it was not Murray, who is it?	770400		ZX01646BB		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Audio Analysis	It is impossible to find Lamia by blindly searching, so this is the time to check the tips.	770400		ZX01647BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41803	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Mermaid's Gift	Hee hee, take it—it's Lamia's petty concern.	770400		ZX91648BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Mermaid Caught Up	Lamia has nowhere to run.	770400		ZX91649BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Horrifying Marks	Only cracked and shattered rocks remain when you arrive at the epicenter.	770400		ZX91650BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43006	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa01.png	Cannibalism	Miss Luna... Please serve your final duty as an agent...	770400	10130167			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa01.png
41007	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Resolve	Besides, Gray Raven is at its best when we are together, right?	770400		ZX91652BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
41009	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Mermaid's Purpose	"""Go, complete your task."""	770400		ZX91653BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43011	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa02.png	Huge Threat	Battle is the only option against the roaring Polyphage.	770400	10130168			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa02.png
41812	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Confession	"This time, I'm choosing to believe in ""myself."""	770400		ZX01655BA		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDa01.png
43012	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangle.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa03.png	Race Against Time	Despite the many enemies ahead of her, Lucia knows the bullets and beams coming from her teammates will clear her way.	770400	10130169			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa03.png
43013	Assets/Product/Ui/ComponentPrefab/GridStage/GridStageTRPGFightRectangleBoss.prefab	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa04.png	Awake and Destroy	The end... is nigh!	770400	10130170			Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageDa04.png
211001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Invader	Well then, let's get working.	621101		FZ01601BA	211001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
211002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Multi-line Operation	A sudden icy hint travels up Murray's spine.	621102		FZ01601BB		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
211003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Paradox	Bridge console, combat info center, then the database, huh...	621103		FZ01601BC	211003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
211004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Earth's Fulcrum	But, since I've said yes to your dirty work, you can expect it to be executed perfectly.	621104		FZ01601BD		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
211005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Rough Marks	This must be what the old folks are after.	621105		FZ01601BE		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
211006	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Cat & Mouse	When an infiltration devolves into a game of cat and mouse, the one at a disadvantage is always the one with fewer preparations.	621106		FZ01601BF	211006	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
212001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Scarab	Valeria was lost in thoughts looking at the remains Murray left.	621201		FZ01603BA	212001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
212002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Clamber	Valeria took another route in the end.	621202		FZ01603BB		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
212003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		"""Bad Boy"""	"The ""Bad Boy"" boldly walked on the street."	621203		FZ01603BC	212003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
212004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Bait	To go after a bait or become one, this is a question.	621204		FZ01603BD		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
212005	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Question	Both had their own plans. Both managed to get away safely.	621205		FZ01603BE	212005	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
213001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Traveler	Three silhouettes are walking in the dust.	621301		FZ01602BA	213001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
213002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		"""Great Antenna"""	It was a mess. The travelers only found out their destination in the end.	621302		FZ01602BB		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
213003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Dialogue	The conversation was short and straight forward. Neither wanted to give up on their idea.	621303		FZ01602BC	213003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
213004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Journey Continued	As the conversation ended, the travelers embarked on their journey once again.	621304		FZ01602BD	213004	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
231001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Ruolin	She's probably looking for their commandant where the Red Tide has passed. Look for her in the ruins.	623101		FZ01608BA	231001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
231002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Final Gift	This may sound selfish of me, but I hope to always have you right by my side during my mortal life.	623102		FZ01608BB	231002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
231003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Echoing Memories	"She stood right in the center of the tide, embraced by the sound of the flute named ""memory."""	623103		FZ01608BC	231003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
232001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Spread	This isn't a game. Focus on your mission.	623201		FZ01607BA	232001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
232002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Rising Tide	A crimson line appeared between the gray buildings. It was getting close.	623202		FZ01607BB	232002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
232003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Prey	"The only ""living"" thing nearby was Camu on the rooftop."	623203		FZ01607BC		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
232004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Outside the Curtain	Unless you want to dive underwater and open the door?	623204		FZ01607BD	232004	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryAa01.png
221001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Material	You know very well what it means to lose that job now.	622101		FZ01605BA	221001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBb01.png
221002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Blood Well	"She opened her arms, following the sound of flute named ""bloodline""—"	622102		FZ01605BB	221003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBb01.png
222001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Unknown Heaven	It seems that even the planet is crying bloody tears.	622201		FZ01606BA	222001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBc01.png
222002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Bandwagon Effect	Despair is spreading like a plague.	622202		FZ01606BB	222002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBc01.png
222003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Burn it All	Let me explore the unknown.	622203		FZ01606BC		Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBc01.png
222004	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Voiceless Self	"The one who was not lured by the ""flute"" sound, walked toward a future that was already known."	622204		FZ01606BD	222004	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryBc01.png
241001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Against the Light	"""I saw stars in the abyss."""	624101		FZ01610BA	241001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDb01.png
241002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Gnawing-Away	When Gabriel's entire right hand was decomposed, he rose again, looking at the volatile tide.	624102		FZ01610BB	241002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDb01.png
242001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Deal	There is no secret here.	624201		FZ01609BA	242001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDc01.png
242002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Requirement	The player is placing the chess pieces on the board.	624202		FZ01609BB	242002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDc01.png
243001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		"""Good News"""	Don't worry, the God will send his angels and help us survive.	624301		FZ01611BA	243001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDd01.png
243002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Pray	The God will grant us happiness.	624302		FZ01611BB	243002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDd01.png
243003	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Faith Praises	"As the prayer slowly collapsed, the flute sound of ""faith"" spread with the roaring tides."	624303		FZ01611BC	243003	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDd01.png
244001	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Behind the Scenes	I'm referring to your actual user—that is, Huaxu's master.	624401		FZ01604BA	244001	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDe01.png
244002	Assets/Product/Ui/ComponentPrefab/GridStage/GridStagTRPGStory.prefab		Stratagem	Luna must be eliminated no matter how Tabula Akasha evolves.	624402		FZ01604BB	244002	Assets/Product/Texture/Image/UiTRPG/FubenTRPGStageStoryDe01.png
