Id	Type	Title	Desc	Time	PrefabPath	SecondDesc	PositionX	PositionY	Args
711202	8	Run-Up	Activate	2.0					
711203	8	Berserk	Activate	2.0					
711204	8	Support	Activate	2.0					
711301	8	Energy Casting	Activate	2.0					
711302	8	Kinetic	Activate	2.0					
711303	8	Bio-Booster Arm	Activate	2.0					
711304	8	Lucky	Activate	2.0					
711401	8	Perception	Activate	2.0					
711402	8	Iron Wall	Activate	2.0					
711403	8	Thunderclap	Activate	2.0					
711404	8	Steadfast	Activate	2.0					
710277	1		<size=50><color=#FF6600>ID Scan</color> GET!</size>\n<color=#33CCFF>[710277]</color> Displays character's current target enemy ID	3.0					
710285	1		<size=50><color=#FF6600>Total Damage</color> GET!</size>\n<color=#33CCFF>[710285]</color> Displays current DPS in seconds	3.0					
710355	1		<size=50><color=#FF6600>Solitude</color> GET!</size>\n<color=#33CCFF>[710355]</color> Solitude can be deleted directly	3.0					
710067	1		<size=50><color=#FF6600>Speed of Panther</color> GET!</size>\n<color=#33CCFF>[710067]</color> Doubles the running speed	3.0					
710359	1		<size=50><color=#FF6600>Strength of Bear</color> GET!</size>\n<color=#33CCFF>[710359]</color> Doubles the damage	3.0					
700935	1		<size=50><color=#FF6600>Mega Blast</color> GET!</size>\n<color=#33CCFF>[700935]</color> Deals super damage to all enemies	3.0					
700101	1		<size=50><color=#FF6600>Transcendence</color> GET!</size>\n<color=#33CCFF>[700101]</color> Restores all allies' HP	3.0					
715795	1		<size=50><color=#FF6600>The World</color> GET!</size>\n<color=#33CCFF>[715795]</color> Pauses time for all units except for the caster	3.0					
716514	2		Current Total Points: {0}						
701325	8	DMG Bonus enhanced	{0}%						
784205	2		Attack the enemy using their weakness type	6.0					
784206	2		Attack the enemy using clones and summoned units	6.0					
784207	2		Attack the enemy using orbs of the same color as them	6.0					
784208	2		Deals damage upon successful dodging	6.0					
784209	2		Removes shield upon QTE or entrance	6.0					
784210	2		Watch out for enemy's high-frequency attacks	6.0					
71035001	5	Initial Buff Instructions	<color=#33CCFF>[Button 1]</color>710277\n<color=#FF6600>ID Scan</color>: Displays character's current target enemy ID\n<color=#33CCFF>[Button 2]</color>710285\n<color=#FF6600>Total Damage</color>: Displays current DPS in seconds\n<color=#33CCFF>[Button 3]</color>710355\n<color=#FF6600>Solitude</color>: Solitude can be deleted directly\n<color=#33CCFF>[Button 4]</color>710067\n<color=#FF6600>Speed of Panther</color>: Doubles the running speed\n<color=#33CCFF>[Button 5]</color>710359\n<color=#FF6600>Strength of Bear</color>: Doubles the damage\n<color=#33CCFF>[Button 6]</color>700935\n<color=#FF6600>Mega Blast</color>: Deals super damage to all enemies\n<color=#33CCFF>[Button 7]</color>700101\n<color=#FF6600>Transcendence</color>: Restores all allies' HP\n<color=#33CCFF>[Button 8]</color>715795\n<color=#FF6600>The World</color>: Pauses time for all units except for the caster\n						
71035002	1		<size=50>Quick buff reset successfully!</size>						
7102771	8	<color=#00FF66>Normal</color>	{0}						
7102772	8	<color=#FF6600>Elite</color>	{0}						
7102773	8	<color=#FF3300>Leader</color>	{0}						
7102774	8	<color=#FF00CC>Boss</color>	{0}						
7102851	8	Current DPS	{0}						
7102852	1		<size=50>Total DPS<color=#FF3300>{0}! </color></size>\nResets after 5s without dealing DMG!	3.0					
7103000	1		<size=50>Martin's Toolbox</size>\n\n\n<size=35>1. [ID Scan]: Displays the current target's enemy ID.\n2. [DMG Stats]: Displays current DPS (damage per second).\n3. [Solitude]: Character gains Invincible + Reserve HP + Remove Search + Remove Collision + Remove Barrier.\n4. [Speed of Panther]: Character gains increased Move SPD.\n5. [Strength of Bear]: Character gains unparalleled ATK.\n6. [Earth Destroyer]: Unleashes an AOE explosion, dealing massive DMG.\n7. [Transcendence]: Casts an AOE heal, restoring a large amount of HP.\n8. [The World]: Casts an energy wave that can stop time.\n9. [Summon Dummy]: Summon a dummy that doesn't attack players.</size>\n						
7103001	8	ID Scan	<color=#33CCFF>Active</color>	3.0					
7103002	8	ID Scan	<color=#CC3333>Inactive</color>	3.0					
7103003	8	DMG Stats	<color=#33CCFF>Active</color>	3.0					
7103004	8	DMG Stats	<color=#CC3333>Inactive</color>	3.0					
7103005	8	Solitude	<color=#33CCFF>Active</color>	3.0					
7103006	8	Solitude	<color=#CC3333>Inactive</color>	3.0					
7103007	8	Speed of Panther	<color=#33CCFF>Active</color>	3.0					
7103008	8	Speed of Panther	<color=#CC3333>Inactive</color>	3.0					
7103009	8	Strength of Bear	<color=#33CCFF>Active</color>	3.0					
7103010	8	Strength of Bear	<color=#CC3333>Inactive</color>	3.0					
7103011	8	Earth Destroyer	<color=#CC3333>Charging</color>	3.0					
7103012	8	Earth Destroyer	<color=#33CCFF>Available</color>	3.0					
7103013	8	Transcendence	<color=#CC3333>Charging</color>	3.0					
7103014	8	Transcendence	<color=#33CCFF>Available</color>	3.0					
7103015	8	The World	<color=#CC3333>Charging</color>	3.0					
7103016	8	The World	<color=#33CCFF>Available</color>	3.0					
7103017	8	Summon Dummy	<color=#CC3333>In Use</color>	3.0					
7103018	8	Summon Dummy	<color=#33CCFF>Available</color>	3.0					
7157281	8	Time before Prime I revives	{0}s	1.1					
7157282	8	Time before Prime II revives	{0}s	1.1					
7157511	8	Time before next swordwave launches	{0}s	1.1					
7157512	8	Warning	Enter Sword Status Storm Phase	-1.0					
7159531	8	Current HP Accumulated	{0}%	-1.0					
7159721	8	Current Berserk Stacks	{0}	-1.0					
7159841	1		Guards at the castle started to rally pursuers!\n<size=27>The pursuers will arrive in 30s!</size>	2.0					
7159842	1		New pursuers have arrived at the field!	2.0					
7159843	1		All guards are down! Rally of pursuers has stopped!\n<size=27>Eliminate the remaining pursuers and leave the castle.</size>	2.0					
7159844	1		All guards are down! Rally of pursuers has stopped!\n<size=27>Leave the castle</size>	2.0					
7159845	1		All the castle units are out!	2.0					
7159846	1		Eliminate enemies in all zones!\n<size=27>Enemies will get stronger as you progress.</size>	3.0					
7159861	8	<color=#0066CC>F</color>	<color=#0066CC>◆</color>	-1.0					
7159862	8	<color=#0066CC>F·I</color>	<color=#0066CC>◆</color>	-1.0					
7159863	8	<color=#0066CC>F·I·N</color>	<color=#0066CC>◆</color>	-1.0					
7159864	8	<color=#0066CC>F·I·N·A</color>	<color=#0066CC>◆</color>	-1.0					
7159865	8	<color=#0066CC>F·I·N·A·L</color>	<color=#0066CC>◆</color>	-1.0					
7159866	8	<color=#FF3300>F</color><color=#0066CC>·I·N·A·L</color>	<color=#0066CC>◆</color>	-1.0					
7159867	8	<color=#FF3300>F·I</color><color=#0066CC>·N·A·L</color>	<color=#0066CC>◆</color>	-1.0					
7159868	8	<color=#FF3300>F·I·N</color><color=#0066CC>·A·L</color>	<color=#0066CC>◆</color>	-1.0					
7159869	8	<color=#FF3300>F·I·N·A</color><color=#0066CC>·L</color>	<color=#0066CC>◆</color>	-1.0					
7159870	8	<color=#FF3300>F·I·N·A·L</color>	<color=#FF3300>◆</color>	-1.0					
7160421	8	Enemies Stopped:	{0}	-1.0					
7160461	8	Enemies Defeated:	{0}	-1.0					
7161121	8	<color=#0099FF>[3★ Add-on]</color>	<color=#33FF00>GET！</color>	2.0					
7161122	8	<color=#CC33FF>[4★ Add-on]</color>	<color=#33FF00>GET！</color>	2.0					
7161123	8	<color=#FF6600>[5★ Add-on]</color>	<color=#33FF00>GET！</color>	2.0					
7161124	8	<color=#FF3333>[6★ Add-on]</color>	<color=#33FF00>GET！</color>	2.0					
7161321	1		<color=#FF3300><size=40>The temperature keeps dropping. The loss of body temperature has accelerated!</size>\n<size=27>Movement Speed and Dodge Gauge Recovery -20%</size></color>	3.0					
7167601	8	Preparing to Parasitize	…	-1.0					
7167602	8	Parasitizing. Time Remaining:	{0}s	-1.0					
7167603	8	<color=#FF3333>Host died! Parasitizing failed!</color>	…	3.0					
7167604	8	<color=#FF3333>Find the next target.</color>	{0}s	-1.0					
7167605	8	Parasitized successfully!	…	3.0					
7168330	1		<color=#FF3300><size=40>Insufficient firing energy left. Please switch to a melee weapon!</size></color>	1.0					
7168331	19	Title 1	Description 111			Description 211			
7168332	19	Title 3	Description 113		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper.prefab	Description 213			
7168333	19	Title 3	Description 113		Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightPaper.prefab	Description 213			
71585051	16		Scoreboard:|Total Points: {0} / Accuracy: {1}%|<color=#33CCFF>P: {0}</color><color=#FFFF00>G: {1}</color><color=#FF3300>M: {2}</color>|<size=30>{0}/{1}</size>|Statistics Over						
71589000	16		|Collect Orbs to defeat enemies. Score: {0}|||						
71589001	1		Collection Points: <color=#FF3300>{0}</color>	3.0					
71589002	1		Collection Points: <color=#0099FF>{0}</color>	3.0					
71589003	1		Collection Points: <color=#FFFF33>{0}</color>	3.0					
71589051	1		Farmer Bob and his harvest field appear on the battlefield!	3.0					
71589052	1		Bob rushes to you after tilling the field!	3.0					
71589053	1		<size=50><color=#7FFF00>Imprisonment has disappeared. Collect Orbs!</color></size>\nCollect Orbs of the <color=#38bbff>same color</color> to earn <color=#38bbff>more points</color>.	3.0					
71589054	1		Time is up! Orbs are imprisoned! Score: {0}	3.0					
71589055	1		You collect all the Orbs and earned {0} points!	3.0					
71590000	16		|Awaken raging players. Required: {0}|||						
71590051	1		Raging players charge toward you!	3.0					
71590052	1		An raging player has awakened!	3.0					
71592000	16		|Convert {0}/{1} spotlights and defeat the enemies|||						
71592051	1		<size=50>{0}</size>\n<size=30>Remain in the spotlights</size>	3.0					
71592052	1		Failed to activate!\n<size=30>Hurry back to the spotlights!</size>	3.0					
71592053	1		Convert <color=#FF3300>[Crimson Lamp]</color>\n<size=30>Fight under the spotlight to deal more damage.</size>	3.0					
71592054	1		Convert the <color=#0099FF>[Brilliant Light]</color>\n<size=30> and fight under the spotlight to increase RES and gain Super Armor</size>	3.0					
71592055	1		Convert the <color=#FFFF33>[Recovery Light]</color>\n<size=30> and fight under the spotlight for Regen</size>	3.0					
71592601	16		|Collect Orbs. Score: {0}|Awaken raging players. Remaining: {0}||						
71592602	16		|Awaken raging players. Remaining: {0}|Convert {0}/{1} spotlights||						
71592603	16		|Collect Orbs. Score: {0}|Convert {0}/{1} spotlights||						
71592611	16		Placeholder|Collect Orbs and defeat the enemies|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
71592612	16		Placeholder|Awaken players and defeat the enemies|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
71592613	16		Placeholder|Convert spotlights and defeat the enemies|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
71592614	16		Placeholder|Collect Orbs and awaken players|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
71592615	16		Placeholder|Awaken players and convert spotlights|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
71592616	16		Placeholder|Collect Orbs and convert spotlights|Objectives remaining: {0}|<color=#38bbff>Boss Progress: {0}%</color>|Placeholder						
751143000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751143001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751143002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751143003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751145000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive Attack ≤ 4 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751145001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive Attack ≤ 4 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751145002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive Attack ≤ 4 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751145003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive Attack ≤ 4 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751147000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751147001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751147002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751147003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751149000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751149001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751149002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751149003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751145004	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Dive Attack ≤ 4 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751145005	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Dive Attack ≤ 4 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751145006	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive attack ≤ 4 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751145007	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Dive attack ≤ 4 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751147004	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Throw Skill ≤ 3 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751147005	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Throw Skill ≤ 3 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751147006	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751147007	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751149004	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751149005	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 10 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 7 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751143004	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Leg Kick attack ≤ 3 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751143005	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#DCDCDC><size=33>Hit by a Leg Kick attack ≤ 3 times (</size></color><color=#DCDCDC>Completed</color><color=#DCDCDC><size=33>)</size></color>|\n						
751143006	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751143007	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 6 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Leg Kick attack ≤ 3 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160000	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160001	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160002	16		Challenge Mission | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160003	16		Challenge Failed | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160004	16		Challenge Mission | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751160005	16		Challenge Failed | <color=#DCDCDC><size=33>Hit by a Parry attack ≤ 8 times (Current hits: </size></color><color=#DCDCDC></color><color=#DCDCDC><size=33>)</size></color> | <color=#FFFFFF><size=33>Hit by a Parry attack ≤ 5 times (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color> |\n						
751161000	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
751161001	16		Challenge Mission | <color=#FFFFFF><size=33>Avoid getting hit by the Poison Gas Bombs (Current hits: </size></color><color=#FF0000>{0}</color><color=#FFFFFF><size=33>)</size></color>|<color=#FFFFFF><size=33>Hit by a Throw Skill ≤ 1 time (Current hits: </size></color><color=#11E959>{0}</color><color=#FFFFFF><size=33>)</size></color>|\n						
