Id	Priority	EffectName	DetailDesc	TypeToPrefabPaths
735365		FxUiTacticsModeLine	Assist	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim04.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips.prefab']
73406504		FxUiTacticsModeLine		['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
73406505		FxUiTacticsModeLine		['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim03.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips03.prefab']
735422		FxUiTacticsModeLine	Follow	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
100		FxUiTacticsModeLine	Main Target Point	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
101		FxUiTacticsModeLine	Investigation Points	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips.prefab']
995007101		FxUiTacticsModeLine	Speed up	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
995007102		FxUiTacticsModeLine	Infinite firepower	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
995007103		FxUiTacticsModeLine	Time increases	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
30063110		FxUiTacticsModeLine	Target Point	['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim03.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips03.prefab']
1001		FxUiTacticsModeLine		['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim02.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
1002		FxUiTacticsModeLine		['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimAimSec.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips02.prefab']
1003		FxUiTacticsModeLine		['Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAim03.prefab', 'Assets/Product/Ui/UiFightPrefab/UiFightNavigationMarker/FightNavigationMarkerAimTips03.prefab']
