Key	Describe	UiTemplate	UiCotainer	RollCharRandomRangeHorizontal	RollCharRandomRangeVertical	RollCharMinDir	RollCharMaxDir	RollCharSpeed	RollCharLifeTime	RollCharBeginOpacity	RollCharEndOpacity	RollCharChangeOpacityTime	RollCharStayDuration	RollCharStayTime	RollCharOffsetX	RollCharOffsetY	GeneralTemplate	IconUrl	IconColor	IconColorAlpha	TextColor	TextScale
LifestealMyself	Lifesteal (Useless for Now): Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightSuckBloodTemplate.png	FFFFFF	0.5	76DF9E	0.8999
CureMyself	Heal: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	15.0	15.0			160.0	0.75		1.0	0.2	1.5	0.5		60.0	True	Assets/Product/Texture/Image/UiFight/UiFightCureTemplate.png	FFFFFF	0.5	76DF9E	0.8999
ExecuteMyself	Uniframe Execution: Self DMG	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FF9743	0.8999
DoubleCritMyself	Double CRIT (Useless for Now): Self DMG	Assets/Product/Ui/UiFightPrefab/Execution.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0		Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FF9D01	0.6299	FF9743	0.8999
Sword	Slash	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True			0.5	FFAA4E	0.8999
BurnDamage	Burn	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
ThunderShield	Lightning Shield	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
Freeze	Congelation	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
Radiate	Radiation	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FFAA4E	0.8999
LightNoise	Light Noise	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
SubMagic5	Reserved Subelement 5	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
SubMagic6	Reserved Subelement 6	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FFAA4E	0.8999
SwordCrit	Slash: CRIT	Assets/Product/Ui/UiFightPrefab/CritTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.6999	0.2	1.0	0.1	0.4	0.1	20.0	-65.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFAA4E	1.0	FFAA4E	0.8999
SwordMyself	Slash: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	50.0	55.0	-20.0	-25.0	120.0	0.5	0.2	0.6	0.1	0.4	0.1	20.0	-65.0	True		FFFFFF	0.5	FF4A64	0.8999
BurnDamageMyself	Burn: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightFireTemplate.png	FFFFFF	0.5	FF4A64	0.8999
ThunderShielMyself	Lightning Shield: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightThunderTemplate.png	FFFFFF	0.5	FF4A64	0.8999
FreezeMyself	Congelation: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgIceTemplate.png	FFFFFF	0.5	FF4A64	0.8999
RadiateDamageMyself	Radiation: Self-Damage	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightDarkTemplate.png	9E84FF	0.5	FF4A64	0.8999
SubMagic5Myself	Reserved Subelement 5: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FF4A64	0.8999
SubMagic6Myself	Reserved Subelement 6: Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightNihilityTemplate.png	FFFFFF	0.5	FF4A64	0.8999
LightNoiseyself	Light Noise Self DMG	Assets/Product/Ui/UiFightPrefab/GirdTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	0.8	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/ImgLightNoiseTemplate.png	FFFFFF	0.5	FF4A64	0.8999
CritSwordMyself	Slash CRIT: Self DMG	Assets/Product/Ui/UiFightPrefab/CritTemplate.prefab	NormalContainer	40.0	20.0	35.0	40.0	-150.0	0.75	0.5	1.0	0.1	1.5	0.5	-30.0	20.0	True	Assets/Product/Texture/Image/UiFight/UiFightCritTemplate.png	FFFFFF	0.5	FF4A64	0.8999
