Id	Type	Name	SortOrder	PlayAlone	SyncNpcTimescale
103805	1	FxR4DubianAtk51HeartPingmuP	2		
103806	1	FxR4DubianAtk52PingmuP	2		
103807	1	FxR4DubianAtk51StarPingmuP	2		
120101	1	FxR3TwobBoomPingmu	2		
120301	1	FxR3NinesAtk51Pingmu	2		
120302	1	FxR3NinesAtk51PingmuEnd	2		
110901	1	FxR2WanshiAtk51Pingmu	2		
110902	1	FxR2WanshiZhunxing	2		
113801	1	FxR3LamiyaAtk51Pingmu	2	True	
113802	1	FxR3LamiyaAtk52Pingmu	2	True	
113803	1	FxR3LamiyaWinPingmu	2	True	
113804	1	FxR3LamiyaBornPingmu	2	True	
113805	1	FxR3LamiyaAtk2103Pingmu	2	True	
113806	1	FxR3LamiyaAtk4401Pingmu	2		
113807	1	FxR3LamiyaAtkSceneAPingmu	2		
130201	1	FxR2LuolanAtk51Pingmu	2		
130202	1	FxR2LuolanAtk52Pingmu	2		
130301	1	FxR2TwentyoneAtkPingmuB	2		
130302	1	FxR2TwentyoneAtkPingmuA	2		
130303	1	FxR2TwentyoneAtkPingmuS	2		
130304	1	FxR2TwentyoneAtkPingmuLine	2		
103301	1	FxR4LifuAtk4001Pingmu	2		
103302	1	FxR4LifuAtk1201Pingmu	2		
103303	1	FxR4LifuAtk5101StartPingmu	2		
103304	1	FxR4LifuAtk4101Pingmu	2		
103305	1	FxR4LifuAtk50Pingmu	2		
103306	1	FxR4LifuAtk2201Pingmu	2		
103307	1	FxR4LifuAtk54Pingmu01	2		
103308	1	FxR4LifuAtk54PingmuEnd	2		
103309	1	FxR4LifuAtk54Pingmu02	2		
103310	1	FxR4LifuAtk51Pingmu01	2		
130601	1	FxR2NuoanPingmu01	2		
130602	1	FxR2NuoanPingmu02	2		
130603	1	FxR2NuoanPingmu03	2		
130701	1	FxR2NuoketiAtk51Pingmu01	2		
130702	1	FxR2NuoketiAtk51Pingmu02	2		
130703	1	FxR2NuoketiAtk51Pingmu03	2		
840101	1	FxMb1YuukaTransitionsPingmu	2		
840102	1	FxMb1YuukaPingmu	2		
133101	1	FxR2JietaweiAttack42PingMu	2		
805301	1	FxMb1ElpisMd1AtkJailPingmu	2		
103311	1	FxR4LifuDiePingmu	2		
110501	1	FxBingDuQuYu	2		
110502	1	FxDubianFeijiBornPingmu	2		
111401	1	FxR2HanyingAtk52Pingmu	2		
112401	1	FxR3HanyingAtk52Pingmu	2		
112402	1	FxR3HanyingAtk51Pingmu	2		
112403	1	FxR3HanyingAtk52Pingmu02	2		
112501	1	FxR5SailinnaQiangHuaPingmu	2		
112502	1	FxR5SailinnaAtk91Pingmu	2		
112503	1	FxR5SailinnaAtk56Pingmu	2		
112504	1	FxR5SailinnaWin01Pingmu	2		
112505	1	FxR5SailinnaBornHuaban	2		
112506	1	FxR5SailinnaBornHeipin	2		
111901	1	FxR3WanshiAtk51Pingmu	2		
111902	1	FxR3WanshiAtk52Pingmu	2		
111903	1	FxR3WanshiAtk13Pingmu	2		
111904	1	FxR3WanshiAtk52Pingmu02	2		
111905	1	FxR3WanshiAtk42Pingmu	2		
111906	1	FxR3WanshiAtk12Pingmu01	2		
111907	1	FxR3WanshiAtk12Pingmu02	2		
111908	1	FxR3WanshiAtk12Pingmu03	2		
111909	1	FxR3WanshiAtk12Pingmu04	2		
111910	1	FxR3WanshiAtk12Pingmu05	2		
111911	1	FxR3WanshiAtk12Pingmu06	2		
111912	1	FxR3WanshiWin02Pingmu	2		
111913	1	FxR3WanshiBornPingmu	2		
112601	1	FxR3QuAtk51Pingmu01	2		
112602	1	FxR3QuAtkPingmu	2		
112603	1	FxR3QuWinPingmu	2		
112604	1	FxR3QuAtk45Pingmu	2		
103001	1	FxR3CibeizheAtk51Pingmu	2		
103002	1	FxR3CibeizheAtk52Pingmu	2		
103003	1	FxR3CibeizheAtk31Pingmu	2		
103004	1	FxR3CibeizheBornPingmu	2		
103005	1	FxR3CibeizheWinPingmu	2		
103006	1	FxR3CibeizheWinPingmu02	2		
103007	1	FxR3CibeizheWin02	2		
103008	1	FxR3CibeizheAtk52Pingmu019141	2		
103009	1	FxR3CibeizheAtk78Pingmu	2		
103010	1	FxR3CibeizheAtk31Pingmu019141	2		
103011	1	FxR3CibeizheWinPingmu	2		
120001	1	FxQianxingPingmu	2		
120002	1	FxQianxingPingmu	2		
120003	1	FxQianxingBeihouPingmu	2		
120004	1	FxQianxingShanshuoPingmu	2		
120005	1	FxMb1MotorMd000002LosePingmu	2		
120006	1	FxMb1MotorMd000002WinPingmu	2		
120007	1	FxMt1jiannuAttackPingmu	2		
120008	1	FxMe1DiaorenyixingAtk12Pingmu	2		
120009	1	FxMe1DiaorenyixingAtk15MarkPingmu	2		
120010	1	FxR3AtwoAtk51Pingmu	2		
120011	1	FxMb1XigeluenP2Atk42Pingmu	2		
120012	1	FxR3AtwoAtk51PingmuHei	2		
111801	1	FxR4LunaAtk51Pingmu01	2	True	
111802	1	FxR4LunaAtk51Pingmu02	2	True	
111803	1	FxR4LunaAtk51Pingmu03	2	True	
111804	1	FxR4LunaAtk52Pingmu	2	True	
111805	1	FxR4LunaAtkWinPingmu	2	True	
111806	1	FxR4LunaAtkWinPingmu02	2	True	
111807	1	FxR4LunaAtkWinPingmu	2	True	
126501	1	FxR3DanteDTAtk15Pingmu	2	True	
126502	1	FxR3DanteWinPingmu	2	True	
806001	1	FxMb1MelinoeAttack08pingmu	2	True	
710315	1	FxSpeedLine	2		
843000	1	FxMb1SirenPingmu	2		
843100	1	FxMb1Siren2Pingmu	2		
846100	1	FxScene02106LvjingPingmu	2		
846101	1	FxMb1Lamiya03Pingmu	2		
111201	1	FxR3KuluomuBeidongPingmu	2		
847001	1	FxMb1OniisanJixianshanbiPingmu	2		
847002	1	FxMb1OniisanCrossPingmu	2		
847003	1	FxMb1OniisanJixianshanbiPingmuCharStart	2		
847004	1	FxPunishingRuqinPingmu	2		
847005	1	FxZaodianshizhen	2		
847006	1	FxZhongjiangpingmu	2		
123201	1	FxR4LuxiyaPingmuLifu	2		
848100	1	FxMb1PunishdataGRPm	2		
848101	1	FxMb1PunishdataLJPm	2		
849000	1	FxMb1HamuleiteAtk32Pingmu	2		
849001	1	FxMb1HamuleitePingmu	2		
822010	1	FxMb1RapperYinLangPingmu	2		
823001	1	FxMb1HongchaojulangAtk37Pingmu	2		
300620	1	FxUiFightPamishiPingmu01	2		
300621	1	FxUiFightPamishiPingmu01	2	True	
300622	1	FxUiFightPamishiPingmu02	2		
300623	1	FxUiFightPamishiPingmu02	2	True	
300624	1	FxBabeiTowerDuwu	2	True	
105401	1	FxR4YongyechaobotPingmuA01	2		
105402	1	FxR4YongyechaobotPingmuA02	2		
105403	1	FxR4YongyechaobotAtk40Zi	2	True	
130500	1	FxR2HakamaAtk5602	2		
130501	1	FxR2HakamaPingmu	2		
131301	1	FxR3TwentyoneAtk51Pingmu01	2	True	
131302	1	FxR3TwentyoneAtk51Pingmu02	2	True	
131303	1	FxR3TwentyoneAtk51Pingmu03	2	True	
131304	1	FxR3TwentyoneShitingPM	2	True	
131305	1	FxR3TwentyoneAtk51Pingmu04	2	True	
130502	1	FxR2HakamaAtkExecutioner02PingMu	2		
851001	1	FxMb1StarknightAtk12Pingmu	2		
851002	1	FxMb1StarknightAtk12Pingmu01	2		
851003	1	FxMb1StarknightAtk12Pingmu02	2		
851004	1	FxMb1StarknightAtk12Pingmu03	2		
851005	1	FxMb1StarknightAtk12Pingmu04	2		
851006	1	FxMb1StarknightAtk12PingmuBoli	2		
716394	1	FxHuiyiPingmu	2		
741703	1	FxUiMultiDimFightPingmu	2		
742101	1	FxCameraRed	2		
742102	1	FxCameraRed01	2		
742103	1	FxLuPing01	2		
742104	1	FxLuPing02	2		
853001	1	FxMb1MoonguyPingmu	2		
741910	1	FxJitichongqiPingmu	2		
741911	1	FxWakeupWink01	2		
854001	1	FxMb1HuoshaMd010002Pingmu	2		
854002	1	FxMb1HuoshaMd010001HeibaiPingmu	2		
854003	1	FxMb1HuoshaMd010001Atk03Pingmu	2		
854004	1	FxMb1HuoshaMd010001Pingmu	2		
744202	1	FxRogueHeimuPingmu	2		
855001	1	FxMb1LostwomenPingmu	2		
855002	1	FxMb1LostwomenPingmu02	2		
740693	1	Fxluanxian	2		
102401	1	FxR4BiankaPingmu01	2		
102402	1	FxR4BiankaPingmu02	2		
102403	1	FxR4BiankaWinPingmu	2		
102404	1	FxR4BiankaAtk51Pingmu	2		
933193	1	FxMe1TwofacerMd010001Pingmu	2		
748408	1	FxMonitorScreen	2		
748409	1	FxNoiseScreen	2		
748170	1	FxSence03101PingmuNoise01	2		
748171	1	FxSence03101PingmuNoise02	2		
112101	1	FxR2BangbinataAtk5102	2	True	
200001	1	FxHeimuPingmu	2	True	
200002	1	FxDianyingPingmu00	2	True	
200003	1	FxHeimuPingmu	2		
200004	1	FxHeimuPingmu02	2		
200005	1	FxPingmuSneak	2		
200006	1	FxBaipingpingmu	2		
200007	1	FxPingmuXuehua	2		
200008	1	FxZhandouStarPingmu	2		
200009	1	FxZhandouWinPingmu	2		
200010	1	FxZhandouLosePingmu	2		
200011	1	FxUiNier01	2		
200012	1	FxScene01801Pingmu	2	True	
200013	1	FxScene01801PingmuXue	2		
200014	1	FxScene01801Pingmu02	2	True	
200015	1	FxHongchaoGanranLevel1	2		
200016	1	FxHongchaoGanranLevel2	2		
200017	1	FxHongchaoGanranLevel3	2		
200018	1	FxScene01905pmLevel2	2		
200019	1	FxScene01905pmLevel3	2		
200020	1	FxSpaceshiftin	2		
200021	1	FxSpaceshiftout	2		
200022	1	FxGlitchPingmu	2		
200023	1	FxUiS01302Start	2	True	
200024	1	FxUiS01302Finish	2	True	
200025	1	FxUiS01302Start	2	True	
200026	1	FxUiS01302NextRound5t1	2	True	
200027	1	FxUiS01302NextRound	2	True	
200028	1	FxUiS01302Finish	2	True	
200029	1	FxGanRanPingmu	1		
748411	1	FxBlackBorderScreen	2		
855522	1	FxMb1MaidmasterMd010001Suiping	2		
855523	1	FxMb1MaidmasterMd010001Guzhang	2		
855524	1	FxMb1MaidmasterMd010001Heiping	2		
855603	1	FxMb1MaidmasterMd010002Atk98Pingmu	2		
855604	1	FxMb1MaidmasterMd010001Heiping02	2		
855607	1	FxMb1MaidmasterMd010002Atk98Silie	2		
749093	1	FxHeibian	2	True	
853601	1	FxMb1Mercy2Atk08Pingmu	2	True	
743200	1	FxSuidaoPingmu	2	True	
744224		FxScene03201BaozhaPingmu	2		
748575	1	FxMb1Starknight2Pingmu01	2	True	
748576	1	FxDataModelScreen	2	True	
748281	1	Fxtheatreopen	2	True	
748282	1	Fxtheatreclose	2	True	
748283	1	FxblackshadowLoop	2	True	
744453	1	FxScreenSpeedLineFront	2		
744454	1	FxScreenSpeedLineBack	2		
785111	1	FxMb1Starknight2Atk53Pingmu	2		
785112	1	FxMb1Starknight2Pingmu01	2		
785113	1	FxMb1Starknight2Pingmu02	2		
785114	1	FxMb1Starknight2Pingmu03	2		
785115	1	FxMb1Starknight2DeathPingmu	2		
785116	1	FxMb1Starknight2Atk50Pingmu	2		
785117	1	FxMb1Starknight2Atk50Pingmu01	2		
785118	1	FxMb1Starknight2Atk50Pingmu02	2		
785119	1	FxMb1Starknight2Atk50Pingmu03	2		
785120	1	FxMb1Starknight2Atk50Pingmu04	2		
785121	1	FxMb1Starknight2Atk50PingmuBoli	2		
785122	1	FxMb1Starknight2Atk54Pingmu	2		
785123	1	FxMb1Starknight2Atk53Pingmu01	2		
748721	1	FxScene03403Pingmu	2	True	
744615	1	FxWhiteScreenLtoR	2		
744616	1	FxWhiteScreenRtoL	2		
744617	1	FxYetiPingmuLeft	2		
744618	1	FxYetiPingmuRight	2		
744619	1	FxYetiPingmuDown	2		
748358	1	FxBlackScreen	2		
856392	1	FxMb1Bruceloong01Pingmu	2		
853682	1	FxMb1Mercy2AtkPingmu	2		
109540	1	FxUiDaZhaoYueSheng	2		
934307	1	FxMo1GuantangbaoPingmu	2		
935009	1	FxMe1TadpoleAtk17Pingmu	2		
748810	1	FxSystemWarningScreen	2		
748811	1	FxSystemOverloadScreen	2		
748816	1	FxConfusionScreen	2		
749425	1	FxS03702Pingmu	2		
749433	1	FxS03702Pingmu01	2		
748873	1	FxConfusionScreen02	2		
748874	1	FxSystemWarningScreen02	2		
748875	1	FxCerberusGame06	2		
748876	1	FxCerberusGame07	2		
748877	1	FxCerberusGame08	2		
774377	1	FxR3WeilaAtk82Baiping	2		
833481	1	FxMb1Shadowkiller02Pingmu01A	2	True	
833482	1	FxMb1Shadowkiller02Pingmu02A	2	True	
833483	1	FxMb1Shadowkiller02Pingmu03A	2	True	
833484	1	FxMb1Shadowkiller02Pingmu04A	2	True	
833544	1	FxMb1Shadowkiller02Pingmu01	2	True	
833545	1	FxMb1Shadowkiller02Pingmu02	2	True	
744713	1	FxArmorFlashScreen	2		
744714	1	FxArmorFlashScreen02	2		
749355	1	FxSuperDream	2	True	
749362	1	FxScreenCode	2	True	
749363	1	FxScreenMatrix	2	True	
749373	1	FxMemory1	2	True	
749375	1	FxScene03403SuidaoPingmu	2	True	
934915	1	FxMe1PikemanAtk08PingmuS	2	True	
934916	1	FxMe1PikemanAtk08PingmuM	2	True	
934917	1	FxMe1PikemanAtk08PingmuL	2	True	
751611	1	FxFightPingmu	2	True	
831374	1	FxMb1CthyllaAtk10Pingmu	2	True	
831684	1	FxMb1Cthylla02Atk18Pingmu	2	True	
831801	1	FxMo1CthyllaJingmianPosui	2	True	
849501	1	FxMb1KexilaxingsuiAtk54Pingmu01	2	True	
849502	1	FxMb1KexilaxingsuiAtk55Pingmu01	2	True	
849503	1	FxMb1KexilaxingsuiAtk68Pingmu01	2	True	
849504	1	FxMb1KexilaxingsuiAtk69Pingmu01	2	True	
849505	1	FxMb1KexilaxingsuiPingmu	2	True	
849506	1	FxBujingqiangPingmu01	2		
849507	1	FxBujingqiangPingmu02	2		
849508	1	FxMb1KexilaxingsuiAtk69Pingmu02	2		
121101	1	FxR2BlackrockAtk12Pingmu	2	True	
121102	1	FxR2BlackrockAtk22Pingmu	2	True	
833601	1	FxShimingPingmuS	2		
833602	1	FxShimingPingmuM	2		
833603	1	FxShimingPingmuL	2		
121103	1	FxR2BlackrockAtk53Pingmu	2	True	
823629	1	FxMb1DeadmasterAtk22Pingmu	2	True	
748951	1	FXDivingWaterPingmu01	2		
748952	1	FXDivingWaterPingmu02	2		
748978	1	FXDivingWaterPingmu03	2		
743410	1	FxMo1CthyllaShinePingmu	2		
743606	1	FxWhiteScreen	2		
823707	1	FxMb1DeadmasterAtk34Pingmu	2	True	
823736	1	FxMb1DeadmasterAtk21Pingmu	2	True	
744756	1	FxBRSPokerScreen	2	True	
744771	1	FxSugorokuScreen01	2	True	
744772	1	FxSugorokuScreen02	2	True	
744773	1	FxSugorokuScreen03	2	True	
751358	1	FxHuiyishashanhui	2		
751359	1	FxHuiyishapilao	2		
823889	1	FxMb1DeadmasterQtepingmu	2	True	
743680	1	FxFlashbackScreean	2		
743704	1	FxMonsterScreean	2		
743709	1	FxHeadacheScreean	2		
743713	1	FxDataModelScreen02	2		
749739	1	FxScrBoarderDgold	2	True	
741265	1	FxAwarenessSpacePingmu	2		
741266	1	FXStableConsciousness	2		
741267	1	FxOpeningBlackCurtain	2		
741268	1	FxHeipingpingmu	5		
744814	1	FxScreenKowloongAtWar	2		
744815	1	FxScreenKowloongAtWar01	2		
744816	1	FxScreenTrueKowloong01	2		
744817	1	FxScreenTrueKowloong02	2		
744818	1	FxScreenOldKowloongGood	2		
744819	1	FxScreenOldKowloongBed	2		
744820	1	FxSplashGrey	2		
744821	1	FxSplashBlue	2		
744822	1	FxSplashRed	2		
744829	1	FxScreenBladeShine	2		
857701	1	FxMb1MelodyhuaxugaiAtk05Pingmu	2		
857702	1	FxMb1MelodyhuaxugaiAtk05PingmuB	2		
104101	1	FxR2BuouxiongAtk45Pingmu	2	True	
114133	1	FxR3BuouxiongAtk41Pingmu	2	True	
114134	1	FxR3BuouxiongAtk50Pingmu	2	True	True
114136	1	FxR3BuouxiongBiaoqinghappy	2	True	
114137	1	FxR3BuouxiongBiaoqinghard	2	True	
857501	1	FxMb1KeeleyAAtk01HitPingmu	2	True	
104102	1	FxR2BuouxiongWinPingmu	2	True	
857502	1	FxMb1KeeleyBPingmu	2	True	
857503	1	FxMb1KeeleyBAtk60Pingmu	2	True	
936927	1	FxMe1MantisAtk09XueYe	2	True	
421598	1	FxR5LuxiyaWinPingmu	2	True	
776927	1	FxUiTheatre3PlayMainScreenBlue	2		
776928	1	FxUiTheatre3PlayMainScreenBlueEx	2		
776929	1	FxUiTheatre3PlayMainScreenRed	2		
776930	1	FxUiTheatre3PlayMainScreenRedEx	2		
819301	1	FxMb1MercyYueShengPingmu01	2		
741397	1	FxSmallRockfall	2	True	
735304	1	FxDisinfectionsteamPM	2	True	
819302	1	FxMb1MercyYueShengPingmu02	2		
819303	1	FxMb1MercyYueShengPingmu03	2		
819304	1	FxMb1MercyYueShengPingmu04	2		
876101	1	FxMb1LiangAtk51Pingmu	2		
877811	1	FxMb1ScorpionZhuanChang	2		
878015	1	FxMb1ScorpionZhuanChang2	2		
877812	1	FxMb1ScorpionCameraJinGuang	2		
877813	1	FxMb1ScorpionCameraWuQi	2		
877820	1	FxMb1ScorpionBAtk27Pingmu	2		
878081	1	FxMb1ScorpionIdleCameraNiuQu	2		
732112	1	FxDataErrorV213	2		
732151	1	FxShutDownV213	2		
500101	1	FxScreenPenetrating	2		
743950	1	FxMachineGunScreen	2		
732120	1	FxLowSaturationV213	2		
731238	1	FxRecallYellowV214	2		
731239	1	FxV214yishihai	2		
731240	1	FxV214honchaofanyon	2		
731241	1	FxV214honchaofanyonend	2		
731242	1	FxV214heidian	2		
731257	1	FxMb1ScorpionIdleCameraNiuQu	2		
731258	1	FxMb1ScorpionIdleCameraNiuQU2	2		
731259	1	FxMb1ScorpionIdleCameraNiuQu3	2		
876901	1	FxMb1VonnegutAtk04HitPingmu	2	True	
752628	1	FxOpenIceScreenBig	2		
752629	1	FxOpenIceScreenMedium	2		
752630	1	FxScreenOldKowloongDeGreen	2		
752636	1	FxOpenIceScreenBig01	2		
752637	1	FxOpenIceScreenMedium01	2		
752206	1	FxMoruhongchao	2		
735380	1	FxShikongsuidao	2		
500611	1	FxR1ZhihuiguanAtk52Pingmu	2	True	
735382	1	FxChuansongmen01	2		
752210	1	FxDianbo	2		
876902	1	FxMb1VonnegutPingmuSZ01	2		
876903	1	FxMb1VonnegutPingmuSZ02	2		
876904	1	FxMb1VonnegutPingmuSZ03	2		
876905	1	FxMb1VonnegutPingmuSZ04	2		
876906	1	FxMb1VonnegutPingmu01	2		
876907	1	FxMb1VonnegutPingmu02	2		
876908	1	FxMb1VonnegutPingmu03	2		
876909	1	FxMb1VonnegutPingmu04	2		
876910	1	FxMb1VonnegutAtk12Timeline01Pingmu	2		
876911	1	FxMb1VonnegutAtk12Timeline02Pingmu	2		
876912	1	FxMb1VonnegutAtk12Timeline03Pingmu	2		
175227	1	FxR5LuxiyaAtk67Pingmu	2		
130801	1	FxR5YongyechaoAtk52Pingmu	2	True	
130802	1	FxR5YongyechaoAtk52Pingmu01	2	True	
130803	1	FxR5YongyechaoAtk5101Pingmu	2	True	
130804	1	FxR5YongyechaoAtk5101Pingmu01	2	True	
130805	1	FxR5YongyechaoBornPingmu	2	True	
130806	1	FxR5YongyechaoWinPingmu	2	True	
130807	1	FxR5YongyechaoWinPingmu02	2	True	
815301	1	FxMb1GodzillaAtk32Pingmu	2		
815302	1	FxMb1GodzillaAtk32PingmuB	2		
815303	1	FxMb1GodzillaAtk63Pingmu	2		
815304	1	FxMb1GodzillaAtk43Sky	2		
752390	1	FXScreenRetroTV	2		
752391	1	FxCTBazhi02LevelAttack02	2		
747436	1	FxErrorScreen01V217	2	True	
747437	1	FxErrorScreen02V217	2	True	
747438	1	FxErrorScreen03V217	2	True	
752423	1	FxCTBazhi02LevelAttack02	2	True	
103081	1	FxScreenShotOnFire	2	True	
103082	1	FxScreenSpeedUp	2	True	
103083	1	FxScreenEnemyGuide	2	True	
501600	1	FxScreenEnemyGuide	2	True	
735499	1	Fx30chuangouCSM	2	True	
735500	1	Fx30fanshu	2	True	
172597	1	FxR3LilithWin03	2	True	
172598	1	FxR3LilithWinPingmu	2	True	
172599	1	FxR3LilithWinDg	2	True	
192395	1	FxR3LilithAtk09Pingmu	2	True	
802101	1	FxMb1TerminatorAtk41Pingmu	2		
802102	1	FxMb1TerminatorAtk41Pingmu01	2		
802103	1	FxMb1TerminatorAtk42Pingmu	2		
753826	1	FxblackeyeV217	2	True	
803301	1	FxMb1Ephialtes2ScenePingmu	2		
803302	1	FxMb1Ephialtes1Atk42Pingmu	2		
803303	1	FxMb1Ephialtes1ChujuePingmu	2		
753104	1	FxBossPingmu	2		True
804071	1	FxMb1ChainsawkillerChaosuanPingmu	2	True	
732332	1	FxV303Blink	2	True	
804072	1	FxMb1ChainsawkillerChaosuanPingmuEnd	2		
112266	1	FxR4WeilaDebuffPingmu	2	True	
731446	1	FxV304qiehuan02	2		
731447	1	FxV304qiehuan03	2		
731448	1	FxV034zhihuiguandazhao	2		
731449	1	FxV034zhihuiguanchuxue	2		
112288	1	FxR4WeilaBornPingmu	2	True	
7488731	2	FxConfusionScreen02	2	True	
112297	1	FxR4WeilaAtk51Pingmu	2	True	
106401	1	FxR5BiankaAtk54Pingmu	2	True	True
106402	1	FxR5BiankaAtk7402Pingmu	2		True
106403	1	FxR5BiankaAtk5501Pingmu	2		True
176467	1	FxR5BiankaAtk5301Pingmu	2	True	True
166446	1	FxR5BiankaWinPingmu	2	True	True
103601	1	FxR2XiezouWinPingmu	2	True	True
103602	1	FxR2XiezouAtk52Pingmu01	2		True
103603	1	FxR2XiezouAtk52Pingmu02	2		True
754442	1	Fx306Oldphotos	2		
754443	1	Fx306Shutter	2		
754447	1	Fx306Dreamland	2		
753909	1	FxV306heimu01	2		True
753910	1	FxV306shuju01	2		True
753912	1	FxV306shuju02	2		True
753913	1	FxV306yunduobaiping	2		True
754454	1	Fx306Blackwhite	2		
732352	1	FxV306BladeSlash	2		
754460	1	Fx306Mobilecamera	2		
754457	1	Fx306Glassbreakage	2		
805201	1	FxMb1Dubian57Pingmu	2		
754631	1	FxV037qiegeScreenEffect	2	True	
105342	1	FxR5LifuAtk42Pingmu	2	True	True
912301	1	FxMb1RegulatorAtk11Pingmu	2		
732375	1	V308ScreenNiose	2		
732376	1	V308ScreenWhite	2		
103901	1	FxR3WeiluonikaAtk52Pingmu	2	True	True
105383	1	FxR5LifuAtk52Pingmu	2	True	True
731477	1	FxV037huanting1	2		
731478	1	FxV037huanting2	2		
731479	1	FxV037maichongScreenEffect	2		
731480	1	FxV037qiegeScreenEffect	2		
103902	1	FxR3WeiluonikaAtk51Pingmu	2	True	True
103903	1	FxR3WeiluonikaBornPingmu	2	True	True
103904	1	FxR3WeiluonikaWinPingmu	2	True	True
115350	1	FxR5LifuAtk41Pingmu	2	True	True
125306	1	FxR5LifuAtk51Pingmu	2	True	True
125384	1	FxR5LifuWinPingmu	2	True	True
754526	1	FxV400BoneFireSave	2		
754527	1	FxV400LiquidHandsScreenEffect	2		
754736	1	FxV400R5LifuAtk26Pingmu	2		
754742	1	FxV400R5LifuAtk27Pingmu	2		
