Id	Type	NextEvent	NextEventGroup	OptionGroupId	EventLevelGroup	Clue	Exp	BgAsset	Name	Desc	RoleIcons	RoleNames	RoleContents	ConfirmContent	LocationName	LocationDesc	LocationDescUnselect	Icon	NextFightGroup
80601	1	80602						Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	You arrive at a crumbling refugee outpost. Unlike other disaster-stricken areas, this one is alive with hope. The survivors have painted inspiring slogans on the remaining walls.				Approach the Outpost	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80602	2			806020				Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	They haven't abandoned their ruined homeland. Instead, they choose to rebuild it.	['Assets/Product/Texture/Image/RoleStory/ShihuangzhenvNormal01.png']	['Refugee']	['Move those stones over—come on, folks, we have to hurry! We need to be ready for the next calamity!']	Confirm	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80603	1	80604			2			Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	With your help, construction progresses rapidly. In gratitude, the refugees offer you some supplies.				Accept supplies	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80604	1							Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	You accept gladly and press on toward the dangers ahead.				Keep going	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80605	1	80606			1			Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	Along the way, you discover a lot of useful military gear from an abandoned camp.				Inventory Check.	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80606	1							Assets/Product/Texture/Image/BgStory/Bgstory315.png	Rebuild the Homeland	But just as you prepare to leave, a shrill cry pierces the air. A large number of angels descend from the sky, cutting off your escape.				Eliminate the Obstacles	Rebuild the Homeland	"""Even angels cannot break our wings."""	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory315.png	
80701	2			807010				Assets/Product/Texture/Image/BgStory/BgStory823.jpg	The Dead	A staggering corpse blocks your path. Hoping to avoid trouble, you try to avoid it, but the creature refuses to let you pass.\nIt stretches out a shriveled, rotting hand, craving your death like a hyena craving for blood and flesh.	['Assets/Product/Texture/Image/RoleStory/IceArchernomal.png']	['Living Dead']	['Rgh—Aargh...']	Confirm	The Dead	A soul denied rest stands before you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory823.jpg	
80702	1	80703						Assets/Product/Texture/Image/BgStory/BgStory823.jpg	The Dead	Without a word, you just turn and run. Judging by the living dead's tottering gait, there's no way it can catch you.				Run!	The Dead	A soul denied rest stands before you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory823.jpg	
80703	1				1			Assets/Product/Texture/Image/BgStory/BgStory823.jpg	The Dead	Just as you start to feel relieved, the swamp beneath you trembles like boiling water. Countless revenants erupt from the muck, cutting off your escape.				Forced to Fight	The Dead	A soul denied rest stands before you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory823.jpg	
80704	1	80705			2			Assets/Product/Texture/Image/BgStory/BgStory823.jpg	The Dead	You swiftly dispatch the nearest living dead. It lets out a piercing wail before collapsing into the bog.				Loot the Supplies	The Dead	A soul denied rest stands before you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory823.jpg	
80705	1							Assets/Product/Texture/Image/BgStory/BgStory823.jpg	The Dead	But that wail has drawn even more from the darkness...				Forced to Fight	The Dead	A soul denied rest stands before you.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory823.jpg	
80801	2			808010				Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Wasteland Hunting	Across the vast plains, herds of corrupted bison surge over the horizon. Frenzied and blind, they charge like living war chariots, crushing everything in their path.\nUnfortunately, the town behind you lies directly in their way.	['Assets/Product/Texture/Image/RoleStory/V240fnNormal01.png']	['Fellow Bounty Hunter']	"[""Dammit, I think we've been set up. Are we still doing this job?""]"	Confirm	Wasteland Hunting	You feel the earth trembling beneath your feet.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
80802	1				1			Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Wasteland Hunting	You rally every armed personnel and set up defenses on the spot, determined to halt the stampede.				Defeat the Mighty Foe	Wasteland Hunting	You feel the earth trembling beneath your feet.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
80803	1				2			Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	Wasteland Hunting	You evacuate the townspeople as fast as possible, but a few bison manage to break through the barricades, charging straight into your defense.				Hold the Line	Wasteland Hunting	You feel the earth trembling beneath your feet.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory338.jpg	
80901	2			809010				Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Railway Workers	"Since the Cataclysm, no one has used the alchemy matrix to power these beasts of steel. Still, the stingy Sanctuary allows no rest for its war machines.\nThe unfortunate railworkers have been forced to become haulers, their flesh and blood now the ""inexhaustible"" fuel of the train."	['Assets/Product/Texture/Image/RoleStory/ShihuangzhenanNormal01.png']	['The Traitor on the Train']	"[""S-sir! Archangel! There are eighteen teams of us to pull the cargo in shifts! We don't need to eat!""]"	Confirm	Railway Workers	The haulers drag the train forward across the burning tracks of sulfur.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
80902	1				1			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Railway Workers	Turns out the angel guarding this train is an amateur. He is even hosting a feast onboard.\nClearly, he never imagined a group of rebels would crash his party.				The Gray Raven Strikes	Railway Workers	The haulers drag the train forward across the burning tracks of sulfur.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
80903	1				2			Assets/Product/Texture/Image/BgStory/BgStory923.jpg	Railway Workers	The train lost its power and slowly came to a halt, but it took the sluggish angels aboard a long time to realize this.\nYou lead the railway workers to board the train that rightfully belonged to them.				Battle	Railway Workers	The haulers drag the train forward across the burning tracks of sulfur.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory923.jpg	
81001	2			810010				Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	Historical Relic	These ruins date back long before the Cataclysm. Time itself seems to have stopped flowing within them. The worn stone walls are covered in intricate, graffiti-like carvings. Perhaps they contain truths that transcend this world, but none of you can decipher them.	['Assets/Product/Texture/Image/RoleStory/YanjingzhainvNormal01.png']	['History Enthusiast']	"[""I know this triangular symbol... It's a prophecy of the tangled fate among angels, demons, and humankind of our times!""]"	Confirm	Historical Relic	The dust-covered ruins have finally seen new visitors.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	
81002	1	81003			2			Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	Historical Relic	Even though you know nothing about the ancient knowledge from the ruins, it doesn't matter. As long as it can all be converted into gold, Almighty Mammon will make everyone understand it. Mammon!				Take Everything	Historical Relic	The dust-covered ruins have finally seen new visitors.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	
81003	1							Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	Historical Relic	Your bold operation awakens the slumbering angels in the ruins. Who knows why they're even here or how long they've been lurking.				Eliminate the Enemies	Historical Relic	The dust-covered ruins have finally seen new visitors.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	
81004	1				1			Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	Historical Relic	It seems the Supreme Heaven does not appreciate the false history you have been spreading. A squad of angels, just happening to be on patrol, descends from the sky. They clearly want to shut your mouth forever before you spread more of it.				Face the Mighty Foe	Historical Relic	The dust-covered ruins have finally seen new visitors.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory1219.jpg	
10101	2			101010				Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Army Squad	"You and Watanabe follow hoofprints and spot a small squad bearing the Army's eagle banner.\nTheir wagons are loaded with fresh, dripping ""blood tax,"" slowly making their way down the main road."	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['The terrain ahead is narrow, perfect for an ambush. Want me to flank?']	Confirm	Army Squad	The eagle banner flaps proudly in a haze of dust.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
10102	1				1			Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Army Squad	You ask Watanabe to wait along their route, waiting for them to march blindly into your deadly trap.				The Hunt Begins	Army Squad	The eagle banner flaps proudly in a haze of dust.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
10103	1				2			Assets/Product/Texture/Image/BgStory/BgStory736.jpg	Army Squad	You continue tracking the unit. Just as you guessed, they bring their spoils to a large Iron Army outpost. You and Watanabe immediately decide to strike, aiming to wipe them out for good.				Launch the Assault	Army Squad	The eagle banner flaps proudly in a haze of dust.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory736.jpg	
10201	2			102010				Assets/Product/Texture/Image/BgStory/Bgstory319.png	Battlefield of the Flame Demons	A gaping crater scars the empty plain, catching your attention.\nHeat licks your hair as you approach, revealing a scorched wasteland as if seared by meteors. Gouts of flame spurt from cracks in the charred soil.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['...My ancestors fought demons here.']	Confirm	Battlefield of the Flame Demons	The searing wasteland bears witness to the fall of countless demons.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
10202	1	10203						Assets/Product/Texture/Image/BgStory/Bgstory319.png	Battlefield of the Flame Demons	Years of burning seem to have erased all other traces. You wander the battlefield, finding little of value.				Continue searching	Battlefield of the Flame Demons	The searing wasteland bears witness to the fall of countless demons.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
10203	1				1			Assets/Product/Texture/Image/BgStory/Bgstory319.png	Battlefield of the Flame Demons	However, the overwhelming presence of this place has rewritten your understanding of war.				Keep going	Battlefield of the Flame Demons	The searing wasteland bears witness to the fall of countless demons.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
10204	1	10205						Assets/Product/Texture/Image/BgStory/Bgstory319.png	Battlefield of the Flame Demons	"Watanabe surveys the scene, ""Flame Demons are terrifying high-rank demons. When they die..."" He looks at the ruined bones beneath your feet, ""Their corpses detonate, creating an eternal sea of flames that can... burn for a century."""				Continue	Battlefield of the Flame Demons	The searing wasteland bears witness to the fall of countless demons.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
10205	1				1			Assets/Product/Texture/Image/BgStory/Bgstory319.png	Battlefield of the Flame Demons	Afterward, Watanabe shares much of his demon-fighting knowledge. You feel like you have learned a lot.				Keep going	Battlefield of the Flame Demons	The searing wasteland bears witness to the fall of countless demons.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory319.png	
10301	2			103010				Assets/Product/Texture/Image/BgStory/Bgstory142.png	Cannon Foundry	Passing through a ruined city, Watanabe leads you into a long-abandoned factory.\nSunlight pierces the dust, illuminating many intricate machines—like sentinels of a forgotten castle awaiting their master's return.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Humanity forged a god-slaying weapon, Halo Cannon, in this very place.']	Confirm	Cannon Foundry	The once-lost god-slaying weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory142.png	
10302	1				2			Assets/Product/Texture/Image/BgStory/Bgstory142.png	Cannon Foundry	You salvage some rare materials left behind by the craftsmen and continue your journey through the warzone overrun with angels.				Keep going	Cannon Foundry	The once-lost god-slaying weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory142.png	
10303	1	10304						Assets/Product/Texture/Image/BgStory/Bgstory142.png	Cannon Foundry	This weapon was forged by the Iron Army in alliance with the demons. Its frame was made from Sanctuary mithril, its core cast from hellforged steel to withstand extreme heat. Along with this war machine, they also forged two priceless Halo Bullets.\nOne of them pierced the chest of the Cardinal Deity, ending his reign that lasted a thousand years.				Continue	Cannon Foundry	The once-lost god-slaying weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory142.png	
10304	1				1			Assets/Product/Texture/Image/BgStory/Bgstory142.png	Cannon Foundry	After listening to Watanabe's story, you gather some pre-cataclysmic tools, hoping to restore humanity's lost crafts one day.				Keep going	Cannon Foundry	The once-lost god-slaying weapon.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/Bgstory142.png	
10401	2			104010				Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Shooting Contest	After a flash of warped light, a wandering devil appears. Behind him, a wide cart holds rows of straw targets.\nThe devil from Mammon's Agency grins slyly and invites you to experience a trending new game from Purgatory.	['Assets/Product/Texture/Image/RoleStory/V2100gwNormal02.png']	['The Wandering Devil']	"[""Come and try Mammon's Shooting Contest! The more targets you hit, the bigger the prize!""]"	Confirm	Devil's Shooting Contest	Blinding light bursts from the rift. You feel like you have heard raucous drums and gongs from the other side.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
10402	1	10403			2			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Shooting Contest	You take aim and shoot with steady hands, earning a great score.				An Easy Win	Devil's Shooting Contest	Blinding light bursts from the rift. You feel like you have heard raucous drums and gongs from the other side.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
10403	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Shooting Contest	But dealings with devils always come with a price. A sudden wave of dizziness hits you, and the shadow of Purgatory engulfs the sky.				Forced to Fight	Devil's Shooting Contest	Blinding light bursts from the rift. You feel like you have heard raucous drums and gongs from the other side.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
10404	1	10405			1			Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Shooting Contest	Watanabe shrugs, and countless demonic muskets appear in the air, firing in unison and flipping the devil's cart.				Heavy Fire	Devil's Shooting Contest	Blinding light bursts from the rift. You feel like you have heard raucous drums and gongs from the other side.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
10405	1							Assets/Product/Texture/Image/BgStory/BgStory539.jpg	Devil's Shooting Contest	Furious, the devil howls and demands a hundredfold compensation for the damages. Can't afford it? No problem—the Mammon Agency is more than happy to accept your hearts as collateral.				Face the Mighty Foe	Devil's Shooting Contest	Blinding light bursts from the rift. You feel like you have heard raucous drums and gongs from the other side.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory539.jpg	
10501	2			105010				Assets/Product/Texture/Image/BgStory/BgStory749.jpg	Armed Refugees	A group of refugees, hearing that you and Watanabe have raised the banner of rebellion, eagerly offer supplies and weapons, begging to join your cause.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['Their enthusiasm is hard to refuse, but a larger group risks exposing your position.']	Confirm	Armed Refugees	The sparks of rebellion are slowly gathering.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory749.jpg	
10502	1				2			Assets/Product/Texture/Image/BgStory/BgStory749.jpg	Armed Refugees	For the sake of your plans—and to keep these refugees from danger—you ultimately decline their offer.\nBefore leaving, their leader shoves supplies into your hands, urging you to stay safe.				Keep going	Armed Refugees	The sparks of rebellion are slowly gathering.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory749.jpg	
10503	1				1			Assets/Product/Texture/Image/BgStory/BgStory749.jpg	Armed Refugees	As your rebellion grows in strength, more and more refugees have come to join, growing your forces day by day.				Keep going	Armed Refugees	The sparks of rebellion are slowly gathering.	Here lie secrets you have not uncovered...	Assets/Product/Texture/Image/BgStory/BgStory749.jpg	
1010101	1				2			Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg	Prioritize Ground Targets	The violent shock has drawn the attention of nearby angel garrisons. Like a tidal wave, they come after you along the railway.	['Assets/Product/Texture/Image/RoleStory/V3600DubianNormal05.png']	['Watanabe']	['You shall not pass.']	Eliminate the Enemies	Prioritize Ground Targets	The angels on the ground charge at you like an unstoppable tide.	The angels on the ground charge at you like an unstoppable tide.	Assets/Product/Texture/Image/BgUi/BgFightLoading13.jpg	
