Id	GroupId	Step	Desc	ShowClueGroupId	AnswerClue	AnswerTip	NormalWrongTip	SpWrongClues	SpWrongTips	Info
43000003	43000	3	Any clues about who performed the ritual?	43003	4303	The scent of herbs still lingers here. The perpetrator must be nearby.	No, there must be more direct evidence.	[4305]	"[""No one has actually seen the giant in the Scorched Borderland. Let's not treat myths as evidence.""]"	These Living Dead were all tribespeople. Some even offered their lives willingly for the ritual.
51000001	51000	1	Where did I first meet Lilith?	51001	5101	Lilith triumphed in countless games among mortals, yet fate turned against her when she was defeated in the Sanctuary's rigged match.	This isn't how things were when we met.			Think carefully about the clues that correspond to each problem.
51000002	51000	2	What game did Lilith participate in?	51002	5102	Lilith says she has a blood feud with Madam Raphael, but it feels like there's more to the story.	Lilith did not participate in that kind of game at the time.	[5104]	"[""She'd never waste her time on a game so trivial.""]"	I once came upon Lilith, barely clinging to life, after a Sanctuary Game had concluded.
51000003	51000	3	What were Madam Raphael and Lilith fighting over?	51003	5103	It seems Lilith was silenced by Madam Raphael for digging into the whereabouts of Mammon's treasure.	No, they were fighting over something else.			I found Lilith dying after a Sanctuary Game. She told me she'd exposed an archangel's cheating and was silenced for it. But I sensed she wasn't telling the whole story.
52000001	52000	1	What has Madam Raphael been up to recently?	52001	5201	"Madam Raphael has her angels scouring towns, ""reclaiming"" coins and unearthing clues—clearly with an agenda beyond simple plunder."	That explains part of their actions, but not the whole picture.	[5203]	['Only a fraction of the angels are actually involved in this.']	Think carefully about the clues that correspond to each problem.
52000002	52000	2	What is Madam Raphael's next target?	52002	5202	If she secures the treasure vault, she'll likely fulfill the Sanctuary's mission.	That alone won't be enough for her to achieve her goal.			For reasons of her own, Madam Raphael must claim Mammon's treasure.
52000003	52000	3	Why does Madam Raphael still need to arrange for her subordinates to attack repeatedly?	52003	5203	Even after seizing plenty of wealth, the angels still hound us relentlessly. Clearly, they want something more.	That explanation doesn't quite add up.			For reasons of her own, Madam Raphael must claim Mammon's treasure. With the throne of the City of No Return vacant, and the key in her hands, she has everything she needs to claim it.
53000001	53000	1	What is this illusion realm before us composed of?	53001	5301	The trapped endlessly indulge their desires, with no intention to leave the illusion.	There are other entities within the illusion as well.	[5304]	['This illusion holds more than mere inanimate constructs.']	Think carefully about the clues that correspond to each problem.
53000002	53000	2	Are there any clues to escape this phantom realm?	53002	5302	If we follow the paper cranes, we might find the way out.	No, there must be something even more direct to guide us.	[5305]	"[""Those trapped here aren't just unwilling to leave—they're even playing tour guide for us.""]"	Souls seduced by desire wander aimlessly through the illusion.
53000003	53000	3	Who left the paper cranes?	53003	5303	It seems the former Golden King left these paper cranes.	That should let us narrow the answer to a single person.	[5306]	['The one who made them still remains within the illusion.']	Desire-bound souls drift through the illusion. Along the path lie countless white paper cranes, and according to a nameless ghost, following them is the key to escaping this illusion realm.
