Id	GroupId	EventId
217	3011	3020201
218	3011	3020301
219	3011	3020401
220	3011	3020501
221	3011	80101
222	3011	80201
223	3011	80301
224	3011	80401
225	3011	80501
226	3011	80601
227	3011	80701
228	3011	80801
229	3011	80901
230	3011	81001
231	3011	81101
232	3011	81201
233	3011	81301
234	3011	81401
235	3011	81501
236	3011	81601
237	3011	81701
238	3011	81801
239	3011	81901
240	3011	82001
241	3011	20101
242	3011	20202
243	3011	20301
244	3011	20401
245	3011	20501
246	3012	3020101
247	3012	3020201
248	3012	3020301
249	3012	3020401
250	3012	3020501
251	3012	80101
252	3012	80201
253	3012	80301
254	3012	80401
255	3012	80501
256	3012	80601
257	3012	80701
258	3012	80801
259	3012	80901
260	3012	81001
261	3012	81101
262	3012	81201
263	3012	81301
264	3012	81401
265	3012	81501
266	3012	81601
267	3012	81701
268	3012	81801
269	3012	81901
270	3012	82001
271	3012	20101
272	3012	20202
273	3012	20301
274	3012	20401
275	3012	20501
276	3021	3060101
277	3021	3060201
278	3022	3060301
279	3022	3060401
280	3023	3060501
281	3023	3060601
282	3031	3100101
283	3031	3100201
284	3032	3100301
285	3032	3100401
286	3033	3100501
287	3033	3100601
288	3041	3130101
289	3041	3130201
290	3041	3130301
291	3041	3130401
292	3041	3130501
293	3041	3130601
294	3041	80101
295	3041	80201
296	3041	80301
297	3041	80401
298	3041	80501
299	3041	80601
300	3041	80701
301	3041	80801
302	3041	80901
303	3041	81001
304	3041	81101
305	3041	81201
306	3041	81301
307	3041	81401
308	3041	81501
309	3041	81601
310	3041	81701
311	3041	81801
312	3041	81901
313	3041	82001
314	3041	20101
315	3041	20202
316	3041	20301
317	3041	20401
318	3041	20501
319	3042	3130101
320	3042	3130201
321	3042	3130301
322	3042	3130401
323	3042	3130501
324	3042	3130601
325	3042	80101
326	3042	80201
327	3042	80301
328	3042	80401
329	3042	80501
330	3042	80601
331	3042	80701
332	3042	80801
333	3042	80901
334	3042	81001
335	3042	81101
336	3042	81201
337	3042	81301
338	3042	81401
339	3042	81501
340	3042	81601
341	3042	81701
342	3042	81801
343	3042	81901
344	3042	82001
345	3042	20101
346	3042	20202
347	3042	20301
348	3042	20401
349	3042	20501
350	3051	3170101
351	3051	3170201
352	3052	3170301
353	3052	3170401
354	3053	3170501
355	3053	3170601
356	3061	3200101
357	3061	3200201
358	3061	3200301
359	3061	3200401
360	3061	3200501
361	3061	3200601
362	3061	80101
363	3061	80201
364	3061	80301
365	3061	80401
366	3061	80501
367	3061	80601
368	3061	80701
369	3061	80801
370	3061	80901
371	3061	81001
372	3061	81101
373	3061	81201
374	3061	81301
375	3061	81401
376	3061	81501
377	3061	81601
378	3061	81701
379	3061	81801
380	3061	81901
381	3061	82001
382	3061	20101
383	3061	20202
384	3061	20301
385	3061	20401
386	3061	20501
387	3062	3200101
388	3062	3200201
389	3062	3200301
390	3062	3200401
391	3062	3200501
392	3062	3200601
393	3062	80101
394	3062	80201
395	3062	80301
396	3062	80401
397	3062	80501
398	3062	80601
399	3062	80701
400	3062	80801
401	3062	80901
402	3062	81001
403	3062	81101
404	3062	81201
405	3062	81301
406	3062	81401
407	3062	81501
408	3062	81601
409	3062	81701
410	3062	81801
411	3062	81901
412	3062	82001
413	3062	20101
414	3062	20202
415	3062	20301
416	3062	20401
417	3062	20501
418	3071	3230101
419	3071	3230201
420	3072	3230301
421	3072	3230401
422	3081	80101
423	3081	80201
424	3081	80301
425	3081	80401
426	3081	80501
427	3081	80601
428	3081	80701
429	3081	80801
430	3081	80901
431	3081	81001
432	3081	81101
433	3081	81201
434	3081	81301
435	3081	81401
436	3081	81501
437	3081	81601
438	3081	81701
439	3081	81801
440	3081	81901
441	3081	82001
442	3081	20101
443	3081	20201
444	3081	20301
445	3081	20401
446	3081	20501
447	820011	82003
448	820011	82005
449	820011	82007
450	4011	4010101
451	4011	4010201
452	4011	4010301
453	4011	4010401
454	4011	4010501
455	4011	80101
456	4011	80201
457	4011	80301
458	4011	80401
459	4011	80501
460	4011	80601
461	4011	80701
462	4011	80801
463	4011	80901
464	4011	81001
465	4011	81101
466	4011	81201
467	4011	81301
468	4011	81401
469	4011	81501
470	4011	81601
471	4011	81701
472	4011	81801
473	4011	81901
474	4011	82001
475	4011	30101
476	4011	30201
477	4011	30301
478	4011	30401
479	4011	30501
480	4012	4010101
481	4012	4010201
482	4012	4010301
483	4012	4010401
484	4012	4010501
485	4012	80101
486	4012	80201
487	4012	80301
488	4012	80401
489	4012	80501
490	4012	80601
491	4012	80701
492	4012	80801
493	4012	80901
494	4012	81001
495	4012	81101
496	4012	81201
497	4012	81301
498	4012	81401
499	4012	81501
500	4012	81601
501	4012	81701
502	4012	81801
503	4012	81901
504	4012	82001
505	4012	30101
506	4012	30201
507	4012	30301
508	4012	30401
509	4012	30501
510	4021	4020101
511	4021	4020201
512	4021	4020301
513	4021	4020401
514	4021	4020501
515	4021	80101
516	4021	80201
517	4021	80301
518	4021	80401
519	4021	80501
520	4021	80601
521	4021	80701
522	4021	80801
523	4021	80901
524	4021	81001
525	4021	81101
526	4021	81201
527	4021	81301
528	4021	81401
529	4021	81501
530	4021	81601
531	4021	81701
532	4021	81801
533	4021	81901
534	4021	82001
535	4021	30101
536	4021	30201
537	4021	30301
538	4021	30401
539	4021	30501
540	4022	4020101
541	4022	4020201
542	4022	4020301
543	4022	4020401
544	4022	4020501
545	4022	80101
546	4022	80201
547	4022	80301
548	4022	80401
549	4022	80501
550	4022	80601
551	4022	80701
552	4022	80801
553	4022	80901
554	4022	81001
555	4022	81101
556	4022	81201
557	4022	81301
558	4022	81401
559	4022	81501
560	4022	81601
561	4022	81701
562	4022	81801
563	4022	81901
564	4022	82001
565	4022	30101
566	4022	30201
567	4022	30301
568	4022	30401
569	4022	30501
570	4031	4030101
571	4031	4030201
572	4031	4030301
573	4031	4030401
574	4031	4030501
575	4031	80101
576	4031	80201
577	4031	80301
578	4031	80401
579	4031	80501
580	4031	80601
581	4031	80701
582	4031	80801
583	4031	80901
584	4031	81001
585	4031	81101
586	4031	81201
587	4031	81301
588	4031	81401
589	4031	81501
590	4031	81601
591	4031	81701
592	4031	81801
593	4031	81901
594	4031	82001
595	4031	30101
596	4031	30201
597	4031	30301
598	4031	30401
599	4031	30501
600	4032	4030101
601	4032	4030201
602	4032	4030301
603	4032	4030401
604	4032	4030501
605	4032	80101
606	4032	80201
607	4032	80301
608	4032	80401
609	4032	80501
610	4032	80601
611	4032	80701
612	4032	80801
613	4032	80901
614	4032	81001
615	4032	81101
616	4032	81201
617	4032	81301
618	4032	81401
619	4032	81501
620	4032	81601
621	4032	81701
622	4032	81801
623	4032	81901
624	4032	82001
625	4032	30101
626	4032	30201
627	4032	30301
628	4032	30401
629	4032	30501
630	4041	4040101
631	4041	4040201
632	4042	4040301
633	4042	4040401
634	4043	4040501
635	4043	4040601
636	4051	4050101
637	4051	4050201
638	4052	4050301
639	4052	4050401
640	4053	4050501
641	4053	4050601
642	4061	4060101
643	4071	80101
644	4071	80201
645	4071	80301
646	4071	80401
647	4071	80501
648	4071	80601
649	4071	80701
650	4071	80801
651	4071	80901
652	4071	81001
653	4071	81101
654	4071	81201
655	4071	81301
656	4071	81401
657	4071	81501
658	4071	81601
659	4071	81701
660	4071	81801
661	4071	81901
662	4071	82001
663	4071	30101
664	4071	30201
665	4071	30301
666	4071	30401
667	4071	30501
668	5011	5020101
669	5011	5020201
670	5011	5020301
671	5011	5020401
672	5011	5020501
673	5011	80101
674	5011	80201
675	5011	80301
676	5011	80401
677	5011	80501
678	5011	80601
679	5011	80701
680	5011	80801
681	5011	80901
682	5011	81001
683	5011	81101
684	5011	81201
685	5011	81301
686	5011	81401
687	5011	81501
688	5011	81601
689	5011	81701
690	5011	81801
691	5011	81901
692	5011	82001
693	5011	40101
694	5011	40201
695	5011	40301
696	5011	40401
697	5011	40501
698	5012	5020101
699	5012	5020201
700	5012	5020301
701	5012	5020401
702	5012	5020501
703	5012	80101
704	5012	80201
705	5012	80301
706	5012	80401
707	5012	80501
708	5012	80601
709	5012	80701
710	5012	80801
711	5012	80901
712	5012	81001
713	5012	81101
714	5012	81201
715	5012	81301
716	5012	81401
717	5012	81501
718	5012	81601
719	5012	81701
720	5012	81801
721	5012	81901
722	5012	82001
723	5012	40101
724	5012	40201
725	5012	40301
726	5012	40401
727	5012	40501
728	5021	5050101
729	5021	5050201
730	5021	5050301
731	5021	5050401
732	5021	5050501
733	5021	80101
734	5021	80201
735	5021	80301
736	5021	80401
737	5021	80501
738	5021	80601
739	5021	80701
740	5021	80801
741	5021	80901
742	5021	81001
743	5021	81101
744	5021	81201
745	5021	81301
746	5021	81401
747	5021	81501
748	5021	81601
749	5021	81701
750	5021	81801
751	5021	81901
752	5021	82001
753	5021	40101
754	5021	40201
755	5021	40301
756	5021	40401
757	5021	40501
758	5022	5050101
759	5022	5050201
760	5022	5050301
761	5022	5050401
762	5022	5050501
763	5022	80101
764	5022	80201
765	5022	80301
766	5022	80401
767	5022	80501
768	5022	80601
769	5022	80701
770	5022	80801
771	5022	80901
772	5022	81001
773	5022	81101
774	5022	81201
775	5022	81301
776	5022	81401
777	5022	81501
778	5022	81601
779	5022	81701
780	5022	81801
781	5022	81901
782	5022	82001
783	5022	40101
784	5022	40201
785	5022	40301
786	5022	40401
787	5022	40501
788	5031	5080101
789	5031	5080201
790	5032	5080301
791	5032	5080401
792	5033	5080501
793	5033	5080601
794	5041	5100101
795	5041	5100201
796	5042	5100301
797	5042	5100401
798	5043	5100501
799	5043	5100601
800	5051	5120101
801	5061	5140101
802	5061	5140201
803	5061	5140301
804	5061	5140401
805	5061	5140501
806	5061	5140601
807	5061	80201
808	5061	80701
809	5061	81001
810	5061	81301
811	5061	81901
812	5061	82001
813	5062	5140101
814	5062	5140201
815	5062	5140301
816	5062	5140401
817	5062	5140501
818	5062	5140601
819	5062	80201
820	5062	80701
821	5062	81001
822	5062	81301
823	5062	81901
824	5062	82001
825	5063	5140101
826	5063	5140201
827	5063	5140301
828	5063	5140401
829	5063	5140501
830	5063	5140601
831	5063	80201
832	5063	80701
833	5063	81001
834	5063	81301
835	5063	81901
836	5063	82001
837	5064	5140101
838	5064	5140201
839	5064	5140301
840	5064	5140401
841	5064	5140501
842	5064	5140601
843	5064	80201
844	5064	80701
845	5064	81001
846	5064	81301
847	5064	81901
848	5064	82001
849	5071	5170101
850	5081	80101
851	5081	80201
852	5081	80301
853	5081	80401
854	5081	80501
855	5081	80601
856	5081	80701
857	5081	80801
858	5081	80901
859	5081	81001
860	5081	81101
861	5081	81201
862	5081	81301
863	5081	81401
864	5081	81501
865	5081	81601
866	5081	81701
867	5081	81801
868	5081	81901
869	5081	82001
870	5081	40101
871	5081	40201
872	5081	40301
873	5081	40401
874	5081	40501
