Id	Type	Params	Formula	Desc
31003	20104	[4]		Commission System reaches Lv.4
31004	20104	[5]		Commission System reaches Lv.5
31005	20104	[6]		Commission System reaches Lv.6
31006	20104	[7]		Commission System reaches Lv.7
31101	20105	[5, 5]		Complete 5 missions for the WGAA
31102	20105	[3, 5]		Complete 5 missions for the Engineering Force
31103	20105	[8, 5]		Complete 5 missions for the Forsaken
31200	34002			The dispatched members meet the commission's type recommendation
31201	34001	[1031001]		The dispatched members include [Liv: Eclipse]
31202	10105	[10170128]		Unlocks after clearing The Surviving Lucem (17-28)
31203	34001	[1571003]		The dispatched members include [Noan: Arca]
31204	10105	[15020324]		Unlocks after clearing Cinder Burns (ER02-24)
31205	34001	[1121002]		The dispatched members include [Chrome: Arclight]
31206	10105	[10200115]		Unlocks after clearing Across the Ruined Sea (20-15)
31207	34001	[1551003]		The dispatched members include [Pulao: Dragontoll]
31208	10105	[10120126]		Unlocks after clearing Kowloong Metropolis (12-26)
31209			(84101358|604013)	(Copied from 630058) Unlocks after clearing Fake Ascension
31210	10105	[10170128]		Unlocks after clearing The Surviving Lucem (17-28)
31211	10105	[10200115]		Unlocks after clearing Across the Ruined Sea (20-15)
31212	10105	[10210124]		Unlocks after clearing Spiral of Chronos (21-24)
31213	10105	[10220121]		Unlocks after clearing Renaissance du Fantastique (22-28)
31214	10105	[10230117]		Unlocks after clearing Wintry Shackles (23-17)
31215	10105	[15020517]		Clear The Floating Reverie (Floating Record ER04-17) to unlock
31216	10105	[15020413]		Clear Left Unsaid (Floating Record ER03-13) to unlock
31217	10105	[10240116]		Unlocks after clearing Chaos Unsnarled (24-16)
31218	10105	[10250120]		Unlocks after clearing Everglowing Justice (25-20)
31219	34001	[1071004]		Include [Karenina: Scire] in the dispatch
31220	10105	[10260127]		Unlocks after clearing Cradle Parade (26-27)
31221	10105	[10270129]		Unlocks after clearing Aeon Reforged (27-29)
31901	20104	[2]		Commission Terminal reaches Lv.2
31902	20104	[3]		Commission Terminal reaches Lv.3
31903	20104	[4]		Commission Terminal reaches Lv.4
31904	20104	[5]		Commission Terminal reaches Lv.5
31905	20104	[6]		Commission Terminal reaches Lv.6
31906	20104	[7]		Commission Terminal reaches Lv.7
31907	20104	[8]		Commission Terminal reaches Lv.8
31908	20104	[9]		Commission Terminal reaches Lv.9
31909	20104	[10]		Commission Terminal reaches Lv.10
32000	10222			Guide event has started
32001	10223			Target event has started
32002	10224			Welcome Back 3.0 event has started
32003	10225			Birthday event has started
100000	10105	[10010204]		Complete Normal Story 1-8
100001	10105	[10010304]		Complete Normal Story 1-12
100002	10105	[10010104]		Complete Normal Story 1-4
100102	10105	[10020304]		Complete Normal Story 2-12
100103	10105	[11010106]		Complete Hidden Story 1-6
100104	10105	[10030304]		Complete Normal Story 3-12
100105	10105	[11020106]		Complete Hidden Story 2-6
100106	10105	[10040304]		Complete Normal Story 4-12
100107	10105	[11030106]		Complete Hidden Story 3-6
100108	10105	[10050304]		Complete Normal Story 5-12
100109	10105	[11040106]		Complete Hidden Story 4-6
100110	10105	[10060304]		Complete Normal Story 6-12
100111	10105	[11050106]		Complete Hidden Story 5-6
100112	10105	[10070304]		Complete Normal Story 7-12
100113	10105	[11060106]		Complete Hidden Story 6-6
100202	10105	[10010304]		Complete Normal Story 1-12
100203	10105	[10020304]		Complete Normal Story 2-12
100204	10105	[10030304]		Complete Normal Story 3-12
100205	10105	[10040104]		Complete Normal Story 4-4
100206	10105	[10040404]		Complete Normal Story 4-16
100207	10105	[10050304]		Complete Normal Story 5-12
100208	10105	[10060204]		Complete Normal Story 6-8
100209	10105	[10070104]		Complete Normal Story 7-4
100210	10105	[10070404]		Complete Normal Story 7-16
100211	10105	[10080304]		Complete Normal Story 8-12
100212	10105	[11060106]		Complete Hidden Story 6-8
100213	10105	[11080106]		Complete Hidden Story 8-4
100302	10105	[10020104]		Complete Normal Story 2-4
100303	10105	[10020404]		Complete Normal Story 2-16
100304	10105	[10030404]		Complete Normal Story 3-16
100305	10105	[10040204]		Complete Normal Story 4-8
100306	10105	[10050104]		Complete Normal Story 5-4
100307	10105	[10050404]		Complete Normal Story 5-16
100308	10105	[10060304]		Complete Normal Story 6-12
100309	10105	[10070204]		Complete Normal Story 7-8
100310	10105	[10080104]		Complete Normal Story 8-4
100311	10105	[10080404]		Complete Normal Story 8-16
100312	10105	[11060106]		Complete Hidden Story 6-8
100313	10105	[11080106]		Complete Hidden Story 8-4
100402	10105	[10010404]		Complete Normal Story 1-16
100403	10105	[11010106]		Complete Hidden Story 1-8
100404	10105	[11010106]		Complete Hidden Story 1-16
100405	10105	[11010106]		Complete Hidden Story 2-8
100406	10105	[11020106]		Complete Hidden Story 2-16
100407	10105	[11030106]		Complete Hidden Story 3-8
100408	10105	[11030106]		Complete Hidden Story 3-16
100409	10105	[11040106]		Complete Hidden Story 4-6
100410	10105	[11040106]		Complete Hidden Story 4-16
100411	10105	[11050106]		Complete Hidden Story 5-8
100412	10105	[11070106]		Complete Hidden Story 7-8
100413	10105	[11080106]		Complete Hidden Story 8-16
100501	10105	[10010203]		Complete Normal Story 1-7
100601	10105	[10120111]		Complete Normal Story 12-11
100701	10105	[15010120]		Clear Extra Story EX01-20
100801	10105	[15020118]		Unlocks after clearing Extra Hidden Story EX02-18
100811	10105	[10130200]		Clear Chapter 1 Stage 1 on Normal
100812	10105	[10130171]		Clear Chapter 1 Stage 2 on Normal
100813	10105	[10130172]		Clear Chapter 1 Stage 3 on Normal
100814	10105	[10130201]		Clear Chapter 1 Stage 4 on Normal
100815	10105	[10130202]		Clear Chapter 1 Stage 5 on Normal
100816	10105	[10130203]		Clear Chapter 1 Stage 6 on Normal
100817	10105	[10130173]		Clear Chapter 1 Stage 7 on Normal
100818	10105	[10130204]		Clear Chapter 1 Stage 8 on Normal
100819	10105	[10130174]		Clear Chapter 1 Stage 9 on Normal
100820	10105	[10130205]		Clear Chapter 1 Stage 10 on Normal
100821	10105	[10130206]		Clear Chapter 2 Stage 1 on Normal
100822	10105	[10130207]		Clear Chapter 2 Stage 2 on Normal
100823	10105	[10130208]		Clear Chapter 2 Stage 3 on Normal
100824	10105	[10130175]		Clear Chapter 2 Stage 4 on Normal
100825	10105	[10130209]		Clear Chapter 2 Stage 5 on Normal
100826	10105	[10130210]		Clear Chapter 2 Stage 6 on Normal
100827	10105	[10130176]		Clear Chapter 2 Stage 7 on Normal
100828	10105	[10130211]		Clear Chapter 2 Stage 8 on Normal
100829	10105	[10130212]		Clear Chapter 2 Stage 9 on Normal
100830	10105	[10130213]		Clear Chapter 2 Stage 10 on Normal
100831	10105	[10130214]		Clear Chapter 2 Stage on Normal
100832	10105	[10130215]		Clear Chapter 2 Stage 12 on Normal
100833	10105	[10130177]		Clear Chapter 2 Stage 13 on Normal
100834	10105	[10130216]		Clear Chapter 2 Stage 14 on Normal
100835	10105	[10130217]		Clear Chapter 3 Stage 1 on Normal
100836	10105	[10130218]		Clear Chapter 3 Stage 2 on Normal
100837	10105	[10130178]		Clear Chapter 3 Stage 3 in Regular Mode
100838	10105	[10130219]		Clear Chapter 3 Stage 4 in Regular Mode
100839	10105	[10130220]		Clear Chapter 3 Stage 5 in Regular Mode
100840	10105	[10130179]		Clear Chapter 3 Stage 6 in Regular Mode
100841	10105	[10130221]		Clear Chapter 3 Stage 7 in Regular Mode
100842	10105	[10130180]		Clear Chapter 3 Stage 8 in Regular Mode
100843	10105	[10130181]		Clear Chapter 3 Stage 9 in Regular Mode
100844	10105	[10130222]		Clear Chapter 3 Stage 10 in Regular Mode
100845	10105	[10130223]		Clear Chapter 3 Stage 11 in Regular Mode
100846	10105	[10130224]		Clear Chapter 3 Stage 12 in Regular Mode
100847	10105	[10130225]		Clear Chapter 3 Stage 13 in Regular Mode
100848	10105	[10130226]		Clear Chapter 3 Stage 14 in Regular Mode
100849	10105	[10130227]		Clear Chapter 3 Stage 15 in Regular Mode
100850	10105	[10130228]		Clear Chapter 3 Stage 16 in Regular Mode
100851	10105	[10130229]		Clear Chapter 3 Stage 17 in Regular Mode
100852	10105	[10130230]		Clear Chapter 3 Stage 18 in Regular Mode
100853	10105	[10130231]		Clear Chapter 3 Stage 19 in Regular Mode
100854	10105	[10130182]		Clear Chapter 3 Stage 20 in Regular Mode
100855	10105	[10130232]		Clear Chapter 3 Stage 21 in Regular Mode
100856	10105	[10130233]		Clear Chapter 4 Stage 1 on Normal
100857	10105	[10130234]		Clear Chapter 4 Stage 2 on Normal
100858	10105	[10130235]		Clear Chapter 4 Stage 3 on Normal
100859	10105	[10130236]		Clear Chapter 4 Stage 4 on Normal
100860	10105	[10130237]		Clear Chapter 4 Stage 5 on Normal
100861	10105	[10130238]		Clear Chapter 4 Stage 6 on Normal
100862	10105	[10130183]		Clear Chapter 4 Stage 7 on Normal
100863	10105	[10130239]		Clear Chapter 4 Stage 8 on Normal
100864	10105	[10130240]		Clear Chapter 4 Stage 9 on Normal
100865	10105	[10130184]		Clear Chapter 4 Stage 10 on Normal
100866	10105	[10130241]		Clear Chapter 4 Stage 11 on Normal
100867	10105	[10130185]		Clear Chapter 4 Stage 12 on Normal
100868	10105	[10130186]		Clear Chapter 4 Stage 13 on Normal
100901	10105	[30110114]		Stay tuned
101001	10105	[10140115]		Clear Normal Story Mission 14-15
101101	10105	[10150117]		Clear Normal Story Mission 15-17
101201	10105	[15010613]		Clear Extra Story Mission EX05-12
101301	10105	[10160115]		Clear Normal Story Mission 16-15
101401	10105	[10170111]		"Clear area ""Sunken in Scarlet"" to unlock"
101402	10105	[10170117]		"Clear area ""Escaping from Calamity"" to unlock"
109000	13103	[2]		Member reaches Lv.2
110000	13103	[10]		Member reaches Lv.10
110001	13103	[20]		Member reaches Lv.20
110002	13103	[30]		Member reaches Lv.30
110003	13103	[40]		Member reaches Lv.40
110004	13103	[45]		Member reaches Lv.45
110005	13103	[50]		Member reaches Lv.50
110006	13103	[55]		Member reaches Lv.55
