Id	TimeStr	PurificationExp
126	2025/2/21 13:20	17877260
127	2025/2/21 13:25	18015048
128	2025/2/21 13:30	18121391
129	2025/2/21 13:35	18229290
130	2025/2/21 13:40	18344009
131	2025/2/21 13:45	18467474
132	2025/2/21 13:50	18615904
133	2025/2/21 13:55	18750392
134	2025/2/21 14:00	18853121
135	2025/2/21 14:05	18956414
136	2025/2/21 14:10	19063203
137	2025/2/21 14:15	19168325
138	2025/2/21 14:20	19295669
139	2025/2/21 14:25	19425100
140	2025/2/21 14:30	19548474
141	2025/2/21 14:35	19673494
142	2025/2/21 14:40	19811624
143	2025/2/21 14:45	19953349
144	2025/2/21 14:50	20093366
145	2025/2/21 14:55	20235138
146	2025/2/21 15:00	20331623
147	2025/2/21 15:05	20443324
148	2025/2/21 15:10	20567301
149	2025/2/21 15:15	20695457
150	2025/2/21 15:20	20789633
151	2025/2/21 15:25	20880509
152	2025/2/21 15:30	20983799
153	2025/2/21 15:35	21083923
154	2025/2/21 15:40	21202619
155	2025/2/21 15:45	21309643
156	2025/2/21 15:50	21427410
157	2025/2/21 15:55	21524927
158	2025/2/21 16:00	21649196
159	2025/2/21 16:05	21771017
160	2025/2/21 16:10	21882111
161	2025/2/21 16:15	22003472
162	2025/2/21 16:20	22137227
163	2025/2/21 16:25	22261861
164	2025/2/21 16:30	22366389
165	2025/2/21 16:35	22487065
166	2025/2/21 16:40	22602600
167	2025/2/21 16:45	22723464
168	2025/2/21 16:50	22827776
169	2025/2/21 16:55	22936899
170	2025/2/21 17:00	23054904
171	2025/2/21 17:05	23163742
172	2025/2/21 17:10	23298635
173	2025/2/21 17:15	23401534
174	2025/2/21 17:20	23527293
175	2025/2/21 17:25	23637081
176	2025/2/21 17:30	23740834
177	2025/2/21 17:35	23874179
178	2025/2/21 17:40	24004463
179	2025/2/21 17:45	24135230
180	2025/2/21 17:50	24266235
181	2025/2/21 17:55	24389814
182	2025/2/21 18:00	24486761
183	2025/2/21 18:05	24603042
184	2025/2/21 18:10	24718204
185	2025/2/21 18:15	24809552
186	2025/2/21 18:20	24908967
187	2025/2/21 18:25	25026179
188	2025/2/21 18:30	25130781
189	2025/2/21 18:35	25222609
190	2025/2/21 18:40	25348490
191	2025/2/21 18:45	25444489
192	2025/2/21 18:50	25548450
193	2025/2/21 18:55	25660299
194	2025/2/21 19:00	25759783
195	2025/2/21 19:05	25879237
196	2025/2/21 19:10	25978414
197	2025/2/21 19:15	26071226
198	2025/2/21 19:20	26195583
199	2025/2/21 19:25	26299761
200	2025/2/21 19:30	26414381
201	2025/2/21 19:35	26517161
202	2025/2/21 19:40	26648612
203	2025/2/21 19:45	26747618
204	2025/2/21 19:50	26846559
205	2025/2/21 19:55	26979136
206	2025/2/21 20:00	27078578
207	2025/2/21 20:05	27183554
208	2025/2/21 20:10	27292649
209	2025/2/21 20:15	27408767
210	2025/2/21 20:20	27508500
211	2025/2/21 20:25	27633401
212	2025/2/21 20:30	27754564
213	2025/2/21 20:35	27869915
214	2025/2/21 20:40	27967352
215	2025/2/21 20:45	28081535
216	2025/2/21 20:50	28188685
217	2025/2/21 20:55	28315280
218	2025/2/21 21:00	28432961
219	2025/2/21 21:05	28582801
220	2025/2/21 21:10	28733299
221	2025/2/21 21:15	28880310
222	2025/2/21 21:20	29013137
223	2025/2/21 21:25	29140956
224	2025/2/21 21:30	29246224
225	2025/2/21 21:35	29382666
226	2025/2/21 21:40	29488405
227	2025/2/21 21:45	29622911
228	2025/2/21 21:50	29754904
229	2025/2/21 21:55	29860705
230	2025/2/21 22:00	29985887
231	2025/2/21 22:05	30102708
232	2025/2/21 22:10	30231945
233	2025/2/21 22:15	30344532
234	2025/2/21 22:20	30492428
235	2025/2/21 22:25	30629254
236	2025/2/21 22:30	30779586
237	2025/2/21 22:35	30904409
238	2025/2/21 22:40	31041429
239	2025/2/21 22:45	31155476
240	2025/2/21 22:50	31297132
241	2025/2/21 22:55	31422263
242	2025/2/21 23:00	31545841
243	2025/2/21 23:05	31671559
244	2025/2/21 23:10	31766916
245	2025/2/21 23:15	31868629
246	2025/2/21 23:20	31992061
247	2025/2/21 23:25	32112275
248	2025/2/21 23:30	32203153
249	2025/2/22 8:00	32361333
250	2025/2/22 8:05	32508374
251	2025/2/22 8:10	32685153
252	2025/2/22 8:15	32864580
253	2025/2/22 8:20	33006443
254	2025/2/22 8:25	33184457
255	2025/2/22 8:30	33347301
256	2025/2/22 8:35	33510102
257	2025/2/22 8:40	33656427
258	2025/2/22 8:45	33779802
259	2025/2/22 8:50	33947709
260	2025/2/22 8:55	34110133
261	2025/2/22 9:00	34247478
262	2025/2/22 9:05	34423364
263	2025/2/22 9:10	34576721
264	2025/2/22 9:15	34738448
265	2025/2/22 9:20	34904907
266	2025/2/22 9:25	35045360
267	2025/2/22 9:30	35183665
268	2025/2/22 9:35	35361296
269	2025/2/22 9:40	35506434
270	2025/2/22 9:45	35672990
271	2025/2/22 9:50	35826943
272	2025/2/22 9:55	35967759
273	2025/2/22 10:00	36143562
274	2025/2/22 10:05	36283627
275	2025/2/22 10:10	36463725
276	2025/2/22 10:15	36626803
277	2025/2/22 10:20	36804650
278	2025/2/22 10:25	36983627
279	2025/2/22 10:30	37156762
280	2025/2/22 10:35	37314637
281	2025/2/22 10:40	37457933
282	2025/2/22 10:45	37628036
283	2025/2/22 10:50	37761105
284	2025/2/22 10:55	37928246
285	2025/2/22 11:00	38063871
286	2025/2/22 11:05	38192238
287	2025/2/22 11:10	38368392
288	2025/2/22 11:15	38529797
289	2025/2/22 11:20	38653858
290	2025/2/22 11:25	38808951
291	2025/2/22 11:30	38973218
292	2025/2/22 11:35	39149532
293	2025/2/22 11:40	39279665
294	2025/2/22 11:45	39422443
295	2025/2/22 11:50	39579210
296	2025/2/22 11:55	39726733
297	2025/2/22 12:00	39910506
298	2025/2/22 12:05	40080176
299	2025/2/22 12:10	40254233
300	2025/2/22 12:15	40409018
301	2025/2/22 12:20	40598908
302	2025/2/22 12:25	40735658
303	2025/2/22 12:30	40918841
304	2025/2/22 12:35	41066471
305	2025/2/22 12:40	41202256
306	2025/2/22 12:45	41391389
307	2025/2/22 12:50	41545553
308	2025/2/22 12:55	41719195
309	2025/2/22 13:00	41851852
310	2025/2/22 13:05	41997176
311	2025/2/22 13:10	42143824
312	2025/2/22 13:15	42281905
313	2025/2/22 13:20	42458208
314	2025/2/22 13:25	42592010
315	2025/2/22 13:30	42771149
316	2025/2/22 13:35	42907824
317	2025/2/22 13:40	43087428
318	2025/2/22 13:45	43284504
319	2025/2/22 13:50	43457594
320	2025/2/22 13:55	43643172
321	2025/2/22 14:00	43825018
322	2025/2/22 14:05	44000432
323	2025/2/22 14:10	44139880
324	2025/2/22 14:15	44285702
325	2025/2/22 14:20	44439882
326	2025/2/22 14:25	44617000
327	2025/2/22 14:30	44809585
328	2025/2/22 14:35	45002580
329	2025/2/22 14:40	45164839
330	2025/2/22 14:45	45363264
331	2025/2/22 14:50	45514984
332	2025/2/22 14:55	45703775
333	2025/2/22 15:00	45852262
334	2025/2/22 15:05	46023508
335	2025/2/22 15:10	46199168
336	2025/2/22 15:15	46349145
337	2025/2/22 15:20	46506157
338	2025/2/22 15:25	46667936
339	2025/2/22 15:30	46826564
340	2025/2/22 15:35	46982498
341	2025/2/22 15:40	47113943
342	2025/2/22 15:45	47294080
343	2025/2/22 15:50	47437320
344	2025/2/22 15:55	47587715
345	2025/2/22 16:00	47758015
346	2025/2/22 16:05	47887093
347	2025/2/22 16:10	48032957
348	2025/2/22 16:15	48177489
349	2025/2/22 16:20	48303721
350	2025/2/22 16:25	48447549
351	2025/2/22 16:30	48598494
352	2025/2/22 16:35	48765419
353	2025/2/22 16:40	48916530
354	2025/2/22 16:45	49043548
355	2025/2/22 16:50	49194706
356	2025/2/22 16:55	49368475
357	2025/2/22 17:00	49531702
358	2025/2/22 17:05	49708039
359	2025/2/22 17:10	49843940
360	2025/2/22 17:15	49973672
361	2025/2/22 17:20	50125936
362	2025/2/22 17:25	50252861
363	2025/2/22 17:30	50383706
364	2025/2/22 17:35	50508749
365	2025/2/22 17:40	50685914
366	2025/2/22 17:45	50827546
367	2025/2/22 17:50	51006143
368	2025/2/22 17:55	51168114
369	2025/2/22 18:00	51343848
370	2025/2/22 18:05	51506804
371	2025/2/22 18:10	51682319
372	2025/2/22 18:15	51809689
373	2025/2/22 18:20	51940724
374	2025/2/22 18:25	52112257
375	2025/2/22 18:30	52270812
376	2025/2/22 18:35	52443318
377	2025/2/22 18:40	52602968
378	2025/2/22 18:45	52754512
379	2025/2/22 18:50	52895167
380	2025/2/22 18:55	53063101
381	2025/2/22 19:00	53233831
382	2025/2/22 19:05	53410261
383	2025/2/22 19:10	53588682
384	2025/2/22 19:15	53735262
385	2025/2/22 19:20	53912721
386	2025/2/22 19:25	54079851
387	2025/2/22 19:30	54258708
388	2025/2/22 19:35	54424386
389	2025/2/22 19:40	54548740
390	2025/2/22 19:45	54685964
391	2025/2/22 19:50	54825857
392	2025/2/22 19:55	54957303
393	2025/2/22 20:00	55131930
394	2025/2/22 20:05	55310930
395	2025/2/22 20:10	55443684
396	2025/2/22 20:15	55573491
397	2025/2/22 20:20	55743824
398	2025/2/22 20:25	55914666
399	2025/2/22 20:30	56075644
400	2025/2/22 20:35	56253757
401	2025/2/22 20:40	56385161
402	2025/2/22 20:45	56524795
403	2025/2/22 20:50	56687290
404	2025/2/22 20:55	56843623
405	2025/2/22 21:00	56998906
406	2025/2/22 21:05	57173578
407	2025/2/22 21:10	57364939
408	2025/2/22 21:15	57539281
409	2025/2/22 21:20	57703252
410	2025/2/22 21:25	57851869
411	2025/2/22 21:30	58011161
412	2025/2/22 21:35	58171580
413	2025/2/22 21:40	58325539
414	2025/2/22 21:45	58461394
415	2025/2/22 21:50	58658086
416	2025/2/22 21:55	58843790
417	2025/2/22 22:00	59017213
418	2025/2/22 22:05	59170331
419	2025/2/22 22:10	59328817
420	2025/2/22 22:15	59517272
421	2025/2/22 22:20	59653363
422	2025/2/22 22:25	59849600
423	2025/2/22 22:30	60012611
424	2025/2/22 22:35	60178682
425	2025/2/22 22:40	60373784
426	2025/2/22 22:45	60571389
427	2025/2/22 22:50	60767921
428	2025/2/22 22:55	60928428
429	2025/2/22 23:00	61055301
430	2025/2/22 23:05	61229084
431	2025/2/22 23:10	61370302
432	2025/2/22 23:15	61535356
433	2025/2/22 23:20	61682918
434	2025/2/22 23:25	61856251
435	2025/2/22 23:30	62024457
436	2025/2/23 8:00	62122122
437	2025/2/23 8:05	62200492
438	2025/2/23 8:10	62307682
439	2025/2/23 8:15	62398398
440	2025/2/23 8:20	62478472
441	2025/2/23 8:25	62588413
442	2025/2/23 8:30	62687527
443	2025/2/23 8:35	62779637
444	2025/2/23 8:40	62876119
445	2025/2/23 8:45	62969958
446	2025/2/23 8:50	63050637
447	2025/2/23 8:55	63145766
448	2025/2/23 9:00	63226055
449	2025/2/23 9:05	63311962
450	2025/2/23 9:10	63395540
451	2025/2/23 9:15	63492658
452	2025/2/23 9:20	63598034
453	2025/2/23 9:25	63712640
454	2025/2/23 9:30	63822372
455	2025/2/23 9:35	63919392
456	2025/2/23 9:40	63999429
457	2025/2/23 9:45	64115361
458	2025/2/23 9:50	64220713
459	2025/2/23 9:55	64303967
460	2025/2/23 10:00	64414793
461	2025/2/23 10:05	64493261
462	2025/2/23 10:10	64583807
463	2025/2/23 10:15	64678941
464	2025/2/23 10:20	64772717
465	2025/2/23 10:25	64869141
466	2025/2/23 10:30	64950143
467	2025/2/23 10:35	65044811
468	2025/2/23 10:40	65148967
469	2025/2/23 10:45	65259701
470	2025/2/23 10:50	65360455
471	2025/2/23 10:55	65446255
472	2025/2/23 11:00	65527601
473	2025/2/23 11:05	65618654
474	2025/2/23 11:10	65719082
475	2025/2/23 11:15	65806667
476	2025/2/23 11:20	65920250
477	2025/2/23 11:25	66005118
478	2025/2/23 11:30	66101628
479	2025/2/23 11:35	66207258
480	2025/2/23 11:40	66289576
481	2025/2/23 11:45	66405476
482	2025/2/23 11:50	66497836
483	2025/2/23 11:55	66610670
484	2025/2/23 12:00	66730596
485	2025/2/23 12:05	66833811
486	2025/2/23 12:10	66953631
487	2025/2/23 12:15	67045771
488	2025/2/23 12:20	67144148
489	2025/2/23 12:25	67251105
490	2025/2/23 12:30	67347888
491	2025/2/23 12:35	67442851
492	2025/2/23 12:40	67530107
493	2025/2/23 12:45	67624341
494	2025/2/23 12:50	67725647
495	2025/2/23 12:55	67831224
496	2025/2/23 13:00	67924966
497	2025/2/23 13:05	68012357
498	2025/2/23 13:10	68122994
499	2025/2/23 13:15	68212767
500	2025/2/23 13:20	68331580
501	2025/2/23 13:25	68416345
502	2025/2/23 13:30	68537101
503	2025/2/23 13:35	68630493
504	2025/2/23 13:40	68720671
505	2025/2/23 13:45	68807814
506	2025/2/23 13:50	68903579
507	2025/2/23 13:55	69004045
508	2025/2/23 14:00	69120925
509	2025/2/23 14:05	69245461
510	2025/2/23 14:10	69359457
511	2025/2/23 14:15	69449985
512	2025/2/23 14:20	69558449
513	2025/2/23 14:25	69650945
514	2025/2/23 14:30	69765137
515	2025/2/23 14:35	69887740
516	2025/2/23 14:40	69976492
517	2025/2/23 14:45	70094806
518	2025/2/23 14:50	70188223
519	2025/2/23 14:55	70295328
520	2025/2/23 15:00	70374270
521	2025/2/23 15:05	70475649
522	2025/2/23 15:10	70561678
523	2025/2/23 15:15	70656986
524	2025/2/23 15:20	70742578
525	2025/2/23 15:25	70851251
526	2025/2/23 15:30	70958503
527	2025/2/23 15:35	71054348
528	2025/2/23 15:40	71139830
529	2025/2/23 15:45	71240714
530	2025/2/23 15:50	71356615
531	2025/2/23 15:55	71444335
532	2025/2/23 16:00	71526404
533	2025/2/23 16:05	71637390
534	2025/2/23 16:10	71735541
535	2025/2/23 16:15	71814461
536	2025/2/23 16:20	71930876
537	2025/2/23 16:25	72014773
538	2025/2/23 16:30	72121491
539	2025/2/23 16:35	72200172
540	2025/2/23 16:40	72308086
541	2025/2/23 16:45	72416652
542	2025/2/23 16:50	72525720
543	2025/2/23 16:55	72626551
544	2025/2/23 17:00	72705070
545	2025/2/23 17:05	72795347
546	2025/2/23 17:10	72897929
547	2025/2/23 17:15	73012302
548	2025/2/23 17:20	73111115
549	2025/2/23 17:25	73190315
550	2025/2/23 17:30	73283180
551	2025/2/23 17:35	73390589
552	2025/2/23 17:40	73494553
553	2025/2/23 17:45	73594611
554	2025/2/23 17:50	73697526
555	2025/2/23 17:55	73806721
556	2025/2/23 18:00	73904332
557	2025/2/23 18:05	74016259
558	2025/2/23 18:10	74123798
559	2025/2/23 18:15	74207882
560	2025/2/23 18:20	74319092
561	2025/2/23 18:25	74420911
562	2025/2/23 18:30	74519839
563	2025/2/23 18:35	74607077
564	2025/2/23 18:40	74694157
565	2025/2/23 18:45	74778636
566	2025/2/23 18:50	74860870
567	2025/2/23 18:55	74973465
568	2025/2/23 19:00	75082326
569	2025/2/23 19:05	75196971
570	2025/2/23 19:10	75293200
571	2025/2/23 19:15	75385001
572	2025/2/23 19:20	75467247
573	2025/2/23 19:25	75581347
574	2025/2/23 19:30	75687122
575	2025/2/23 19:35	75787939
576	2025/2/23 19:40	75891206
577	2025/2/23 19:45	75978133
578	2025/2/23 19:50	76088139
579	2025/2/23 19:55	76195645
580	2025/2/23 20:00	76310379
581	2025/2/23 20:05	76413856
582	2025/2/23 20:10	76507055
583	2025/2/23 20:15	76591170
584	2025/2/23 20:20	76689378
585	2025/2/23 20:25	76792152
586	2025/2/23 20:30	76890855
587	2025/2/23 20:35	76989032
588	2025/2/23 20:40	77071053
589	2025/2/23 20:45	77159918
590	2025/2/23 20:50	77250833
591	2025/2/23 20:55	77366755
592	2025/2/23 21:00	77493232
593	2025/2/23 21:05	77580447
594	2025/2/23 21:10	77707442
595	2025/2/23 21:15	77807152
596	2025/2/23 21:20	77933836
597	2025/2/23 21:25	78038474
598	2025/2/23 21:30	78147063
599	2025/2/23 21:35	78232490
600	2025/2/23 21:40	78320763
601	2025/2/23 21:45	78422682
602	2025/2/23 21:50	78512796
603	2025/2/23 21:55	78610590
604	2025/2/23 22:00	78703950
605	2025/2/23 22:05	78795004
606	2025/2/23 22:10	78881521
607	2025/2/23 22:15	79007238
608	2025/2/23 22:20	79122977
609	2025/2/23 22:25	79211052
610	2025/2/23 22:30	79300207
611	2025/2/23 22:35	79412915
612	2025/2/23 22:40	79524765
613	2025/2/23 22:45	79650010
614	2025/2/23 22:50	79767596
615	2025/2/23 22:55	79856358
616	2025/2/23 23:00	79944900
617	2025/2/23 23:05	80053134
618	2025/2/23 23:10	80135320
619	2025/2/23 23:15	80247077
620	2025/2/23 23:20	80329676
621	2025/2/23 23:25	80442463
622	2025/2/23 23:30	80553629
623	2025/2/24 9:00	80639298
624	2025/2/24 9:05	80742295
625	2025/2/24 9:10	80825600
626	2025/2/24 9:15	80903582
627	2025/2/24 9:20	80979777
628	2025/2/24 9:25	81069274
629	2025/2/24 9:30	81165093
630	2025/2/24 9:35	81263398
631	2025/2/24 9:40	81347775
632	2025/2/24 9:45	81454412
633	2025/2/24 9:50	81545837
634	2025/2/24 9:55	81628700
635	2025/2/24 10:00	81706992
636	2025/2/24 10:05	81801669
637	2025/2/24 10:10	81889578
638	2025/2/24 10:15	81982229
639	2025/2/24 10:20	82090852
640	2025/2/24 10:25	82165619
641	2025/2/24 10:30	82262248
642	2025/2/24 10:35	82342699
643	2025/2/24 10:40	82427924
644	2025/2/24 10:45	82505163
645	2025/2/24 10:50	82610220
646	2025/2/24 10:55	82695941
647	2025/2/24 11:00	82773228
648	2025/2/24 11:05	82851781
649	2025/2/24 11:10	82935004
650	2025/2/24 11:15	83018865
651	2025/2/24 11:20	83095347
652	2025/2/24 11:25	83184860
653	2025/2/24 11:30	83281713
654	2025/2/24 11:35	83387086
655	2025/2/24 11:40	83483794
656	2025/2/24 11:45	83561426
657	2025/2/24 11:50	83645807
658	2025/2/24 11:55	83752536
659	2025/2/24 12:00	83860820
660	2025/2/24 12:05	83951684
661	2025/2/24 12:10	84059248
662	2025/2/24 12:15	84158670
663	2025/2/24 12:20	84277756
664	2025/2/24 12:25	84360449
665	2025/2/24 12:30	84463650
666	2025/2/24 12:35	84556203
667	2025/2/24 12:40	84665247
668	2025/2/24 12:45	84771480
669	2025/2/24 12:50	84884493
670	2025/2/24 12:55	84983247
671	2025/2/24 13:00	85096835
672	2025/2/24 13:05	85197209
673	2025/2/24 13:10	85280671
674	2025/2/24 13:15	85401482
675	2025/2/24 13:20	85502819
676	2025/2/24 13:25	85617620
677	2025/2/24 13:30	85720972
678	2025/2/24 13:35	85817367
679	2025/2/24 13:40	85928745
680	2025/2/24 13:45	86024137
681	2025/2/24 13:50	86124512
682	2025/2/24 13:55	86235579
683	2025/2/24 14:00	86333825
684	2025/2/24 14:05	86424521
685	2025/2/24 14:10	86529763
686	2025/2/24 14:15	86643065
687	2025/2/24 14:20	86744864
688	2025/2/24 14:25	86854626
689	2025/2/24 14:30	86950047
690	2025/2/24 14:35	87036896
691	2025/2/24 14:40	87126759
692	2025/2/24 14:45	87235496
693	2025/2/24 14:50	87350293
694	2025/2/24 14:55	87453216
695	2025/2/24 15:00	87540604
696	2025/2/24 15:05	87637848
697	2025/2/24 15:10	87747181
698	2025/2/24 15:15	87851943
699	2025/2/24 15:20	87927939
700	2025/2/24 15:25	88007423
701	2025/2/24 15:30	88100806
702	2025/2/24 15:35	88194565
703	2025/2/24 15:40	88271755
704	2025/2/24 15:45	88377097
705	2025/2/24 15:50	88454187
706	2025/2/24 15:55	88531483
707	2025/2/24 16:00	88606714
708	2025/2/24 16:05	88716064
709	2025/2/24 16:10	88789656
710	2025/2/24 16:15	88883900
711	2025/2/24 16:20	88962361
712	2025/2/24 16:25	89071203
713	2025/2/24 16:30	89159681
714	2025/2/24 16:35	89261636
715	2025/2/24 16:40	89351898
716	2025/2/24 16:45	89452428
717	2025/2/24 16:50	89539517
718	2025/2/24 16:55	89628363
719	2025/2/24 17:00	89735058
720	2025/2/24 17:05	89832254
721	2025/2/24 17:10	89911562
722	2025/2/24 17:15	89985998
723	2025/2/24 17:20	90078504
724	2025/2/24 17:25	90162408
725	2025/2/24 17:30	90266304
726	2025/2/24 17:35	90372188
727	2025/2/24 17:40	90452396
728	2025/2/24 17:45	90537850
729	2025/2/24 17:50	90647072
730	2025/2/24 17:55	90750418
731	2025/2/24 18:00	90832642
732	2025/2/24 18:05	90929555
733	2025/2/24 18:10	91025687
734	2025/2/24 18:15	91112905
735	2025/2/24 18:20	91201724
736	2025/2/24 18:25	91290737
737	2025/2/24 18:30	91379296
738	2025/2/24 18:35	91454979
739	2025/2/24 18:40	91559537
740	2025/2/24 18:45	91636191
741	2025/2/24 18:50	91715181
742	2025/2/24 18:55	91807680
743	2025/2/24 19:00	91887544
744	2025/2/24 19:05	91986687
745	2025/2/24 19:10	92069952
746	2025/2/24 19:15	92147549
747	2025/2/24 19:20	92244564
748	2025/2/24 19:25	92344568
749	2025/2/24 19:30	92437517
750	2025/2/24 19:35	92544114
751	2025/2/24 19:40	92634210
752	2025/2/24 19:45	92738862
753	2025/2/24 19:50	92828649
754	2025/2/24 19:55	92901821
755	2025/2/24 20:00	93008176
756	2025/2/24 20:05	93105244
757	2025/2/24 20:10	93203270
758	2025/2/24 20:15	93292004
759	2025/2/24 20:20	93387444
760	2025/2/24 20:25	93461825
761	2025/2/24 20:30	93566771
762	2025/2/24 20:35	93649526
763	2025/2/24 20:40	93729937
764	2025/2/24 20:45	93833706
765	2025/2/24 20:50	93910759
766	2025/2/24 20:55	93987713
767	2025/2/24 21:00	94104790
768	2025/2/24 21:05	94189220
769	2025/2/24 21:10	94311226
770	2025/2/24 21:15	94401665
771	2025/2/24 21:20	94512218
772	2025/2/24 21:25	94609255
773	2025/2/24 21:30	94730523
774	2025/2/24 21:35	94823903
775	2025/2/24 21:40	94933800
776	2025/2/24 21:45	95034281
777	2025/2/24 21:50	95152319
778	2025/2/24 21:55	95237938
779	2025/2/24 22:00	95352378
780	2025/2/24 22:05	95471913
781	2025/2/24 22:10	95593223
782	2025/2/24 22:15	95705687
783	2025/2/24 22:20	95813650
784	2025/2/24 22:25	95899874
785	2025/2/24 22:30	95986385
786	2025/2/24 22:35	96069970
787	2025/2/24 22:40	96159160
788	2025/2/24 22:45	96253826
789	2025/2/24 22:50	96344711
790	2025/2/24 22:55	96443672
791	2025/2/24 23:00	96548188
792	2025/2/24 23:05	96627373
793	2025/2/24 23:10	96700493
794	2025/2/24 23:15	96802020
795	2025/2/24 23:20	96895193
796	2025/2/24 23:25	96980397
797	2025/2/24 23:30	97055739
798	2025/2/24 23:35	97146588
799	2025/2/24 23:40	97225276
800	2025/2/24 23:45	97307342
801	2025/2/24 23:50	97411885
802	2025/2/24 23:55	97520484
803	2025/2/25 0:00	97611292
804	2025/2/25 9:00	97715942
805	2025/2/25 9:05	97789287
806	2025/2/25 9:10	97879395
807	2025/2/25 9:15	97962932
808	2025/2/25 9:20	98072158
809	2025/2/25 9:25	98152024
810	2025/2/25 9:30	98239802
811	2025/2/25 9:35	98338879
812	2025/2/25 9:40	98431607
813	2025/2/25 9:45	98518062
814	2025/2/25 9:50	98612539
815	2025/2/25 9:55	98704639
816	2025/2/25 10:00	98779765
817	2025/2/25 10:05	98879734
818	2025/2/25 10:10	98988695
819	2025/2/25 10:15	99079379
820	2025/2/25 10:20	99167942
821	2025/2/25 10:25	99245812
822	2025/2/25 10:30	99328490
