Id	BlockId	TargetPurification	TimeStr
367	4	244826028	2025/2/21 17:20
368	4	245687861	2025/2/21 17:25
369	4	246662443	2025/2/21 17:30
370	4	247719801	2025/2/21 17:35
371	4	248668169	2025/2/21 17:40
372	4	249682212	2025/2/21 17:45
373	4	250648757	2025/2/21 17:50
374	4	251669961	2025/2/21 17:55
375	4	252584981	2025/2/21 18:00
376	4	253532441	2025/2/21 18:05
377	4	254611697	2025/2/21 18:10
378	4	255522577	2025/2/21 18:15
379	4	256623764	2025/2/21 18:20
380	4	257557849	2025/2/21 18:25
381	4	258614666	2025/2/21 18:30
382	4	259705251	2025/2/21 18:35
383	4	260616142	2025/2/21 18:40
384	4	261513127	2025/2/21 18:45
385	4	262617600	2025/2/21 18:50
386	4	263665247	2025/2/21 18:55
387	4	264520269	2025/2/21 19:00
388	4	265633964	2025/2/21 19:05
389	4	266720550	2025/2/21 19:10
390	4	267603535	2025/2/21 19:15
391	4	268546634	2025/2/21 19:20
392	4	269434226	2025/2/21 19:25
393	4	270502959	2025/2/21 19:30
394	4	271562025	2025/2/21 19:35
395	4	272644939	2025/2/21 19:40
396	4	300000000	2025/2/21 19:45
397	5	1500000	2025/2/21 17:45
398	5	2628300	2025/2/21 17:50
399	5	3730424	2025/2/21 17:55
400	5	4837108	2025/2/21 18:00
401	5	5877751	2025/2/21 18:05
402	5	6975111	2025/2/21 18:10
403	5	8205807	2025/2/21 18:15
404	5	9169956	2025/2/21 18:20
405	5	10394658	2025/2/21 18:25
406	5	11363437	2025/2/21 18:30
407	5	12513539	2025/2/21 18:35
408	5	13623068	2025/2/21 18:40
409	5	14665343	2025/2/21 18:45
410	5	15767719	2025/2/21 18:50
411	5	16782397	2025/2/21 18:55
412	5	18024772	2025/2/21 19:00
413	5	19207151	2025/2/21 19:05
414	5	20230721	2025/2/21 19:10
415	5	21280276	2025/2/21 19:15
416	5	22364280	2025/2/21 19:20
417	5	23414205	2025/2/21 19:25
418	5	24598015	2025/2/21 19:30
419	5	25690271	2025/2/21 19:35
420	5	26625640	2025/2/21 19:40
421	5	27606363	2025/2/21 19:45
422	5	28650655	2025/2/21 19:50
423	5	29870881	2025/2/21 19:55
424	5	30992225	2025/2/21 20:00
425	5	31933757	2025/2/21 20:05
426	5	33008758	2025/2/21 20:10
427	5	34025817	2025/2/21 20:15
428	5	35181400	2025/2/21 20:20
429	5	36115659	2025/2/21 20:25
430	5	37125940	2025/2/21 20:30
431	5	38160015	2025/2/21 20:35
432	5	39185395	2025/2/21 20:40
433	5	40211904	2025/2/21 20:45
434	5	41249735	2025/2/21 20:50
435	5	42271169	2025/2/21 20:55
436	5	44135560	2025/2/21 21:00
437	5	45974954	2025/2/21 21:05
438	5	47943661	2025/2/21 21:10
439	5	49699740	2025/2/21 21:15
440	5	51438127	2025/2/21 21:20
441	5	53370129	2025/2/21 21:25
442	5	55226236	2025/2/21 21:30
443	5	56997953	2025/2/21 21:35
444	5	58917263	2025/2/21 21:40
445	5	60872717	2025/2/21 21:45
446	5	62787379	2025/2/21 21:50
447	5	64691263	2025/2/21 21:55
448	5	66621063	2025/2/21 22:00
449	5	68534358	2025/2/21 22:05
450	5	70502022	2025/2/21 22:10
451	5	72305953	2025/2/21 22:15
452	5	74017382	2025/2/21 22:20
453	5	76014252	2025/2/21 22:25
454	5	77804052	2025/2/21 22:30
455	5	79525280	2025/2/21 22:35
456	5	81432414	2025/2/21 22:40
457	5	83261148	2025/2/21 22:45
458	5	85225320	2025/2/21 22:50
459	5	87036888	2025/2/21 22:55
460	5	88725295	2025/2/21 23:00
461	5	90257527	2025/2/21 23:05
462	5	91671997	2025/2/21 23:10
463	5	93305213	2025/2/21 23:15
464	5	94942194	2025/2/21 23:20
465	5	96381581	2025/2/21 23:25
466	5	98035342	2025/2/21 23:30
467	5	99713055	2025/2/21 23:35
468	5	101159104	2025/2/21 23:40
469	5	102577617	2025/2/21 23:45
470	5	104186161	2025/2/22 8:00
471	5	106031427	2025/2/22 8:05
472	5	107729960	2025/2/22 8:10
473	5	109332577	2025/2/22 8:15
474	5	111037597	2025/2/22 8:20
475	5	112835703	2025/2/22 8:25
476	5	114502838	2025/2/22 8:30
477	5	116237819	2025/2/22 8:35
478	5	117905770	2025/2/22 8:40
479	5	119471301	2025/2/22 8:45
480	5	121156336	2025/2/22 8:50
481	5	122945608	2025/2/22 8:55
482	5	124305579	2025/2/22 9:00
483	5	125680905	2025/2/22 9:05
484	5	127046491	2025/2/22 9:10
485	5	128295568	2025/2/22 9:15
486	5	129417969	2025/2/22 9:20
487	5	130532066	2025/2/22 9:25
488	5	131687770	2025/2/22 9:30
489	5	132907677	2025/2/22 9:35
490	5	134183984	2025/2/22 9:40
491	5	135446303	2025/2/22 9:45
492	5	136548670	2025/2/22 9:50
493	5	137930532	2025/2/22 9:55
494	5	139057493	2025/2/22 10:00
495	5	140175848	2025/2/22 10:05
496	5	141296276	2025/2/22 10:10
497	5	142619190	2025/2/22 10:15
498	5	143866982	2025/2/22 10:20
499	5	145118563	2025/2/22 10:25
500	5	146363401	2025/2/22 10:30
501	5	147588807	2025/2/22 10:35
502	5	148718228	2025/2/22 10:40
503	5	149894215	2025/2/22 10:45
504	5	151117449	2025/2/22 10:50
505	5	152411442	2025/2/22 10:55
506	5	153707129	2025/2/22 11:00
507	5	154873660	2025/2/22 11:05
508	5	156213390	2025/2/22 11:10
509	5	157399676	2025/2/22 11:15
510	5	158730884	2025/2/22 11:20
511	5	159985406	2025/2/22 11:25
512	5	161273177	2025/2/22 11:30
513	5	162382501	2025/2/22 11:35
514	5	163656510	2025/2/22 11:40
515	5	164815419	2025/2/22 11:45
516	5	165920760	2025/2/22 11:50
517	5	167100603	2025/2/22 11:55
518	5	169190532	2025/2/22 12:00
519	5	171355919	2025/2/22 12:05
520	5	173559330	2025/2/22 12:10
521	5	175731033	2025/2/22 12:15
522	5	177819133	2025/2/22 12:20
523	5	180000039	2025/2/22 12:25
524	5	182056360	2025/2/22 12:30
525	5	184064345	2025/2/22 12:35
526	5	186054636	2025/2/22 12:40
527	5	188007436	2025/2/22 12:45
528	5	189997179	2025/2/22 12:50
529	5	191938039	2025/2/22 12:55
530	5	193967610	2025/2/22 13:00
531	5	195897623	2025/2/22 13:05
532	5	197822223	2025/2/22 13:10
533	5	200008085	2025/2/22 13:15
534	5	201906936	2025/2/22 13:20
535	5	204074142	2025/2/22 13:25
536	5	206021603	2025/2/22 13:30
537	5	208049553	2025/2/22 13:35
538	5	210035402	2025/2/22 13:40
539	5	212184187	2025/2/22 13:45
540	5	214362622	2025/2/22 13:50
541	5	216278561	2025/2/22 13:55
542	5	218247606	2025/2/22 14:00
543	5	220388862	2025/2/22 14:05
544	5	222292939	2025/2/22 14:10
545	5	224487997	2025/2/22 14:15
546	5	226539828	2025/2/22 14:20
547	5	228614218	2025/2/22 14:25
548	5	230702292	2025/2/22 14:30
549	5	232781943	2025/2/22 14:35
550	5	234805495	2025/2/22 14:40
551	5	236793062	2025/2/22 14:45
552	5	238753745	2025/2/22 14:50
553	5	240841502	2025/2/22 14:55
554	5	242507687	2025/2/22 15:00
555	5	244308713	2025/2/22 15:05
556	5	246097882	2025/2/22 15:10
557	5	247826944	2025/2/22 15:15
558	5	249680725	2025/2/22 15:20
559	5	251388046	2025/2/22 15:25
560	5	253135080	2025/2/22 15:30
561	5	254698303	2025/2/22 15:35
562	5	256423787	2025/2/22 15:40
563	5	257999817	2025/2/22 15:45
564	5	259780034	2025/2/22 15:50
565	5	261566264	2025/2/22 15:55
566	5	263294277	2025/2/22 16:00
567	5	265082225	2025/2/22 16:05
568	5	266743035	2025/2/22 16:10
569	5	268414646	2025/2/22 16:15
570	5	270094605	2025/2/22 16:20
571	5	271687552	2025/2/22 16:25
572	5	273294608	2025/2/22 16:30
573	5	275141430	2025/2/22 16:35
574	5	276810644	2025/2/22 16:40
575	5	278516828	2025/2/22 16:45
576	5	280316261	2025/2/22 16:50
577	5	282049163	2025/2/22 16:55
578	5	283161147	2025/2/22 17:00
579	5	284346772	2025/2/22 17:05
580	5	285708095	2025/2/22 17:10
581	5	286945320	2025/2/22 17:15
582	5	288201903	2025/2/22 17:20
583	5	289298609	2025/2/22 17:25
584	5	290607563	2025/2/22 17:30
585	5	291917574	2025/2/22 17:35
586	5	293271465	2025/2/22 17:40
587	5	294475301	2025/2/22 17:45
588	5	295865307	2025/2/22 17:50
589	5	300000000	2025/2/22 17:55
590	6	1500000	2025/2/21 17:45
591	6	2493508	2025/2/21 17:50
592	6	3612778	2025/2/21 17:55
593	6	4721736	2025/2/21 18:00
594	6	5904346	2025/2/21 18:05
595	6	6916639	2025/2/21 18:10
596	6	7904340	2025/2/21 18:15
597	6	8943884	2025/2/21 18:20
598	6	10057059	2025/2/21 18:25
599	6	11068156	2025/2/21 18:30
600	6	12045455	2025/2/21 18:35
601	6	13128604	2025/2/21 18:40
602	6	14203262	2025/2/21 18:45
603	6	15290487	2025/2/21 18:50
604	6	16453552	2025/2/21 18:55
605	6	17550118	2025/2/21 19:00
606	6	18613230	2025/2/21 19:05
607	6	19823430	2025/2/21 19:10
608	6	20872521	2025/2/21 19:15
609	6	21929252	2025/2/21 19:20
610	6	22962940	2025/2/21 19:25
611	6	24181662	2025/2/21 19:30
612	6	25276114	2025/2/21 19:35
613	6	26266378	2025/2/21 19:40
614	6	27419185	2025/2/21 19:45
615	6	28608219	2025/2/21 19:50
616	6	29750634	2025/2/21 19:55
617	6	30739555	2025/2/21 20:00
618	6	31824208	2025/2/21 20:05
619	6	32777163	2025/2/21 20:10
620	6	33919951	2025/2/21 20:15
621	6	35030797	2025/2/21 20:20
622	6	36248093	2025/2/21 20:25
623	6	37363798	2025/2/21 20:30
624	6	38469492	2025/2/21 20:35
625	6	39667735	2025/2/21 20:40
626	6	40895664	2025/2/21 20:45
627	6	42003926	2025/2/21 20:50
628	6	43099571	2025/2/21 20:55
629	6	45121161	2025/2/21 21:00
630	6	47024040	2025/2/21 21:05
631	6	49032502	2025/2/21 21:10
632	6	51050495	2025/2/21 21:15
633	6	53031823	2025/2/21 21:20
634	6	55005441	2025/2/21 21:25
635	6	56892889	2025/2/21 21:30
636	6	58775625	2025/2/21 21:35
637	6	60684958	2025/2/21 21:40
638	6	62517277	2025/2/21 21:45
639	6	64350808	2025/2/21 21:50
640	6	66127844	2025/2/21 21:55
641	6	67887233	2025/2/21 22:00
642	6	69637212	2025/2/21 22:05
643	6	71400324	2025/2/21 22:10
644	6	73340868	2025/2/21 22:15
645	6	75196820	2025/2/21 22:20
646	6	77122847	2025/2/21 22:25
647	6	79073605	2025/2/21 22:30
648	6	80809672	2025/2/21 22:35
649	6	82791811	2025/2/21 22:40
650	6	84717348	2025/2/21 22:45
651	6	86716239	2025/2/21 22:50
652	6	88472895	2025/2/21 22:55
653	6	90051025	2025/2/21 23:00
654	6	91490597	2025/2/21 23:05
655	6	92953037	2025/2/21 23:10
656	6	94531215	2025/2/21 23:15
657	6	95955937	2025/2/21 23:20
658	6	97498154	2025/2/21 23:25
659	6	99056278	2025/2/21 23:30
660	6	100601551	2025/2/21 23:35
661	6	102149620	2025/2/21 23:40
662	6	103860369	2025/2/21 23:45
663	6	105289535	2025/2/21 23:50
664	6	106942279	2025/2/21 23:55
665	6	108819986	2025/2/22 8:00
666	6	110561613	2025/2/22 8:05
667	6	112378873	2025/2/22 8:10
668	6	114133260	2025/2/22 8:15
669	6	115952779	2025/2/22 8:20
670	6	117668408	2025/2/22 8:25
671	6	119409029	2025/2/22 8:30
672	6	120989522	2025/2/22 8:35
673	6	122598359	2025/2/22 8:40
674	6	124226698	2025/2/22 8:45
675	6	125865383	2025/2/22 8:50
676	6	127676914	2025/2/22 8:55
677	6	128908458	2025/2/22 9:00
678	6	130104624	2025/2/22 9:05
679	6	131385279	2025/2/22 9:10
680	6	132697261	2025/2/22 9:15
681	6	134084034	2025/2/22 9:20
682	6	135297703	2025/2/22 9:25
683	6	136432434	2025/2/22 9:30
684	6	137714272	2025/2/22 9:35
685	6	138915745	2025/2/22 9:40
686	6	140041811	2025/2/22 9:45
687	6	141448486	2025/2/22 9:50
688	6	142699040	2025/2/22 9:55
689	6	144046733	2025/2/22 10:00
690	6	145218938	2025/2/22 10:05
691	6	146485837	2025/2/22 10:10
692	6	147831880	2025/2/22 10:15
693	6	149187439	2025/2/22 10:20
694	6	150529585	2025/2/22 10:25
695	6	151930428	2025/2/22 10:30
696	6	153218307	2025/2/22 10:35
697	6	154340522	2025/2/22 10:40
698	6	155576966	2025/2/22 10:45
699	6	156696297	2025/2/22 10:50
700	6	157835253	2025/2/22 10:55
701	6	159006913	2025/2/22 11:00
702	6	160278767	2025/2/22 11:05
703	6	161434497	2025/2/22 11:10
704	6	162682866	2025/2/22 11:15
705	6	163825712	2025/2/22 11:20
706	6	165158807	2025/2/22 11:25
707	6	166477269	2025/2/22 11:30
708	6	167598161	2025/2/22 11:35
709	6	168734194	2025/2/22 11:40
710	6	170001999	2025/2/22 11:45
711	6	171363415	2025/2/22 11:50
712	6	172761788	2025/2/22 11:55
713	6	174896535	2025/2/22 12:00
714	6	177077249	2025/2/22 12:05
715	6	179179159	2025/2/22 12:10
716	6	181127016	2025/2/22 12:15
717	6	183306191	2025/2/22 12:20
718	6	185336364	2025/2/22 12:25
719	6	187272471	2025/2/22 12:30
720	6	189200058	2025/2/22 12:35
721	6	191293462	2025/2/22 12:40
722	6	193487213	2025/2/22 12:45
723	6	195552462	2025/2/22 12:50
724	6	197698113	2025/2/22 12:55
725	6	199838081	2025/2/22 13:00
726	6	201768374	2025/2/22 13:05
727	6	203887806	2025/2/22 13:10
728	6	205973716	2025/2/22 13:15
729	6	208020537	2025/2/22 13:20
730	6	210014980	2025/2/22 13:25
731	6	212221360	2025/2/22 13:30
732	6	214281080	2025/2/22 13:35
733	6	216380574	2025/2/22 13:40
734	6	218525441	2025/2/22 13:45
735	6	220634822	2025/2/22 13:50
