Id	FightEventId	Name	Icon	Desc	Bg
316		Speedy Siege 3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon21253.png	Multi Challenge Multiplier increases to 8.	
317	2320014	Explosive Blast	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon32151.png	Every 5 3-Pings, the enemy explodes and suffers fixed DMG.	
318	2320015	Iron Defense Wall 3	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon11023.png	DEF +7%	
319	2320016	Annihilating Duel	Assets/Product/Texture/Image/UiBabelTower/UiBabelTowerChallengeIcon10001.png	Increases the DMG of the deployed character by 1% every 1s, up to 30%. This effect is reset when receiving DMG.	
401	2270255	Lucid Dreamer Amplification	Assets/Product/Texture/Image/IconSkill/R2Wanshihexin1.png	Lucid Dreamer's ATK increases by 20%.	
402	2270255	Kaleido Amplification	Assets/Product/Texture/Image/IconSkill/R3Ailahexin1.png	Kaleido's ATK increases by 20%.	
403	2270255	Shukra Amplification	Assets/Product/Texture/Image/IconSkill/R3Quhexin1.png	Shukra's ATK increases by 20%.	
404	2270255	Crimson Weave Amplification	Assets/Product/Texture/Image/IconSkill/R5Luxiyahexin1.png	Crimson Weave's ATK increases by 20%.	
405	2270255	Garnet Amplification	Assets/Product/Texture/Image/IconSkill/R3Weilahexin1.png	Garnet's ATK increases by 20%.	
406	2270255	Feral Amplification	Assets/Product/Texture/Image/IconSkill/R4Twentyonehexin1.png	Feral's ATK increases by 20%.	
407	2270255	Empyrea Amplification	Assets/Product/Texture/Image/IconSkill/R4Lifuhexin1.png	Empyrea's ATK increases by 20%.	
408	2270255	Hyperreal Amplification	Assets/Product/Texture/Image/IconSkill/R4Lianghexin1.png	Hyperreal's ATK increases by 20%.	
409	2270255	Epitaph Amplification	Assets/Product/Texture/Image/IconSkill/R4Dubianhexin1.png	Epitaph's ATK increases by 20%.	
410	2270255	Solacetune Amplification	Assets/Product/Texture/Image/IconSkill/R3Hanyinghexin1.png	Solacetune's ATK increases by 20%.	
411	2270255	Stigmata Amplification	Assets/Product/Texture/Image/IconSkill/R4Biankahexin1.png	Stigmata's ATK increases by 20%.	
412	2270255	Echo Amplification	Assets/Product/Texture/Image/IconSkill/R3Yalishahexin1.png	Echo's ATK increases by 20%.	
413	2270255	Lost Lullaby Amplification	Assets/Product/Texture/Image/IconSkill/R3Lamiyahexin1.png	Lost Lullaby's ATK increases by 20%.	
414	2270255	Scire Amplification	Assets/Product/Texture/Image/IconSkill/R4Kalieninahexin1.png	Scire's ATK increases by 20%.	
415	2270255	Capriccio Amplification	Assets/Product/Texture/Image/IconSkill/R4Sailinnahexin1.png	Capriccio's ATK increases by 20%.	
