Id	Name	NameEn	ChapterId	Type	ShowType	MovieId	OpenHour	PreBlockId	FightBasicPurification	FightFactor	CleanNeed	AutoGrow	StageId	PurificationExp	MailId	ShowRewardId	RewardId	ActionPoint	DetachActionPoint	DetachBasicPurification	DetachExtraPurification	DetachBasicRewardId	DetachExtraRewardId	WorldBossStartHour	WorldBossEndHour	RepeatChallengeActionPoint	DetachRepeatChallengeActionPoint	RepeatChallengeRewardId	DetachRepeatChallengeRewardId	LevelType	LevelDesc	SideBlockId
17	Amplification Block	GM2-6	2	2	7			['15']	120	10	300000000		30061762	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
18	Supply Block	GM2-7	2	2	5			['15']	120	10	300000000		30061724			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Flying Kuroro	
19	Supply Block	GM2-8	2	2	5			['17']	120	10	300000000		30061738			63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Find the Same	
20	Character Block	GM2-9	2	2	6			['17']	120	10	300000000		30061763			63825	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
21	Strategic Block	GM2-10	2	2	2			['19']	120	10	300000000		30061749			63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
22	Character Block	GM2-11	2	2	6			['20']	120	10	300000000		30061764			63826	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
23	Supply Block	GM2-12	2	2	5			['20']	120	10	300000000		30061789			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Protect the Target	
24	Area 2 Dark Block	GM2-13	2	2	9			['21']	120	50000	300000000		30061779			63839	63839	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
25	Amplification Block	GM2-14	2	2	7			['22']	120	10	300000000		30061785	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Parkour Dash	
26	Character Block	GM3-1	3	2	6			['24']	120	10	300000000		30061750			63827	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
27	Supply Block	GM3-2	3	2	5			['26']	120	10	300000000		30061731			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Arrow Shooting	
28	Amplification Block	GM3-3	3	2	7			['26']	120	10	300000000		30061751	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
29	Area 3 Base Station	GM3-4	3	2	8			['27']	120	10	300000000		30061765			63836	63836	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
30	Supply Block	GM3-5	3	2	5			['28']	120	10	300000000		30061729			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Pick up Cogs	
31	Supply Block	GM3-6	3	2	5			['29']	120	10	300000000		30061766		21025	63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
32	Amplification Block	GM3-7	3	2	7			['31']	120	10	300000000		30061791	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Find the Same	
33	Character Block	GM3-8	3	2	6			['31']	120	10	300000000		30061752			63828	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
34	Supply Block	GM3-9	3	2	5			['31']	120	10	300000000		30061767			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
35	Strategic Block	GM3-10	3	2	2			['32']	120	10	300000000		30061753			63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
36	Amplification Block	GM3-11	3	2	7			['32']	120	10	300000000		30061768	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
37	Character Block	GM3-12	3	2	6			['34']	120	10	300000000		30061730			63829	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Flying Kuroro	
38	Area 3 Dark Block	GM3-13	3	2	9			['35']	120	50000	300000000		30061780			63839	63839	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
39	Character Block	GM3-14	3	2	6			['35']	120	10	300000000		30061727			63830	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Time-limited Survival	
40	Character Block	GM4-1	4	2	6			['38']	120	10	300000000		30061754			63831	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
41	Supply Block	GM4-2	4	2	5			['40']	120	10	300000000		30061769			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
42	Character Block	GM4-3	4	2	6			['40']	120	10	300000000		30061786			63832	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Parkour Dash	
43	Amplification Block	GM4-4	4	2	7			['41']	120	10	300000000		30061728	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Hide-and-seek	
44	Character Block	GM4-5	4	2	6			['41']	120	10	300000000		30061755			63833	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
45	Area 4 Base Station	GM4-6	4	2	8			['43']	120	10	300000000		30061770			63836	63836	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
46	Character Block	GM4-7	4	2	6			['43']	120	10	300000000		30061792		21026	63834	63835	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Arrow Shooting	
47	Strategic Block	GM4-8	4	2	2			['45']	120	10	300000000		30061733			63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Time-limited Survival	
48	Supply Block	GM4-9	4	2	5			['45']	120	10	300000000		30061771			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
49	Amplification Block	GM4-10	4	2	7			['46']	120	10	300000000		30061756	30000000		63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
50	Strategic Block	GM4-11	4	2	2			['47']	120	10	300000000		30061772			63838	63838	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
51	Supply Block	GM4-12	4	2	5			['47']	120	10	300000000		30061757			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	1	Battle Stage	
52	Supply Block	GM4-13	4	2	5			['48']	120	10	300000000		30061790			63837	63837	30	30	80	[0, 0, 0]	63840				30	30	63841	63840	2	Protect the Target	
53	High-risk Dark Block	GM4-14	4	3	3			['50']	120	50000	300000000		30061781			63839	63839	30						10	21	30		63841		1	Battle Stage	
