Id	ModelId	DefaultAnimationName	DisplayControllerPath
R4KalieninaMd010021SG	R4KalieninaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010021SG/R4KalieninaMd010021SGDisplay/R4KalieninaMd010021SGDisplay.controller
R4KalieninaMd010031SG	R4KalieninaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd010031SG/R4KalieninaMd010031SGDisplay/R4KalieninaMd010031SGDisplay.controller
R4KalieninaMd019011SG	R4KalieninaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019011SG/R4KalieninaMd019011SGDisplay/R4KalieninaMd019011SGDisplay.controller
R4KalieninaMd019131SG	R4KalieninaMd019131SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019131SG/R4KalieninaMd019131SGDisplay/R4KalieninaMd019131SGDisplay.controller
R4KalieninaMd019381SG	R4KalieninaMd019381SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4KalieninaMd019381SG/R4KalieninaMd019381SGDisplay/R4KalieninaMd019381SGDisplay.controller
Com1ChiefmMd01001SG	Com1ChiefmMd01001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd01001SG/Com1ChiefmMd01001SGDisplay/Com1ChiefmMd01001SGDisplay.controller
Com1ChieffMd01001SG	Com1ChieffMd01001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd01001SG/Com1ChieffMd01001SGDisplay/Com1ChieffMd01001SGDisplay.controller
R6LuxiyaMd019371SG	R6LuxiyaMd019371SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R6LuxiyaMd019371SG/R6LuxiyaMd019371SGDisplay/R6LuxiyaMd019371SGDisplay.controller
R4LiangMd010031SG	R4LiangMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010031SG/R4LiangMd010031SGDisplay/R4LiangMd010031SGDisplay.controller
R4LiangMd010021SG	R4LiangMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010021SG/R4LiangMd010021SGDisplay/R4LiangMd010021SGDisplay.controller
R4LiangMd010011SG	R4LiangMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LiangMd010011SG/R4LiangMd010011SGDisplay/R4LiangMd010011SGDisplay.controller
R1LifuMd010031SG	R1LifuMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010031SG/R1LifuMd010031SGDisplay/R1LifuMd010031SGDisplay.controller
R1LifuMd010021SG	R1LifuMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010021SG/R1LifuMd010021SGDisplay/R1LifuMd010021SGDisplay.controller
R1LifuMd010011SG	R1LifuMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R1LifuMd010011SG/R1LifuMd010011SGDisplay/R1LifuMd010011SGDisplay.controller
R3QuMd010031SG	R3QuMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010031SG/R3QuMd010031SGDisplay/R3QuMd010031SGDisplay.controller
R3QuMd010021SG	R3QuMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010021SG/R3QuMd010021SGDisplay/R3QuMd010021SGDisplay.controller
R3QuMd010011SG	R3QuMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd010011SG/R3QuMd010011SGDisplay/R3QuMd010011SGDisplay.controller
R3QuMd019281SG	R3QuMd019281SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd019281SG/R3QuMd019281SGDisplay/R3QuMd019281SGDisplay.controller
R5YongyechaoMd010031SG	R5YongyechaoMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010031SG/R5YongyechaoMd010031SGDisplay/R5YongyechaoMd010031SGDisplay.controller
R5YongyechaoMd010021SG	R5YongyechaoMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010021SG/R5YongyechaoMd010021SGDisplay/R5YongyechaoMd010021SGDisplay.controller
R5YongyechaoMd010011SG	R5YongyechaoMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd010011SG/R5YongyechaoMd010011SGDisplay/R5YongyechaoMd010011SGDisplay.controller
R3HanyingMd019141SG	R3HanyingMd019141SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd019141SG/R3HanyingMd019141SGDisplay/R3HanyingMd019141SGDisplay.controller
R3HanyingMd010031SG	R3HanyingMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010031SG/R3HanyingMd010031SGDisplay/R3HanyingMd010031SGDisplay.controller
R3HanyingMd010021SG	R3HanyingMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010021SG/R3HanyingMd010021SGDisplay/R3HanyingMd010021SGDisplay.controller
R3HanyingMd010011SG	R3HanyingMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3HanyingMd010011SG/R3HanyingMd010011SGDisplay/R3HanyingMd010011SGDisplay.controller
R5LuxiyaMd019021SG	R5LuxiyaMd019021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd019021SG/R5LuxiyaMd019021SGDisplay/R5LuxiyaMd019021SGDisplay.controller
R5LuxiyaMd010031SG	R5LuxiyaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010031SG/R5LuxiyaMd010031SGDisplay/R5LuxiyaMd010031SGDisplay.controller
R5LuxiyaMd010021SG	R5LuxiyaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010021SG/R5LuxiyaMd010021SGDisplay/R5LuxiyaMd010021SGDisplay.controller
R5LuxiyaMd010011SG	R5LuxiyaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LuxiyaMd010011SG/R5LuxiyaMd010011SGDisplay/R5LuxiyaMd010011SGDisplay.controller
R3LamiyaMd019371SG	R3LamiyaMd019371SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd019371SG/R3LamiyaMd019371SGDisplay/R3LamiyaMd019371SGDisplay.controller
R3LamiyaMd010031SG	R3LamiyaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010031SG/R3LamiyaMd010031SGDisplay/R3LamiyaMd010031SGDisplay.controller
R3LamiyaMd010021SG	R3LamiyaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010021SG/R3LamiyaMd010021SGDisplay/R3LamiyaMd010021SGDisplay.controller
R3LamiyaMd010011SG	R3LamiyaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LamiyaMd010011SG/R3LamiyaMd010011SGDisplay/R3LamiyaMd010011SGDisplay.controller
R5SailinnaMd010031SG	R5SailinnaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010031SG/R5SailinnaMd010031SGDisplay/R5SailinnaMd010031SGDisplay.controller
R5SailinnaMd010021SG	R5SailinnaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010021SG/R5SailinnaMd010021SGDisplay/R5SailinnaMd010021SGDisplay.controller
R5SailinnaMd010011SG	R5SailinnaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd010011SG/R5SailinnaMd010011SGDisplay/R5SailinnaMd010011SGDisplay.controller
R3CibeizheMd010031SG	R3CibeizheMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010031SG/R3CibeizheMd010031SGDisplay/R3CibeizheMd010031SGDisplay.controller
R3CibeizheMd010021SG	R3CibeizheMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010021SG/R3CibeizheMd010021SGDisplay/R3CibeizheMd010021SGDisplay.controller
R3CibeizheMd010011SG	R3CibeizheMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd010011SG/R3CibeizheMd010011SGDisplay/R3CibeizheMd010011SGDisplay.controller
R4LunaMd010031SG	R4LunaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010031SG/R4LunaMd010031SGDisplay/R4LunaMd010031SGDisplay.controller
R4LunaMd010021SG	R4LunaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010021SG/R4LunaMd010021SGDisplay/R4LunaMd010021SGDisplay.controller
R4LunaMd010011SG	R4LunaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd010011SG/R4LunaMd010011SGDisplay/R4LunaMd010011SGDisplay.controller
R4WeilaMd019011SG	R4WeilaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd019011SG/R4WeilaMd019011SGDisplay/R4WeilaMd019011SGDisplay.controller
R4WeilaMd010031SG	R4WeilaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010031SG/R4WeilaMd010031SGDisplay/R4WeilaMd010031SGDisplay.controller
R4WeilaMd010021SG	R4WeilaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010021SG/R4WeilaMd010021SGDisplay/R4WeilaMd010021SGDisplay.controller
R4WeilaMd010011SG	R4WeilaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4WeilaMd010011SG/R4WeilaMd010011SGDisplay/R4WeilaMd010011SGDisplay.controller
R5YongyechaoMd019071SG	R5YongyechaoMd019071SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5YongyechaoMd019071SG/R5YongyechaoMd019071SGDisplay/R5YongyechaoMd019071SGDisplay.controller
R4LunaMd019281SG	R4LunaMd019281SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd019281SG/R4LunaMd019281SGDisplay/R4LunaMd019281SGDisplay.controller
Com1ChieffMd02001SG	Com1ChieffMd02001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChieffMd02001SG/Com1ChieffMd02001SGDisplay/Com1ChieffMd02001SGDisplay.controller
Com1ChiefmMd02001SG	Com1ChiefmMd02001SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/Com1ChiefmMd02001SG/Com1ChiefmMd02001SGDisplay/Com1ChiefmMd02001SGDisplay.controller
R3WeilaMd010011SG	R3WeilaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010011SG/R3WeilaMd010011SGDisplay/R3WeilaMd010011SGDisplay.controller
R3WeilaMd010021SG	R3WeilaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010021SG/R3WeilaMd010021SGDisplay/R3WeilaMd010021SGDisplay.controller
R3WeilaMd010031SG	R3WeilaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd010031SG/R3WeilaMd010031SGDisplay/R3WeilaMd010031SGDisplay.controller
R3WeilaMd019141SG	R3WeilaMd019141SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeilaMd019141SG/R3WeilaMd019141SGDisplay/R3WeilaMd019141SGDisplay.controller
R5BiankaMd010011SG	R5BiankaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010011SG/R5BiankaMd010011SGDisplay/R5BiankaMd010011SGDisplay.controller
R5BiankaMd010021SG	R5BiankaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010021SG/R5BiankaMd010021SGDisplay/R5BiankaMd010021SGDisplay.controller
R5BiankaMd010031SG	R5BiankaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd010031SG/R5BiankaMd010031SGDisplay/R5BiankaMd010031SGDisplay.controller
R5BiankaMd019011SG	R5BiankaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5BiankaMd019011SG/R5BiankaMd019011SGDisplay/R5BiankaMd019011SGDisplay.controller
R3QuMd019142SG	R3QuMd019142SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3QuMd019142SG/R3QuMd019142SGDisplay/R3QuMd019142SGDisplay.controller
R5SailinnaMd019371SG	R5SailinnaMd019371SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5SailinnaMd019371SG/R5SailinnaMd019371SGDisplay/R5SailinnaMd019371SGDisplay.controller
R3LilithMd010011SG	R3LilithMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010011SG/R3LilithMd010011SGDisplay/R3LilithMd010011SGDisplay.controller
R3LilithMd010021SG	R3LilithMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010021SG/R3LilithMd010021SGDisplay/R3LilithMd010021SGDisplay.controller
R3LilithMd010031SG	R3LilithMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd010031SG/R3LilithMd010031SGDisplay/R3LilithMd010031SGDisplay.controller
R3WanshiMd010011SG	R3WanshiMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010011SG/R3WanshiMd010011SGDisplay/R3WanshiMd010011SGDisplay.controller
R3WanshiMd010021SG	R3WanshiMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010021SG/R3WanshiMd010021SGDisplay/R3WanshiMd010021SGDisplay.controller
R3WanshiMd010031SG	R3WanshiMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd010031SG/R3WanshiMd010031SGDisplay/R3WanshiMd010031SGDisplay.controller
R3WanshiMd019281SG	R3WanshiMd019281SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WanshiMd019281SG/R3WanshiMd019281SGDisplay/R3WanshiMd019281SGDisplay.controller
R4DubianMd010011SG	R4DubianMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010011SG/R4DubianMd010011SGDisplay/R4DubianMd010011SGDisplay.controller
R4DubianMd010021SG	R4DubianMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010021SG/R4DubianMd010021SGDisplay/R4DubianMd010021SGDisplay.controller
R4DubianMd010031SG	R4DubianMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd010031SG/R4DubianMd010031SGDisplay/R4DubianMd010031SGDisplay.controller
R4DubianMd019071SG	R4DubianMd019071SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4DubianMd019071SG/R4DubianMd019071SGDisplay/R4DubianMd019071SGDisplay.controller
R3CibeizheMd019291SG	R3CibeizheMd019291SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019291SG/R3CibeizheMd019291SGDisplay/R3CibeizheMd019291SGDisplay.controller
R4LifuMd010011SG	R4LifuMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010011SG/R4LifuMd010011SGDisplay/R4LifuMd010011SGDisplay.controller
R4LifuMd010021SG	R4LifuMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010021SG/R4LifuMd010021SGDisplay/R4LifuMd010021SGDisplay.controller
R4LifuMd010031SG	R4LifuMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd010031SG/R4LifuMd010031SGDisplay/R4LifuMd010031SGDisplay.controller
R4LifuMd019331SG	R4LifuMd019331SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LifuMd019331SG/R4LifuMd019331SGDisplay/R4LifuMd019331SGDisplay.controller
R3CibeizheMd019141SG	R3CibeizheMd019141SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019141SG/R3CibeizheMd019141SGDisplay/R3CibeizheMd019141SGDisplay.controller
R3WeiluonikaMd010011SG	R3WeiluonikaMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010011SG/R3WeiluonikaMd010011SGDisplay/R3WeiluonikaMd010011SGDisplay.controller
R3WeiluonikaMd010021SG	R3WeiluonikaMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010021SG/R3WeiluonikaMd010021SGDisplay/R3WeiluonikaMd010021SGDisplay.controller
R3WeiluonikaMd010031SG	R3WeiluonikaMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd010031SG/R3WeiluonikaMd010031SGDisplay/R3WeiluonikaMd010031SGDisplay.controller
R3WeiluonikaMd019011SG	R3WeiluonikaMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3WeiluonikaMd019011SG/R3WeiluonikaMd019011SGDisplay/R3WeiluonikaMd019011SGDisplay.controller
R3LilithMd019281SG	R3LilithMd019281SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3LilithMd019281SG/R3LilithMd019281SGDisplay/R3LilithMd019281SGDisplay.controller
R5LifuMd019011SG	R5LifuMd019011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd019011SG/R5LifuMd019011SGDisplay/R5LifuMd019011SGDisplay.controller
R5LifuMd010031SG	R5LifuMd010031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010031SG/R5LifuMd010031SGDisplay/R5LifuMd010031SGDisplay.controller
R5LifuMd010021SG	R5LifuMd010021SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010021SG/R5LifuMd010021SGDisplay/R5LifuMd010021SGDisplay.controller
R5LifuMd010011SG	R5LifuMd010011SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R5LifuMd010011SG/R5LifuMd010011SGDisplay/R5LifuMd010011SGDisplay.controller
R4LunaMd019031SG	R4LunaMd019031SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R4LunaMd019031SG/R4LunaMd019031SGDisplay/R4LunaMd019031SGDisplay.controller
R3CibeizheMd019231SG	R3CibeizheMd019231SG		Assets/Product/Role/DlcAnimation/BigWorld/Common/R3CibeizheMd019231SG/R3CibeizheMd019231SGDisplay/R3CibeizheMd019231SGDisplay.controller
