Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
	246	363			
	247	363			
	248	363			
	249	363			
	248	362			
	249	364			
	234	358			
	235	358			
	236	358			
	239	359			
	242	360			
	234	357			
	233	357			
	249	362			
	250	362			
	251	362			
	250	363			
	250	361			
	250	360			
	251	361			
	251	360			
	251	359			
	251	358			
	251	357			
	250	359			
	252	359			
	252	358			
	252	357			
	252	356			
	252	355			
	253	357			
	253	356			
	253	355			
	253	354			
	253	353			
	252	354			
	254	354			
	254	353			
	254	352			
	254	351			
	253	352			
	255	351			
	254	350			
	255	350			
	191	339			
	192	339			
	192	338			
	193	338			
	193	337			
	192	337			
	194	337			
	194	338			
	195	338			
	195	339			
	196	339			
	197	340			
	198	340			
	199	340			
	199	341			
	198	341			
	200	341			
	201	341			
	202	341			
	203	341			
	204	341			
	204	342			
	204	343			
	203	342			
	203	343			
	202	342			
	202	343			
	201	342			
	201	343			
	200	342			
	200	343			
	199	342			
	199	343			
	198	342			
	198	343			
	203	344			
	202	344			
	198	344			
	198	345			
	197	345			
	197	344			
	197	343			
	197	342			
	197	341			
	196	345			
	196	344			
	196	343			
	196	342			
	196	341			
	196	340			
	195	344			
	195	343			
	195	342			
	195	341			
	195	340			
	194	342			
	194	341			
	194	340			
	194	339			
	193	341			
	193	340			
	193	339			
	192	340			
	194	364			
	195	363			
	195	364			
	196	364			
	195	365			
	196	365			
	197	365			
	196	366			
	197	366			
	198	366			
	197	367			
	198	367			
	199	367			
	200	367			
	201	367			
	202	367			
	203	367			
	204	367			
	205	367			
	206	367			
	207	367			
	198	364			
	198	363			
	198	365			
	199	363			
	199	364			
	199	365			
	199	366			
	200	363			
	200	364			
	200	365			
	200	366			
	201	363			
	201	364			
	201	365			
	201	366			
	202	363			
	202	364			
	202	365			
	202	366			
	203	365			
	203	366			
	204	365			
	204	366			
	205	366			
	206	366			
	207	368			
	208	368			
	209	368			
	199	368			
	200	368			
	201	368			
	202	368			
	203	368			
	204	368			
	205	368			
	206	368			
	201	369			
	202	369			
	203	369			
	204	369			
	201	370			
	201	371			
	202	371			
	202	370			
	203	371			
	203	370			
	204	371			
	204	370			
	204	372			
	205	372			
	205	371			
	205	370			
	205	369			
	206	372			
	206	371			
	206	370			
	206	369			
	207	372			
	207	371			
	207	370			
	207	369			
	208	372			
	208	371			
	208	370			
	208	369			
	209	369			
	208	373			
	207	373			
	215	348			
	215	347			
	215	346			
	216	348			
	216	347			
	216	346			
	217	348			
	217	347			
	217	346			
	218	348			
	218	347			
	218	346			
	218	349			
	219	349			
	220	349			
	221	349			
	222	349			
	223	349			
	224	349			
	220	350			
	221	350			
	222	350			
	223	350			
	224	350			
	221	351			
	222	351			
	223	351			
	219	348			
	220	348			
	221	348			
	222	348			
	223	348			
	224	348			
	219	347			
	220	347			
	221	347			
	222	347			
	219	346			
	220	346			
	219	345			
	218	345			
	224	353			
	224	352			
	224	351			
	225	353			
	225	352			
	225	351			
	225	350			
	226	353			
	226	352			
	226	351			
	226	350			
	226	354			
	227	354			
	227	353			
	227	352			
	227	351			
	228	354			
	228	353			
	228	352			
	228	351			
	229	354			
	229	353			
	229	352			
	229	351			
	229	355			
	230	355			
	230	354			
	230	353			
	231	355			
	231	354			
	231	353			
	232	355			
	232	354			
	232	353			
	230	352			
	231	352			
	232	352			
	230	351			
	231	351			
	233	352			
	233	353			
	233	354			
	233	355			
	233	356			
	234	353			
	234	354			
	234	355			
	234	356			
	235	354			
	235	357			
	236	357			
	235	355			
	235	356			
	233	360			
	234	360			
	235	360			
	234	361			
	235	361			
	230	356			
	231	356			
	232	356			
	231	357			
	232	357			
	232	358			
	116	338			
	116	337			
	116	336			
	116	335			
	116	334			
	116	333			
	116	332			
	117	338			
	117	337			
	117	336			
	117	335			
	117	334			
	117	333			
	117	332			
	117	331			
	117	330			
	117	329			
	117	328			
	117	327			
	118	334			
	118	333			
	118	332			
	118	331			
	118	330			
	118	329			
	118	328			
	118	327			
	118	326			
	118	325			
	118	324			
	118	323			
	118	322			
	118	321			
	119	328			
	119	327			
	119	326			
	119	325			
	119	324			
	119	323			
	119	322			
	119	321			
	119	320			
	119	319			
	119	318			
	119	317			
	120	323			
	120	322			
	120	321			
	120	320			
	120	319			
	120	318			
	120	317			
	120	316			
	120	315			
	121	319			
	121	318			
	121	317			
	121	316			
	121	315			
	122	316			
	122	315			
	118	338			
	119	338			
	118	337			
	121	338			
	121	339			
	120	338			
	120	339			
	119	339			
	118	339			
	123	339			
	123	340			
	122	339			
	122	340			
	121	340			
	124	339			
	124	340			
	124	341			
	124	342			
	125	340			
	125	341			
	125	342			
	125	343			
	126	340			
	126	341			
	126	342			
	126	343			
	127	341			
	127	342			
	127	343			
	128	341			
	128	342			
	128	343			
	129	341			
	129	342			
	129	343			
	129	344			
	130	341			
	130	342			
	130	343			
	130	344			
	131	342			
	131	343			
	131	344			
	132	342			
	132	343			
	132	344			
	133	343			
	133	344			
	133	345			
	134	343			
	134	344			
	134	345			
	135	343			
	135	344			
	135	345			
	136	343			
	136	344			
	136	345			
	137	344			
	137	345			
	137	346			
	138	344			
	138	345			
	138	346			
	139	345			
	139	346			
	139	347			
	139	348			
	140	345			
	140	346			
	140	347			
	140	348			
	141	345			
	141	346			
	141	347			
	141	348			
	142	345			
	142	346			
	142	347			
	142	348			
	143	346			
	143	347			
	143	348			
	144	346			
	144	347			
	144	348			
	145	347			
	145	348			
	145	349			
	146	347			
	146	348			
	146	349			
	139	344			
	133	342			
	127	340			
	122	338			
	118	336			
	147	347			
	147	348			
	147	349			
	147	350			
	148	347			
	148	348			
	148	349			
	148	350			
	149	348			
	149	349			
	149	350			
	149	351			
	150	348			
	150	349			
	150	350			
	150	351			
	151	349			
	151	350			
	151	351			
	152	349			
	152	350			
	152	351			
	153	351			
	153	350			
	153	349			
	153	352			
	154	350			
	154	351			
	154	352			
	155	350			
	155	351			
	155	352			
	155	353			
	156	351			
	156	352			
	156	353			
	157	351			
	157	352			
	157	353			
	158	351			
	158	352			
	158	353			
	158	354			
	159	351			
	159	352			
	159	353			
	159	354			
	160	352			
	160	353			
	160	354			
	161	352			
	161	353			
	161	354			
	162	353			
	162	354			
	162	355			
	162	356			
	162	357			
	163	353			
	163	354			
	163	355			
	163	356			
	163	357			
	164	355			
	164	356			
	164	357			
	164	358			
	165	355			
	165	356			
	165	357			
	165	358			
	166	356			
	166	357			
	166	358			
	167	356			
	167	357			
	167	358			
	168	356			
	168	357			
	168	358			
	169	356			
	169	357			
	169	358			
	170	357			
	170	358			
	169	359			
	169	360			
	168	359			
	168	360			
	170	359			
	168	361			
	169	361			
	170	361			
	171	361			
	170	362			
	171	362			
	172	362			
	173	362			
	174	362			
	176	363			
	175	363			
	174	363			
	173	363			
	179	364			
	178	364			
	177	364			
	176	364			
	175	364			
	177	363			
	175	362			
	172	361			
	170	360			
	182	365			
	181	365			
	180	365			
	179	365			
	178	365			
	180	364			
	184	366			
	183	366			
	182	366			
	181	366			
	186	366			
	185	366			
	187	367			
	186	367			
	185	367			
	184	367			
	183	367			
	188	367			
	190	368			
	189	368			
	188	368			
	187	368			
	186	368			
	185	368			
	172	363			
	171	363			
	173	364			
	174	364			
	176	365			
	177	365			
	179	366			
	180	366			
	182	367			
	187	369			
	188	369			
	189	369			
	190	369			
	191	369			
	192	369			
	193	369			
	191	368			
	190	370			
	191	370			
	192	370			
	193	370			
	194	370			
	195	370			
	196	370			
	194	369			
	193	371			
	194	371			
	195	371			
	196	371			
	197	371			
	198	371			
	197	372			
	198	372			
	199	372			
	200	372			
	201	372			
	202	372			
	199	371			
	197	370			
	199	373			
	200	373			
	201	373			
	202	373			
	203	373			
	204	373			
	205	373			
	203	372			
	202	374			
	203	374			
	204	374			
	205	374			
	206	374			
	207	374			
	208	374			
	206	373			
	205	375			
	206	375			
	207	375			
	208	375			
	209	375			
	210	375			
	207	376			
	208	376			
	209	376			
	210	376			
	171	364			
	171	365			
	171	366			
	171	367			
	172	365			
	172	366			
	172	367			
	172	368			
	172	369			
	172	364			
	173	367			
	173	368			
	173	369			
	173	370			
	174	369			
	174	370			
	173	371			
	172	371			
	172	370			
	171	371			
	171	370			
	173	372			
	173	373			
	173	374			
	174	372			
	174	373			
	174	374			
	174	375			
	175	374			
	175	375			
	175	376			
	175	377			
	176	375			
	176	376			
	175	378			
	175	379			
	174	380			
	174	379			
	174	378			
	174	377			
	174	376			
	175	381			
	174	381			
	173	381			
	175	380			
	176	382			
	175	382			
	174	382			
	177	382			
	177	381			
	177	383			
	177	384			
	178	380			
	178	381			
	178	382			
	178	383			
	178	384			
	178	379			
	179	378			
	179	379			
	179	380			
	179	381			
	178	378			
	180	379			
	180	378			
	180	377			
	180	376			
	180	375			
	181	374			
	181	375			
	181	376			
	181	377			
	181	378			
	182	373			
	182	374			
	182	375			
	182	376			
	181	373			
	179	377			
	182	372			
	183	372			
	184	372			
	183	373			
	184	373			
	185	372			
	185	373			
	185	374			
	185	375			
	186	373			
	186	374			
	186	375			
	187	373			
	187	374			
	187	375			
	187	376			
	188	374			
	188	373			
	188	375			
	189	374			
	189	375			
	189	376			
	190	374			
	190	375			
	190	376			
	190	377			
	191	375			
	191	376			
	191	377			
	192	375			
	192	376			
	192	377			
	193	376			
	193	377			
	193	378			
	194	376			
	194	377			
	194	378			
	195	377			
	195	378			
	195	379			
	195	376			
	193	375			
	196	377			
	196	378			
	196	379			
	197	377			
	198	376			
	197	376			
	199	376			
	201	377			
	200	377			
	199	377			
	198	377			
	200	376			
	201	378			
	201	379			
	201	380			
	201	381			
	200	382			
	200	381			
	200	380			
	200	383			
	200	384			
	200	385			
	201	385			
	202	385			
	201	386			
	200	386			
	202	387			
	201	387			
	203	387			
	204	388			
	203	388			
	202	388			
	205	388			
	204	389			
	204	390			
	204	391			
	203	392			
	203	391			
	203	390			
	203	389			
	203	393			
	202	394			
	202	393			
	202	392			
	202	391			
	202	395			
	201	396			
	201	395			
	201	394			
	201	393			
	201	392			
	201	398			
	201	397			
	202	396			
	200	399			
	200	398			
	200	397			
	200	400			
	200	396			
	199	400			
	199	399			
	201	401			
	200	401			
	199	401			
	203	402			
	202	402			
	201	402			
	200	402			
	202	401			
	204	402			
	206	403			
	205	403			
	204	403			
	203	403			
	206	404			
	205	404			
	204	404			
	207	404			
	208	404			
	209	404			
	210	404			
	211	404			
	212	404			
	213	404			
	214	404			
	215	404			
	219	405			
	218	405			
	217	405			
	216	405			
	215	405			
	214	405			
	213	405			
	212	405			
	211	405			
	210	405			
	209	405			
	208	405			
	207	405			
	206	405			
	205	405			
	204	405			
	219	404			
	219	403			
	219	402			
	219	401			
	219	400			
	219	399			
	220	400			
	220	399			
	220	398			
	220	397			
	220	396			
	220	395			
	220	394			
	220	393			
	221	394			
	221	393			
	221	392			
	221	391			
	221	390			
	220	391			
	220	390			
	220	389			
	221	389			
	221	388			
	221	387			
	221	386			
	221	385			
	222	387			
	222	386			
	222	385			
	222	384			
	222	383			
	223	385			
	223	384			
	223	383			
	223	382			
	224	382			
	225	382			
	226	382			
	227	383			
	226	383			
	225	383			
	224	383			
	228	383			
	229	384			
	228	384			
	227	384			
	226	384			
	225	384			
	224	384			
	230	384			
	230	383			
	230	382			
	231	382			
	231	381			
	234	381			
	233	381			
	232	381			
	230	381			
	237	382			
	236	382			
	235	382			
	234	382			
	233	382			
	238	383			
	237	383			
	236	383			
	235	381			
	231	380			
	232	380			
	239	381			
	239	382			
	239	383			
	238	382			
	239	380			
	241	380			
	240	380			
	244	381			
	243	381			
	242	381			
	241	381			
	240	381			
	248	382			
	247	382			
	246	382			
	245	382			
	244	382			
	243	382			
	242	382			
	241	382			
	245	381			
	249	383			
	248	383			
	247	383			
	241	379			
	241	378			
	243	378			
	242	378			
	247	379			
	246	379			
	245	379			
	244	379			
	243	379			
	242	379			
	250	380			
	249	380			
	248	380			
	247	380			
	246	380			
	245	380			
	244	380			
	253	381			
	252	381			
	251	381			
	250	381			
	249	381			
	248	381			
	247	381			
	254	382			
	253	382			
	252	382			
	251	382			
	255	382			
	255	381			
	255	380			
	255	379			
	256	376			
	256	377			
	256	378			
	256	379			
	256	380			
	257	373			
	257	374			
	257	375			
	257	376			
	257	377			
	257	378			
	258	370			
	258	371			
	258	372			
	258	373			
	258	374			
	258	375			
	257	372			
	256	375			
	255	378			
	254	381			
	259	366			
	259	367			
	259	368			
	259	369			
	259	370			
	259	371			
	259	372			
	258	369			
	260	364			
	260	365			
	260	366			
	260	367			
	260	368			
	260	369			
	261	361			
	261	362			
	261	363			
	261	364			
	261	365			
	261	366			
	262	358			
	262	359			
	262	360			
	262	361			
	262	362			
	262	363			
	262	364			
	263	356			
	263	357			
	263	358			
	263	359			
	263	360			
	263	361			
	264	354			
	264	355			
	264	356			
	264	357			
	264	358			
	265	351			
	265	352			
	265	353			
	265	354			
	265	355			
	265	356			
	264	353			
	263	355			
	258	340			
	258	339			
	258	338			
	259	340			
	259	339			
	259	338			
	259	337			
	259	336			
	260	338			
	260	337			
	260	336			
	260	335			
	260	334			
	260	333			
	261	335			
	261	334			
	261	333			
	261	332			
	261	331			
	261	330			
	262	332			
	262	331			
	262	330			
	262	329			
	262	328			
	262	327			
	261	329			
	266	353			
	266	352			
	266	351			
	266	350			
	266	349			
	266	348			
	267	351			
	267	350			
	267	349			
	267	348			
	267	347			
	267	346			
	268	348			
	268	347			
	268	346			
	268	345			
	268	344			
	269	346			
	269	345			
	269	344			
	269	343			
	269	342			
	269	341			
	270	343			
	270	342			
	270	341			
	270	340			
	270	339			
	271	341			
	271	340			
	271	339			
	271	338			
	271	337			
	270	338			
	272	340			
	272	339			
	272	338			
	272	337			
	272	336			
	273	337			
	273	336			
	273	335			
	273	334			
	272	335			
	268	343			
	265	350			
	274	335			
	274	334			
	274	333			
	274	332			
	274	331			
	273	333			
	275	332			
	275	331			
	275	330			
	275	329			
	274	330			
	273	332			
	272	334			
	276	330			
	276	329			
	276	328			
	276	327			
	275	328			
	277	328			
	277	327			
	277	326			
	277	325			
	277	324			
	276	326			
	278	326			
	278	325			
	278	324			
	277	323			
	278	323			
	279	323			
	278	322			
	279	322			
	278	321			
	279	321			
	280	321			
	279	320			
	280	320			
	279	319			
	280	319			
	281	319			
	280	318			
	281	318			
	281	317			
	282	317			
	281	316			
	282	316			
	282	315			
	283	315			
	283	316			
	282	314			
	283	314			
	284	314			
	283	313			
	284	313			
	285	313			
	284	312			
	285	312			
	286	312			
	284	311			
	285	311			
	286	311			
	285	310			
	286	310			
	287	310			
	286	309			
	287	309			
	288	309			
	287	308			
	288	308			
	289	308			
	286	307			
	287	307			
	288	307			
	289	307			
	285	307			
	285	306			
	285	305			
	286	306			
	287	306			
	286	305			
	284	306			
	284	305			
	290	308			
	290	307			
	290	306			
	291	306			
	292	306			
	292	307			
	291	307			
	291	308			
	291	309			
	292	309			
	293	310			
	292	310			
	294	310			
	295	311			
	294	311			
	293	311			
	295	310			
	296	310			
	297	310			
	296	309			
	297	309			
	297	308			
	296	311			
	297	307			
	298	307			
	299	307			
	298	306			
	299	306			
	298	305			
	299	305			
	297	305			
	297	304			
	297	303			
	296	304			
	296	303			
	296	302			
	295	303			
	295	302			
	295	301			
	294	302			
	294	301			
	293	302			
	293	301			
	293	300			
	293	299			
	292	301			
	292	300			
	292	299			
	291	300			
	291	299			
	291	298			
	290	299			
	290	298			
	290	297			
	290	296			
	290	295			
	291	297			
	291	296			
	291	295			
	291	294			
	290	294			
	290	293			
	290	292			
	291	293			
	291	292			
	291	291			
	291	290			
	292	289			
	292	290			
	292	291			
	284	290			
	292	288			
	291	287			
	283	291			
	290	286			
	291	286			
	292	287			
	289	286			
	289	287			
	288	287			
	288	288			
	287	288			
	287	289			
	286	289			
	286	290			
	285	290			
	285	291			
	284	291			
	284	292			
	285	292			
	288	286			
	289	285			
	290	285			
	292	286			
	291	285			
	283	290			
	282	291			
	282	290			
	282	289			
	281	290			
	281	289			
	281	287			
	281	288			
	280	289			
	280	288			
	279	289			
	279	288			
	279	287			
	278	288			
	278	287			
	278	286			
	277	287			
	277	286			
	277	285			
	276	286			
	276	285			
	276	284			
	275	285			
	275	284			
	275	283			
	275	282			
	275	281			
	275	280			
	275	279			
	274	282			
	274	281			
	274	280			
	274	279			
	274	278			
	274	277			
	275	278			
	274	276			
	274	275			
	273	275			
	273	274			
	275	277			
	274	274			
	275	276			
	273	276			
	274	284			
	274	283			
	287	287			
	286	288			
	285	289			
	283	292			
	286	291			
	287	290			
	288	289			
	273	273			
	274	273			
	275	273			
	275	274			
	274	272			
	275	272			
	276	272			
	275	271			
	276	271			
	277	271			
	276	270			
	277	270			
	277	269			
	278	269			
	278	270			
	277	268			
	278	268			
	279	268			
	278	267			
	279	267			
	279	266			
	279	265			
	278	265			
	278	266			
	277	265			
	277	264			
	278	264			
	278	263			
	279	263			
	280	263			
	279	262			
	280	262			
	281	262			
	280	261			
	281	261			
	282	261			
	281	260			
	282	260			
	283	260			
	282	259			
	283	259			
	284	259			
	283	258			
	284	258			
	285	258			
	283	257			
	284	257			
	285	257			
	286	257			
	284	256			
	285	256			
	286	256			
	285	255			
	286	255			
	287	255			
	287	256			
	287	257			
	288	256			
	288	257			
	288	258			
	289	257			
	289	258			
	289	259			
	289	260			
	290	257			
	290	258			
	290	259			
	290	260			
	289	256			
	290	256			
	291	257			
	291	258			
	291	259			
	291	260			
	291	261			
	292	258			
	292	259			
	292	260			
	292	257			
	293	257			
	294	257			
	293	256			
	294	256			
	295	256			
	296	261			
	294	255			
	295	255			
	295	254			
	296	254			
	297	254			
	296	255			
	296	253			
	293	258			
	293	260			
	294	260			
	294	261			
	295	261			
	295	262			
	296	262			
	293	259			
	297	261			
	297	260			
	298	260			
	298	259			
	299	259			
	299	258			
	300	258			
	300	257			
	301	258			
	300	259			
	299	260			
	298	261			
	297	262			
	296	263			
	297	263			
	297	264			
	298	264			
	298	263			
	298	262			
	299	262			
	299	263			
	300	263			
	300	264			
	301	264			
	301	265			
	302	265			
	303	265			
	303	266			
	304	266			
	304	267			
	305	267			
	305	268			
	306	268			
	307	269			
	308	270			
	309	271			
	310	271			
	310	272			
	311	272			
	309	270			
	308	269			
	307	268			
	306	269			
	307	270			
	308	271			
	309	272			
	302	264			
	301	263			
	300	262			
	310	273			
	309	273			
	310	274			
	309	274			
	310	275			
	311	275			
	311	276			
	312	276			
	312	277			
	313	277			
	314	278			
	315	278			
	315	279			
	316	279			
	316	280			
	317	280			
	314	277			
	313	276			
	312	275			
	311	274			
	318	280			
	318	279			
	319	279			
	319	278			
	320	278			
	320	277			
	321	277			
	321	276			
	322	276			
	322	275			
	323	275			
	323	274			
	324	273			
	325	272			
	324	274			
	326	271			
	327	270			
	328	269			
	329	268			
	330	267			
	329	267			
	328	268			
	327	269			
	326	270			
	325	271			
	324	272			
	323	273			
	322	274			
	321	275			
	320	276			
	319	277			
	318	278			
	317	279			
	330	266			
	331	266			
	331	265			
	332	265			
	332	264			
	331	264			
	330	264			
	330	263			
	329	263			
	329	262			
	328	263			
	328	262			
	327	262			
	327	261			
	326	261			
	326	260			
	325	260			
	324	259			
	325	259			
	323	258			
	324	258			
	323	259			
	322	258			
	321	257			
	322	257			
	320	256			
	321	256			
	319	255			
	320	255			
	318	255			
	318	254			
	319	254			
	317	254			
	316	253			
	317	253			
	318	253			
	315	252			
	316	252			
	317	252			
	314	251			
	315	251			
	316	251			
	313	250			
	314	250			
	315	250			
	312	249			
	313	249			
	314	249			
	311	248			
	312	248			
	310	247			
	311	247			
	329	264			
	330	265			
	319	256			
	309	246			
	310	246			
	311	246			
	308	245			
	309	245			
	307	244			
	308	244			
	309	244			
	306	243			
	307	243			
	308	243			
	305	242			
	306	242			
	307	242			
	305	241			
	306	241			
	304	240			
	305	240			
	304	241			
	303	239			
	304	239			
	303	240			
	302	238			
	303	238			
	301	237			
	302	237			
	302	239			
	300	236			
	301	236			
	302	236			
	300	235			
	301	235			
	299	234			
	300	234			
	301	234			
	298	233			
	299	233			
	300	233			
	299	235			
	298	232			
	299	232			
	297	232			
	297	231			
	298	231			
	296	231			
	296	230			
	297	230			
	298	230			
	295	229			
	296	229			
	297	229			
	295	228			
	296	228			
	294	227			
	295	227			
	296	227			
	293	226			
	294	226			
	295	226			
	293	225			
	294	225			
	295	225			
	292	224			
	293	224			
	294	224			
	292	223			
	293	223			
	291	222			
	292	222			
	293	222			
	291	221			
	292	221			
	293	221			
	290	220			
	291	220			
	290	221			
	289	219			
	290	219			
	291	219			
	289	218			
	290	218			
	288	217			
	289	217			
	290	217			
	288	216			
	289	216			
	287	216			
	287	215			
	288	215			
	289	215			
	287	214			
	288	214			
	286	214			
	287	213			
	286	213			
	292	220			
	293	220			
	294	220			
	295	220			
	295	219			
	296	219			
	295	218			
	294	218			
	294	217			
	295	217			
	296	217			
	295	216			
	296	216			
	297	216			
	296	215			
	297	215			
	298	215			
	299	215			
	299	214			
	298	214			
	297	213			
	298	213			
	299	213			
	296	212			
	297	212			
	298	212			
	296	211			
	297	211			
	298	211			
	295	210			
	296	210			
	294	209			
	295	209			
	296	209			
	297	210			
	294	208			
	295	208			
	294	207			
	295	207			
	296	207			
	295	206			
	296	206			
	297	206			
	298	206			
	297	207			
	296	208			
	296	205			
	297	205			
	298	205			
	299	205			
	298	204			
	299	204			
	300	204			
	300	205			
	299	203			
	300	203			
	301	203			
	302	203			
	301	204			
	301	202			
	302	202			
	303	202			
	302	201			
	303	201			
	304	201			
	305	201			
	304	202			
	304	200			
	305	200			
	306	200			
	305	199			
	306	199			
	307	199			
	308	199			
	307	200			
	307	198			
	308	198			
	309	198			
	309	199			
	308	197			
	309	197			
	310	197			
	310	198			
	309	196			
	310	196			
	311	196			
	312	196			
	311	197			
	311	195			
	312	195			
	313	195			
	313	196			
	312	194			
	313	194			
	314	194			
	314	195			
	300	213			
	300	214			
	301	213			
	301	214			
	302	213			
	302	214			
	301	212			
	302	212			
	303	212			
	303	211			
	304	211			
	305	211			
	304	210			
	305	210			
	306	210			
	306	209			
	307	209			
	308	209			
	307	208			
	308	208			
	309	208			
	310	208			
	309	207			
	311	190			
	311	191			
	312	190			
	312	191			
	312	192			
	313	192			
	312	193			
	313	193			
	314	193			
	315	196			
	316	196			
	315	197			
	316	197			
	317	197			
	316	198			
	317	198			
	318	198			
	313	191			
	317	199			
	318	199			
	318	200			
	319	200			
	320	200			
	320	201			
	319	201			
	318	201			
	319	199			
	316	195			
	315	195			
	315	194			
	313	190			
	313	189			
	314	189			
	314	188			
	315	188			
	315	187			
	316	188			
	316	187			
	316	186			
	315	186			
	317	187			
	317	186			
	317	185			
