Info	Key	X	Y
30062022	D501	2352	6256
30062022	D502	2352	7152
30062022	D503	2352	8048
30062022	DS3	1904	12528
30062022	DS4	2128	12528
30062022	DS5	2352	12528
30062022	BA04	1456	5584
30062022	BA05	1680	5584
30062022	BA06	1904	5584
30062022	BA07	2128	5584
30062022	BA08	2352	5584
30062022	BA09	2576	5584
30062022	BA10	2800	5584
30062022	BAS04	1456	5784
30062022	BAS05	1680	5784
30062022	BAS06	1904	5784
30062022	BAS07	2128	5784
30062022	BAS08	2352	5784
30062022	BAS09	2576	5784
30062022	BAS10	2800	5784
30062022	R048	2128	11408
30062022	R047	2128	11184
30062022	R046	2016	10960
30062022	R045	2240	10736
30062022	R044	2128	10512
30062022	R043	2016	10288
30062022	R042	2016	10064
30062022	R041	2240	9840
30062022	R040	2016	9616
30062022	R039	2128	9392
30062022	R038	2128	9168
30062022	R037	2128	8944
30062022	R036	2128	8720
30062022	R035	2128	8496
30062022	R034	2016	8272
30062022	R033	2352	8048
30062022	R032	2128	7824
30062022	R031	2128	7600
30062022	R030	2128	7376
30062022	R029	2128	7152
30062022	R028	2128	6928
30062022	R027	2128	6704
30062022	R026	2240	6480
30062022	R025	2128	6256
30062022	R024	2128	6032
30062022	R023	1904	5808
30062022	R022	2128	5584
30062022	R021	2240	5360
30062022	R020	2128	5136
30062022	R019	2128	4912
30062022	R018	2128	4688
30062022	R017	2128	4464
30062022	R016	2128	4240
30062022	R015	2016	4016
30062022	R014	2240	3792
30062022	R013	2128	3568
30062022	R012	1904	3344
30062022	R011	2016	3120
30062022	R010	2128	2896
30062022	R009	2240	2672
30062022	R008	2240	2448
30062022	R007	2128	2224
30062022	R006	2128	2000
30062022	R005	2128	1776
30062022	R004	2128	1552
30062022	R003	2128	1328
30062022	R002	2128	1104
30062022	R001	2128	880
30062022	RS048	2128	11608
30062022	RS047	2128	11384
30062022	RS046	2016	11160
30062022	RS045	2240	10936
30062022	RS044	2128	10712
30062022	RS043	2016	10488
30062022	RS042	2016	10264
30062022	RS041	2240	10040
30062022	RS040	2016	9816
30062022	RS039	2128	9592
30062022	RS038	2128	9368
30062022	RS037	2128	9144
30062022	RS036	2128	8920
30062022	RS035	2128	8696
30062022	RS034	2016	8472
30062022	RS033	2352	8248
30062022	RS032	2128	8024
30062022	RS031	2128	7800
30062022	RS030	2128	7576
30062022	RS029	2128	7352
30062022	RS028	2128	7128
30062022	RS027	2128	6904
30062022	RS026	2240	6680
30062022	RS025	2128	6456
30062022	RS024	2128	6232
30062022	RS023	1904	6008
30062022	RS022	2128	5784
30062022	RS021	2240	5560
30062022	RS020	2128	5336
30062022	RS019	2128	5112
30062022	RS018	2128	4888
30062022	RS017	2128	4664
30062022	RS016	2128	4440
30062022	RS015	2016	4216
30062022	RS014	2240	3992
30062022	RS013	2128	3768
30062022	RS012	1904	3544
30062022	RS011	2016	3320
30062022	RS010	2128	3096
30062022	RS009	2240	2872
30062022	RS008	2240	2648
30062022	RS007	2128	2424
30062022	RS006	2128	2200
30062022	RS005	2128	1976
30062022	RS004	2128	1752
30062022	RS003	2128	1528
30062022	RS002	2128	1304
30062022	RS001	2128	1080
30062022	B101	2126	9639
30062022	B102	1860	9770
30062022	B103	2383	9757
30062022	B201	2122	10394
30062022	B202	1899	10564
30062022	B203	2322	10564
30062022	BA010	1680	8720
30062022	BA020	1904	8720
30062022	BA030	2128	8720
30062022	BA040	2352	8720
30062022	BA050	2576	8720
30062022	BAS010	1680	8920
30062022	BAS020	1904	8920
30062022	BAS030	2128	8920
30062022	BAS040	2352	8920
30062022	BAS050	2576	8920
30062022	S2	2131	10172
30062022	END	2127	12307
30062022	BA11	1904	11632
30062022	BA12	2128	11632
30062022	BA13	2352	11632
30062022	BAS11	1904	11832
30062022	BAS12	2128	11832
30062022	BAS13	2352	11832
99920058	PB1	2128	1104
99920058	S1	2134	1341
99920058	BA01	1904	1552
99920058	BA02	2128	1552
99920058	BA03	2352	1552
99920058	BA04	1904	4912
99920058	BA05	2128	4912
99920058	BA06	2352	4912
