Id	Name	IsTrigger
263	Attack134	True
264	Attack135	True
265	Attack136	True
266	Attack137	True
267	Attack138	True
268	Attack139	True
269	Attack140	True
270	Attack141	True
271	Attack142	True
272	Attack143	True
273	Attack144	True
274	Attack145	True
275	Attack146	True
276	Attack147	True
277	Attack148	True
278	Attack149	True
279	Attack150	True
280	LevelAttack01	True
281	LevelAttack02	True
282	LevelAttack03	True
283	LevelAttack04	True
284	LevelAttack05	True
285	LevelAttack06	True
286	LevelAttack07	True
287	LevelAttack08	True
288	LevelAttack09	True
289	LevelAttack10	True
290	LevelAttack11	True
291	LevelAttack12	True
292	LevelAttack13	True
293	LevelAttack14	True
294	LevelAttack15	True
295	LevelAttack16	True
296	LevelAttack17	True
297	LevelAttack18	True
298	LevelAttack19	True
299	LevelAttack20	True
300	LevelAttack21	True
301	LevelAttack22	True
302	LevelAttack23	True
303	LevelAttack24	True
304	LevelAttack25	True
305	LevelAttack26	True
306	LevelAttack27	True
307	LevelAttack28	True
308	LevelAttack29	True
309	LevelAttack30	True
310	LevelAttack31	True
311	LevelAttack32	True
312	LevelAttack33	True
313	LevelAttack34	True
314	LevelAttack35	True
315	LevelAttack36	True
316	LevelAttack37	True
317	LevelAttack38	True
318	LevelAttack39	True
319	LevelAttack40	True
320	LevelAttack41	True
321	LevelAttack42	True
322	LevelAttack43	True
323	LevelAttack44	True
324	LevelAttack45	True
325	LevelAttack46	True
326	LevelAttack47	True
327	LevelAttack48	True
328	LevelAttack49	True
329	LevelAttack50	True
330	LevelAttack51	True
331	LevelAttack52	True
332	LevelAttack53	True
333	LevelAttack54	True
334	LevelAttack55	True
335	LevelAttack56	True
336	LevelAttack57	True
337	LevelAttack58	True
338	LevelAttack59	True
339	LevelAttack60	True
340	LevelAttack61	True
341	LevelAttack62	True
342	LevelAttack63	True
343	LevelAttack64	True
344	LevelAttack65	True
345	LevelAttack66	True
346	LevelAttack67	True
347	LevelAttack68	True
348	LevelAttack69	True
349	LevelAttack70	True
350	LevelAttack71	True
351	LevelAttack72	True
352	LevelAttack73	True
353	LevelAttack74	True
354	LevelAttack75	True
355	LevelAttack76	True
356	LevelAttack77	True
357	LevelAttack78	True
358	LevelAttack79	True
359	LevelAttack80	True
360	LevelAttack81	True
361	LevelAttack82	True
362	LevelAttack83	True
363	LevelAttack84	True
364	LevelAttack85	True
365	LevelAttack86	True
366	LevelAttack87	True
367	LevelAttack88	True
368	LevelAttack89	True
369	LevelAttack90	True
370	LevelAttack91	True
371	LevelAttack92	True
372	LevelAttack93	True
373	LevelAttack94	True
374	LevelAttack95	True
375	LevelAttack96	True
376	LevelAttack97	True
377	LevelAttack98	True
378	LevelAttack99	True
379	Attack151	True
380	Attack152	True
381	Attack153	True
382	Attack154	True
383	Attack155	True
384	Attack156	True
385	Attack157	True
386	Attack158	True
387	Attack159	True
388	Attack160	True
389	Attack161	True
390	Attack162	True
391	Attack163	True
392	Attack164	True
393	Attack165	True
394	Attack166	True
395	Attack167	True
396	Attack168	True
397	Attack169	True
398	Attack170	True
399	Attack171	True
400	Attack172	True
401	Attack173	True
402	Attack174	True
403	Attack175	True
404	Attack176	True
405	Attack177	True
406	Attack178	True
407	Attack179	True
408	Attack180	True
409	Attack181	True
410	Attack182	True
411	Attack183	True
412	Attack184	True
413	Attack185	True
414	Attack186	True
415	Attack187	True
416	Attack188	True
417	Attack189	True
418	Attack190	True
419	Attack191	True
420	Attack192	True
421	Attack193	True
422	Attack194	True
423	Attack195	True
424	Attack196	True
425	Attack197	True
426	Attack198	True
427	Attack199	True
428	Attack200	True
429	Attack201	True
430	Attack202	True
431	Attack203	True
432	Attack204	True
433	Attack205	True
434	Attack206	True
435	Attack207	True
436	Attack208	True
437	Attack209	True
438	Attack210	True
439	Attack211	True
440	Attack212	True
441	Attack213	True
442	Attack214	True
443	Attack215	True
444	Attack216	True
445	Attack217	True
446	Attack218	True
447	Attack219	True
448	Attack220	True
449	Attack221	True
450	Attack222	True
451	Attack223	True
452	Attack224	True
453	Attack225	True
454	Attack226	True
455	Attack227	True
456	Attack228	True
457	Attack229	True
458	Attack230	True
459	Attack231	True
460	Attack232	True
461	Attack233	True
462	Attack234	True
463	Attack235	True
464	Attack236	True
465	Attack237	True
466	Attack238	True
467	Attack239	True
468	Attack240	True
469	Attack241	True
470	Attack242	True
471	Attack243	True
472	Attack244	True
473	Attack245	True
474	Attack246	True
475	Attack247	True
476	Attack248	True
477	Attack249	True
20001	Stand1_1	
20002	Stand1_2	
20003	Stand1_3	
20004	Stand1_4	
20005	Stand1_5	
20006	Stand1_6	
20007	Stand1_7	
30001	Stand2_1	
30002	Stand2_2	
30003	Stand2_3	
30004	Stand2_4	
30005	Stand2_5	
30006	Stand2_6	
30007	Stand2_7	
60001	Standchange_1	
60002	Standchange_2	
60003	Standchange_3	
60004	Standchange_4	
60005	Standchange_5	
60006	Standchange_6	
60007	Standchange_7	
70001	Run_1	
70002	Run_2	
70003	Run_3	
70004	Run_4	
70005	Run_5	
70006	Run_6	
70007	Run_7	
90001	Runb_1	
90002	Runb_2	
90003	Runb_3	
90004	Runb_4	
90005	Runb_5	
90006	Runb_6	
90007	Runb_7	
100001	Runl_1	
100002	Runl_2	
100003	Runl_3	
100004	Runl_4	
100005	Runl_5	
100006	Runl_6	
100007	Runl_7	
110001	Runr_1	
110002	Runr_2	
110003	Runr_3	
110004	Runr_4	
110005	Runr_5	
110006	Runr_6	
110007	Runr_7	
200001	RunStart_1	True
200002	RunStart_2	True
200003	RunStart_3	True
200004	RunStart_4	True
200005	RunStart_5	True
200006	RunStart_6	True
200007	RunStart_7	True
210001	RunStartEnd01_1	
210002	RunStartEnd01_2	
210003	RunStartEnd01_3	
210004	RunStartEnd01_4	
210005	RunStartEnd01_5	
210006	RunStartEnd01_6	
210007	RunStartEnd01_7	
380001	Stop_1	
380002	Stop_2	
380003	Stop_3	
380004	Stop_4	
380005	Stop_5	
380006	Stop_6	
380007	Stop_7	
