Info	Key	X	Y
99920005	B203	705	1930
99920005	B204	963	1184
99920005	B205	1540	761
99920005	B206	2295	761
99920005	B207	2911	1205
99920005	B208	3131	1900
99920005	B209	2884	2657
99920005	B210	2340	3045
99920005	B301	1330	3729
99920005	B302	379	3045
99920005	B303	8	1921
99920005	B304	362	807
99920005	B305	1327	110
99920005	B307	3457	811
99920005	B308	3825	1924
99920005	B309	3454	3038
99920005	B410	2503	3729
99920005	Center	1922	1919
99985500	PB1	1922	1919
99985500	B101	1955	2473
99985500	B102	1539	2265
99985500	S1	1906	1925
99985500	B103	2295	2282
99985500	B201	1605	2885
99985500	B202	939	2630
99985500	B203	705	1930
99985500	B204	963	1184
99985500	B205	1540	761
99985500	B206	2295	761
99985500	B207	2911	1205
99985500	B208	3131	1900
99985500	B209	2884	2657
99985500	B210	2340	3045
99985500	B301	1330	3729
99985500	B302	379	3045
99985500	B303	8	1921
99985500	B304	362	807
99985500	B305	1327	110
99985500	B306	2510	113
99985500	B307	3457	811
99985500	B308	3825	1924
99985500	B309	3454	3038
99985500	B310	2503	3729
99985500	Center	1922	1919
99985500	B401	1273	2010
99985500	B402	1383	1565
99985500	B403	1813	1286
99985500	B404	2305	1401
99985500	B405	2554	1785
99985500	B406	2459	2289
99985500	B407	2045	2556
99985500	B408	1527	2433
99985500	Born	1930	921
