Id	CvId	Cvs	Timing	Text
157119101	157119	1		Oh...
157119102	157119	1	1710	...
157119103	157119	1	4308	Do you hear that? The flowers and the wind...
157119104	157119	1	8078	...
157119105	157119	1	11577	They have something... To say to us... I must tell you.
157119106	157119	1	16451	...
157119107	157119	1	19222	Let me put it into lyrics...
157119108	157119	1	21057	...
157119109	157119	1	38644	Here it goes—
157119110	157119	1	42513	"""I love you."""
157119201	157119	2		Oh...
157119202	157119	2	1710	...
157119203	157119	2	4308	Do you hear that? The flowers and the wind...
157119204	157119	2	8078	...
157119205	157119	2	11577	They have something... To say to us... I must tell you.
157119206	157119	2	16451	...
157119207	157119	2	19222	Let me put it into lyrics...
157119208	157119	2	21057	...
157119209	157119	2	38644	Here it goes—
157119210	157119	2	42513	"""I love you."""
157119301	157119	3		Oh...
157119302	157119	3	1710	...
157119303	157119	3	4308	Do you hear that? The flowers and the wind...
157119304	157119	3	8078	...
157119305	157119	3	11577	They have something... To say to us... I must tell you.
157119306	157119	3	16451	...
157119307	157119	3	19222	Let me put it into lyrics...
157119308	157119	3	21057	...
157119309	157119	3	38644	Here it goes—
157119310	157119	3	42513	"""I love you."""
157119401	157119	4		Oh...
157119402	157119	4	1710	...
157119403	157119	4	4308	Do you hear that? The flowers and the wind...
157119404	157119	4	8078	...
157119405	157119	4	11577	They have something... To say to us... I must tell you.
157119406	157119	4	16451	...
157119407	157119	4	19222	Let me put it into lyrics...
157119408	157119	4	21057	...
157119409	157119	4	38644	Here it goes—
157119410	157119	4	42513	"""I love you."""
157120101	157120	1		...
157120102	157120	1	35804	I worry that my dance doesn't express my feelings, so allow me to do it again.
157120103	157120	1	43350	...
157120104	157120	1	45148	I ask not for devotion, nor for promises of forever.
157120105	157120	1	50560	...
157120106	157120	1	61470	I only desire connection...
157120107	157120	1	64527	...
157120108	157120	1	69474	this precious time... where your gaze meets mine...
157120109	157120	1	75355	...
157120201	157120	2		...
157120202	157120	2	35804	I worry that my dance doesn't express my feelings, so allow me to do it again.
157120203	157120	2	43350	...
157120204	157120	2	45148	I ask not for devotion, nor for promises of forever.
157120205	157120	2	50560	...
157120206	157120	2	61470	I only desire connection...
157120207	157120	2	64527	...
157120208	157120	2	69474	this precious time... where your gaze meets mine...
157120209	157120	2	75355	...
157120301	157120	3		...
157120302	157120	3	35804	I worry that my dance doesn't express my feelings, so allow me to do it again.
157120303	157120	3	43350	...
157120304	157120	3	45148	I ask not for devotion, nor for promises of forever.
157120305	157120	3	50560	...
157120306	157120	3	61470	I only desire connection...
157120307	157120	3	64527	...
157120308	157120	3	69474	this precious time... where your gaze meets mine...
157120309	157120	3	75355	...
157120401	157120	4		...
157120402	157120	4	35804	I worry that my dance doesn't express my feelings, so allow me to do it again.
157120403	157120	4	43350	...
157120404	157120	4	45148	I ask not for devotion, nor for promises of forever.
157120405	157120	4	50560	...
157120406	157120	4	61470	I only desire connection...
157120407	157120	4	64527	...
157120408	157120	4	69474	this precious time... where your gaze meets mine...
157120409	157120	4	75355	...
