Id	CueSheetName	CueAwb	HasAwb
130	External/Criware/m_ev15_boss_1.acb	External/Criware/m_ev15_boss_1.awb	True
131	External/Criware/m_ev15_boss_2.acb	External/Criware/m_ev15_boss_2.awb	True
132	External/Criware/m_ev15_story_loop.acb	External/Criware/m_ev15_story_loop.awb	True
133	External/Criware/m_ev16_song_JP.acb	External/Criware/m_ev16_song_JP.awb	True
134	External/Criware/m_ev16_song_JP_ingame.acb	External/Criware/m_ev16_song_JP_ingame.awb	True
135	External/Criware/m_ev16_song_inst.acb	External/Criware/m_ev16_song_inst.awb	True
136	External/Criware/m_ev16_song_ingame_inst.acb	External/Criware/m_ev16_song_ingame_inst.awb	True
137	External/Criware/m_ev7_boss_2.acb	External/Criware/m_ev7_boss_2.awb	True
138	External/Criware/m_ev16_song_ingame_inst_loop.acb	External/Criware/m_ev16_song_ingame_inst_loop.awb	True
139	External/Criware/m_ev16_pv_1.acb	External/Criware/m_ev16_pv_1.awb	True
140	External/Criware/m_ev16_pv_2.acb	External/Criware/m_ev16_pv_2.awb	True
141	External/Criware/m_ev16_pv_3.acb	External/Criware/m_ev16_pv_3.awb	True
142	External/Criware/m_ev16_pv_song.acb	External/Criware/m_ev16_pv_song.awb	True
143	External/Criware/m_ev17_intro.acb	External/Criware/m_ev17_intro.awb	True
144	External/Criware/m_ev17_battle.acb	External/Criware/m_ev17_battle.awb	True
145	External/Criware/m_ev17_boss_1.acb	External/Criware/m_ev17_boss_1.awb	True
146	External/Criware/m_ev17_dorm.acb	External/Criware/m_ev17_dorm.awb	True
147	External/Criware/m_ev17_boss_2.acb	External/Criware/m_ev17_boss_2.awb	True
150	External/Criware/m_ev18_song_1_jp.acb	External/Criware/m_ev18_song_1_jp.awb	True
151	External/Criware/m_ev18_song_2.acb	External/Criware/m_ev18_song_2.awb	True
152	External/Criware/m_ev19_scenes_bgm_1and2.acb	External/Criware/m_ev19_scenes_bgm_1and2.awb	True
153	External/Criware/m_ev19_scenes_sfx_1and2.acb	External/Criware/m_ev19_scenes_sfx_1and2.awb	True
154	External/Criware/m_ev19_battle.acb	External/Criware/m_ev19_battle.awb	True
155	External/Criware/m_ev19_boss.acb	External/Criware/m_ev19_boss.awb	True
156	External/Criware/m_ev19_intro.acb	External/Criware/m_ev19_intro.awb	True
157	External/Criware/m_ev19_story.acb	External/Criware/m_ev19_story.awb	True
158	External/Criware/m_ev19_jazz.acb	External/Criware/m_ev19_jazz.awb	True
159	External/Criware/m_ev20_musicgame.acb	External/Criware/m_ev20_musicgame.awb	True
160	External/Criware/m_ev19_cd.acb	External/Criware/m_ev19_cd.awb	True
161	External/Criware/m_ev20_battle.acb	External/Criware/m_ev20_battle.awb	True
162	External/Criware/m_ev20_boss.acb	External/Criware/m_ev20_boss.awb	True
163	External/Criware/m_ev20_intro.acb	External/Criware/m_ev20_intro.awb	True
164	External/Criware/m_ev20_story.acb	External/Criware/m_ev20_story.awb	True
165	External/Criware/m_ev20_battle_full.acb	External/Criware/m_ev20_battle_full.awb	True
166	External/Criware/m_ev21_intro.acb	External/Criware/m_ev21_intro.awb	True
167	External/Criware/m_ev21_boss.acb	External/Criware/m_ev21_boss.awb	True
168	External/Criware/m_ev21_battle.acb	External/Criware/m_ev21_battle.awb	True
169	External/Criware/m_ev21_full.acb	External/Criware/m_ev21_full.awb	True
170	External/Criware/m_ev22_song_instloop.acb	External/Criware/m_ev22_song_instloop.awb	True
171	External/Criware/m_ev22_song_pianoloop.acb	External/Criware/m_ev22_song_pianoloop.awb	True
172	External/Criware/m_ev22_intro.acb	External/Criware/m_ev22_intro.awb	True
173	External/Criware/m_ev23_battle.acb	External/Criware/m_ev23_battle.awb	True
174	External/Criware/m_ev23_boss_1.acb	External/Criware/m_ev23_boss_1.awb	True
175	External/Criware/m_ev23_boss_2.acb	External/Criware/m_ev23_boss_2.awb	True
176	External/Criware/m_ev23_boss_sp.acb	External/Criware/m_ev23_boss_sp.awb	True
177	External/Criware/m_ev23_chatroom.acb	External/Criware/m_ev23_chatroom.awb	True
178	External/Criware/m_ev23_story.acb	External/Criware/m_ev23_story.awb	True
179	External/Criware/m_ev23_intro.acb	External/Criware/m_ev23_intro.awb	True
180	External/Criware/m_ev20_song.acb	External/Criware/m_ev20_song.awb	True
181	External/Criware/m_ev23_liv_1.acb	External/Criware/m_ev23_liv_1.awb	True
182	External/Criware/m_ev23_liv_2.acb	External/Criware/m_ev23_liv_2.awb	True
183	External/Criware/m_ev24_intro.acb	External/Criware/m_ev24_intro.awb	True
184	External/Criware/m_ev24_battle.acb	External/Criware/m_ev24_battle.awb	True
185	External/Criware/m_ev24_boss_1.acb	External/Criware/m_ev24_boss_1.awb	True
186	External/Criware/m_ev24_boss_2.acb	External/Criware/m_ev24_boss_2.awb	True
187	External/Criware/m_ev24_story.acb	External/Criware/m_ev24_story.awb	True
188	External/Criware/m_ev23_full.acb	External/Criware/m_ev23_full.awb	True
189	External/Criware/m_ev25_return.acb	External/Criware/m_ev25_return.awb	True
190	External/Criware/m_ev25_battle.acb	External/Criware/m_ev25_battle.awb	True
191	External/Criware/m_ev25_boss.acb	External/Criware/m_ev25_boss.awb	True
192	External/Criware/m_ev25_boss_2.acb	External/Criware/m_ev25_boss_2.awb	True
193	External/Criware/m_ev25_intro.acb	External/Criware/m_ev25_intro.awb	True
194	External/Criware/m_ev25_intro_piano.acb	External/Criware/m_ev25_intro_piano.awb	True
195	External/Criware/m_ev25_system1.acb	External/Criware/m_ev25_system1.awb	True
196	External/Criware/m_ev25_system2.acb	External/Criware/m_ev25_system2.awb	True
197	External/Criware/m_ev24_CD.acb	External/Criware/m_ev24_CD.awb	True
198	External/Criware/m_ev25_music_loop.acb	External/Criware/m_ev25_music_loop.awb	True
199	External/Criware/m_ev25_music_2.acb	External/Criware/m_ev25_music_2.awb	True
200	External/Criware/g_ingame_EV26.acb		
4101	External/Criware/c_pet.acb		
4102	External/Criware/c_pet_he.acb		
4103	External/Criware/c_pet_xiao.acb		
4104	External/Criware/c_pet_ma.acb		
4105	External/Criware/c_pet_bei.acb		
4106	External/Criware/c_pet_cat.acb		
4107	External/Criware/c_pet_sheep.acb		
4108	External/Criware/c_pet_eagle.acb		
4109	External/Criware/c_pet_hedgehog.acb		
4110	External/Criware/c_pet_hu.acb		
4111	External/Criware/c_pet_tu.acb		
4112	External/Criware/c_pet_yao.acb		
4113	External/Criware/c_pet_robot.acb		
4114	External/Criware/c_pet_squid.acb		
4115	External/Criware/c_pet_moto.acb		
4116	External/Criware/c_pet_wolf.acb		
4117	External/Criware/c_pet_griffon.acb		
4118	External/Criware/c_pet_dolphin.acb		
4119	External/Criware/c_pet_bat.acb		
4120	External/Criware/c_pet_peacock.acb		
4121	External/Criware/c_pet_black.acb		
4122	External/Criware/c_pet_butterfly.acb		
4123	External/Criware/c_pet_fox.acb		
4124	External/Criware/c_pet_raven.acb		
4125	External/Criware/c_pet_anglerfishon.acb		
4126	External/Criware/c_pet_box.acb		
4127	External/Criware/c_pet_chiproboton.acb		
4128	External/Criware/c_pet_speaker.acb		
4129	External/Criware/c_pet_redwolf.acb		
4130	External/Criware/c_pet_DMC_cavaliere.acb		
4131	External/Criware/c_pet_DMC_mirage.acb		
4132	External/Criware/c_pet_jellyfish.acb		
4133	External/Criware/c_pet_shield.acb		
4134	External/Criware/c_pet_angle.acb		
4706	External/Criware/me_jiegouqiutu_player.acb		
10001	External/Criware/c_liRK2.acb		
10011	External/Criware/c_liRK3.acb		
11011	External/Criware/c_liRk3_swim.acb		
12011	External/Criware/c_liRk3_ZS.acb		
10002	External/Criware/c_lucia.acb		
10012	External/Criware/c_luciaRK2.acb		
10022	External/Criware/c_luciaRK3.acb		
11022	External/Criware/c_luciaRk3_swim.acb		
12022	External/Criware/c_luciaRk3_MG.acb		
10032	External/Criware/c_luciaRk4.acb		
11032	External/Criware/c_luciaRk4_skin.acb		
12032	External/Criware/c_luciaRk4_swim.acb		
10042	External/Criware/c_luciaalphaRK5.acb		
11042	External/Criware/c_luciaalphaRK5_Gui.acb		
12042	External/Criware/c_luciaalphaRK5_star.acb		
12142	External/Criware/c_luciaalphaRK5_long.acb		
12242	External/Criware/c_luciaalphaRK5_oni.acb		
10003	External/Criware/c_liv.acb		
10013	External/Criware/c_livRK2.acb		
11013	External/Criware/c_livRK2_HS.acb		
10023	External/Criware/c_livRK3.acb		
11023	External/Criware/c_livRK3_swim.acb		
10004	External/Criware/c_biancaRK2.acb		
10014	External/Criware/c_biancaRK3.acb		
11014	External/Criware/c_biankaRK3_CN.acb		
12014	External/Criware/c_biancaRK3_HS.acb		
13014	External/Criware/c_biankaRK3_CN2.acb		
10005	External/Criware/c_imper9t.acb		
10015	External/Criware/c_imper9tRK3.acb		
11015	External/Criware/c_imper9tRK3_ai.acb		
12015	External/Criware/c_imper9tRK3_swim.acb		
13015	External/Criware/c_70superRk3.acb		
10006	External/Criware/c_kamuiRK2.acb		
10016	External/Criware/c_kamuiRK3.acb		
11016	External/Criware/c_kamuiRk3_gui.acb		
12016	External/Criware/c_kamuiRK3_HU.acb		
10007	External/Criware/c_karenRK2.acb		
10017	External/Criware/c_karenRK3.acb		
11017	External/Criware/c_karenRK3_swim.acb		
12017	External/Criware/c_karenRK3_nya.acb		
10027	External/Criware/c_karenRk4.acb		
10008	External/Criware/c_watanabeRK2.acb		
10018	External/Criware/c_watanabeRK3.acb		
10009	External/Criware/c_ailaRK2.acb		
10101	External/Criware/c_sufeiyaRK2.acb		
10102	External/Criware/c_kuluomuRk2.acb		
11102	External/Criware/c_kuluomuRk2_sr.acb		
10103	External/Criware/c_weilaRk2.acb		
10104	External/Criware/c_kamuRk2.acb		
10105	External/Criware/c_luosaitaRk3.acb		
11105	External/Criware/c_luosaitaRk3_QS.acb		
10106	External/Criware/c_quRk2.acb		
11106	External/Criware/c_quRk2_ZH.acb		
10107	External/Criware/c_changyuRk2.acb		
10108	External/Criware/c_lunaRk3.acb		
10110	External/Criware/c_lunaRk4.acb		
10111	External/Criware/c_lunaRk4_angel.acb		
10210	External/Criware/c_lunaRk4_swim.acb		
11108	External/Criware/c_lunaRk3_swim.acb		
10201	External/Criware/c_2bRk3.acb		
10202	External/Criware/c_a2Rk3.acb		
10203	External/Criware/c_9sRk3.acb		
10109	External/Criware/c_wanshiRk2.acb		
10301	External/Criware/c_sailinnaRk3.acb		
10311	External/Criware/c_sailinnaRk4.acb		
10112	External/Criware/c_kuluomuRk3.acb		
11112	External/Criware/c_kuluomuRk3_JX.acb		
12112	External/Criware/c_kuluomuRk3_BJ.acb		
10302	External/Criware/c_luolanRk2.acb		
10303	External/Criware/c_21Rk2.acb		
12108	External/Criware/c_lunaRk3_JT.acb		
11301	External/Criware/c_sailinnaRk3_swim.acb		
10113	External/Criware/c_weilaRk3.acb		
10033	External/Criware/c_livRk4.acb		
11033	External/Criware/c_livRk4_YJ.acb		
12033	External/Criware/c_livRk4_sen.acb		
13040	External/Criware/c_pulaoRk2.acb		
13041	External/Criware/c_hakamaRk2.acb		
13042	External/Criware/c_pulaoRk2_Idol.acb		
13061	External/Criware/c_nuoanRk2.acb		
11113	External/Criware/c_weilaRK3_swim.acb		
14014	External/Criware/c_biankasuperRk3.acb		
14114	External/Criware/c_biankasuperRk3_JY.acb		
14214	External/Criware/c_biankasuperRk3_QS.acb		
14314	External/Criware/c_biankasuperRk3_evil.acb		
12105	External/Criware/c_luosaitaRk3_SC.acb		
13071	External/Criware/c_bangbinataRk2.acb		
13105	External/Criware/c_kuluomuRk3_XY.acb		
11002	External/Criware/c_luciaRk1_RM.acb		
11004	External/Criware/c_biankaRk2_RM.acb		
11007	External/Criware/c_karenRk2_RM.acb		
10021	External/Criware/c_liRk4.acb		
10321	External/Criware/c_sailinnaRk4_WN.acb		
13108	External/Criware/c_lunaRk3_SN.acb		
10019	External/Criware/c_ailaRk3.acb		
18511	External/Criware/c_starknightRK3.acb		
11027	External/Criware/c_karenRk4_BZ.acb		
13081	External/Criware/c_hanyingRK2.acb		
12113	External/Criware/c_weilaRK3_EG.acb		
13032	External/Criware/c_luciaRk4_EM.acb		
13082	External/Criware/c_21Rk3.acb		
13083	External/Criware/c_nuoketiRk2.acb		
13084	External/Criware/c_yalishaRK3.acb		
13184	External/Criware/c_yalishaRK3_JC.acb		
13284	External/Criware/c_yalishaRK3_bf.acb		
13085	External/Criware/c_lamiyaRk3.acb		
13185	External/Criware/c_lamiyaRk3_hime.acb		
13285	External/Criware/c_lamiyaRk3_elf.acb		
10121	External/Criware/c_liRk4_swim.acb		
12027	External/Criware/c_karenRk4_idol.acb		
10331	External/Criware/c_sailinnaRk4_DJ.acb		
13086	External/Criware/c_BRSRk2.acb		
10028	External/Criware/c_dubianRK4.acb		
11019	External/Criware/c_ailaRk3_game.acb		
10116	External/Criware/c_quRK3.acb		
10216	External/Criware/c_quRK3_GT.acb		
13113	External/Criware/c_weilaRk3_zh.acb		
13182	External/Criware/c_21Rk3_zh.acb		
13087	External/Criware/c_buouxiongR2.acb		
13088	External/Criware/c_bulijiteRk2.acb		
15014	External/Criware/c_hanyingRK3.acb		
15015	External/Criware/c_hanyingRK3_cob.acb		
15016	External/Criware/c_21Rk3_TH.acb		
12019	External/Criware/c_ailaRk3_swim.acb		
15017	External/Criware/c_wanshiRk3.acb		
15018	External/Criware/c_hanyingRK3_swim.acb		
15019	External/Criware/c_luciaRk6.acb		
15020	External/Criware/c_luciaRk6_kuro.acb		
15021	External/Criware/c_bazhiRk2.acb		
15022	External/Criware/c_karenRk4_TJ.acb		
15023	External/Criware/c_dubianRK4_CB.acb		
15024	External/Criware/c_imper9tRK5.acb		
15025	External/Criware/c_imper9tRK5_BS.acb		
15026	External/Criware/c_lunaRk4_evil.acb		
15027	External/Criware/c_mercyRk3.acb		
15028	External/Criware/c_lamiyaRk3_koi.acb		
15029	External/Criware/mb_chaosmd.acb		
15030	External/Criware/c_mercyRk3_BS.acb		
15031	External/Criware/c_lilithRk3.acb		
15032	External/Criware/c_quRK3_xq.acb		
15033	External/Criware/mb_monzano.acb		
15034	External/Criware/c_sailinnaRK5.acb		
15035	External/Criware/c_hanyingRK3_XN.acb		
15036	External/Criware/mb_terminator.acb		
15037	External/Criware/c_luciaRk6_HJ.acb		
15038	External/Criware/c_sailinnaRk5_BS.acb		
15039	External/Criware/c_jietaweiRk2.acb		
15040	External/Criware/c_lilithRk3_TX.acb		
15041	External/Criware/c_imper9tRK5_TX.acb		
15042	External/Criware/c_weilaRk4.acb		
15043	External/Criware/c_weilaRk4_BS.acb		
15044	External/Criware/c_vergilRk3.acb		
15045	External/Criware/mb_vergil.acb		
15046	External/Criware/c_danteRk3.acb		
15047	External/Criware/c_yalishaRK3_XH.acb		
15048	External/Criware/c_mercyRk3_TX.acb		
15049	External/Criware/c_luciaRk6_swim.acb		
15050	External/Criware/c_biankaRk5.acb		
15051	External/Criware/c_sailinnaRk5_HS.acb		
15052	External/Criware/c_biankaRk5_blood.acb		
15053	External/Criware/c_xiezouRk2.acb		
15054	External/Criware/c_wanshiRk3_dark.acb		
15055	External/Criware/c_quRK3_fire.acb		
15056	External/Criware/c_weiluonikaRk3.acb		
15057	External/Criware/c_lilithRk3_XB.acb		
15058	External/Criware/c_weiluonikaRk3_BS.acb		
15059	External/Criware/c_lunaRk4_graffiti.acb		
15060	External/Criware/c_livRK5.acb		
15061	External/Criware/c_mercyRk3_clock.acb		
15062	External/Criware/c_livRK5_BS.acb		
15063	External/Criware/g_char_timeline_livRk5.acb		
202	External/Criware/ja/v_lucia.acb	External/Criware/ja/v_lucia.awb	True
2021	External/Criware/ja/v_luciaalpha.acb	External/Criware/ja/v_luciaalpha.awb	True
2022	External/Criware/ja/v_luciaice.acb	External/Criware/ja/v_luciaice.awb	True
203	External/Criware/ja/v_liv.acb	External/Criware/ja/v_liv.awb	True
201	External/Criware/ja/v_li.acb	External/Criware/ja/v_li.awb	True
206	External/Criware/ja/v_kamui.acb	External/Criware/ja/v_kamui.awb	True
2061	External/Criware/ja/v_kamuianneng.acb	External/Criware/ja/v_kamuianneng.awb	True
205	External/Criware/ja/v_imper9t.acb	External/Criware/ja/v_imper9t.awb	True
204	External/Criware/ja/v_bianca.acb	External/Criware/ja/v_bianca.awb	True
208	External/Criware/ja/v_watanabe.acb	External/Criware/ja/v_watanabe.awb	True
207	External/Criware/ja/v_karen.acb	External/Criware/ja/v_karen.awb	True
209	External/Criware/ja/v_aila.acb	External/Criware/ja/v_aila.awb	True
2091	External/Criware/ja/v_ailaRK3.acb	External/Criware/ja/v_ailaRK3.awb	True
210	External/Criware/ja/v_sufeiya.acb	External/Criware/ja/v_sufeiya.awb	True
211	External/Criware/ja/v_kuluomu.acb	External/Criware/ja/v_kuluomu.awb	True
212	External/Criware/ja/v_weila.acb	External/Criware/ja/v_weila.awb	True
213	External/Criware/ja/v_camu.acb	External/Criware/ja/v_camu.awb	True
214	External/Criware/ja/v_luosaita.acb	External/Criware/ja/v_luosaita.awb	True
215	External/Criware/ja/v_changyu.acb	External/Criware/ja/v_changyu.awb	True
216	External/Criware/ja/v_qu.acb	External/Criware/ja/v_qu.awb	True
217	External/Criware/ja/v_luna_jp.acb	External/Criware/ja/v_luna_jp.awb	True
218	External/Criware/ja/v_sailinna.acb	External/Criware/ja/v_sailinna.awb	True
219	External/Criware/ja/v_wanshi.acb	External/Criware/ja/v_wanshi.awb	True
220	External/Criware/ja/v_kuluomuice.acb	External/Criware/ja/v_kuluomuice.awb	True
221	External/Criware/ja/v_twentyone.acb	External/Criware/ja/v_twentyone.awb	True
222	External/Criware/ja/v_weilathunder.acb	External/Criware/ja/v_weilathunder.awb	True
223	External/Criware/ja/v_luolan.acb	External/Criware/ja/v_luolan.awb	True
224	External/Criware/ja/v_livsuper.acb	External/Criware/ja/v_livsuper.awb	True
225	External/Criware/ja/v_sailinnasuper.acb	External/Criware/ja/v_sailinnasuper.awb	True
226	External/Criware/ja/v_pulao.acb	External/Criware/ja/v_pulao.awb	True
227	External/Criware/ja/v_qishisuper.acb	External/Criware/ja/v_qishisuper.awb	True
228	External/Criware/ja/v_hakama_jp.acb	External/Criware/ja/v_hakama_jp.awb	True
229	External/Criware/ja/v_kaliesuper.acb	External/Criware/ja/v_kaliesuper.awb	True
230	External/Criware/ja/v_nuoan.acb	External/Criware/ja/v_nuoan.awb	True
231	External/Criware/ja/v_biankasuper.acb	External/Criware/ja/v_biankasuper.awb	True
232	External/Criware/ja/v_bangbinata.acb	External/Criware/ja/v_bangbinata.awb	True
233	External/Criware/ja/v_lisuper.acb	External/Criware/ja/v_lisuper.awb	True
234	External/Criware/ja/v_luciaalphaRK4.acb	External/Criware/ja/v_luciaalphaRK4.awb	True
235	External/Criware/ja/v_hanying.acb	External/Criware/ja/v_hanying.awb	True
236	External/Criware/ja/v_twentyoneRK3.acb	External/Criware/ja/v_twentyoneRK3.awb	True
237	External/Criware/ja/v_nuoketi.acb	External/Criware/ja/v_nuoketi.awb	True
