Id	Name	Composer	Cover	Bg	CueId	Priority	ConditionId
43	Passion Call	Composed by: Vanguard-Sound  Lyrics: Vanguard-Sound, クロネコ  Vocal: Karenina (CV: Haruka Tomatsu)	Assets/Product/Texture/Image/CdPlayer/CdFace75.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace75.png	286	59	
44	Evans Gambit	Composed by: ポリ★ブルー Produced by: Punishing: Gray Raven & @Vanguard-Sound	Assets/Product/Texture/Image/CdPlayer/CdFace76.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace76.png	352	58	
45	Endless Path	Composed by GhostFinal, FLuoRiTe, and Miao	Assets/Product/Texture/Image/CdPlayer/CdFace77.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace77.png	361	57	
46	[Polaris Bond] EP - Sunset Breaker	Composed by: Tony Yan	Assets/Product/Texture/Image/CdPlayer/CdFace83.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace83.png	383	57	
47	In My Memory	Composed by: GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace84.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace84.png	389	56	
48	Elfe de la mer	Composed by: LCC	Assets/Product/Texture/Image/CdPlayer/CdFace88.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace88.png	399	55	775901
49	Moonlit Occultation	Composed by FLuoRiTe & GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace91.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace91.png	5009	54	
50	To The Limit	Composed by: GhostFinal & Haloweak\nLyrics: Kinoko\nVocal: GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace92.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace92.png	5018	53	
51	Stellarira	Composed by: MEI & Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace93.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace93.png	5032	52	
52	Adversity	Composed by FLuoRiTe & GhostFinal	Assets/Product/Texture/Image/CdPlayer/CdFace99.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace99.png	5050	51	
53	Toxic Rage	Composed by: FLuoRiTe	Assets/Product/Texture/Image/CdPlayer/CdFace104.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace104.png	5049	50	
54	Crossing Eternities	Composed by: Haloweak	Assets/Product/Texture/Image/CdPlayer/CdFace108.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace108.png	6100	46	
55	Seraphim	Composed and Arranged by: D·Yi	Assets/Product/Texture/Image/CdPlayer/CdFace112.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace112.png	6104	45	775903
56	The Last Witness	Composed by: FLuoRiTe  Produced by: Punishing: Gray Raven & Vanguard-sound	Assets/Product/Texture/Image/CdPlayer/CdFace113.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace113.png	6152	44	
57	雷風鋭くなれ	Composed by Polyblue	Assets/Product/Texture/Image/CdPlayer/CdFace98.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace98.png	5051	49	775902
58	Interstice Oath	Composed by: FLuoRiTe	Assets/Product/Texture/Image/CdPlayer/CdFace105.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace105.png	5057	48	
59	Echo of Fated Petals	Composed by: MEI	Assets/Product/Texture/Image/CdPlayer/CdFace107.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace107.png	5066	47	
60	One More Hand	Composed by: FLuoRiTe & GhostFinal\nBass: AzusaTaxhi Produced by: Punishing: Gray Raven & Vanguard-sound	Assets/Product/Texture/Image/CdPlayer/CdFace116.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace116.png	6164	43	
61	I was born for you	Composed by: Tony Yan	Assets/Product/Texture/Image/CdPlayer/CdFace117.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace117.png	6165	42	775904
62	Dream till the Timeless End EP	Composed by: azusaTaxhi	Assets/Product/Texture/Image/CdPlayer/CdFace121.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace121.png	6171	41	
63	Abyssal Circuit	Composed by:CoyDe	Assets/Product/Texture/Image/CdPlayer/CdFace124.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace124.png	6180	40	
64	Je t'aime, VI	Composed and Arranged by: CoyDe	Assets/Product/Texture/Image/CdPlayer/CdFace125.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace125.png	6167	39	
65	By My Blade	by: FLuoRiTe Mixed/Mastered by: Haloweak & Hyoukuro	Assets/Product/Texture/Image/CdPlayer/CdFace128.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace128.png	6196	38	
66	Paradox	Composed by: azusaTaxhi	Assets/Product/Texture/Image/CdPlayer/CdFace129.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace129.png	6197	37	
67	Whispers of Sakura	Produced by: Punishing: Gray Raven & Vanguard-sound	Assets/Product/Texture/Image/CdPlayer/CdFace130.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace130.png	6202	36	775905
68	Serene Embers	Composed by: azusaTaxhi	Assets/Product/Texture/Image/CdPlayer/CdFace134.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace134.png	6232	35	
69	Wings of Destiny	Vocal：NOHC Lyrics and Music：NOHC  / 普映蒙 / N2V / xTOx \nArranger：N2V Producer：N2V / xTOx  Mixing：N2V  Production Team：VISION SOUND	Assets/Product/Texture/Image/CdPlayer/CdFaceEN04.png	Assets/Product/Texture/Image/CdPlayer/BgCdFaceEN04.png	4700033	34	
70	Pieces Of My Past	Composed by: Coyde & Tony Yan	Assets/Product/Texture/Image/CdPlayer/CdFace136.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace136.png	6242	33	
71	"[Ideal Cage] EP - ""Steel Heart"""	Composed by: GhostFinal & D.Yi	Assets/Product/Texture/Image/CdPlayer/CdFace137.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace137.png	6259	32	
72	Ticking Compassion	Composed by: D.Yi	Assets/Product/Texture/Image/CdPlayer/CdFace139.png	Assets/Product/Texture/Image/CdPlayer/BgCdFace139.png	6252	31	775906
