Id	CharacterId	LevelId	RewardId	HeadPortrait	ConditionIds	SkillGroupId
245	1021005	5		9000003	[40061105, 40062300, 40064048]	
246	1241002	1		9000001		
247	1241002	2	12410020	9000001	[40061156, 40062297]	
248	1241002	3	12410021	9000002	[40061103, 40062298]	
249	1241002	4	12410022	9000003	[40061104, 40062299, 40063048]	1242270
250	1241002	5		9000003	[40061105, 40062300, 40064048]	
251	1221003	1		9000001		
252	1221003	2	12210030	9000001	[40061156, 40062297]	
253	1221003	3	12210031	9000002	[40061103, 40062298]	
254	1221003	4	12210032	9000003	[40061104, 40062299, 40063048]	1223270
255	1221003	5		9000003	[40061105, 40062300, 40064048]	
256	1251002	1		9000001		
257	1251002	2	12510020	9000001	[40061156, 40062297]	
258	1251002	3	12510021	9000002	[40061103, 40062298]	
259	1251002	4	12510022	9000003	[40061104, 40062299, 40063048]	1252270
260	1251002	5		9000003	[40061105, 40062300, 40064048]	
261	1261003	1		9000001		
262	1261003	2	12610030	9000001	[40061156, 40062297]	
263	1261003	3	12610031	9000002	[40061103, 40062298]	
264	1261003	4	12610032	9000003	[40061104, 40062299, 40063048]	1263270
265	1261003	5		9000003	[40061105, 40062300, 40064048]	
266	1271003	1		9000001		
267	1271003	2	12710030	9000001	[40061156, 40062297]	
268	1271003	3	12710031	9000002	[40061103, 40062298]	
269	1271003	4	12710032	9000003	[40061104, 40062299, 40063048]	1273270
270	1271003	5		9000003	[40061105, 40062300, 40064048]	
271	1281002	1		9000001		
272	1281002	2	12810020	9000001	[40061156, 40062297]	
273	1281002	3	12810021	9000002	[40061103, 40062298]	
274	1281002	4	12810022	9000003	[40061104, 40062299, 40063048]	1282270
275	1281002	5		9000003	[40061105, 40062300, 40064048]	
276	1081004	1		9000001		
277	1081004	2	10810040	9000001	[40061156, 40062297]	
278	1081004	3	10810041	9000002	[40061103, 40062298]	
279	1081004	4	10810042	9000003	[40061104, 40062299, 40063048]	1084270
280	1081004	5		9000003	[40061105, 40062300, 40064048]	
281	1521004	1		9000001		
282	1521004	2	15210040	9000001	[40061156, 40062297]	
283	1521004	3	15210041	9000002	[40061103, 40062298]	
284	1521004	4	15210042	9000003	[40061104, 40062299, 40063048]	1524270
285	1521004	5		9000003	[40061105, 40062300, 40064048]	
286	1291002	1		9000001		
287	1291002	2	12910020	9000001	[40061156, 40062297]	
288	1291002	3	12910021	9000002	[40061103, 40062298]	
289	1291002	4	12910022	9000003	[40061104, 40062299, 40063048]	1292270
290	1291002	5		9000003	[40061105, 40062300, 40064048]	
291	1171004	1		9000001		
292	1171004	2	11710040	9000001	[40061156, 40062297]	
293	1171004	3	11710041	9000002	[40061103, 40062298]	
294	1171004	4	11710042	9000003	[40061104, 40062299, 40063048]	1174270
295	1171004	5		9000003	[40061105, 40062300, 40064048]	
296	1301002	1		9000001		
297	1301002	2	13010020	9000001	[40061156, 40062297]	
298	1301002	3	13010021	9000002	[40061103, 40062298]	
299	1301002	4	13010022	9000003	[40061104, 40062299, 40063048]	1302270
300	1301002	5		9000003	[40061105, 40062300, 40064048]	
301	1241003	1		9000001		
302	1241003	2	12410030	9000001	[40061156, 40062297]	
303	1241003	3	12410031	9000002	[40061103, 40062298]	
304	1241003	4	12410032	9000003	[40061104, 40062299, 40063048]	1243270
305	1241003	5		9000003	[40061105, 40062300, 40064048]	
306	1211003	1		9000001		
307	1211003	2	12110030	9000001	[40061156, 40062297]	
308	1211003	3	12110031	9000002	[40061103, 40062298]	
309	1211003	4	12110032	9000003	[40061104, 40062299, 40063048]	1213270
310	1211003	5		9000003	[40061105, 40062300, 40064048]	
311	1021006	1		9000001		
312	1021006	2	10210060	9000001	[40061156, 40062297]	
313	1021006	3	10210061	9000002	[40061103, 40062298]	
314	1021006	4	10210062	9000003	[40061104, 40062299, 40063048]	1026270
315	1021006	5		9000003	[40061105, 40062300, 40064048]	
316	1311002	1		9000001		
317	1311002	2	13110020	9000001	[40061156, 40062297]	
318	1311002	3	13110021	9000002	[40061103, 40062298]	
319	1311002	4	13110022	9000003	[40061104, 40062299, 40063048]	1312270
320	1311002	5		9000003	[40061105, 40062300, 40064048]	
321	1051005	1		9000001		
322	1051005	2	10510050	9000001	[40061156, 40062297]	
323	1051005	3	10510051	9000002	[40061103, 40062298]	
324	1051005	4	10510052	9000003	[40061104, 40062299, 40063048]	1055270
325	1051005	5		9000003	[40061105, 40062300, 40064048]	
326	1321003	1		9000001		
327	1321003	2	13210030	9000001	[40061156, 40062297]	
328	1321003	3	13210031	9000002	[40061103, 40062298]	
329	1321003	4	13210032	9000003	[40061104, 40062299, 40063048]	1323270
330	1321003	5		9000003	[40061105, 40062300, 40064048]	
331	1331003	1		9000001		
332	1331003	2	13310030	9000001	[40061156, 40062297]	
333	1331003	3	13310031	9000002	[40061103, 40062298]	
334	1331003	4	13310032	9000003	[40061104, 40062299, 40063048]	1333270
335	1331003	5		9000003	[40061105, 40062300, 40064048]	
336	1531005	1		9000001		
337	1531005	2	15310050	9000001	[40061156, 40062297]	
338	1531005	3	15310051	9000002	[40061103, 40062298]	
339	1531005	4	15310052	9000003	[40061104, 40062299, 40063048]	1535270
340	1531005	5		9000003	[40061105, 40062300, 40064048]	
341	1341002	1		9000001		
342	1341002	2	13410020	9000001	[40061156, 40062297]	
343	1341002	3	13410021	9000002	[40061103, 40062298]	
344	1341002	4	13410022	9000003	[40061104, 40062299, 40063048]	1322270
345	1341002	5		9000003	[40061105, 40062300, 40064048]	
346	1131004	1		9000001		
347	1131004	2	11310040	9000001	[40061156, 40062297]	
348	1131004	3	11310041	9000002	[40061103, 40062298]	
349	1131004	4	11310042	9000003	[40061104, 40062299, 40063048]	1134270
350	1131004	5		9000003	[40061105, 40062300, 40064048]	
351	1351003	1		9000001		
352	1351003	2	13510030	9000001	[40061156, 40062297]	
353	1351003	3	13510031	9000002	[40061103, 40062298]	
354	1351003	4	13510032	9000003	[40061104, 40062299, 40063048]	1353270
355	1351003	5		9000003	[40061105, 40062300, 40064048]	
356	1361003	1		9000001		
357	1361003	2	13610030	9000001	[40061156, 40062297]	
358	1361003	3	13610031	9000002	[40061103, 40062298]	
359	1361003	4	13610032	9000003	[40061104, 40062299, 40063048]	1363270
360	1361003	5		9000003	[40061105, 40062300, 40064048]	
361	1041005	1		9000001		
362	1041005	2	10410050	9000001	[40061156, 40062297]	
363	1041005	3	10410051	9000002	[40061103, 40062298]	
364	1041005	4	10410052	9000003	[40061104, 40062299, 40063048]	1045270
365	1041005	5		9000003	[40061105, 40062300, 40064048]	
366	1371002	1		9000001		
367	1371002	2	13710020	9000001	[40061156, 40062297]	
368	1371002	3	13710021	9000002	[40061103, 40062298]	
369	1371002	4	13710022	9000003	[40061104, 40062299, 40063048]	1372270
370	1371002	5		9000003	[40061105, 40062300, 40064048]	
371	1381003	1		9000001		
372	1381003	2	13810030	9000001	[40061156, 40062297]	
373	1381003	3	13810031	9000002	[40061103, 40062298]	
374	1381003	4	13810032	9000003	[40061104, 40062299, 40063048]	1383270
375	1381003	5		9000003	[40061105, 40062300, 40064048]	
376	1031005	1		9000001		
377	1031005	2	10310050	9000001	[40061156, 40062297]	
378	1031005	3	10310051	9000002	[40061103, 40062298]	
379	1031005	4	10310052	9000003	[40061104, 40062299, 40063048]	1035270
380	1031005	5		9000003	[40061105, 40062300, 40064048]	
