Role	Layer	State	Target	TransitionDuration
NPC1GouzaotiMd10003			Attack14	0.1
NPC1GouzaotiMd10003			Attack15	0.1
NPC1GouzaotiMd10003			Attack21	0.1
NPC1GouzaotiMd10003			Attack22	0.1
NPC1GouzaotiMd10003			Attack23	0.1
NPC1GouzaotiMd10003			Attack31	0.1
NPC1GouzaotiMd10003			Attack32	0.1
NPC1GouzaotiMd10003			Attack33	0.1
NPC1GouzaotiMd10003			Attack34	0.1
NPC1GouzaotiMd10003			Attack35	0.1
NPC1GouzaotiMd10003			Attack36	0.1
NPC1GouzaotiMd10003			Attack37	0.1
NPC1GouzaotiMd10003			Attack38	0.1
NPC1GouzaotiMd10003			Attack39	0.1
NPC1GouzaotiMd10003			Attack40	0.1
NPC1GouzaotiMd10003			Attack41	0.1
NPC1GouzaotiMd10003			Attack42	0.1
NPC1GouzaotiMd10003			Attack43	0.1
NPC1GouzaotiMd10003			Attack44	0.1
NPC1GouzaotiMd10003			Attack45	0.1
NPC1GouzaotiMd10003			Attack46	0.1
NPC1GouzaotiMd10003			Attack47	0.1
NPC1GouzaotiMd10003			Attack48	0.1
NPC1GouzaotiMd10003			Attack49	0.1
NPC1GouzaotiMd10003			Attack50	0.1
NPC1GouzaotiMd10003			Attack51	0.1
NPC1GouzaotiMd10003			Attack52	0.1
NPC1GouzaotiMd10003			Attack53	0.1
NPC1GouzaotiMd10003			Attack54	0.1
NPC1GouzaotiMd10003			Attack55	0.1
NPC1GouzaotiMd10003			Attack90	0.1
NPC1GouzaotiMd10003			Attack91	0.1
NPC1GouzaotiMd10003			Attack99	0.1
NPC1GouzaotiMd10003			Attack100	0.1
NPC1GouzaotiMd10003			Attack101	0.1
NPC1GouzaotiMd10003		Stand1	Run	0.2
NPC1GouzaotiMd10003		Stand1	Walk	0.1
NPC1GouzaotiMd10003		Stand2	Standchange	0.1
NPC1GouzaotiMd10003		Stand2	Run	0.2
NPC1GouzaotiMd10003		Stand2	Walk	0.3
NPC1GouzaotiMd10003		Stand2	Walkb	0.3
NPC1GouzaotiMd10003		Stand2	Walkl	0.3
NPC1GouzaotiMd10003		Stand2	Walkr	0.3
NPC1GouzaotiMd10003		Standchange	Stand1	0.1
NPC1GouzaotiMd10003		Standchange	Run	0.1
NPC1GouzaotiMd10003		Standchange	Walk	0.1
NPC1GouzaotiMd10003		Run	Stop	0.2
NPC1GouzaotiMd10003		Run	Stand2	0.2
NPC1GouzaotiMd10003		Run	Runb	0.2
NPC1GouzaotiMd10003		Run	Runl	0.2
NPC1GouzaotiMd10003		Run	Runr	0.2
NPC1GouzaotiMd10003		Walk	Stand2	0.1
NPC1GouzaotiMd10003		Runb	Stand2	0.2
NPC1GouzaotiMd10003		Runb	Run	0.2
NPC1GouzaotiMd10003		Runb	Runl	0.2
NPC1GouzaotiMd10003		Runb	Runr	0.2
NPC1GouzaotiMd10003		Runl	Stand2	0.2
NPC1GouzaotiMd10003		Runl	Run	0.2
NPC1GouzaotiMd10003		Runl	Runb	0.2
NPC1GouzaotiMd10003		Runl	Runr	0.2
NPC1GouzaotiMd10003		Runr	Stand2	0.2
NPC1GouzaotiMd10003		Runr	Run	0.2
NPC1GouzaotiMd10003		Runr	Runb	0.2
NPC1GouzaotiMd10003		Runr	Runl	0.2
NPC1GouzaotiMd10003		Walkb	Stand2	0.1
NPC1GouzaotiMd10003		Walkb	Walk	0.2
NPC1GouzaotiMd10003		Walkb	Walkl	0.1
NPC1GouzaotiMd10003		Walkb	Walkr	0.1
NPC1GouzaotiMd10003		Walkl	Stand2	0.1
NPC1GouzaotiMd10003		Walkl	Walk	0.1
NPC1GouzaotiMd10003		Walkl	Walkb	0.1
NPC1GouzaotiMd10003		Walkl	Walkr	0.2
NPC1GouzaotiMd10003		Walkr	Stand2	0.1
NPC1GouzaotiMd10003		Walkr	Walk	0.1
NPC1GouzaotiMd10003		Walkr	Walkb	0.1
NPC1GouzaotiMd10003		Walkr	Walkl	0.2
NPC1GouzaotiMd10003		TurnLeft	Stand2	0.1
NPC1GouzaotiMd10003		TurnRight	Stand2	0.1
NPC1GouzaotiMd10003		RunStart	Run	0.1
NPC1GouzaotiMd10003		RunStart	RunStartEnd01	0.1
NPC1GouzaotiMd10003		Hit1	Stand2	
NPC1GouzaotiMd10003		Hit2	Stand2	
NPC1GouzaotiMd10003		Hit3	Stand2	
NPC1GouzaotiMd10003		Hit4	Stand2	
NPC1GouzaotiMd10003		Behitfly	Hoverhit	0.1
NPC1GouzaotiMd10003		Behitfly	Falldown	0.1
NPC1GouzaotiMd10003		Hoverhit	Falldown	0.1
NPC1GouzaotiMd10003		Falldown	Lieonfloor	0.1
NPC1GouzaotiMd10003		Hitdown	Lieonfloor	0.1
NPC1GouzaotiMd10003		Standup	Stand2	0.1
NPC1GouzaotiMd10003		Straight	Stand2	0.1
NPC1GouzaotiMd10003		Stun	Stand2	0.1
NPC1GouzaotiMd10003		Win	Win2	0.1
NPC1GouzaotiMd10003		Stop	Stand2	0.1
NPC1GouzaotiMd10003		Caught	Stand2	0.1
